date,open,high,close,low,volume,amount
2013-12-31,12.12,12.63,12.36,12.04,64086832.0,816884032.0
2013-12-30,12.28,12.28,12.18,12.01,48611028.0,604703424.0
2013-12-27,11.61,12.17,12.14,11.61,78092024.0,958903104.0
2013-12-26,11.89,11.93,11.61,11.53,58800936.0,708059712.0
2013-12-25,11.56,12.06,12.05,11.51,56959252.0,692593152.0
2013-12-24,11.67,11.77,11.53,11.43,31137090.0,370742656.0
2013-12-23,11.48,11.84,11.7,11.28,38269848.0,455681088.0
2013-12-20,11.78,11.98,11.43,11.39,41632112.0,499226304.0
2013-12-19,11.98,12.06,11.86,11.71,34556300.0,422184640.0
2013-12-18,11.81,12.08,11.88,11.74,37116160.0,453052256.0
2013-12-17,11.77,11.96,11.77,11.61,32192598.0,389346848.0
2013-12-16,12.19,12.26,11.76,11.6,54942784.0,667586112.0
2013-12-13,12.04,12.32,12.17,11.98,36101016.0,450696224.0
2013-12-12,12.22,12.47,12.21,12.1,49881048.0,628437632.0
2013-12-11,12.48,12.63,12.22,12.11,60719980.0,765212672.0
2013-12-10,12.27,12.85,12.68,12.17,79477768.0,1026944640.0
2013-12-09,12.38,13.08,12.28,12.23,84068496.0,1087357184.0
2013-12-06,12.14,12.48,12.23,12.04,62463864.0,785258880.0
2013-12-05,11.9,12.52,12.23,11.81,98950176.0,1241826816.0
2013-12-04,11.89,12.11,11.91,11.81,93556072.0,1147952000.0
2013-12-03,11.73,12.13,11.97,11.62,165456304.0,2015516928.0
2013-12-02,11.46,11.73,11.73,11.27,171397680.0,2044605440.0
2013-11-29,10.76,10.8,10.67,10.63,19975540.0,219277264.0
2013-11-28,10.72,10.94,10.73,10.7,48983996.0,542693504.0
2013-11-27,10.53,10.95,10.81,10.52,49894196.0,551204992.0
2013-11-26,10.5,10.78,10.53,10.5,21966484.0,239426608.0
2013-11-25,10.47,10.81,10.51,10.41,24892768.0,271417760.0
2013-11-22,10.71,10.82,10.57,10.56,34185412.0,375056512.0
2013-11-21,10.65,10.71,10.6,10.39,36173088.0,391450272.0
2013-11-20,10.84,10.91,10.74,10.62,26376956.0,290237120.0
2013-11-19,10.82,10.88,10.71,10.6,42689620.0,469727264.0
2013-11-18,10.45,11.02,10.98,10.28,97126872.0,1057962112.0
2013-11-15,9.62,10.53,10.28,9.62,82073088.0,874949568.0
2013-11-14,9.68,9.68,9.57,9.51,10501201.0,103305224.0
2013-11-13,9.81,9.81,9.59,9.56,12833154.0,126937384.0
2013-11-12,9.82,9.91,9.85,9.77,10840520.0,109353664.0
2013-11-11,9.94,9.95,9.78,9.76,12275275.0,123561352.0
2013-11-08,10.13,10.21,9.91,9.83,10914402.0,112107720.0
2013-11-07,10.11,10.23,10.19,10.07,9302733.0,96829240.0
2013-11-06,10.25,10.29,10.12,10.11,10205833.0,106613008.0
2013-11-05,10.24,10.32,10.29,10.09,13302124.0,138854784.0
2013-11-04,10.58,10.6,10.32,10.29,11211024.0,119662216.0
2013-11-01,10.42,10.53,10.45,10.31,12511309.0,133968512.0
2013-10-31,10.51,10.51,10.34,10.31,13235227.0,141412288.0
2013-10-30,10.48,10.54,10.5,10.34,11326701.0,121178608.0
2013-10-29,10.43,10.57,10.43,10.25,17809796.0,190038544.0
2013-10-28,10.44,10.57,10.32,10.29,12011777.0,128293768.0
2013-10-25,10.59,10.75,10.54,10.38,11151262.0,120987920.0
2013-10-24,10.55,10.72,10.59,10.45,9024651.0,97823088.0
2013-10-23,10.88,10.99,10.65,10.64,15198273.0,167982304.0
2013-10-22,11.02,11.02,10.78,10.76,16728440.0,186179904.0
2013-10-21,10.96,11.09,11.05,10.76,17421162.0,195691056.0
2013-10-18,10.8,11.15,10.94,10.78,16398501.0,185049136.0
2013-10-17,10.83,11.03,10.89,10.56,23113200.0,256418720.0
2013-10-15,11.08,11.16,11.02,10.94,10597665.0,119889704.0
2013-10-14,11.21,11.25,11.05,10.92,15786191.0,179325792.0
2013-10-11,11.02,11.28,11.23,11.02,17909956.0,205023312.0
2013-10-10,11.29,11.29,10.95,10.89,17101528.0,193289888.0
2013-10-09,11.12,11.32,11.29,11.1,12167520.0,140290096.0
2013-10-08,10.97,11.25,11.2,10.87,11509623.0,130943448.0
2013-09-30,11.16,11.2,11.02,11.0,9858296.0,111947472.0
2013-09-27,10.95,11.12,11.11,10.88,13703006.0,154724656.0
2013-09-26,11.17,11.21,10.95,10.92,17920228.0,202671568.0
2013-09-25,11.36,11.5,11.23,11.17,17527306.0,203809664.0
2013-09-24,11.58,11.66,11.36,11.31,20568096.0,241133424.0
2013-09-23,11.51,11.73,11.68,11.42,17196182.0,204429152.0
2013-09-18,11.51,11.59,11.59,11.31,22067272.0,259304080.0
2013-09-17,11.76,11.85,11.51,11.49,21039676.0,252072368.0
2013-09-16,12.08,12.09,11.75,11.68,24740304.0,300396096.0
2013-09-13,12.13,12.25,12.0,11.83,31650148.0,389680448.0
2013-09-12,11.92,12.37,12.2,11.89,48846004.0,610465920.0
2013-09-11,12.15,12.34,11.93,11.9,53763396.0,668392256.0
2013-09-10,11.5,12.02,12.0,11.46,65574352.0,788255232.0
2013-09-09,11.11,11.76,11.54,11.05,62708720.0,736765696.0
2013-09-06,10.97,11.16,11.03,10.92,14102639.0,159605152.0
2013-09-05,11.05,11.12,10.97,10.95,10303814.0,116439368.0
2013-09-04,11.14,11.26,11.09,10.98,24735026.0,281038976.0
2013-09-03,11.32,11.38,11.24,11.05,23770432.0,272901824.0
2013-09-02,11.07,11.36,11.25,11.05,23298578.0,267789056.0
2013-08-30,10.99,11.37,11.09,10.89,30720308.0,351863968.0
2013-08-29,11.16,11.29,10.99,10.96,18950526.0,215324224.0
2013-08-28,10.92,11.07,10.92,10.84,18018784.0,202055680.0
2013-08-27,11.06,11.13,11.08,10.95,17181296.0,194406992.0
2013-08-26,10.92,11.16,11.13,10.82,32042804.0,361608992.0
2013-08-23,10.87,10.9,10.65,10.44,13424332.0,146627472.0
2013-08-22,10.64,10.9,10.74,10.61,16433494.0,181932496.0
2013-08-21,10.67,10.77,10.7,10.54,12505434.0,136693328.0
2013-08-20,10.78,10.93,10.6,10.54,27291676.0,300441568.0
2013-08-19,10.72,10.97,10.79,10.53,44187680.0,485731392.0
2013-08-16,11.06,12.28,11.15,10.97,66290844.0,785126464.0
2013-08-15,11.37,11.45,11.16,11.13,17641864.0,204186464.0
2013-08-14,11.62,11.79,11.35,11.32,24805852.0,293374016.0
2013-08-13,11.6,11.74,11.54,11.46,19356540.0,230184256.0
2013-08-12,11.35,11.7,11.59,11.25,40129832.0,475432352.0
2013-08-09,11.05,11.4,11.24,11.02,27063894.0,311346848.0
2013-08-08,11.02,11.16,10.97,10.9,12296627.0,138594160.0
2013-08-07,11.28,11.48,11.1,10.97,26295860.0,302868704.0
2013-08-06,11.05,11.32,11.29,10.92,22570540.0,258082752.0
2013-08-05,10.95,11.16,11.11,10.9,16444300.0,186082448.0
2013-08-02,11.16,11.21,10.97,10.91,12580326.0,142236224.0
2013-08-01,10.74,11.14,11.08,10.69,28568024.0,322712224.0
2013-07-31,10.62,10.83,10.69,10.62,20557080.0,226302960.0
2013-07-30,10.28,10.74,10.46,10.21,17769652.0,191730896.0
2013-07-29,10.52,10.54,10.21,10.18,15608143.0,165613584.0
2013-07-26,10.61,10.71,10.68,10.38,13180091.0,142917536.0
2013-07-25,10.83,11.05,10.69,10.68,15935578.0,177518368.0
2013-07-24,10.82,10.93,10.79,10.56,16312217.0,180086480.0
2013-07-23,10.53,11.1,10.95,10.45,24207904.0,270639136.0
2013-07-22,10.2,10.53,10.5,10.04,14201971.0,150516112.0
2013-07-19,10.63,10.82,10.32,10.15,22190884.0,242020176.0
2013-07-18,10.78,10.88,10.63,10.58,18957748.0,210426064.0
2013-07-17,11.11,11.31,10.84,10.81,23029450.0,263915216.0
2013-07-16,10.99,11.2,11.18,10.94,27519212.0,316074624.0
2013-07-15,10.98,11.66,11.15,10.75,48214896.0,561372416.0
2013-07-12,11.14,11.24,10.72,10.7,52188408.0,596460928.0
2013-07-11,10.28,11.29,11.26,10.18,72347152.0,818924160.0
2013-07-10,9.78,10.33,10.26,9.73,29396992.0,307878080.0
2013-07-09,9.83,9.92,9.83,9.64,9341607.0,95002728.0
2013-07-08,9.72,10.02,9.86,9.6,17337336.0,176592768.0
2013-07-05,9.83,10.03,9.9,9.75,19403904.0,199297136.0
2013-07-04,9.57,10.03,9.77,9.38,23904094.0,242131008.0
2013-07-03,9.91,9.91,9.78,9.57,20170266.0,203424352.0
2013-07-02,10.0,10.17,10.0,9.81,15105619.0,156497920.0
2013-07-01,9.89,10.07,10.04,9.79,16096232.0,166369632.0
2013-06-28,9.62,10.15,10.01,9.54,35713072.0,368622464.0
2013-06-27,9.83,9.96,9.72,9.53,29532886.0,298406880.0
2013-06-26,9.72,10.05,9.77,9.55,26989088.0,274733408.0
2013-06-25,9.7,9.97,9.75,8.9,37353976.0,367141536.0
2013-06-24,10.53,10.58,9.89,9.6,33390220.0,346159840.0
2013-06-21,10.29,10.76,10.57,10.18,20646690.0,224912608.0
2013-06-20,10.87,10.87,10.54,10.47,21119928.0,233541888.0
2013-06-19,10.98,11.0,10.9,10.61,18239566.0,205226064.0
2013-06-18,10.88,11.07,11.01,10.8,17924682.0,204104320.0
2013-06-17,11.15,11.17,10.81,10.77,24148420.0,274265408.0
2013-06-14,11.09,11.23,11.16,11.0,20998064.0,242815744.0
2013-06-13,11.55,11.55,11.04,10.84,30852488.0,355639456.0
2013-06-07,12.22,12.51,11.75,11.62,35936528.0,448742272.0
2013-06-06,12.39,12.49,12.27,12.26,15609587.0,200833104.0
2013-06-05,12.49,12.6,12.46,12.33,13098895.0,169757520.0
2013-06-04,12.61,12.69,12.42,12.38,20169912.0,261603520.0
2013-06-03,12.67,12.93,12.7,12.56,22286468.0,295550528.0
2013-05-31,13.02,13.08,12.68,12.65,27542094.0,366729248.0
2013-05-30,12.89,13.2,12.95,12.85,35791944.0,485909568.0
2013-05-29,13.23,13.26,12.97,12.92,35775564.0,485278336.0
2013-05-28,12.72,13.18,13.17,12.61,54351476.0,729010368.0
2013-05-27,12.57,12.85,12.67,12.47,32818216.0,434136128.0
2013-05-24,12.51,12.66,12.53,12.41,23873644.0,311345472.0
2013-05-23,12.49,12.79,12.43,12.36,29107146.0,379514720.0
2013-05-22,12.6,12.83,12.61,12.46,31500008.0,413716288.0
2013-05-21,12.51,12.53,12.5,12.3,26110616.0,337085408.0
2013-05-20,12.54,12.82,12.55,12.43,40256344.0,527955200.0
2013-05-17,12.18,12.62,12.49,12.09,43151572.0,555878784.0
2013-05-16,11.74,12.29,12.2,11.67,30272136.0,380425664.0
2013-05-15,11.72,11.93,11.79,11.72,15155995.0,186374096.0
2013-05-14,11.89,11.97,11.68,11.62,20545532.0,251081328.0
2013-05-13,12.19,12.26,11.9,11.86,20271352.0,252405760.0
2013-05-10,11.93,12.39,12.17,11.91,26280434.0,333053760.0
2013-05-09,12.11,12.17,12.04,11.75,30526584.0,379214432.0
2013-05-08,12.3,12.47,12.13,12.04,26512088.0,335628000.0
2013-05-07,12.37,12.39,12.31,12.12,31891254.0,405956416.0
2013-05-06,12.24,12.55,12.51,12.08,43578344.0,558406912.0
2013-05-03,11.76,12.37,12.15,11.76,47456956.0,599721536.0
2013-05-02,11.6,11.84,11.66,11.35,21951974.0,264721472.0
2013-04-26,11.83,11.96,11.67,11.6,22898540.0,281237664.0
2013-04-25,11.64,12.17,11.78,11.5,40583388.0,499894624.0
2013-04-24,11.39,11.97,11.79,11.23,39163864.0,473526208.0
2013-04-23,12.01,12.01,11.38,11.35,44920824.0,540094528.0
2013-04-22,11.94,12.13,12.06,11.91,27563998.0,344116544.0
2013-04-19,11.6,12.18,12.02,11.55,58307864.0,723697024.0
2013-04-18,11.07,11.6,11.57,11.03,36608988.0,433939040.0
2013-04-17,11.34,11.43,11.23,11.0,28862224.0,336764000.0
2013-04-16,10.83,11.51,11.35,10.8,35951696.0,417417312.0
2013-04-15,10.91,11.13,11.0,10.69,30546316.0,346845408.0
2013-04-12,11.26,11.46,10.99,10.84,29268496.0,337268480.0
2013-04-11,11.64,11.74,11.29,11.28,20628152.0,245695952.0
2013-04-10,11.79,11.85,11.47,11.29,35046916.0,418548608.0
2013-04-09,11.67,12.02,11.82,11.67,25120912.0,308967392.0
2013-04-08,11.47,11.62,11.58,11.11,23806590.0,281844576.0
2013-04-03,12.05,12.14,11.82,11.74,21352476.0,264611920.0
2013-04-02,11.72,12.12,12.03,11.72,33008944.0,411121568.0
2013-04-01,11.62,12.07,11.84,11.6,24842058.0,306061056.0
2013-03-29,12.15,12.27,11.61,11.59,33228724.0,411799488.0
2013-03-28,12.41,12.41,12.11,12.03,36975160.0,469700064.0
2013-03-27,12.66,13.09,12.83,12.56,37584416.0,500957280.0
2013-03-26,13.04,13.04,12.62,12.49,39513904.0,520867392.0
2013-03-25,13.48,13.62,13.13,13.05,38337472.0,527673344.0
2013-03-22,13.35,13.52,13.45,13.18,38122080.0,530640160.0
2013-03-21,13.37,13.47,13.37,13.17,45194664.0,626658304.0
2013-03-20,12.43,13.41,13.38,12.4,81519896.0,1101866880.0
2013-03-19,12.1,12.63,12.42,12.0,43022320.0,552250944.0
2013-03-18,12.37,12.51,12.09,12.05,39172932.0,498856896.0
2013-03-15,12.63,13.13,12.52,12.12,67671920.0,890147776.0
2013-03-14,12.5,12.75,12.53,12.46,27068720.0,354400800.0
2013-03-13,12.89,12.97,12.51,12.48,42281596.0,555975360.0
2013-03-12,13.12,13.47,12.99,12.75,46001924.0,624590208.0
2013-03-11,13.05,13.45,13.13,12.72,40792224.0,555601728.0
2013-03-08,13.53,13.64,13.06,12.99,46615728.0,642314752.0
2013-03-07,14.07,14.3,13.55,13.24,76342688.0,1098094080.0
2013-03-06,14.19,14.21,13.91,13.79,80705208.0,1172125952.0
2013-03-05,12.99,14.2,14.15,12.91,100562208.0,1416810752.0
2013-03-04,13.31,13.52,12.94,12.63,73869368.0,1006530688.0
2013-03-01,13.58,13.83,13.75,13.28,75116384.0,1059476544.0
2013-02-28,13.36,13.85,13.75,12.99,108103016.0,1509436928.0
2013-02-27,12.51,13.38,13.25,12.5,100516728.0,1357290880.0
2013-02-26,11.94,12.95,12.22,11.77,86653408.0,1122655616.0
2013-02-25,12.24,12.45,12.17,12.01,44297644.0,563348544.0
2013-02-22,11.86,12.22,12.06,11.8,39126312.0,488310080.0
2013-02-21,12.46,12.56,11.85,11.72,60271640.0,755228224.0
2013-02-20,12.68,12.8,12.68,12.37,34285352.0,449043520.0
2013-02-19,12.5,12.94,12.67,12.44,57389480.0,756766016.0
2013-02-18,13.1,13.17,12.57,12.51,37053816.0,489127360.0
2013-02-08,13.01,13.43,13.09,12.96,38383736.0,524940896.0
2013-02-07,13.3,13.62,13.09,12.62,66094036.0,904143424.0
2013-02-06,13.29,13.75,13.32,13.2,63758152.0,891872768.0
2013-02-05,13.28,13.52,13.35,13.14,51790184.0,716856192.0
2013-02-04,13.39,13.78,13.51,13.18,89129216.0,1247841920.0
2013-02-01,12.17,13.57,13.57,12.1,105194976.0,1392729728.0
2013-01-31,12.11,12.6,12.34,12.03,85085336.0,1086380928.0
2013-01-30,12.18,12.37,12.29,11.93,113813424.0,1439845632.0
2013-01-29,10.96,11.84,11.84,10.87,126193664.0,1492534272.0
2013-01-28,9.86,10.76,10.76,9.85,82030168.0,897030784.0
2013-01-25,9.83,9.95,9.78,9.71,21048106.0,214879792.0
2013-01-24,9.94,10.25,9.86,9.75,42759652.0,446492160.0
2013-01-23,9.9,10.01,9.92,9.75,18702980.0,191860080.0
2013-01-22,10.05,10.14,9.96,9.84,24569820.0,255443328.0
2013-01-21,10.03,10.14,10.01,9.92,18300490.0,190620928.0
2013-01-18,9.93,10.19,10.01,9.75,23248284.0,241520848.0
2013-01-17,9.73,9.97,9.84,9.63,19574388.0,199439744.0
2013-01-16,10.0,10.06,9.76,9.58,25280866.0,257458000.0
2013-01-15,9.93,10.07,9.99,9.89,20415976.0,212019648.0
2013-01-14,9.43,9.97,9.94,9.38,24936304.0,253753680.0
2013-01-11,9.74,9.79,9.49,9.41,19805760.0,197791744.0
2013-01-10,9.82,9.99,9.74,9.67,21310380.0,217248960.0
2013-01-09,9.72,9.84,9.74,9.65,12035337.0,122000376.0
2013-01-08,9.97,10.0,9.77,9.69,19993092.0,203123248.0
2013-01-07,9.96,10.07,9.99,9.86,18467334.0,191009584.0
2013-01-04,10.3,10.37,10.02,9.89,34161564.0,356560192.0
