date,open,high,close,low,volume,amount
2012-12-31,10.06,10.27,10.15,9.89,32693732.0,342605216.0
2012-12-28,9.69,10.02,9.98,9.55,38273096.0,389218304.0
2012-12-27,9.82,9.91,9.6,9.51,20763522.0,208849872.0
2012-12-26,9.84,9.85,9.78,9.68,14528845.0,147378288.0
2012-12-25,9.48,10.05,9.88,9.48,18860280.0,193074736.0
2012-12-24,9.58,9.84,9.62,9.57,10299045.0,103867992.0
2012-12-21,9.8,9.94,9.57,9.53,14597732.0,147194400.0
2012-12-20,9.53,9.85,9.81,9.42,16960996.0,169949504.0
2012-12-19,9.56,9.75,9.6,9.47,13907067.0,138448720.0
2012-12-18,9.4,9.85,9.58,9.3,30357242.0,302281312.0
2012-12-17,9.26,9.55,9.44,9.15,27793812.0,270414624.0
2012-12-14,8.61,9.29,9.23,8.6,36486056.0,341859488.0
2012-12-13,8.71,8.71,8.56,8.53,9771321.0,87327048.0
2012-12-12,8.7,8.8,8.73,8.61,9748158.0,88041664.0
2012-12-11,8.76,8.79,8.71,8.66,11746709.0,106395376.0
2012-12-10,8.7,8.9,8.82,8.7,16861732.0,154462880.0
2012-12-07,8.48,8.76,8.69,8.42,20050584.0,180014096.0
2012-12-06,8.53,8.57,8.49,8.38,13506510.0,119004352.0
2012-12-05,8.01,8.71,8.55,8.0,29409200.0,258860976.0
2012-12-04,7.87,8.1,8.06,7.86,8109383.0,67095248.0
2012-12-03,7.99,8.1,7.88,7.85,6286994.0,51894080.0
2012-11-30,7.93,8.07,7.98,7.74,10374904.0,85492048.0
2012-11-29,8.26,8.35,7.91,7.83,16525385.0,139044592.0
2012-11-28,8.27,8.29,8.26,8.21,7406244.0,63426532.0
2012-11-27,8.38,8.44,8.29,8.28,7386651.0,64009052.0
2012-11-26,8.45,8.51,8.41,8.39,5600154.0,49191628.0
2012-11-23,8.46,8.59,8.5,8.43,8673904.0,76761880.0
2012-11-22,8.51,8.53,8.46,8.35,9368648.0,82309456.0
2012-11-21,8.32,8.59,8.58,8.25,14621030.0,128235376.0
2012-11-20,8.42,8.45,8.35,8.26,9572155.0,82996800.0
2012-11-19,8.29,8.46,8.41,8.23,13940134.0,121098232.0
2012-11-16,8.38,8.39,8.29,8.18,16816280.0,144626800.0
2012-11-15,8.57,8.65,8.41,8.37,7508178.0,66364864.0
2012-11-14,8.54,8.71,8.66,8.52,6143124.0,54891136.0
2012-11-13,8.82,8.82,8.55,8.53,10992588.0,98584472.0
2012-11-12,8.84,8.9,8.83,8.72,10066361.0,91948456.0
2012-11-09,9.0,9.05,8.85,8.78,12342725.0,114301408.0
2012-11-08,9.19,9.28,9.03,8.97,13681796.0,130032144.0
2012-11-07,9.36,9.43,9.3,9.28,8551114.0,82974736.0
2012-11-06,9.43,9.47,9.42,9.19,12757368.0,123639120.0
2012-11-05,9.4,9.47,9.4,9.32,7903690.0,77038912.0
2012-11-02,9.37,9.47,9.43,9.31,13775583.0,134221888.0
2012-11-01,9.19,9.45,9.39,9.14,21726190.0,210894464.0
2012-10-31,9.24,9.29,9.2,9.02,15134442.0,143373408.0
2012-10-30,9.24,9.41,9.24,9.19,14190177.0,136631280.0
2012-10-29,9.44,9.47,9.31,9.14,20948512.0,202180976.0
2012-10-26,9.76,9.8,9.46,9.38,14455436.0,143208448.0
2012-10-25,9.83,9.94,9.77,9.7,7890809.0,80355800.0
2012-10-24,9.92,9.99,9.84,9.81,6728410.0,69311304.0
2012-10-23,10.25,10.27,9.97,9.91,10815466.0,113059456.0
2012-10-22,10.1,10.32,10.24,10.06,7214934.0,76598112.0
2012-10-19,10.23,10.28,10.19,10.15,6948947.0,73753936.0
2012-10-18,10.16,10.3,10.25,10.06,13715339.0,145235376.0
2012-10-17,10.2,10.23,10.11,9.91,13125656.0,137661280.0
2012-10-16,10.01,10.25,10.07,9.94,11024897.0,116073456.0
2012-10-15,10.15,10.24,10.06,9.81,11712607.0,121894024.0
2012-10-12,10.22,10.34,10.12,9.96,8660708.0,91164312.0
2012-10-11,10.28,10.38,10.12,10.09,10501981.0,111544752.0
2012-10-10,10.18,10.36,10.33,10.16,16506814.0,176434416.0
2012-10-09,9.93,10.44,10.23,9.89,24286192.0,258976336.0
2012-10-08,9.87,10.03,9.87,9.77,13953452.0,143687264.0
2012-09-28,9.61,9.97,9.93,9.56,20483232.0,209305072.0
2012-09-27,9.29,9.91,9.73,9.26,20141044.0,201386080.0
2012-09-26,9.45,9.57,9.27,9.24,7201834.0,70249936.0
2012-09-25,9.37,9.57,9.46,9.34,8667949.0,85352192.0
2012-09-24,9.23,9.6,9.4,9.16,8245714.0,80122944.0
2012-09-21,9.31,9.45,9.31,9.24,7592926.0,73853000.0
2012-09-20,9.53,9.53,9.35,9.31,8679905.0,84579696.0
2012-09-19,9.47,9.64,9.56,9.46,9383281.0,93084664.0
2012-09-18,9.61,9.72,9.48,9.37,9644953.0,95390320.0
2012-09-17,9.95,9.95,9.66,9.62,11097996.0,112749280.0
2012-09-14,10.0,10.07,9.98,9.81,14795726.0,153207424.0
2012-09-13,10.04,10.07,9.9,9.87,12101279.0,125390448.0
2012-09-12,10.07,10.21,10.08,9.87,7681846.0,80077536.0
2012-09-11,10.01,10.08,10.05,9.85,9381144.0,96838784.0
2012-09-10,10.08,10.27,10.11,10.04,17773064.0,187164048.0
2012-09-07,9.57,10.21,10.08,9.55,31614240.0,326357216.0
2012-09-06,9.36,9.44,9.41,9.28,6802566.0,66152480.0
2012-09-05,9.38,9.5,9.33,9.25,7256944.0,70620104.0
2012-09-04,9.6,9.65,9.4,9.31,9001272.0,88643520.0
2012-09-03,9.38,9.7,9.64,9.25,11033461.0,109532488.0
2012-08-31,9.45,9.5,9.42,9.35,5273559.0,51671592.0
2012-08-30,9.22,9.59,9.44,9.2,13688408.0,133810080.0
2012-08-29,9.3,9.39,9.22,9.21,6627853.0,63942444.0
2012-08-28,9.21,9.48,9.36,9.21,5438609.0,52731008.0
2012-08-27,9.55,9.58,9.19,9.18,8877096.0,85928328.0
2012-08-24,9.69,9.74,9.57,9.55,4535967.0,45319484.0
2012-08-23,9.7,9.83,9.74,9.62,5898191.0,59588948.0
2012-08-22,9.7,9.77,9.68,9.62,5066273.0,50930580.0
2012-08-21,9.59,9.81,9.7,9.59,7110060.0,71770600.0
2012-08-20,9.49,9.65,9.63,9.43,6438970.0,63654144.0
2012-08-17,9.51,9.6,9.59,9.47,5344039.0,52853508.0
2012-08-16,9.55,9.64,9.51,9.48,11908300.0,118347688.0
2012-08-15,9.7,9.71,9.54,9.49,10721215.0,106938392.0
2012-08-14,9.85,9.95,9.7,9.6,15385137.0,155088608.0
2012-08-13,10.41,10.41,9.87,9.81,15572823.0,163291520.0
2012-08-10,10.55,10.56,10.43,10.42,5877926.0,63958312.0
2012-08-09,10.52,10.58,10.57,10.33,9211320.0,100180992.0
2012-08-08,10.5,10.61,10.49,10.42,8720683.0,95253544.0
2012-08-07,10.41,10.51,10.44,10.39,7462158.0,80967104.0
2012-08-06,10.3,10.49,10.45,10.22,9412664.0,101342168.0
2012-08-03,10.17,10.28,10.25,10.05,7656926.0,80838656.0
