date,open,high,close,low,volume,amount
2013-12-31,2.12,2.15,2.13,2.11,34012848.0,72827472.0
2013-12-30,2.12,2.14,2.12,2.11,24489432.0,52229268.0
2013-12-27,2.07,2.13,2.11,2.06,31826496.0,67217616.0
2013-12-26,2.12,2.12,2.07,2.06,32387104.0,67998576.0
2013-12-25,2.11,2.13,2.12,2.1,22647818.0,48120152.0
2013-12-24,2.13,2.15,2.12,2.09,33057688.0,70421728.0
2013-12-23,2.12,2.14,2.13,2.1,28835860.0,61491612.0
2013-12-20,2.18,2.2,2.12,2.12,47500424.0,102551816.0
2013-12-19,2.2,2.21,2.18,2.17,30932462.0,68108960.0
2013-12-18,2.21,2.21,2.2,2.19,22904766.0,50590144.0
2013-12-17,2.22,2.23,2.2,2.2,22870392.0,50775988.0
2013-12-16,2.25,2.26,2.22,2.21,36568992.0,82003544.0
2013-12-13,2.24,2.27,2.24,2.23,26130664.0,59071876.0
2013-12-12,2.25,2.27,2.25,2.24,24448802.0,55420372.0
2013-12-11,2.29,2.3,2.26,2.24,35555152.0,80929816.0
2013-12-10,2.31,2.33,2.3,2.28,52065232.0,120357208.0
2013-12-09,2.31,2.32,2.31,2.29,32250402.0,74749952.0
2013-12-06,2.3,2.32,2.3,2.28,46270048.0,106902952.0
2013-12-05,2.31,2.33,2.3,2.29,38986636.0,90329504.0
2013-12-04,2.26,2.32,2.31,2.25,61798736.0,142683776.0
2013-12-03,2.23,2.27,2.27,2.23,53036744.0,120007480.0
2013-12-02,2.28,2.31,2.24,2.22,63960580.0,145186304.0
2013-11-29,2.31,2.33,2.31,2.3,38198984.0,88683800.0
2013-11-28,2.28,2.35,2.32,2.27,76270704.0,177523888.0
2013-11-27,2.26,2.29,2.28,2.26,37214752.0,84922568.0
2013-11-26,2.27,2.29,2.27,2.25,43197236.0,98330136.0
2013-11-25,2.29,2.31,2.28,2.27,30981056.0,71308016.0
2013-11-22,2.29,2.32,2.29,2.28,41421356.0,95677832.0
2013-11-21,2.32,2.32,2.29,2.27,54439936.0,125348608.0
2013-11-20,2.34,2.34,2.32,2.3,54306176.0,126464040.0
2013-11-19,2.28,2.37,2.34,2.27,89606640.0,208535296.0
2013-11-18,2.26,2.29,2.28,2.24,49959532.0,113971960.0
2013-11-15,2.2,2.28,2.25,2.2,56756736.0,128062376.0
2013-11-14,2.21,2.22,2.2,2.18,23328644.0,51532228.0
2013-11-13,2.23,2.23,2.2,2.19,28785700.0,63842820.0
2013-11-12,2.23,2.24,2.23,2.22,22535268.0,50475596.0
2013-11-11,2.22,2.24,2.22,2.2,24403128.0,54399020.0
2013-11-08,2.26,2.26,2.22,2.22,33277524.0,74697184.0
2013-11-07,2.27,2.27,2.26,2.25,28113304.0,63762824.0
2013-11-06,2.26,2.3,2.28,2.25,43957808.0,100615600.0
2013-11-05,2.27,2.27,2.26,2.22,31050008.0,70090568.0
2013-11-04,2.28,2.3,2.27,2.26,29962576.0,68666904.0
2013-11-01,2.27,2.29,2.28,2.25,26368024.0,60133328.0
2013-10-31,2.28,2.29,2.26,2.25,36234112.0,82469008.0
2013-10-30,2.23,2.3,2.28,2.22,53193404.0,121044072.0
2013-10-29,2.28,2.31,2.23,2.2,66828796.0,151090288.0
2013-10-28,2.32,2.33,2.28,2.27,60723212.0,139593136.0
2013-10-25,2.36,2.37,2.32,2.31,40559736.0,95177616.0
2013-10-24,2.4,2.41,2.36,2.36,52489436.0,125296992.0
2013-10-23,2.41,2.48,2.42,2.4,118502864.0,289548928.0
2013-10-22,2.37,2.41,2.4,2.36,70497144.0,168778736.0
2013-10-21,2.36,2.38,2.38,2.35,49188996.0,117028520.0
2013-10-18,2.37,2.38,2.35,2.34,41859744.0,99266616.0
2013-10-17,2.36,2.39,2.37,2.35,52720752.0,125349152.0
2013-10-16,2.42,2.43,2.35,2.34,77156120.0,183959168.0
