date,open,high,close,low,volume,amount
2012-12-31,10.42,10.75,10.42,10.25,4816978.0,201677008.0
2012-12-28,10.52,10.74,10.5,10.15,3284218.0,137743040.0
2012-12-27,10.79,11.11,10.49,10.47,3769907.0,164606480.0
2012-12-26,10.56,11.07,10.72,10.56,3549225.0,155176528.0
2012-12-25,10.65,10.77,10.64,10.51,3427016.0,146660976.0
2012-12-24,9.8,10.77,10.65,9.69,4942363.0,204552704.0
2012-12-21,9.8,9.83,9.8,9.61,1582610.0,62124032.0
2012-12-20,9.67,9.86,9.78,9.36,2377357.0,92739880.0
2012-12-19,9.59,9.71,9.67,9.56,1336155.0,51887940.0
2012-12-18,9.51,9.76,9.56,9.37,2023400.0,78220568.0
2012-12-17,9.94,10.04,9.74,9.06,5170668.0,198417808.0
2012-12-14,9.82,10.18,10.04,9.77,2574131.0,103915640.0
2012-12-13,9.89,9.89,9.86,9.74,954945.0,37670760.0
2012-12-12,9.8,9.92,9.89,9.69,1549683.0,61169120.0
2012-12-11,9.88,10.28,9.82,9.8,2312067.0,93494912.0
2012-12-10,10.0,10.0,9.87,9.81,1821990.0,72628416.0
2012-12-07,9.93,10.06,10.02,9.74,2442515.0,97523216.0
2012-12-06,9.79,10.18,9.94,9.57,3095911.0,122622480.0
2012-12-05,9.44,9.93,9.83,9.4,3299859.0,129122208.0
2012-12-04,9.38,9.51,9.44,9.19,1313369.0,49629144.0
2012-12-03,9.22,9.58,9.41,9.19,3397528.0,129139864.0
2012-11-30,8.6,9.31,9.22,8.59,3122332.0,113466112.0
2012-11-29,8.39,8.72,8.67,8.35,1899464.0,65947740.0
2012-11-28,8.66,8.7,8.42,8.38,3264281.0,111890976.0
2012-11-27,8.85,9.0,8.71,8.7,1439080.0,51320104.0
2012-11-26,9.24,9.31,8.82,8.69,3317800.0,119896472.0
2012-11-23,9.13,9.32,9.22,9.11,1416396.0,52642032.0
2012-11-22,9.43,9.43,9.19,9.19,2173550.0,80833736.0
2012-11-21,9.69,9.76,9.48,9.14,4035353.0,152242336.0
2012-11-20,9.72,9.86,9.65,9.61,1894231.0,74149168.0
2012-11-19,9.51,9.79,9.6,9.44,2148079.0,83295552.0
2012-11-16,9.43,9.66,9.51,9.38,1103235.0,42277624.0
2012-11-15,9.67,9.78,9.51,9.51,1398152.0,54375704.0
2012-11-14,9.69,9.79,9.76,9.43,2189960.0,84790584.0
2012-11-13,9.85,9.9,9.64,9.64,1274604.0,49934264.0
2012-11-12,10.08,10.08,9.98,9.41,4057969.0,157876944.0
2012-11-09,9.99,10.18,10.0,9.85,1500019.0,60357964.0
2012-11-08,10.3,10.3,10.02,9.94,1691360.0,68928656.0
2012-11-07,10.37,10.41,10.33,10.16,2332052.0,96100608.0
2012-11-06,10.58,10.66,10.43,10.31,1596078.0,67154232.0
2012-11-05,10.53,10.79,10.62,10.26,3375237.0,142845056.0
2012-11-02,10.77,10.77,10.56,10.56,2112575.0,90497592.0
2012-11-01,10.73,10.83,10.8,10.58,1943421.0,83693512.0
2012-10-31,10.75,10.79,10.69,10.56,2030893.0,87220616.0
