date,open,high,close,low,volume,amount
2012-12-31,8.68,8.88,8.77,8.62,9460832.0,129272616.0
2012-12-28,8.69,8.71,8.68,8.55,5616324.0,75769304.0
2012-12-27,8.82,8.86,8.66,8.64,8699798.0,117985400.0
2012-12-26,8.64,8.9,8.84,8.55,13106405.0,178226528.0
2012-12-25,8.37,8.71,8.63,8.35,13449634.0,179898064.0
2012-12-24,8.3,8.5,8.37,8.28,5120600.0,66894464.0
2012-12-21,8.45,8.52,8.37,8.29,8498734.0,111405576.0
2012-12-20,8.46,8.64,8.51,8.34,8084236.0,106961304.0
2012-12-19,8.35,8.53,8.38,8.34,4191691.0,55135884.0
2012-12-18,8.29,8.63,8.38,8.16,9090844.0,118946544.0
2012-12-17,8.38,8.38,8.28,8.21,8146772.0,105082224.0
2012-12-14,8.02,8.37,8.34,7.99,11706266.0,150384576.0
2012-12-13,8.18,8.19,8.02,7.95,4053916.0,50912672.0
2012-12-12,8.04,8.18,8.02,7.97,4330219.0,54344640.0
2012-12-11,8.25,8.25,8.03,8.01,7360564.0,92786896.0
2012-12-10,8.2,8.3,8.27,8.14,7233807.0,92750944.0
2012-12-07,7.86,8.24,8.21,7.8,8548132.0,106977912.0
2012-12-06,7.86,7.94,7.86,7.79,3792950.0,46639944.0
2012-12-05,7.41,7.97,7.86,7.41,8423537.0,102274032.0
2012-12-04,7.25,7.46,7.41,7.16,9623997.0,109826432.0
2012-12-03,8.18,8.18,7.37,7.37,6277989.0,76388224.0
2012-11-30,8.2,8.3,8.19,8.03,4437819.0,56874568.0
2012-11-29,8.2,8.26,8.2,8.08,3596550.0,45855100.0
2012-11-28,8.09,8.21,8.2,7.79,5869664.0,73198512.0
2012-11-27,8.2,8.33,8.16,8.06,4559741.0,58268420.0
2012-11-26,8.16,8.31,8.21,8.15,4402735.0,56569816.0
2012-11-23,8.2,8.28,8.2,8.15,2654963.0,34010640.0
2012-11-22,8.13,8.25,8.2,7.98,3711312.0,47199744.0
2012-11-21,7.95,8.18,8.13,7.95,4436015.0,55977848.0
2012-11-20,8.23,8.29,7.95,7.94,4437532.0,55836048.0
2012-11-19,8.07,8.29,8.21,7.82,3935278.0,49579076.0
2012-11-16,8.27,8.34,8.07,7.97,6498267.0,82030024.0
2012-11-15,8.59,8.61,8.29,8.26,5222007.0,68864240.0
2012-11-14,8.39,8.6,8.59,8.39,5376271.0,71529440.0
2012-11-13,8.66,8.75,8.41,8.34,11974263.0,159163120.0
2012-11-09,8.31,8.43,8.4,8.29,3356638.0,43850864.0
2012-11-08,8.43,8.46,8.36,8.21,5472254.0,71330600.0
2012-11-07,8.4,8.57,8.45,8.35,4211285.0,55595080.0
2012-11-06,8.53,8.54,8.39,8.2,7116680.0,92436856.0
2012-11-05,8.73,8.76,8.53,8.5,5445783.0,72720192.0
2012-11-02,8.78,8.79,8.73,8.52,7873709.0,106037248.0
2012-11-01,8.73,8.86,8.78,8.71,5149646.0,70672896.0
2012-10-31,8.66,8.85,8.73,8.59,7995273.0,108942256.0
2012-10-30,8.25,8.71,8.63,8.25,11997061.0,160127808.0
2012-10-29,8.5,8.61,8.27,8.11,8898215.0,115705936.0
2012-10-26,8.73,8.79,8.51,8.41,6229557.0,83094416.0
2012-10-25,9.29,9.32,8.71,8.53,13231238.0,184399376.0
2012-10-24,9.23,9.39,9.3,9.18,5007539.0,72658680.0
2012-10-23,9.45,9.52,9.26,9.17,4689356.0,68192008.0
2012-10-22,9.18,9.49,9.45,9.16,6844943.0,100001208.0
2012-10-19,9.32,9.37,9.22,9.17,5176615.0,74946376.0
2012-10-18,9.15,9.4,9.37,9.02,16560005.0,237486576.0
2012-10-17,9.75,9.77,9.11,9.0,17871172.0,258827568.0
2012-10-16,9.53,9.71,9.69,9.49,7276163.0,109178432.0
2012-10-15,9.75,9.75,9.51,9.39,6467316.0,96001808.0
2012-10-12,9.81,9.97,9.75,9.49,6048955.0,91407080.0
2012-10-11,10.02,10.04,9.8,9.78,7201059.0,110669408.0
2012-10-10,10.12,10.13,10.06,9.96,4788714.0,74849152.0
2012-10-09,9.92,10.18,10.08,9.92,6999864.0,110091528.0
2012-10-08,9.86,10.14,9.92,9.81,7017733.0,109211336.0
2012-09-28,9.63,9.86,9.82,9.63,9021554.0,137229584.0
2012-09-27,9.3,9.77,9.64,9.27,6324625.0,94166312.0
2012-09-26,9.44,9.51,9.22,9.06,6184222.0,89562608.0
2012-09-25,9.76,9.89,9.42,9.39,5584974.0,84438368.0
2012-09-24,9.59,9.81,9.77,9.5,3740713.0,56471952.0
2012-09-21,9.68,9.79,9.66,9.41,6653176.0,99918816.0
2012-09-20,10.21,10.25,9.69,9.68,10972867.0,168851088.0
2012-09-19,10.23,10.31,10.22,10.09,3841834.0,61110736.0
2012-09-18,10.06,10.47,10.22,10.06,10049522.0,160826720.0
2012-09-17,10.26,10.39,10.03,9.99,7881565.0,125064776.0
2012-09-14,10.45,10.57,10.3,10.18,9423086.0,151697680.0
2012-09-13,10.69,10.78,10.4,10.36,8240885.0,135801424.0
2012-09-12,10.68,10.77,10.7,10.44,10491546.0,173322704.0
2012-09-11,10.39,10.62,10.6,10.34,9871442.0,162062368.0
2012-09-10,10.27,10.71,10.41,10.27,14953641.0,245840384.0
2012-09-07,10.04,10.44,10.34,10.04,16768554.0,268549632.0
2012-09-06,10.18,10.22,9.99,9.85,9840923.0,153045872.0
2012-09-05,9.98,10.27,10.12,9.92,10096722.0,159462192.0
2012-09-04,9.97,10.31,10.02,9.89,20796986.0,328836832.0
2012-09-03,9.54,10.0,9.97,9.43,18502308.0,283923584.0
2012-08-31,9.52,9.68,9.56,9.43,5635399.0,84151728.0
2012-08-30,9.72,9.75,9.52,9.3,9572239.0,141987680.0
2012-08-29,9.28,9.79,9.71,9.28,18754876.0,283378176.0
2012-08-28,8.98,9.48,9.41,8.98,9623581.0,139350112.0
2012-08-27,9.16,9.32,9.03,8.96,8258201.0,117402208.0
2012-08-24,9.63,9.63,9.21,9.2,12691678.0,185811040.0
2012-08-23,9.33,9.68,9.65,9.23,15088598.0,223805120.0
2012-08-22,9.41,9.45,9.32,9.27,7815912.0,114100720.0
2012-08-21,9.11,9.52,9.36,9.11,11176344.0,163096704.0
2012-08-20,9.32,9.32,9.08,9.0,8237119.0,117189656.0
2012-08-17,9.39,9.55,9.35,9.24,11093601.0,162736736.0
2012-08-16,9.14,9.48,9.37,9.12,12376523.0,180897936.0
2012-08-15,9.16,9.34,9.15,9.11,7177467.0,103118672.0
2012-08-14,9.18,9.23,9.15,8.93,11316774.0,159721280.0
2012-08-13,9.23,9.46,9.16,9.1,8906497.0,128925408.0
2012-08-10,9.37,9.48,9.25,9.22,12308282.0,179247296.0
2012-08-09,9.14,9.52,9.49,9.1,19546772.0,285091616.0
2012-08-08,9.14,9.26,9.12,9.03,9369844.0,133498272.0
2012-08-07,9.02,9.3,9.16,8.98,13786051.0,196182736.0
2012-08-06,8.56,9.12,9.02,8.52,12915533.0,179609648.0
2012-08-03,8.42,8.64,8.63,8.39,5130342.0,68198248.0
2012-08-02,8.46,8.52,8.41,8.34,4290533.0,56367768.0
2012-08-01,8.36,8.56,8.46,8.29,4526425.0,59591880.0
2012-07-31,8.43,8.43,8.36,8.12,11337672.0,146525760.0
2012-07-30,8.91,9.09,8.53,8.46,10223634.0,139285776.0
2012-07-27,8.93,8.97,8.91,8.8,9498930.0,131764312.0
2012-07-26,8.75,9.07,8.88,8.75,7659512.0,106417792.0
2012-07-25,8.91,8.93,8.8,8.76,5833060.0,80266848.0
2012-07-24,8.73,9.01,8.95,8.7,8069974.0,111502456.0
2012-07-23,8.94,9.01,8.79,8.68,6404166.0,87643096.0
2012-07-20,9.04,9.18,8.93,8.8,11347309.0,159324352.0
2012-07-19,8.79,9.14,9.0,8.72,16649558.0,233762208.0
2012-07-18,8.89,8.89,8.83,8.61,18197860.0,249348768.0
2012-07-17,8.4,8.91,8.9,8.35,17649666.0,238499472.0
2012-07-16,8.42,8.81,8.43,8.33,26703606.0,357357504.0
2012-07-13,8.45,8.46,8.11,8.08,10659344.0,136918448.0
2012-07-12,8.28,8.54,8.5,8.16,10591995.0,138081552.0
2012-07-11,8.02,8.25,8.18,7.97,4205574.0,53433584.0
2012-07-10,8.39,8.39,8.09,8.05,9540906.0,121570936.0
2012-07-09,8.51,8.6,8.4,8.35,7611970.0,100332288.0
2012-07-06,8.39,8.68,8.61,8.22,13089658.0,171633248.0
2012-07-05,8.85,8.85,8.33,8.26,13344397.0,176163744.0
2012-07-04,8.74,8.97,8.91,8.74,8411235.0,116083000.0
2012-07-03,8.86,8.95,8.75,8.69,8947646.0,123406496.0
2012-07-02,8.74,8.96,8.91,8.58,8918829.0,122614992.0
2012-06-29,8.34,8.73,8.73,8.34,7576303.0,101202016.0
2012-06-28,8.46,8.7,8.43,8.29,11760037.0,156133520.0
2012-06-26,8.4,8.52,8.51,8.21,7567392.0,99099216.0
2012-06-25,8.77,8.77,8.43,8.4,9301133.0,124654784.0
2012-06-21,9.05,9.05,8.77,8.72,11783176.0,161963312.0
