date,open,high,close,low,volume,amount
2013-12-31,10.99,11.42,11.28,10.94,38189752.0,436752640.0
2013-12-30,11.11,11.24,11.09,10.96,27040476.0,304821952.0
2013-12-27,10.55,11.14,10.98,10.55,41212584.0,457605376.0
2013-12-26,10.73,10.83,10.56,10.53,25665916.0,277642496.0
2013-12-25,10.57,10.89,10.85,10.45,29805524.0,325690144.0
2013-12-24,10.69,10.86,10.55,10.41,24763948.0,267482624.0
2013-12-23,11.2,11.26,10.69,10.36,38916116.0,424831648.0
2013-12-20,11.24,11.49,11.17,11.04,41730840.0,477438688.0
2013-12-19,11.1,11.65,11.28,10.9,54008904.0,620456448.0
2013-12-18,10.84,11.11,10.99,10.84,20766372.0,231723472.0
2013-12-17,10.91,11.12,10.88,10.73,27540680.0,305266240.0
2013-12-16,11.39,11.44,10.85,10.85,31895404.0,358931392.0
2013-12-13,11.12,11.48,11.31,11.09,32122020.0,368810720.0
2013-12-12,11.14,11.39,11.21,11.14,26513744.0,303118816.0
2013-12-11,11.46,11.46,11.26,11.11,29916748.0,341612128.0
2013-12-10,11.33,11.57,11.57,11.25,34437388.0,399652672.0
2013-12-09,11.38,11.67,11.32,11.28,31132076.0,360945760.0
2013-12-06,11.48,11.58,11.31,11.28,41267216.0,477402528.0
2013-12-05,11.47,11.93,11.68,11.4,62473176.0,743254720.0
2013-12-04,11.58,11.86,11.56,11.44,78067064.0,921130176.0
2013-12-03,11.7,11.94,11.91,11.45,47042528.0,561286592.0
2013-12-02,11.88,12.46,12.13,11.58,82258296.0,1008163776.0
2013-11-29,11.21,11.48,11.34,11.15,35824088.0,410748032.0
2013-11-28,11.34,11.45,11.21,11.11,46421056.0,529666080.0
2013-11-27,10.56,11.49,11.39,10.4,81639696.0,917515648.0
2013-11-26,9.93,10.56,10.56,9.77,50263400.0,524376992.0
2013-11-15,8.7,9.57,9.57,8.65,47808896.0,502429856.0
2013-11-14,8.73,8.82,8.7,8.56,24759632.0,240499344.0
2013-11-13,9.55,9.55,8.82,8.76,32087704.0,323470656.0
2013-11-12,9.77,9.88,9.59,9.57,12882893.0,140618288.0
2013-11-11,9.63,9.73,9.67,9.53,7904052.0,85393784.0
