date,open,high,close,low,volume,amount
2012-12-31,3.48,3.53,3.51,3.44,140478992.0,547220672.0
2012-12-28,3.37,3.46,3.46,3.36,107333112.0,408402144.0
2012-12-27,3.41,3.43,3.36,3.35,88822128.0,335708096.0
2012-12-26,3.35,3.45,3.38,3.34,132666272.0,500157504.0
2012-12-25,3.24,3.4,3.36,3.24,177549952.0,659436480.0
2012-12-24,3.23,3.29,3.25,3.22,62177092.0,226033952.0
2012-12-21,3.25,3.31,3.24,3.22,136581328.0,498039776.0
2012-12-20,3.17,3.27,3.26,3.14,113040832.0,403672352.0
2012-12-19,3.19,3.22,3.19,3.15,108947112.0,386188224.0
2012-12-18,3.21,3.3,3.19,3.15,154840384.0,556363264.0
2012-12-17,3.18,3.32,3.22,3.18,237959584.0,860676288.0
2012-12-14,3.03,3.18,3.17,3.02,284707072.0,985118784.0
2012-12-13,3.01,3.04,3.02,3.0,94560624.0,318163584.0
2012-12-12,3.0,3.05,3.01,3.0,117157248.0,394281600.0
2012-12-11,3.02,3.05,3.0,2.99,110912688.0,372177664.0
2012-12-10,2.99,3.05,3.04,2.98,209577280.0,704523392.0
2012-12-07,2.97,3.0,2.98,2.94,139872336.0,462386560.0
2012-12-06,2.97,3.0,2.96,2.95,85859176.0,283622912.0
2012-12-05,2.92,2.99,2.97,2.89,234264480.0,770270784.0
2012-12-04,2.87,2.95,2.92,2.86,151841056.0,493288704.0
2012-12-03,2.8,2.93,2.88,2.8,216061520.0,690984512.0
2012-11-30,2.73,2.82,2.8,2.73,97640104.0,303575616.0
2012-11-29,2.75,2.76,2.73,2.73,39746580.0,121543008.0
2012-11-28,2.75,2.77,2.76,2.72,39815676.0,121755184.0
2012-11-27,2.77,2.78,2.77,2.75,27438768.0,84455848.0
2012-11-26,2.78,2.8,2.78,2.75,33516728.0,103310776.0
2012-11-23,2.75,2.8,2.78,2.73,49371736.0,152191200.0
2012-11-22,2.74,2.75,2.75,2.72,28706570.0,87369688.0
2012-11-21,2.72,2.75,2.75,2.71,26166002.0,79580608.0
2012-11-20,2.73,2.74,2.72,2.71,20355348.0,61701632.0
2012-11-19,2.74,2.75,2.72,2.71,26395940.0,79888584.0
2012-11-16,2.73,2.74,2.74,2.72,22547704.0,68469472.0
2012-11-15,2.77,2.78,2.74,2.73,33155018.0,101532928.0
2012-11-14,2.79,2.79,2.77,2.76,23992266.0,74060464.0
2012-11-13,2.79,2.81,2.78,2.77,45691524.0,141837776.0
2012-11-12,2.77,2.8,2.8,2.77,47056496.0,145790192.0
2012-11-09,2.8,2.8,2.77,2.76,55948512.0,173224800.0
2012-11-08,2.82,2.85,2.8,2.8,43872320.0,137530048.0
