date,open,high,close,low,volume,amount
2013-12-31,7.5,7.69,7.64,7.48,10099854.0,81482528.0
2013-12-30,7.59,7.62,7.54,7.52,6695779.0,53601544.0
2013-12-27,7.47,7.64,7.56,7.45,7502487.0,59909888.0
2013-12-26,7.61,7.61,7.45,7.38,12699489.0,100671168.0
2013-12-25,7.57,7.63,7.62,7.53,7375528.0,59129512.0
2013-12-24,7.66,7.66,7.57,7.5,5348335.0,43053576.0
2013-12-23,7.6,7.67,7.62,7.56,6428488.0,51849672.0
2013-12-20,7.79,7.79,7.58,7.55,11252484.0,91251616.0
2013-12-19,7.84,7.85,7.76,7.75,7389367.0,61015552.0
2013-12-18,7.8,7.86,7.82,7.79,5299727.0,43853580.0
2013-12-17,7.83,7.84,7.79,7.78,6566098.0,54235276.0
2013-12-16,7.83,7.89,7.79,7.79,9529119.0,79054320.0
2013-12-13,7.82,7.85,7.82,7.79,9260908.0,76694104.0
2013-12-12,7.83,7.88,7.83,7.8,12711710.0,105500304.0
2013-12-11,7.89,7.95,7.86,7.85,15657838.0,131135968.0
2013-12-10,7.92,7.97,7.91,7.9,8603862.0,72284664.0
2013-12-09,7.95,7.96,7.93,7.87,8632396.0,72397784.0
2013-12-06,7.98,7.98,7.93,7.91,9301810.0,78231512.0
2013-12-05,7.98,8.0,7.99,7.97,11714434.0,99055728.0
2013-12-04,7.95,8.1,8.01,7.94,20285604.0,172719088.0
2013-12-03,7.99,8.01,7.98,7.89,13172368.0,111079896.0
2013-12-02,7.89,8.06,7.99,7.88,28753016.0,243001216.0
2013-11-29,7.92,7.94,7.9,7.88,7472985.0,62581380.0
2013-11-28,7.83,7.95,7.9,7.83,12203420.0,102140496.0
2013-11-27,7.77,7.9,7.84,7.74,8986706.0,74447480.0
2013-11-26,7.76,7.82,7.76,7.75,4211505.0,34692120.0
2013-11-25,7.79,7.87,7.76,7.72,7647551.0,63067764.0
2013-11-22,7.88,7.88,7.83,7.81,6257185.0,51947240.0
2013-11-21,7.86,7.88,7.85,7.76,11253836.0,93128400.0
2013-11-20,7.92,7.94,7.91,7.86,8834854.0,73962872.0
2013-11-19,7.92,7.93,7.89,7.85,10583115.0,88398584.0
2013-11-18,7.73,7.97,7.96,7.69,19662974.0,163180816.0
2013-11-15,7.62,7.81,7.71,7.61,10978352.0,89954456.0
2013-11-14,7.64,7.66,7.62,7.57,6035848.0,48746452.0
2013-11-13,7.85,7.86,7.64,7.62,15858896.0,129809752.0
2013-11-12,7.86,7.92,7.86,7.83,11105502.0,92478080.0
2013-11-11,7.85,7.89,7.83,7.83,6856940.0,57063548.0
2013-11-08,7.84,7.96,7.85,7.83,7865484.0,65695580.0
2013-11-07,7.84,7.92,7.86,7.83,11252000.0,93799384.0
2013-11-06,7.87,7.88,7.81,7.8,12139930.0,100777968.0
2013-11-05,7.91,7.95,7.91,7.83,15165885.0,126396640.0
2013-11-04,8.05,8.11,7.95,7.94,8415388.0,71353000.0
2013-11-01,7.95,8.05,8.02,7.9,12046981.0,102000416.0
2013-10-31,8.09,8.09,7.92,7.9,15432581.0,130276632.0
2013-10-30,8.04,8.17,8.11,7.99,21709470.0,185393536.0
2013-10-29,7.89,8.18,8.08,7.89,42964696.0,366429792.0
2013-10-28,7.91,7.94,7.9,7.77,14572192.0,121247480.0
2013-10-25,7.86,7.99,7.89,7.85,21565544.0,180850976.0
2013-10-24,7.83,7.92,7.85,7.78,11132837.0,92387248.0
2013-10-23,7.82,7.99,7.84,7.81,15914226.0,133096144.0
2013-10-22,7.84,7.86,7.8,7.78,7434238.0,61510248.0
2013-10-21,7.79,7.87,7.87,7.74,13562347.0,112222936.0
2013-10-18,7.82,7.84,7.79,7.76,7785565.0,64335392.0
2013-10-17,7.81,7.83,7.77,7.75,7178553.0,59248072.0
2013-10-16,7.83,7.84,7.78,7.76,9422094.0,77803104.0
2013-10-15,7.92,7.92,7.84,7.82,7662270.0,63802796.0
2013-10-14,7.91,7.95,7.92,7.87,9991888.0,83669656.0
2013-10-11,7.83,7.94,7.92,7.81,12763092.0,106637920.0
2013-10-10,7.91,7.93,7.78,7.77,10619814.0,88144944.0
2013-10-09,7.84,7.98,7.93,7.82,10898375.0,91236376.0
2013-10-08,7.78,7.89,7.88,7.74,8727192.0,72251496.0
2013-09-30,7.83,7.87,7.8,7.76,7333515.0,60620792.0
2013-09-27,7.78,7.82,7.8,7.74,6979527.0,57517440.0
2013-09-26,7.84,7.84,7.74,7.72,13191964.0,108485096.0
2013-09-25,7.9,7.99,7.84,7.83,11149627.0,93323232.0
2013-09-24,8.03,8.06,7.9,7.86,15048222.0,126367912.0
2013-09-23,8.12,8.12,8.08,7.99,12742262.0,108645848.0
2013-09-18,8.02,8.1,8.08,7.99,9796901.0,83406592.0
2013-09-17,8.18,8.2,8.02,8.01,18472108.0,158507296.0
2013-09-16,8.35,8.35,8.15,8.1,21605750.0,187841328.0
2013-09-13,8.31,8.4,8.27,8.18,27436572.0,241340896.0
2013-09-12,8.17,8.5,8.38,8.07,51690464.0,457241600.0
2013-09-11,8.21,8.31,8.14,8.11,41158404.0,358274624.0
2013-09-10,8.17,8.17,8.14,8.01,38811600.0,332196128.0
2013-09-09,7.76,8.33,8.2,7.76,67580808.0,579828416.0
2013-09-06,7.65,7.8,7.73,7.65,18848808.0,154238896.0
2013-09-05,7.69,7.72,7.67,7.66,9241189.0,75170928.0
2013-09-04,7.7,7.77,7.7,7.69,15315638.0,125397168.0
2013-09-03,7.66,7.74,7.73,7.63,22154482.0,180901792.0
2013-09-02,7.66,7.69,7.64,7.6,11556473.0,93517656.0
2013-08-30,7.58,7.69,7.66,7.58,16320340.0,132160256.0
2013-08-29,7.66,7.68,7.64,7.61,10496893.0,84955216.0
2013-08-28,7.62,7.65,7.6,7.55,9943512.0,80056576.0
2013-08-27,7.66,7.7,7.66,7.63,7947062.0,64434156.0
2013-08-26,7.55,7.66,7.66,7.53,11628329.0,93847712.0
2013-08-23,7.67,7.67,7.53,7.47,13206292.0,105779136.0
2013-08-22,7.63,7.73,7.63,7.6,9247678.0,74961760.0
2013-08-21,7.76,7.76,7.64,7.6,7726189.0,62541588.0
2013-08-20,7.69,7.82,7.67,7.66,19937948.0,163305760.0
2013-08-19,7.55,7.81,7.73,7.55,17886558.0,145145744.0
2013-08-16,7.57,8.34,7.7,7.52,36289952.0,300414272.0
2013-08-15,7.68,7.71,7.59,7.58,9626126.0,77898328.0
2013-08-14,7.72,7.82,7.67,7.66,13215137.0,108245568.0
2013-08-13,7.72,7.74,7.72,7.66,12045344.0,98308184.0
2013-08-12,7.56,7.73,7.72,7.51,21639488.0,175753312.0
2013-08-09,7.57,7.6,7.54,7.44,10343618.0,82313288.0
2013-08-08,7.54,7.61,7.53,7.49,7137115.0,57020728.0
2013-08-07,7.53,7.65,7.53,7.52,11873879.0,95396088.0
2013-08-06,7.54,7.58,7.55,7.49,10768907.0,85911312.0
2013-08-05,7.51,7.58,7.56,7.47,7378825.0,58768440.0
2013-08-02,7.58,7.61,7.49,7.49,6984646.0,55713164.0
2013-08-01,7.41,7.54,7.51,7.4,8852539.0,70277056.0
2013-07-31,7.44,7.5,7.4,7.34,9068418.0,71253408.0
2013-07-30,7.42,7.53,7.4,7.37,15256333.0,120545696.0
2013-07-29,7.46,7.46,7.34,7.33,7897375.0,61648480.0
2013-07-26,7.49,7.54,7.49,7.44,6825922.0,54124160.0
2013-07-25,7.56,7.63,7.5,7.47,8670820.0,69206584.0
2013-07-24,7.65,7.65,7.54,7.45,14024487.0,111773856.0
2013-07-23,7.5,7.74,7.67,7.48,11169315.0,90627336.0
2013-07-22,7.39,7.52,7.5,7.36,8610792.0,67901696.0
2013-07-19,7.62,7.7,7.45,7.43,10724637.0,86219664.0
2013-07-18,7.77,7.77,7.62,7.61,11075883.0,89884824.0
2013-07-17,7.72,7.85,7.77,7.66,22443722.0,194052896.0
2013-07-16,7.64,7.74,7.74,7.55,15377011.0,130716336.0
2013-07-15,7.56,7.78,7.67,7.53,17400992.0,148023920.0
2013-07-12,7.75,7.78,7.55,7.54,21878348.0,186241504.0
2013-07-11,7.36,7.94,7.82,7.35,36122244.0,309971392.0
2013-07-10,7.28,7.42,7.32,7.22,11038261.0,89848448.0
2013-07-09,7.23,7.3,7.23,7.2,6561273.0,52852916.0
2013-07-08,7.36,7.36,7.19,7.19,6448501.0,52206432.0
2013-07-05,7.47,7.5,7.41,7.4,5221000.0,43284208.0
2013-07-04,7.35,7.52,7.43,7.3,9675574.0,79765576.0
2013-07-03,7.44,7.45,7.36,7.3,6566117.0,53746124.0
2013-07-02,7.49,7.5,7.45,7.41,6170649.0,51173664.0
2013-07-01,7.52,7.56,7.49,7.37,9099292.0,75483008.0
2013-06-28,7.32,7.67,7.58,7.31,13289254.0,111356088.0
2013-06-27,7.3,7.39,7.39,7.25,11980903.0,97446528.0
2013-06-26,7.4,7.42,7.25,7.15,14814084.0,119640816.0
2013-06-25,7.33,7.39,7.38,6.83,19983144.0,160155024.0
2013-06-24,7.76,7.76,7.38,7.35,22574808.0,188688944.0
2013-06-21,7.64,7.92,7.82,7.6,13373880.0,116253616.0
2013-06-20,7.82,7.9,7.68,7.67,8550838.0,74002888.0
2013-06-19,8.0,8.02,7.91,7.8,8488204.0,74525760.0
2013-06-18,8.03,8.08,8.04,8.0,5487148.0,49166384.0
2013-06-17,8.06,8.06,7.98,7.97,5784532.0,51549728.0
2013-06-14,8.02,8.06,8.03,7.96,8367934.0,74592432.0
2013-06-13,8.13,8.13,8.0,7.85,13775064.0,122733224.0
2013-06-07,8.3,8.35,8.22,8.18,10205904.0,93682216.0
2013-06-06,8.43,8.46,8.29,8.25,13199426.0,122391880.0
2013-06-05,8.49,8.54,8.47,8.41,8507012.0,80126512.0
2013-06-04,8.56,8.63,8.5,8.47,9328813.0,88575608.0
2013-06-03,8.65,8.67,8.59,8.56,6637519.0,63633840.0
2013-05-31,8.73,8.75,8.62,8.61,8193074.0,79159016.0
2013-05-30,8.69,8.76,8.7,8.64,12193859.0,117913384.0
2013-05-29,8.78,8.83,8.72,8.68,15238086.0,148481312.0
2013-05-28,8.54,8.76,8.75,8.49,16837760.0,162092064.0
2013-05-27,8.62,8.62,8.53,8.5,8260039.0,78714000.0
2013-05-24,8.56,8.61,8.56,8.47,8142012.0,77453216.0
2013-05-23,8.65,8.67,8.52,8.5,16070686.0,153105168.0
2013-05-22,8.66,8.73,8.7,8.61,11100393.0,107086112.0
2013-05-21,8.76,8.76,8.67,8.6,15749352.0,151802400.0
2013-05-20,8.71,8.92,8.77,8.65,18104088.0,176989104.0
2013-05-17,8.51,8.72,8.71,8.45,18404780.0,175684944.0
2013-05-16,8.31,8.52,8.51,8.3,14609701.0,136959248.0
2013-05-15,8.3,8.38,8.37,8.3,3907150.0,36287400.0
2013-05-14,8.4,8.42,8.3,8.28,7505241.0,69560608.0
2013-05-13,8.46,8.47,8.4,8.37,6602286.0,61745952.0
2013-05-10,8.31,8.46,8.44,8.31,6783898.0,63386696.0
2013-05-09,8.43,8.45,8.35,8.3,9609524.0,89356792.0
2013-05-08,8.48,8.56,8.43,8.4,10618609.0,100125872.0
2013-05-07,8.45,8.47,8.39,8.37,9524220.0,89102984.0
2013-05-06,8.4,8.56,8.47,8.37,15535769.0,146444960.0
2013-05-03,8.28,8.5,8.39,8.25,18939112.0,177224656.0
2013-05-02,8.15,8.26,8.26,8.11,10545671.0,96234512.0
2013-04-26,8.13,8.25,8.14,8.07,14376933.0,130447176.0
2013-04-25,8.13,8.16,8.06,8.01,10443626.0,93822400.0
2013-04-24,8.05,8.26,8.14,8.03,12606335.0,113790080.0
2013-04-23,8.42,8.42,8.05,8.03,17733914.0,160807184.0
2013-04-22,8.36,8.43,8.38,8.35,11751962.0,109493808.0
2013-04-19,8.1,8.47,8.43,8.1,23380632.0,216304656.0
2013-04-18,8.0,8.12,8.12,7.98,7853512.0,70440400.0
2013-04-17,8.12,8.13,8.06,8.02,11652461.0,104583248.0
2013-04-16,7.98,8.12,8.12,7.95,14546974.0,129828712.0
2013-04-15,8.01,8.06,8.02,7.99,7214489.0,64392524.0
2013-04-12,8.01,8.06,8.0,7.96,6911502.0,61579068.0
2013-04-11,8.06,8.1,8.02,8.01,7784630.0,69617272.0
2013-04-10,8.03,8.06,8.02,7.94,10138199.0,90300344.0
2013-04-09,8.09,8.21,8.04,8.0,19021838.0,171650096.0
2013-04-08,7.95,8.15,8.11,7.93,10465144.0,93628384.0
2013-04-03,8.15,8.2,8.12,8.11,10477255.0,94847184.0
2013-04-02,8.1,8.18,8.12,8.08,11871026.0,107296416.0
2013-04-01,8.04,8.15,8.12,8.02,12227679.0,110255376.0
2013-03-29,8.01,8.16,8.11,7.99,15442107.0,138906416.0
2013-03-28,8.36,8.36,8.01,7.68,54503928.0,485558528.0
2013-03-27,8.5,8.74,8.54,8.5,33396112.0,319340992.0
2013-03-26,8.64,8.69,8.46,8.45,31989304.0,303445632.0
2013-03-25,8.76,8.8,8.68,8.64,16034953.0,155489616.0
2013-03-22,8.57,8.79,8.69,8.56,19994760.0,193516992.0
2013-03-21,8.6,8.74,8.62,8.54,28140828.0,271076000.0
2013-03-20,8.22,8.61,8.59,8.22,38363760.0,362430688.0
2013-03-19,8.14,8.27,8.23,8.05,17517560.0,159230176.0
2013-03-18,8.28,8.38,8.12,8.08,24952928.0,227780816.0
2013-03-15,8.3,8.56,8.34,8.18,26551784.0,247732736.0
2013-03-14,8.27,8.36,8.29,8.21,13578029.0,125064600.0
2013-03-13,8.36,8.4,8.28,8.21,24231760.0,223480992.0
2013-03-12,8.66,8.78,8.37,8.3,26690076.0,251282304.0
2013-03-11,8.76,8.76,8.66,8.59,10593974.0,102238640.0
2013-03-08,8.7,8.84,8.73,8.63,20635812.0,199997104.0
2013-03-07,8.92,9.02,8.65,8.63,33895904.0,332163744.0
2013-03-06,8.99,9.09,8.96,8.88,29153172.0,291412224.0
2013-03-05,8.46,8.98,8.94,8.43,45327120.0,441186112.0
2013-03-04,8.9,8.9,8.5,8.36,38718572.0,369885024.0
2013-03-01,9.15,9.19,9.03,8.92,33209994.0,334357856.0
2013-02-28,8.96,9.17,9.17,8.83,40035104.0,402312640.0
2013-02-27,8.8,8.94,8.87,8.71,22899008.0,224611120.0
2013-02-26,8.63,9.04,8.7,8.58,45095956.0,445563104.0
2013-02-25,8.65,8.83,8.71,8.62,18227052.0,177026800.0
2013-02-22,8.67,8.85,8.65,8.56,21933752.0,212440896.0
2013-02-21,8.94,8.94,8.67,8.59,31867228.0,310412800.0
2013-02-20,9.17,9.18,9.06,8.84,39039504.0,389995552.0
2013-02-19,9.08,9.34,9.21,9.07,50404244.0,515326496.0
2013-02-18,9.17,9.2,9.03,8.95,29411206.0,296765280.0
2013-02-08,9.07,9.21,9.14,8.92,30528570.0,309400416.0
2013-02-07,9.28,9.31,9.06,8.89,39743104.0,400743424.0
2013-02-06,9.27,9.38,9.3,9.17,31298668.0,323070048.0
2013-02-05,9.42,9.45,9.33,9.18,33091850.0,343078592.0
2013-02-04,9.55,9.89,9.49,9.47,56707260.0,611094976.0
2013-02-01,9.09,9.51,9.49,9.07,50922976.0,527737088.0
