date,open,high,close,low,volume,amount
2012-12-31,8.15,8.36,8.27,8.15,48662580.0,447864512.0
2012-12-28,8.05,8.22,8.13,8.05,29776604.0,269894528.0
2012-12-27,8.18,8.3,8.04,8.03,33139580.0,299571296.0
2012-12-26,8.28,8.32,8.22,8.14,41406512.0,378628224.0
2012-12-25,8.15,8.47,8.35,8.04,63243456.0,586456576.0
2012-12-24,8.11,8.3,8.17,8.09,41541952.0,379483552.0
2012-12-21,8.24,8.24,8.15,8.0,43780080.0,395374720.0
2012-12-20,8.21,8.27,8.24,8.04,47852364.0,433428064.0
2012-12-19,8.29,8.34,8.26,8.19,43428152.0,399113760.0
2012-12-18,8.28,8.51,8.32,8.25,59059164.0,550848384.0
2012-12-17,8.38,8.52,8.34,8.21,88798800.0,825547200.0
2012-12-14,7.46,8.21,8.21,7.46,95180480.0,847015104.0
2012-12-13,7.59,7.62,7.46,7.43,24140080.0,201725872.0
2012-12-12,7.52,7.7,7.64,7.46,36136132.0,306037632.0
2012-12-11,7.42,7.68,7.52,7.41,34501452.0,290889568.0
2012-12-10,7.5,7.58,7.42,7.39,42749004.0,355168512.0
2012-12-07,7.04,7.37,7.25,7.01,33245068.0,267750368.0
2012-12-06,6.92,7.07,7.05,6.92,19273954.0,150346560.0
2012-12-05,6.7,7.02,6.96,6.68,26696824.0,205650720.0
2012-12-04,6.66,6.71,6.7,6.64,10589505.0,78632640.0
2012-12-03,6.83,6.84,6.65,6.63,9582152.0,71595592.0
2012-11-30,6.8,6.86,6.83,6.79,5437278.0,41278284.0
2012-11-29,6.86,6.91,6.82,6.8,5419494.0,41311824.0
2012-11-28,6.91,6.96,6.84,6.83,7951922.0,60970724.0
2012-11-27,6.88,6.98,6.92,6.85,12306900.0,95072984.0
2012-11-26,6.88,6.94,6.93,6.88,5216835.0,40140876.0
2012-11-23,6.9,6.96,6.92,6.87,8933014.0,68748632.0
2012-11-22,6.88,6.91,6.88,6.84,5688261.0,43455356.0
2012-11-21,6.75,6.91,6.9,6.75,8227988.0,62670760.0
2012-11-20,6.86,6.88,6.75,6.74,6685920.0,50507096.0
2012-11-19,6.79,6.85,6.84,6.76,5444114.0,41264728.0
2012-11-16,6.75,6.88,6.79,6.72,7376077.0,55585076.0
2012-11-15,6.83,6.86,6.78,6.74,5440701.0,41211736.0
2012-11-14,6.82,6.87,6.84,6.79,4242616.0,32268434.0
2012-11-13,6.91,6.91,6.79,6.78,8333346.0,63273720.0
2012-11-12,6.8,6.91,6.91,6.79,9454496.0,72271392.0
2012-11-09,6.83,6.88,6.79,6.76,5827410.0,44227440.0
2012-11-08,6.93,6.96,6.83,6.82,10333739.0,79046224.0
2012-11-07,6.99,7.03,6.96,6.94,4494989.0,34887128.0
2012-11-06,7.03,7.09,6.99,6.9,10009762.0,77750872.0
2012-11-05,7.01,7.11,7.02,6.99,15283473.0,119932576.0
2012-11-02,6.95,7.05,7.05,6.92,9445011.0,73459344.0
2012-11-01,6.81,7.0,6.95,6.79,11993908.0,92466832.0
2012-10-31,6.8,6.82,6.81,6.76,6892864.0,52066352.0
2012-10-30,6.75,6.84,6.79,6.71,12624517.0,95137904.0
2012-10-29,6.77,6.79,6.78,6.7,18400092.0,137995152.0
2012-10-26,6.97,7.0,6.83,6.8,7384425.0,56416728.0
2012-10-25,6.98,7.03,6.96,6.96,4649378.0,36134620.0
2012-10-24,7.03,7.05,6.98,6.96,6076554.0,47246616.0
2012-10-23,7.1,7.12,7.03,7.02,5765006.0,45391336.0
2012-10-22,7.04,7.13,7.09,7.03,6084580.0,47974088.0
2012-10-19,7.09,7.1,7.07,7.05,4148699.0,32655460.0
2012-10-18,7.08,7.12,7.09,7.04,7489801.0,59021076.0
2012-10-17,7.05,7.14,7.05,7.02,19740432.0,155744720.0
2012-10-16,6.9,7.12,7.05,6.86,24741884.0,194023552.0
2012-10-15,6.96,6.96,6.9,6.84,5988877.0,45844684.0
2012-10-12,6.87,6.96,6.93,6.85,14581070.0,112382888.0
2012-10-11,6.86,6.88,6.84,6.81,9023117.0,68656808.0
2012-10-10,6.88,6.89,6.88,6.84,6943792.0,53073852.0
2012-10-09,6.79,6.92,6.88,6.75,12230215.0,93483392.0
2012-10-08,6.8,6.85,6.75,6.7,6742773.0,50886896.0
2012-09-28,6.7,6.81,6.79,6.66,11853722.0,88990280.0
2012-09-27,6.58,6.83,6.74,6.57,12275027.0,91481840.0
2012-09-26,6.68,6.7,6.58,6.55,6950597.0,51168432.0
2012-09-25,6.71,6.72,6.68,6.65,3869635.0,28756374.0
2012-09-24,6.71,6.78,6.74,6.63,7261046.0,54075712.0
2012-09-21,6.75,6.82,6.75,6.72,6429215.0,48375460.0
2012-09-20,6.91,6.91,6.75,6.75,8554181.0,64991064.0
2012-09-19,6.94,6.95,6.91,6.9,6737623.0,51868432.0
2012-09-18,6.95,6.97,6.93,6.91,6133485.0,47351120.0
2012-09-17,7.09,7.09,6.96,6.96,8386239.0,65617072.0
2012-09-14,7.09,7.15,7.1,7.05,11827530.0,93556912.0
2012-09-13,7.11,7.12,7.06,7.05,8888827.0,70128592.0
2012-09-12,7.14,7.14,7.12,7.03,10080926.0,79575576.0
2012-09-11,7.14,7.14,7.09,7.05,10024610.0,78925376.0
2012-09-10,7.14,7.17,7.15,7.11,15662649.0,124470472.0
2012-09-07,7.0,7.25,7.16,6.97,25046978.0,198716640.0
2012-09-06,6.93,6.98,6.96,6.88,7927703.0,61206184.0
2012-09-05,6.98,6.99,6.91,6.88,13277439.0,102141784.0
2012-09-04,7.06,7.09,6.99,6.97,6796766.0,53186888.0
2012-09-03,7.1,7.12,7.08,7.04,9399397.0,73983952.0
2012-08-31,7.08,7.14,7.12,7.06,7407921.0,58593200.0
2012-08-30,7.04,7.13,7.09,7.04,9576964.0,75535144.0
2012-08-29,7.05,7.09,7.05,7.01,6929290.0,54376624.0
2012-08-28,6.97,7.12,7.07,6.96,11393769.0,89403616.0
2012-08-27,7.01,7.02,6.99,6.92,13695785.0,106149880.0
2012-08-24,7.05,7.05,6.99,6.97,7855232.0,61285264.0
2012-08-23,7.02,7.08,7.05,7.02,6792128.0,53260512.0
2012-08-22,7.07,7.1,7.05,7.04,6593672.0,51867240.0
2012-08-21,7.07,7.11,7.09,7.05,11047508.0,87004112.0
2012-08-20,7.08,7.11,7.06,7.04,6485231.0,50972232.0
2012-08-17,7.12,7.15,7.13,7.07,5941440.0,47040072.0
2012-08-16,7.14,7.17,7.11,7.07,8692072.0,68768320.0
2012-08-15,7.28,7.29,7.14,7.14,13794067.0,110334016.0
2012-08-14,7.28,7.32,7.28,7.23,7688018.0,62149028.0
2012-08-13,7.35,7.37,7.25,7.23,10626306.0,86524624.0
2012-08-10,7.4,7.44,7.36,7.34,10616148.0,87410744.0
2012-08-09,7.37,7.38,7.38,7.31,11361091.0,92855352.0
2012-08-08,7.37,7.43,7.39,7.35,11341785.0,93253064.0
2012-08-07,7.41,7.42,7.36,7.32,13450629.0,110163384.0
2012-08-06,7.38,7.42,7.42,7.35,10261069.0,84417784.0
2012-08-03,7.36,7.39,7.39,7.33,6106113.0,50032568.0
2012-08-02,7.4,7.41,7.36,7.32,7101635.0,58181120.0
2012-08-01,7.41,7.46,7.4,7.34,10450340.0,85922024.0
2012-07-31,7.36,7.43,7.41,7.34,14201523.0,116842496.0
2012-07-30,7.32,7.42,7.35,7.31,15186831.0,124513592.0
2012-07-27,7.23,7.39,7.31,7.2,14202629.0,115384104.0
2012-07-26,7.21,7.26,7.19,7.18,5048459.0,40576352.0
2012-07-25,7.19,7.26,7.23,7.18,3607171.0,28989124.0
2012-07-24,7.19,7.28,7.21,7.16,8649428.0,69458664.0
2012-07-23,7.23,7.27,7.22,7.15,7910487.0,63477336.0
2012-07-20,7.42,7.44,7.27,7.25,7653696.0,62625384.0
2012-07-19,7.41,7.5,7.44,7.39,17375758.0,143987056.0
2012-07-18,7.33,7.49,7.45,7.2,15953481.0,130240784.0
2012-07-17,7.17,7.37,7.37,7.16,15582987.0,126580544.0
2012-07-16,7.37,7.38,7.19,7.15,14617385.0,117147128.0
2012-07-13,7.28,7.41,7.36,7.26,10488862.0,85882432.0
2012-07-12,7.33,7.36,7.3,7.15,21576010.0,173796272.0
2012-07-11,7.4,7.47,7.34,7.32,9880343.0,81194496.0
2012-07-10,7.4,7.51,7.41,7.38,7442415.0,61737356.0
2012-07-09,7.67,7.67,7.4,7.39,19798696.0,165857088.0
2012-07-06,7.65,7.74,7.71,7.56,14753072.0,125306304.0
2012-07-05,7.73,7.85,7.77,7.63,15391483.0,132489592.0
2012-07-04,7.68,7.94,7.77,7.66,18095702.0,157127888.0
2012-07-03,7.64,7.77,7.69,7.62,11498690.0,98656520.0
2012-07-02,7.67,7.69,7.65,7.59,9256827.0,78553440.0
2012-06-29,7.5,7.71,7.66,7.48,15884185.0,135001392.0
2012-06-28,7.53,7.57,7.5,7.47,6818853.0,56971620.0
2012-06-27,7.64,7.67,7.5,7.5,9464673.0,79838096.0
2012-06-26,7.57,7.68,7.62,7.53,10365485.0,88074232.0
2012-06-25,7.62,7.7,7.58,7.57,14215096.0,121085640.0
2012-06-21,7.69,7.69,7.65,7.58,8707314.0,74000256.0
2012-06-20,7.7,7.79,7.71,7.66,18551990.0,159694688.0
2012-06-19,7.65,7.77,7.67,7.6,13523784.0,115705400.0
2012-06-18,7.75,7.75,7.68,7.63,16643728.0,142178352.0
2012-06-15,7.39,7.76,7.74,7.37,43840424.0,383074592.0
2012-06-14,7.46,7.46,7.36,7.33,14079278.0,119661328.0
2012-06-13,7.36,7.48,7.46,7.3,11799104.0,100836424.0
2012-06-12,7.32,7.41,7.35,7.21,12539228.0,105440688.0
2012-06-11,7.35,7.38,7.36,7.26,12209461.0,102845456.0
2012-06-08,7.53,7.54,7.33,7.28,23561592.0,199370624.0
2012-06-07,7.62,7.67,7.51,7.51,8968694.0,78406432.0
2012-06-06,7.49,7.58,7.58,7.48,10096395.0,87550392.0
2012-06-05,7.45,7.54,7.48,7.43,8639380.0,74464584.0
2012-06-04,7.53,7.57,7.45,7.42,23435962.0,202599296.0
2012-06-01,7.74,7.76,7.68,7.61,24400944.0,215562688.0
2012-05-31,7.74,7.78,7.74,7.68,12131680.0,107800200.0
2012-05-30,7.83,7.85,7.77,7.73,16372125.0,146590704.0
2012-05-28,7.7,7.8,7.8,7.67,9009782.0,80397656.0
2012-05-25,7.7,7.74,7.71,7.68,6674664.0,59239948.0
2012-05-24,7.73,7.81,7.69,7.68,8250899.0,73418784.0
2012-05-23,7.8,7.87,7.76,7.69,10381873.0,93077704.0
2012-05-22,7.75,7.81,7.81,7.74,7528658.0,67507416.0
2012-05-21,7.74,7.78,7.72,7.47,8332198.0,74108080.0
2012-05-18,7.87,7.88,7.73,7.68,20071664.0,179690464.0
2012-05-17,7.83,7.96,7.93,7.82,8044544.0,73156568.0
2012-05-16,8.04,8.04,7.81,7.81,14916581.0,135819968.0
2012-05-15,8.05,8.07,8.06,7.96,9096964.0,83994688.0
2012-05-14,8.2,8.23,8.1,8.08,12136642.0,114354080.0
2012-05-11,8.13,8.21,8.13,8.07,11762073.0,110075072.0
2012-05-10,8.16,8.25,8.14,8.1,11418676.0,107432368.0
2012-05-09,8.26,8.28,8.14,8.12,16131524.0,152452336.0
2012-05-08,8.35,8.36,8.33,8.22,22137476.0,211416352.0
2012-05-07,8.29,8.38,8.34,8.24,20178352.0,193011744.0
2012-05-04,8.24,8.36,8.34,8.17,24800852.0,237118688.0
2012-05-03,8.25,8.33,8.22,8.18,20253448.0,192316144.0
2012-05-02,8.21,8.37,8.28,8.16,33338906.0,317905728.0
2012-04-27,8.18,8.2,8.1,8.07,16326530.0,152705968.0
2012-04-26,8.22,8.27,8.15,8.13,19202656.0,180958752.0
2012-04-25,8.15,8.3,8.21,8.12,35205996.0,332496608.0
2012-04-24,7.9,8.64,8.23,7.9,81056128.0,772147776.0
2012-04-23,7.94,8.04,7.94,7.91,19457136.0,178635200.0
2012-04-20,7.76,8.01,7.97,7.75,29862768.0,272350912.0
2012-04-19,7.74,7.79,7.75,7.71,11489758.0,102515528.0
2012-04-18,7.67,7.81,7.78,7.61,14157011.0,126188128.0
2012-04-17,7.71,7.73,7.61,7.6,10157625.0,89530016.0
2012-04-16,7.68,7.75,7.72,7.66,8953519.0,79528936.0
2012-04-13,7.76,7.76,7.71,7.67,20413326.0,181190912.0
2012-04-12,7.55,7.88,7.77,7.5,32202688.0,285152544.0
2012-04-11,7.54,7.63,7.54,7.48,12290275.0,106860080.0
2012-04-10,7.49,7.61,7.61,7.44,9114756.0,78817632.0
2012-04-09,7.58,7.59,7.49,7.48,6399225.0,55558660.0
2012-04-06,7.62,7.66,7.64,7.56,8665145.0,75931640.0
2012-04-05,7.63,7.66,7.65,7.47,17490118.0,152511008.0
2012-03-30,7.54,7.66,7.63,7.54,7240302.0,63405500.0
2012-03-29,7.6,7.67,7.57,7.55,8845746.0,77536856.0
2012-03-28,7.79,7.84,7.69,7.63,12779241.0,114029728.0
2012-03-27,7.86,7.87,7.82,7.76,9327650.0,83907344.0
2012-03-26,7.83,7.87,7.83,7.79,6918983.0,62301516.0
2012-03-23,7.87,7.91,7.83,7.8,8945426.0,80801608.0
2012-03-22,7.84,7.96,7.92,7.78,15589567.0,141872896.0
2012-03-21,7.85,7.87,7.83,7.73,11981246.0,107712872.0
2012-03-20,7.94,7.94,7.8,7.76,14154241.0,127640144.0
2012-03-19,7.9,7.95,7.94,7.83,11372154.0,103402024.0
2012-03-16,7.92,7.95,7.93,7.8,19103926.0,173455072.0
2012-03-15,8.03,8.07,7.9,7.88,26246340.0,241025248.0
2012-03-14,8.23,8.28,8.03,8.02,30842248.0,290081312.0
2012-03-13,8.11,8.22,8.2,8.09,16469239.0,155226912.0
2012-03-12,8.2,8.2,8.12,8.06,23114520.0,215797344.0
2012-03-09,8.24,8.25,8.21,8.16,16308219.0,153929360.0
2012-03-08,8.2,8.26,8.21,8.17,11410484.0,107965720.0
2012-03-07,8.19,8.25,8.16,8.14,13787726.0,130354208.0
2012-03-06,8.4,8.42,8.24,8.21,23210432.0,221209136.0
2012-03-05,8.52,8.53,8.41,8.4,18044400.0,176006976.0
2012-03-02,8.39,8.51,8.49,8.38,20534508.0,199456720.0
2012-03-01,8.37,8.47,8.38,8.35,14009095.0,135492592.0
2012-02-29,8.47,8.48,8.39,8.38,17522548.0,169704912.0
2012-02-28,8.4,8.56,8.47,8.4,40898624.0,399740992.0
2012-02-27,8.51,8.55,8.4,8.39,38801260.0,379009120.0
2012-02-24,8.41,8.49,8.48,8.35,34421156.0,333977152.0
2012-02-23,8.36,8.4,8.4,8.34,25374024.0,244730192.0
2012-02-22,8.35,8.38,8.38,8.26,34472812.0,330391744.0
2012-02-21,8.29,8.35,8.34,8.26,19007380.0,181685024.0
2012-02-20,8.41,8.45,8.28,8.27,23330712.0,224284912.0
2012-02-17,8.35,8.37,8.27,8.24,14112262.0,134930608.0
2012-02-16,8.27,8.35,8.32,8.25,21531992.0,205705696.0
2012-02-15,8.25,8.34,8.27,8.18,30642498.0,291450560.0
2012-02-14,8.33,8.34,8.25,8.2,18542704.0,176351104.0
2012-02-13,8.3,8.41,8.34,8.23,16904528.0,161978320.0
2012-02-10,8.39,8.47,8.35,8.34,15974000.0,154318048.0
2012-02-09,8.47,8.51,8.42,8.39,17792940.0,172706976.0
2012-02-08,8.34,8.57,8.51,8.31,17970828.0,174213104.0
2012-02-07,8.47,8.47,8.33,8.28,18061724.0,173955424.0
2012-02-06,8.62,8.63,8.49,8.42,24803516.0,243351856.0
2012-02-03,8.6,8.7,8.62,8.51,22486584.0,223273232.0
2012-02-02,8.32,8.68,8.62,8.29,21382746.0,208918848.0
2012-02-01,8.37,8.43,8.29,8.27,10305244.0,99161408.0
2012-01-31,8.4,8.46,8.4,8.32,11952802.0,115387760.0
2012-01-30,8.57,8.57,8.4,8.38,21363444.0,208288880.0
2012-01-20,8.27,8.67,8.61,8.24,43873980.0,427342464.0
2012-01-19,8.09,8.28,8.27,8.09,17676704.0,167226208.0
2012-01-18,8.25,8.28,8.07,8.06,17638048.0,166511376.0
2012-01-17,8.05,8.29,8.27,7.94,20353204.0,190688624.0
2012-01-16,8.01,8.14,8.04,7.94,9862123.0,91762328.0
2012-01-13,8.22,8.27,8.05,8.02,18518892.0,173257568.0
2012-01-12,8.15,8.31,8.22,8.13,26028020.0,247588544.0
2012-01-11,8.28,8.33,8.18,8.16,19422852.0,183913184.0
2012-01-10,8.17,8.34,8.33,8.08,39376228.0,371841344.0
2012-01-09,8.19,8.35,8.16,8.1,43004304.0,406047808.0
2012-01-06,8.16,8.32,8.21,8.11,12882960.0,121602048.0
2012-01-05,7.94,8.35,8.2,7.9,34389936.0,325623168.0
2012-01-04,8.09,8.12,7.93,7.91,8796825.0,81451680.0
2011-12-30,7.93,8.08,8.06,7.9,14595468.0,134437520.0
2011-12-29,7.77,7.94,7.9,7.74,11185540.0,101508216.0
2011-12-28,7.94,7.99,7.87,7.67,19410732.0,174967408.0
2011-12-27,7.99,8.1,7.94,7.92,9052095.0,83832600.0
2011-12-26,7.97,8.11,8.01,7.91,7456863.0,69037208.0
2011-12-23,8.2,8.32,8.03,7.98,16742220.0,156896992.0
2011-12-22,8.07,8.29,8.22,8.04,14115754.0,132779224.0
2011-12-21,8.24,8.3,8.09,8.08,10832355.0,102264992.0
2011-12-20,8.23,8.44,8.14,8.07,23547040.0,224750320.0
2011-12-19,8.09,8.26,8.25,7.98,21211444.0,198238240.0
2011-12-16,7.91,8.2,8.18,7.78,15235208.0,140012880.0
2011-12-15,7.88,7.96,7.88,7.86,9607862.0,87600984.0
2011-12-14,7.9,8.01,7.92,7.86,9996062.0,91407304.0
2011-12-13,7.96,8.07,7.91,7.9,12106249.0,111387016.0
2011-12-12,8.07,8.09,7.99,7.97,8333972.0,77010800.0
2011-12-09,8.2,8.2,8.07,8.07,13566196.0,126878728.0
2011-12-08,8.15,8.29,8.25,8.1,16014307.0,151457584.0
2011-12-07,8.07,8.21,8.16,7.97,17885640.0,167488480.0
2011-12-06,8.08,8.2,8.04,7.97,17727552.0,164802704.0
2011-12-05,8.06,8.2,8.11,7.93,22267168.0,208303008.0
2011-12-02,7.87,8.13,8.06,7.85,26968612.0,248959312.0
2011-12-01,7.9,8.1,7.88,7.81,42757152.0,392914624.0
2011-11-30,7.81,7.86,7.61,7.6,8209531.0,72534128.0
2011-11-29,7.81,7.88,7.86,7.74,10139450.0,91477576.0
2011-11-28,7.71,7.85,7.77,7.68,7688843.0,68879488.0
2011-11-25,7.64,7.78,7.73,7.6,10434599.0,92321376.0
2011-11-24,7.43,7.68,7.64,7.43,9696027.0,85050432.0
2011-11-23,7.64,7.71,7.54,7.5,5227892.0,45642608.0
2011-11-22,7.42,7.68,7.64,7.42,9070462.0,79335024.0
2011-11-21,7.56,7.64,7.55,7.44,8056792.0,69788304.0
2011-11-18,7.65,7.81,7.62,7.56,11589074.0,102513248.0
2011-11-17,7.7,7.8,7.69,7.63,7771860.0,69107888.0
2011-11-16,7.81,7.91,7.72,7.64,15477570.0,137536288.0
2011-11-15,7.86,7.87,7.79,7.74,9322343.0,83572984.0
2011-11-14,7.81,7.96,7.87,7.75,13230270.0,119766336.0
2011-11-11,7.73,7.81,7.74,7.71,8912740.0,79593992.0
2011-11-10,7.93,7.95,7.75,7.74,17576256.0,158580288.0
2011-11-09,7.98,8.06,8.0,7.94,12758625.0,117286736.0
2011-11-08,7.94,8.02,7.94,7.92,11180747.0,102462912.0
2011-11-07,7.98,8.06,7.94,7.94,7819096.0,71931936.0
2011-11-04,8.03,8.08,8.02,7.94,15499116.0,143337968.0
2011-11-03,8.07,8.1,7.96,7.95,16696888.0,154271648.0
2011-11-02,7.71,8.07,8.06,7.67,34071196.0,310397632.0
2011-11-01,7.69,7.92,7.81,7.67,22455810.0,202045440.0
2011-10-31,7.8,7.82,7.73,7.69,14490393.0,129197048.0
2011-10-28,7.83,7.92,7.8,7.74,24230144.0,218807264.0
2011-10-27,7.69,7.84,7.74,7.69,18080120.0,161726272.0
2011-10-26,7.72,7.83,7.71,7.69,25781476.0,230286672.0
2011-10-25,7.59,7.84,7.77,7.54,44314780.0,393660096.0
2011-10-24,7.29,7.68,7.58,7.25,37976040.0,327765952.0
2011-10-21,7.15,7.35,7.28,7.11,12929248.0,108378896.0
2011-10-20,7.22,7.23,7.15,7.09,8192750.0,67422928.0
2011-10-19,7.22,7.38,7.26,7.22,8717583.0,73167696.0
2011-10-18,7.35,7.35,7.23,7.21,7946027.0,66619268.0
2011-10-17,7.35,7.48,7.4,7.34,11343775.0,96851536.0
2011-10-14,7.36,7.41,7.37,7.24,9368701.0,78947616.0
2011-10-13,7.35,7.42,7.37,7.3,17523960.0,148319616.0
2011-10-12,6.95,7.39,7.36,6.94,28087718.0,235380240.0
2011-10-11,7.14,7.17,7.02,6.95,13719162.0,111503120.0
