date,open,high,close,low,volume,amount
2012-12-31,2.94,2.96,2.93,2.92,8170232.0,36777296.0
2012-12-28,2.92,2.94,2.93,2.9,6580292.0,29456030.0
2012-12-27,2.97,2.97,2.91,2.91,9578082.0,43182308.0
2012-12-26,2.96,2.97,2.96,2.92,10220439.0,46081576.0
2012-12-25,2.91,2.98,2.95,2.88,13852864.0,62549620.0
2012-12-24,2.89,2.95,2.92,2.83,8947862.0,39840496.0
2012-12-21,2.89,2.91,2.86,2.85,8857866.0,39113144.0
2012-12-20,2.88,2.94,2.88,2.86,11686330.0,51859636.0
2012-12-19,2.83,2.99,2.9,2.82,19419002.0,87029528.0
2012-12-18,2.85,2.87,2.83,2.81,8027488.0,34948236.0
2012-12-17,2.84,2.86,2.85,2.82,9819863.0,42806076.0
2012-12-14,2.73,2.84,2.83,2.71,11892895.0,51020208.0
2012-12-13,2.74,2.76,2.73,2.71,4819408.0,20175188.0
2012-12-12,2.74,2.78,2.76,2.74,6960785.0,29436860.0
2012-12-11,2.77,2.79,2.75,2.73,6404241.0,27034136.0
2012-12-10,2.81,2.84,2.77,2.77,10966187.0,46850300.0
2012-12-07,2.69,2.75,2.73,2.66,10625041.0,44170316.0
2012-12-06,2.69,2.7,2.67,2.64,3717733.0,15206470.0
2012-12-05,2.6,2.71,2.68,2.58,8496453.0,34705732.0
2012-12-04,2.6,2.61,2.6,2.52,5415732.0,21360520.0
2012-12-03,2.64,2.66,2.59,2.58,2804575.0,11260773.0
2012-11-30,2.58,2.7,2.63,2.58,4383219.0,17765550.0
2012-11-29,2.6,2.62,2.58,2.57,2663490.0,10597569.0
2012-11-28,2.6,2.62,2.6,2.59,3866134.0,15414246.0
2012-11-27,2.71,2.71,2.6,2.6,3980164.0,16246944.0
2012-11-26,2.73,2.77,2.71,2.71,2352672.0,9858413.0
2012-11-23,2.74,2.77,2.75,2.74,1540484.0,6510240.0
2012-11-22,2.75,2.77,2.74,2.73,2072171.0,8741217.0
2012-11-21,2.76,2.78,2.77,2.72,4174936.0,17586368.0
2012-11-20,2.73,2.81,2.75,2.73,3331067.0,14046079.0
2012-11-19,2.69,2.79,2.73,2.68,2706617.0,11313845.0
2012-11-16,2.71,2.73,2.68,2.67,3507573.0,14441080.0
2012-11-15,2.77,2.78,2.73,2.72,4856881.0,20485238.0
2012-11-14,2.77,2.83,2.79,2.77,2502952.0,10702297.0
2012-11-13,2.87,2.87,2.79,2.79,3154470.0,13625340.0
2012-11-12,2.84,2.88,2.87,2.81,4670398.0,20443548.0
2012-11-09,2.79,2.84,2.83,2.77,4676815.0,20102534.0
2012-11-08,2.86,2.86,2.81,2.81,4237479.0,18384320.0
2012-11-07,2.87,2.9,2.88,2.83,4510622.0,19898214.0
2012-11-06,2.89,2.9,2.84,2.81,4421309.0,19226296.0
2012-11-05,2.86,2.92,2.89,2.84,4916052.0,21723698.0
2012-11-02,2.86,2.88,2.86,2.82,3165817.0,13829860.0
2012-11-01,2.81,2.87,2.86,2.8,5160486.0,22515042.0
2012-10-31,2.78,2.8,2.79,2.76,3062279.0,13053547.0
2012-10-30,2.79,2.81,2.78,2.77,4059920.0,17339732.0
2012-10-29,2.83,2.83,2.79,2.77,4146508.0,17734340.0
2012-10-26,2.9,2.92,2.81,2.81,7371910.0,32169284.0
2012-10-25,2.99,3.01,2.91,2.9,8530060.0,38812864.0
2012-10-24,2.96,3.0,2.98,2.92,9229197.0,41904940.0
2012-10-23,2.93,3.01,2.98,2.9,15321666.0,69530464.0
2012-10-22,2.91,2.94,2.92,2.88,5676481.0,25352712.0
2012-10-19,2.94,2.96,2.93,2.92,5049894.0,22749400.0
2012-10-18,2.9,2.96,2.94,2.89,7705786.0,34607000.0
2012-10-17,2.91,2.92,2.9,2.85,7234788.0,31982314.0
2012-10-16,2.9,2.92,2.9,2.87,3764845.0,16700615.0
2012-10-15,2.91,2.92,2.89,2.86,3330738.0,14714590.0
2012-10-12,2.91,2.95,2.89,2.86,3782726.0,16818202.0
2012-10-11,2.95,2.96,2.91,2.9,6239366.0,27966416.0
2012-10-10,2.89,3.02,2.96,2.88,14709162.0,66947424.0
2012-10-09,2.82,2.88,2.88,2.81,7990972.0,35074904.0
2012-10-08,2.83,2.84,2.81,2.79,4094401.0,17669480.0
2012-09-28,2.76,2.84,2.84,2.73,8435893.0,36108816.0
2012-09-27,2.75,2.83,2.78,2.72,10425309.0,44204120.0
2012-09-26,2.83,2.84,2.72,2.72,6408956.0,27199860.0
2012-09-25,2.77,2.9,2.84,2.77,9293131.0,40364660.0
2012-09-24,2.8,2.81,2.78,2.74,4931101.0,20939508.0
2012-09-21,2.85,2.86,2.81,2.79,5693176.0,24555696.0
2012-09-20,2.92,2.92,2.84,2.84,5780155.0,25440198.0
2012-09-19,2.92,2.94,2.94,2.9,3002248.0,13437991.0
2012-09-18,2.92,2.94,2.9,2.89,3572711.0,15933244.0
2012-09-17,3.04,3.04,2.94,2.94,5667792.0,25853912.0
2012-09-14,3.02,3.05,3.02,2.99,5978185.0,27690320.0
2012-09-13,3.06,3.07,3.0,3.0,6302532.0,29281694.0
2012-09-12,3.07,3.12,3.07,3.01,10855030.0,50994420.0
2012-09-11,3.05,3.05,3.03,2.99,6264010.0,28964556.0
2012-09-10,3.01,3.09,3.05,2.98,13290753.0,61839712.0
2012-09-07,2.89,3.04,2.99,2.89,17865428.0,81625728.0
2012-09-06,2.83,2.88,2.88,2.83,4480952.0,19670326.0
2012-09-05,2.83,2.85,2.83,2.8,4214943.0,18240026.0
2012-09-04,2.9,2.9,2.84,2.83,7149185.0,31319316.0
2012-09-03,2.86,2.9,2.89,2.84,6972331.0,30667712.0
2012-08-31,2.85,2.88,2.86,2.84,3084367.0,13503681.0
2012-08-30,2.93,2.93,2.85,2.83,7093108.0,31231856.0
2012-08-29,2.92,2.97,2.93,2.88,5248225.0,23575558.0
2012-08-28,2.89,2.94,2.92,2.87,5154661.0,22922434.0
2012-08-27,3.0,3.0,2.89,2.88,6750004.0,30197560.0
2012-08-24,3.1,3.11,3.01,3.01,5677170.0,26547640.0
2012-08-23,3.11,3.13,3.11,3.07,5241824.0,24916516.0
2012-08-22,3.13,3.16,3.11,3.1,6272495.0,30107898.0
2012-08-21,3.11,3.15,3.13,3.08,6151881.0,29473936.0
2012-08-20,3.05,3.12,3.11,3.02,5740063.0,27066346.0
2012-08-17,3.11,3.13,3.11,3.04,5933787.0,28041174.0
2012-08-16,3.18,3.2,3.11,3.11,7702553.0,37128664.0
2012-08-15,3.19,3.22,3.18,3.14,11796542.0,57554452.0
2012-08-14,3.12,3.23,3.2,3.07,18075676.0,87049264.0
2012-08-13,3.39,3.41,3.16,3.16,27996084.0,139561328.0
2012-08-10,3.52,3.52,3.39,3.36,54510468.0,286677984.0
2012-08-09,3.26,3.28,3.28,3.26,13360179.0,67044360.0
2012-08-08,2.99,3.0,2.98,2.94,4462494.0,20311756.0
2012-08-07,2.96,2.99,2.98,2.94,5351771.0,24350190.0
2012-08-06,2.89,2.98,2.97,2.87,7195728.0,32375068.0
