date,open,high,close,low,volume,amount
2012-12-31,2.64,2.72,2.7,2.64,161137936.0,488659392.0
2012-12-28,2.61,2.65,2.64,2.6,119171408.0,353206592.0
2012-12-27,2.64,2.66,2.6,2.6,104202976.0,308563072.0
2012-12-26,2.66,2.66,2.64,2.61,99326144.0,295988960.0
2012-12-25,2.54,2.67,2.64,2.53,212737744.0,629984128.0
2012-12-24,2.52,2.59,2.55,2.52,94395968.0,271955648.0
2012-12-21,2.56,2.57,2.52,2.51,107006800.0,305825952.0
2012-12-20,2.58,2.58,2.57,2.51,149654256.0,429531008.0
2012-12-19,2.58,2.61,2.59,2.57,125773160.0,367395168.0
2012-12-18,2.56,2.63,2.59,2.55,244458736.0,717194368.0
2012-12-17,2.58,2.6,2.56,2.54,263421344.0,765488512.0
2012-12-14,2.4,2.59,2.56,2.39,361412128.0,1023586368.0
2012-12-13,2.42,2.43,2.4,2.38,72528976.0,196736384.0
2012-12-12,2.41,2.45,2.43,2.4,117789608.0,322244608.0
2012-12-11,2.39,2.44,2.41,2.38,176294816.0,480285056.0
2012-12-10,2.4,2.42,2.4,2.37,163236240.0,441270048.0
2012-12-07,2.32,2.38,2.38,2.31,247136016.0,658073856.0
2012-12-06,2.33,2.35,2.32,2.31,134186560.0,352692928.0
2012-12-05,2.28,2.35,2.34,2.27,205408832.0,538432320.0
2012-12-04,2.27,2.29,2.28,2.26,35221728.0,90444304.0
2012-12-03,2.28,2.29,2.27,2.27,36609020.0,93985632.0
2012-11-30,2.29,2.29,2.29,2.28,39070208.0,100810400.0
2012-11-29,2.29,2.29,2.29,2.28,37828648.0,97724016.0
2012-11-28,2.29,2.29,2.29,2.28,37409288.0,96554120.0
2012-11-27,2.29,2.3,2.29,2.28,40227828.0,104107968.0
2012-11-26,2.29,2.3,2.29,2.29,23225092.0,60076260.0
2012-11-23,2.29,2.31,2.3,2.29,60797284.0,157906624.0
2012-11-22,2.29,2.29,2.29,2.28,23999894.0,61898800.0
2012-11-21,2.28,2.3,2.29,2.27,41203652.0,106267400.0
2012-11-20,2.29,2.29,2.28,2.27,17802574.0,45751852.0
2012-11-19,2.28,2.29,2.28,2.27,20177404.0,51771980.0
2012-11-16,2.27,2.29,2.27,2.26,33599852.0,86141272.0
2012-11-15,2.29,2.29,2.28,2.27,40333236.0,104013968.0
2012-11-14,2.29,2.3,2.3,2.29,29158644.0,75485008.0
2012-11-13,2.3,2.31,2.29,2.28,72679064.0,187904016.0
2012-11-12,2.3,2.31,2.31,2.29,102740920.0,267210352.0
2012-11-09,2.3,2.31,2.3,2.29,102574016.0,266733328.0
