date,open,high,close,low,volume,amount
2012-12-31,6.01,6.39,6.33,6.01,30196284.0,208511808.0
2012-12-28,5.81,6.08,6.02,5.81,23278896.0,154715424.0
2012-12-27,5.85,5.94,5.81,5.75,15418222.0,99822048.0
2012-12-26,5.79,5.88,5.83,5.73,25496568.0,164421856.0
2012-12-25,5.42,5.89,5.82,5.39,45380284.0,289279104.0
2012-12-24,5.41,5.46,5.42,5.33,14524706.0,87293840.0
2012-12-21,5.46,5.59,5.39,5.37,19753488.0,120316488.0
2012-12-20,5.39,5.46,5.45,5.29,15841598.0,94745032.0
2012-12-19,5.38,5.46,5.42,5.35,19274768.0,115810592.0
2012-12-18,5.48,5.56,5.37,5.35,25518980.0,154617520.0
2012-12-17,5.62,5.64,5.49,5.46,25773028.0,158755344.0
2012-12-14,5.24,5.69,5.61,5.23,46280040.0,282524544.0
2012-12-13,5.29,5.3,5.25,5.18,19992092.0,116097472.0
2012-12-12,5.28,5.34,5.32,5.23,18309786.0,107188952.0
2012-12-11,5.31,5.39,5.26,5.26,21844636.0,128782872.0
2012-12-10,5.15,5.41,5.34,5.14,55073828.0,325343040.0
2012-12-07,5.05,5.24,5.17,5.04,41017988.0,234172688.0
2012-12-06,4.77,5.19,5.1,4.77,69890072.0,389761728.0
2012-12-05,4.54,4.79,4.74,4.52,26392132.0,137323328.0
2012-12-04,4.48,4.53,4.52,4.41,7906868.0,39328804.0
2012-12-03,4.5,4.56,4.47,4.46,9389345.0,47002144.0
2012-11-30,4.43,4.56,4.52,4.41,11344565.0,56709532.0
2012-11-29,4.47,4.48,4.42,4.41,7648814.0,37756960.0
2012-11-28,4.49,4.49,4.47,4.42,6092839.0,30118220.0
2012-11-27,4.52,4.54,4.5,4.48,7401296.0,37006112.0
2012-11-26,4.57,4.59,4.53,4.49,10414689.0,52392040.0
2012-11-23,4.62,4.65,4.59,4.56,9074433.0,46436928.0
2012-11-22,4.58,4.61,4.59,4.56,6828915.0,34768648.0
2012-11-21,4.53,4.63,4.62,4.51,9739478.0,49347728.0
2012-11-20,4.57,4.59,4.53,4.51,10203013.0,51411600.0
2012-11-19,4.59,4.62,4.56,4.49,13971897.0,70474080.0
2012-11-16,4.58,4.62,4.59,4.55,9898201.0,50211300.0
2012-11-15,4.65,4.71,4.59,4.58,8197324.0,42355176.0
2012-11-14,4.65,4.67,4.65,4.62,4344234.0,22431830.0
2012-11-13,4.79,4.79,4.65,4.64,11241834.0,58609688.0
2012-11-12,4.73,4.78,4.77,4.72,8168816.0,43162188.0
2012-11-09,4.73,4.75,4.73,4.69,8088805.0,42423904.0
2012-11-08,4.78,4.81,4.7,4.7,13434033.0,70971192.0
