date,open,high,close,low,volume,amount
2013-12-31,39.83,40.97,40.84,39.73,35053104.0,1450633088.0
2013-12-30,40.34,40.62,39.94,39.92,24809420.0,1020986944.0
2013-12-27,38.95,40.32,39.97,38.76,33922648.0,1380285440.0
2013-12-26,39.06,39.16,38.74,38.56,17026032.0,675525120.0
2013-12-25,39.03,39.47,39.25,38.66,14544582.0,580728128.0
2013-12-24,38.89,39.54,39.02,38.69,24547274.0,980978816.0
2013-12-23,38.32,39.07,38.68,37.91,22804222.0,899402816.0
2013-12-20,39.94,40.34,38.14,37.79,54131236.0,2154867712.0
2013-12-19,41.3,41.5,40.03,39.98,31293934.0,1295231360.0
2013-12-18,40.87,41.3,40.92,40.76,21377088.0,895880000.0
2013-12-17,41.12,41.32,41.1,40.28,24724238.0,1032062912.0
2013-12-16,41.28,41.77,41.12,40.86,38338456.0,1617612672.0
2013-12-13,40.13,41.47,41.38,39.89,38910336.0,1618480896.0
2013-12-12,40.61,41.07,40.64,40.13,35011852.0,1451964160.0
2013-12-11,41.91,41.91,40.84,40.59,46015292.0,1929705344.0
2013-12-10,42.06,42.57,42.27,41.95,36897008.0,1591880320.0
2013-12-09,42.67,42.97,42.0,41.59,66335056.0,2859269888.0
2013-12-06,43.18,43.55,42.0,41.54,65192124.0,2816558848.0
2013-12-05,43.27,43.55,43.08,42.95,42504856.0,1878393856.0
2013-12-04,41.92,43.71,43.31,41.82,62873504.0,2765999104.0
2013-12-03,41.69,42.43,42.07,41.02,54610732.0,2328807936.0
2013-12-02,40.55,42.38,41.98,40.55,80272296.0,3420510720.0
2013-11-29,40.71,40.91,40.67,40.32,32164552.0,1335674752.0
2013-11-28,40.7,41.48,40.61,40.57,50612480.0,2128670336.0
2013-11-27,39.69,41.09,40.56,39.46,55493976.0,2291154176.0
2013-11-26,39.73,40.03,39.69,39.3,32191470.0,1307139456.0
2013-11-25,39.15,40.95,39.55,38.83,63382596.0,2579499008.0
2013-11-22,39.26,39.55,39.23,38.71,73294760.0,2930366976.0
2013-11-21,39.92,39.97,39.16,38.66,79850120.0,3199031296.0
2013-11-20,40.31,40.49,40.13,39.54,77864488.0,3182879488.0
2013-11-19,40.22,40.99,39.91,39.73,96120600.0,3967969280.0
2013-11-18,38.06,40.52,40.26,37.63,149287232.0,5945324032.0
2013-11-15,36.0,37.62,37.37,36.0,82168832.0,3117019136.0
2013-11-14,35.63,36.2,35.96,35.59,32088832.0,1178420992.0
2013-11-13,36.11,36.31,35.5,35.43,38116068.0,1393636864.0
2013-11-12,35.73,36.68,36.57,35.73,46965640.0,1744029440.0
2013-11-11,35.23,35.67,35.48,35.18,27608128.0,998063808.0
2013-11-08,35.46,35.91,35.31,35.29,25455374.0,924112640.0
2013-11-07,36.01,36.18,35.77,35.53,20998196.0,768318400.0
2013-11-06,35.74,36.2,35.83,35.67,17959522.0,658581696.0
2013-11-05,36.2,36.2,35.96,35.29,27848660.0,1015809280.0
2013-11-04,36.9,37.13,36.34,36.22,22381316.0,835595264.0
2013-11-01,36.03,37.18,36.76,36.03,38348980.0,1439537408.0
2013-10-31,36.49,36.53,36.03,35.97,31939816.0,1182592384.0
2013-10-30,36.01,36.67,36.59,35.82,42079008.0,1563245056.0
2013-10-29,34.99,36.35,35.98,34.85,61957080.0,2263004416.0
2013-10-28,35.12,35.22,34.84,34.6,22399264.0,797965632.0
2013-10-25,34.4,34.68,34.51,34.05,30346280.0,1065980928.0
2013-10-24,34.8,34.8,34.24,34.21,26711460.0,938648512.0
2013-10-23,34.98,35.52,34.85,34.73,30836228.0,1106668288.0
2013-10-22,35.23,35.29,34.88,34.72,25813736.0,920862336.0
2013-10-21,34.94,35.45,35.35,34.55,28549476.0,1021574720.0
2013-10-18,34.87,35.32,34.95,34.77,20325378.0,727460032.0
2013-10-17,35.37,35.45,34.82,34.8,16201322.0,580860800.0
2013-10-16,36.03,36.03,35.1,34.84,29400192.0,1058521152.0
2013-10-15,36.21,36.31,36.07,35.83,25621188.0,943602496.0
2013-10-14,35.67,36.63,36.12,35.32,48790392.0,1795003136.0
2013-10-11,35.09,35.63,35.62,34.93,38754488.0,1401284480.0
2013-10-10,35.53,35.55,34.8,34.61,27721252.0,991499584.0
2013-10-09,34.99,35.54,35.41,34.74,28220390.0,1015845248.0
2013-10-08,34.66,35.33,35.14,34.52,28517700.0,1019089344.0
2013-09-30,35.17,35.38,34.94,34.79,19554520.0,700921344.0
2013-09-27,34.85,35.21,35.05,34.82,20885096.0,746720064.0
2013-09-26,35.72,35.72,34.84,34.73,35854496.0,1284634240.0
2013-09-25,36.03,36.4,35.93,35.71,22242312.0,817021696.0
2013-09-24,37.19,37.29,36.12,35.72,44321492.0,1648410496.0
2013-09-23,37.13,37.69,37.38,37.07,29077996.0,1109720832.0
