date,open,high,close,low,volume,amount
2012-12-31,42.53,44.31,43.77,42.53,32981464.0,1491927936.0
2012-12-28,42.03,42.57,42.34,41.47,23385668.0,1018806464.0
2012-12-27,42.27,42.53,41.78,41.61,18872596.0,817959168.0
2012-12-26,41.57,42.42,42.0,41.47,25546284.0,1110470656.0
2012-12-25,40.38,42.16,41.56,40.31,45171416.0,1938747136.0
2012-12-24,39.93,40.86,40.71,39.73,30131332.0,1260087808.0
2012-12-21,41.0,41.9,40.97,40.69,21640282.0,922664512.0
2012-12-20,40.25,41.08,40.84,40.11,17918216.0,753309760.0
2012-12-19,40.64,41.08,40.37,40.11,22721518.0,954376000.0
2012-12-18,40.98,41.77,40.77,40.5,29215574.0,1240044416.0
2012-12-17,40.55,41.56,41.09,40.48,37027296.0,1570591616.0
2012-12-14,37.68,40.79,40.55,37.68,54804940.0,2252954368.0
2012-12-13,38.45,38.45,37.56,37.45,23370652.0,918412352.0
2012-12-12,38.48,38.76,38.54,38.12,17711024.0,704544640.0
2012-12-11,38.55,38.83,38.47,38.32,21425860.0,854600192.0
2012-12-10,38.18,39.03,38.65,38.18,31565980.0,1259665024.0
2012-12-07,37.48,38.15,37.99,37.14,28115180.0,1101491584.0
2012-12-06,37.57,38.01,37.6,37.31,20883708.0,813257088.0
2012-12-05,36.1,37.85,37.62,36.1,37833368.0,1460588288.0
2012-12-04,35.48,36.41,36.14,35.48,23192468.0,865541760.0
2012-12-03,35.18,36.44,35.4,35.1,21681916.0,804512896.0
2012-11-30,34.38,35.65,35.26,34.38,13137846.0,477398976.0
2012-11-29,34.51,34.89,34.48,34.36,11271531.0,404014368.0
2012-11-28,34.92,34.96,34.62,34.41,11952384.0,428744064.0
2012-11-27,35.69,35.9,35.02,34.94,13345263.0,488331072.0
2012-11-26,35.8,35.98,35.76,35.57,9098975.0,337023680.0
2012-11-23,35.34,36.57,35.88,35.23,17513428.0,652017024.0
2012-11-22,35.05,35.33,35.28,34.8,11062312.0,400940096.0
2012-11-21,34.12,35.28,35.22,34.12,17475636.0,627328832.0
2012-11-20,35.06,35.07,34.15,33.92,28155042.0,1000884480.0
2012-11-19,35.69,35.8,35.27,33.44,39350412.0,1410529920.0
2012-11-16,36.44,36.54,35.85,35.5,16040754.0,595121920.0
2012-11-15,36.44,37.0,36.5,36.29,19779808.0,749813696.0
2012-11-14,36.39,36.77,36.56,36.25,11549374.0,437176640.0
2012-11-13,36.93,36.93,36.32,36.24,12771795.0,481633888.0
2012-11-12,37.34,37.44,36.92,36.61,17485156.0,667309184.0
2012-11-09,37.26,37.46,37.32,37.14,8162360.0,314720128.0
2012-11-08,37.31,37.72,37.32,37.24,16749294.0,648981184.0
2012-11-07,37.83,37.83,37.62,37.41,13419600.0,522278944.0
2012-11-06,37.45,37.92,37.83,37.04,21302246.0,826047104.0
2012-11-05,37.69,37.84,37.46,37.01,26609362.0,1027489600.0
2012-11-02,37.72,38.04,37.74,37.34,28174428.0,1097483264.0
2012-11-01,37.5,38.47,38.01,37.31,39884200.0,1561850880.0
2012-10-31,37.46,37.63,37.5,37.11,10140528.0,392339840.0
2012-10-30,36.92,37.65,37.19,36.92,21917168.0,847663552.0
2012-10-29,38.25,38.35,36.78,36.34,34008844.0,1310110720.0
2012-10-26,39.49,39.67,38.41,38.13,14748204.0,589547520.0
2012-10-25,40.25,40.5,39.47,39.4,12843360.0,529876704.0
2012-10-24,40.24,40.61,40.28,40.09,8912570.0,372150240.0
2012-10-23,40.95,41.06,40.36,40.22,9835520.0,412484960.0
2012-10-22,40.4,40.85,40.81,40.33,10904098.0,459292832.0
2012-10-19,40.25,40.59,40.59,40.25,9161206.0,383862912.0
2012-10-18,40.11,40.56,40.39,39.64,17518536.0,725676928.0
2012-10-17,40.59,40.59,40.15,39.63,13076530.0,542950848.0
2012-10-16,40.32,40.82,40.36,40.15,9364400.0,392888928.0
2012-10-15,40.39,40.88,40.32,40.07,7305898.0,305704480.0
2012-10-12,40.57,41.07,40.12,39.98,11623820.0,485963072.0
2012-10-11,40.59,40.59,40.24,40.05,9508178.0,396414528.0
2012-10-10,40.79,40.98,40.79,40.59,8483187.0,358373312.0
2012-10-09,40.3,41.22,40.93,40.3,17567486.0,744670976.0
2012-10-08,40.65,41.34,40.06,39.96,12027629.0,504857120.0
2012-09-28,39.87,40.65,40.53,39.72,22546048.0,943154560.0
2012-09-27,39.12,40.81,40.24,39.12,25407016.0,1052444800.0
2012-09-26,39.0,39.42,39.0,38.88,10248266.0,414546080.0
2012-09-25,38.71,39.69,39.12,38.71,13825132.0,563952704.0
2012-09-24,37.86,38.91,38.77,37.58,10467018.0,418219584.0
2012-09-21,38.2,38.54,38.11,37.84,10509783.0,416442272.0
2012-09-20,38.85,38.85,38.33,38.29,18721784.0,748104256.0
2012-09-19,38.53,38.98,38.88,38.42,10492991.0,421523904.0
2012-09-18,38.28,38.87,38.55,37.85,11393317.0,454682176.0
2012-09-17,39.29,39.8,38.55,38.52,15817025.0,641410240.0
2012-09-14,39.8,40.31,39.51,39.29,19983968.0,826302912.0
