date,open,high,close,low,volume,amount
2013-12-31,2.68,2.74,2.71,2.66,21680128.0,60068828.0
2013-12-30,2.74,2.75,2.7,2.68,16375093.0,45544980.0
2013-12-27,2.72,2.73,2.71,2.69,20905012.0,58377400.0
2013-12-26,2.75,2.75,2.7,2.69,11836878.0,33001852.0
2013-12-25,2.75,2.76,2.75,2.73,9084978.0,25686640.0
2013-12-24,2.72,2.78,2.74,2.72,18480168.0,52362184.0
2013-12-23,2.7,2.75,2.7,2.69,17712658.0,49373368.0
2013-12-20,2.72,2.74,2.7,2.68,21354868.0,59321664.0
2013-12-19,2.79,2.79,2.74,2.72,12699662.0,35944040.0
2013-12-18,2.81,2.81,2.78,2.75,13936885.0,39827464.0
2013-12-17,2.76,2.81,2.8,2.74,22371334.0,63709640.0
2013-12-16,2.83,2.83,2.75,2.75,25136920.0,72211072.0
2013-12-13,2.81,2.84,2.83,2.8,17634240.0,51354220.0
2013-12-12,2.83,2.86,2.85,2.82,13352611.0,39146644.0
2013-12-11,2.94,2.95,2.84,2.82,47438012.0,139883168.0
2013-12-10,2.93,2.98,2.95,2.93,25174208.0,76728776.0
2013-12-09,2.91,2.97,2.94,2.91,39075304.0,118893616.0
2013-12-06,2.92,2.99,2.92,2.9,54879152.0,166306896.0
2013-12-05,3.03,3.05,2.94,2.93,56151076.0,172234560.0
2013-12-04,2.86,2.96,2.96,2.85,54259036.0,163779072.0
2013-12-03,2.81,2.91,2.87,2.81,34077300.0,100800328.0
2013-12-02,2.84,2.88,2.83,2.8,29871432.0,87636360.0
2013-11-29,2.89,2.91,2.84,2.83,24204068.0,71250576.0
2013-11-28,2.91,2.95,2.88,2.88,34238912.0,102592928.0
2013-11-27,2.85,2.97,2.91,2.84,38311164.0,115064352.0
2013-11-26,2.81,2.87,2.86,2.78,26236892.0,76681688.0
2013-11-25,2.79,2.83,2.8,2.77,14886847.0,43059972.0
2013-11-22,2.88,2.89,2.81,2.79,45149124.0,131216480.0
