date,open,high,close,low,volume,amount
2013-12-31,2.2,2.23,2.22,2.19,34179340.0,80150200.0
2013-12-30,2.22,2.23,2.2,2.19,37505116.0,87573432.0
2013-12-27,2.17,2.22,2.21,2.17,41633988.0,97089592.0
2013-12-26,2.22,2.22,2.18,2.17,41162608.0,95218832.0
2013-12-25,2.21,2.22,2.22,2.18,32894524.0,76606560.0
2013-12-24,2.21,2.24,2.21,2.19,37661880.0,88403040.0
2013-12-23,2.21,2.22,2.2,2.18,35831516.0,83472704.0
2013-12-20,2.26,2.26,2.2,2.17,91720496.0,215992224.0
2013-12-19,2.3,2.3,2.26,2.25,57689744.0,138743568.0
2013-12-18,2.3,2.31,2.29,2.28,35135008.0,85327856.0
2013-12-17,2.31,2.32,2.3,2.28,59017208.0,143526752.0
2013-12-16,2.37,2.37,2.31,2.29,57118576.0,140803952.0
2013-12-13,2.36,2.37,2.35,2.35,28959840.0,72370352.0
2013-12-12,2.35,2.38,2.38,2.35,32848072.0,82383184.0
2013-12-11,2.41,2.42,2.35,2.35,69750416.0,175231008.0
2013-12-10,2.44,2.44,2.42,2.41,39560608.0,101384528.0
2013-12-09,2.42,2.44,2.43,2.42,37660848.0,97117800.0
2013-12-06,2.44,2.44,2.42,2.4,76455832.0,195601936.0
2013-12-05,2.48,2.48,2.44,2.43,58982256.0,153582688.0
2013-12-04,2.43,2.5,2.48,2.43,134215024.0,351848672.0
2013-12-03,2.43,2.45,2.44,2.41,96232480.0,247923808.0
2013-12-02,2.38,2.5,2.43,2.37,212398448.0,548516864.0
2013-11-29,2.37,2.37,2.36,2.35,35255924.0,88075664.0
2013-11-28,2.35,2.38,2.36,2.33,66781900.0,167031984.0
2013-11-27,2.34,2.36,2.35,2.32,34956076.0,86648304.0
2013-11-26,2.36,2.36,2.34,2.33,32741760.0,81197912.0
2013-11-25,2.37,2.37,2.35,2.34,41896816.0,104631168.0
2013-11-22,2.37,2.37,2.36,2.34,58692336.0,146590464.0
2013-11-21,2.36,2.36,2.36,2.32,57994588.0,143904512.0
2013-11-20,2.37,2.38,2.36,2.33,58687200.0,146036560.0
2013-11-19,2.33,2.4,2.37,2.32,114716288.0,286825280.0
2013-11-18,2.31,2.35,2.34,2.28,112830176.0,276374240.0
2013-11-15,2.26,2.34,2.3,2.25,102097264.0,248379136.0
2013-11-14,2.26,2.27,2.26,2.25,65207104.0,156111344.0
2013-11-13,2.36,2.36,2.26,2.26,118455168.0,288526432.0
2013-11-12,2.36,2.38,2.35,2.34,73161224.0,182629184.0
2013-11-11,2.36,2.38,2.37,2.34,40557576.0,101500672.0
2013-11-08,2.36,2.41,2.36,2.34,70400496.0,177209312.0
2013-11-07,2.36,2.4,2.38,2.35,66644064.0,167715424.0
2013-11-06,2.4,2.44,2.37,2.36,98487656.0,250401680.0
2013-11-05,2.45,2.46,2.42,2.38,130340440.0,332503776.0
2013-11-04,2.43,2.51,2.47,2.43,99274304.0,259774016.0
2013-11-01,2.45,2.48,2.43,2.42,121789624.0,317196320.0
2013-10-31,2.43,2.5,2.46,2.38,194041520.0,499833504.0
2013-10-30,2.36,2.59,2.47,2.35,465256096.0,1221410816.0
2013-10-29,2.27,2.35,2.35,2.26,260725584.0,640922112.0
2013-10-28,2.23,2.28,2.26,2.22,97603624.0,232940864.0
2013-10-25,2.26,2.27,2.23,2.21,47900024.0,113903120.0
2013-10-24,2.28,2.28,2.26,2.25,59242944.0,141798032.0
2013-10-23,2.26,2.32,2.28,2.26,124199320.0,301624256.0
2013-10-22,2.26,2.27,2.26,2.25,75922896.0,181685936.0
2013-10-21,2.25,2.26,2.26,2.21,98954688.0,234746656.0
2013-10-18,2.23,2.24,2.23,2.21,48006992.0,112951240.0
2013-10-17,2.26,2.27,2.23,2.22,56170356.0,133697120.0
2013-10-16,2.26,2.27,2.26,2.24,97158304.0,232254992.0
2013-10-15,2.23,2.27,2.26,2.21,121422808.0,290242368.0
2013-10-14,2.2,2.24,2.23,2.19,69394784.0,163161360.0
2013-10-11,2.19,2.2,2.2,2.18,50616716.0,117457552.0
2013-10-10,2.19,2.2,2.17,2.16,55338440.0,127679440.0
2013-10-09,2.2,2.21,2.2,2.18,49046940.0,113967576.0
2013-10-08,2.19,2.21,2.21,2.18,47528216.0,110334744.0
2013-09-30,2.18,2.2,2.19,2.17,26326940.0,61000864.0
2013-09-27,2.16,2.18,2.17,2.16,35123536.0,80638928.0
2013-09-26,2.21,2.22,2.17,2.15,76763112.0,176701456.0
2013-09-25,2.24,2.25,2.21,2.2,68833568.0,162108592.0
2013-09-24,2.27,2.27,2.25,2.24,42726028.0,101684112.0
2013-09-23,2.26,2.27,2.27,2.26,45684528.0,109722592.0
2013-09-18,2.25,2.26,2.26,2.24,54597124.0,130404288.0
2013-09-17,2.29,2.3,2.25,2.24,70383728.0,169320016.0
2013-09-16,2.29,2.31,2.29,2.28,74330312.0,181169232.0
2013-09-13,2.32,2.33,2.28,2.27,78300744.0,190956496.0
2013-09-12,2.32,2.35,2.33,2.29,115320624.0,283566624.0
2013-09-11,2.31,2.39,2.33,2.28,202982944.0,501720960.0
2013-09-10,2.26,2.35,2.32,2.26,175979120.0,431315296.0
2013-09-09,2.19,2.26,2.25,2.19,130402488.0,308120800.0
2013-09-06,2.19,2.2,2.19,2.18,51957436.0,120501144.0
2013-09-05,2.22,2.22,2.19,2.18,51113120.0,118961624.0
2013-09-04,2.22,2.23,2.22,2.2,43436472.0,101906848.0
2013-09-03,2.21,2.23,2.22,2.2,61927200.0,145384448.0
2013-09-02,2.21,2.23,2.2,2.18,58738164.0,136507504.0
2013-08-30,2.19,2.23,2.21,2.15,107275312.0,249274448.0
2013-08-29,2.16,2.2,2.19,2.15,52786028.0,121558264.0
2013-08-28,2.17,2.17,2.16,2.15,49362412.0,113083440.0
2013-08-27,2.16,2.19,2.18,2.15,58187604.0,133444480.0
2013-08-26,2.14,2.17,2.17,2.13,47071124.0,107565816.0
2013-08-23,2.15,2.16,2.14,2.11,57262488.0,129658608.0
2013-08-22,2.16,2.17,2.14,2.13,49849904.0,113568584.0
2013-08-21,2.18,2.19,2.16,2.15,51176468.0,117315336.0
2013-08-20,2.2,2.21,2.18,2.17,64794660.0,150313488.0
2013-08-19,2.2,2.21,2.2,2.18,50233444.0,116743448.0
2013-08-16,2.2,2.43,2.21,2.18,142756304.0,338597888.0
2013-08-15,2.21,2.23,2.21,2.2,44346736.0,103997072.0
2013-08-14,2.22,2.24,2.21,2.2,66986156.0,157427488.0
2013-08-13,2.22,2.24,2.22,2.21,64112488.0,151123568.0
2013-08-12,2.19,2.23,2.22,2.17,70132664.0,163713232.0
2013-08-09,2.19,2.2,2.18,2.15,48044532.0,110786784.0
2013-08-08,2.19,2.2,2.18,2.17,45432616.0,105158584.0
2013-08-07,2.21,2.22,2.19,2.18,79552192.0,185652352.0
2013-08-06,2.16,2.25,2.23,2.14,115482816.0,267534224.0
2013-08-05,2.15,2.17,2.17,2.13,61410788.0,139814752.0
2013-08-02,2.18,2.18,2.15,2.13,66484880.0,151603808.0
2013-08-01,2.13,2.17,2.17,2.13,52776296.0,120577784.0
2013-07-31,2.14,2.16,2.13,2.11,26186632.0,59250496.0
2013-07-30,2.12,2.16,2.13,2.11,40548312.0,91803072.0
2013-07-29,2.15,2.16,2.11,2.1,44564348.0,100359160.0
2013-07-26,2.14,2.17,2.16,2.13,26878194.0,61284588.0
2013-07-25,2.19,2.19,2.15,2.15,32307072.0,74137264.0
2013-07-24,2.18,2.19,2.18,2.13,57319088.0,131275224.0
2013-07-23,2.15,2.2,2.19,2.14,48162716.0,111159440.0
2013-07-22,2.12,2.17,2.15,2.11,33061228.0,75187872.0
2013-07-19,2.16,2.18,2.13,2.13,40697736.0,93069256.0
2013-07-18,2.18,2.2,2.15,2.14,61669188.0,141404096.0
2013-07-17,2.21,2.22,2.19,2.17,46470376.0,108270576.0
2013-07-16,2.23,2.23,2.21,2.19,58162460.0,135841680.0
2013-07-15,2.23,2.25,2.23,2.18,57829568.0,135915472.0
2013-07-12,2.26,2.29,2.21,2.19,96161008.0,228394640.0
2013-07-11,2.17,2.27,2.24,2.17,109228808.0,258454864.0
2013-07-10,2.11,2.17,2.16,2.1,57943816.0,132049280.0
2013-07-09,2.09,2.13,2.11,2.09,40628512.0,90788952.0
2013-07-08,2.11,2.11,2.08,2.08,58235592.0,128832088.0
2013-07-05,2.14,2.15,2.13,2.12,45836680.0,103841664.0
2013-07-04,2.11,2.16,2.13,2.09,72853224.0,164372304.0
2013-07-03,2.19,2.2,2.12,2.09,140126880.0,313705312.0
2013-07-02,2.22,2.22,2.2,2.19,45278624.0,105445264.0
2013-07-01,2.17,2.22,2.22,2.14,69184792.0,160724976.0
2013-06-28,2.13,2.19,2.15,2.12,58852012.0,135007440.0
2013-06-27,2.13,2.19,2.13,2.12,86676960.0,198063488.0
2013-06-26,2.15,2.16,2.13,2.1,58969192.0,132892224.0
2013-06-25,2.1,2.16,2.15,2.03,116404272.0,258510992.0
2013-06-24,2.22,2.22,2.1,2.09,81737104.0,185502688.0
2013-06-21,2.16,2.23,2.22,2.13,48245200.0,111326352.0
2013-06-20,2.21,2.21,2.17,2.17,46989916.0,108627040.0
2013-06-19,2.26,2.26,2.22,2.2,65136604.0,153382160.0
2013-06-18,2.27,2.28,2.27,2.25,50312968.0,120741008.0
2013-06-17,2.31,2.32,2.27,2.26,78961088.0,190376608.0
2013-06-14,2.34,2.34,2.31,2.29,74166944.0,181320896.0
2013-06-13,2.43,2.43,2.34,2.29,88114312.0,217817152.0
2013-06-07,2.5,2.51,2.45,2.43,32178050.0,84114744.0
2013-06-06,2.51,2.52,2.49,2.49,23502732.0,62370584.0
2013-06-05,2.51,2.54,2.52,2.49,45888456.0,122422800.0
2013-06-04,2.54,2.54,2.51,2.5,37336508.0,99529728.0
2013-06-03,2.52,2.55,2.53,2.51,33607932.0,90254120.0
2013-05-31,2.57,2.58,2.51,2.5,52898008.0,141941600.0
2013-05-30,2.57,2.58,2.56,2.54,44562312.0,120893800.0
2013-05-29,2.55,2.59,2.57,2.53,53698084.0,146010992.0
2013-05-28,2.5,2.54,2.54,2.49,39509888.0,105407552.0
2013-05-27,2.51,2.51,2.5,2.48,45905356.0,121446064.0
2013-05-24,2.53,2.54,2.52,2.48,74495608.0,198018736.0
2013-05-23,2.55,2.55,2.52,2.48,138416192.0,368901984.0
2013-05-22,2.65,2.65,2.56,2.52,190214320.0,542171584.0
2013-05-21,2.65,2.66,2.65,2.63,49196304.0,144524016.0
2013-05-20,2.67,2.67,2.65,2.64,66553396.0,196266672.0
2013-05-17,2.59,2.69,2.66,2.58,78704992.0,231994192.0
2013-05-16,2.55,2.59,2.58,2.55,28545192.0,81525488.0
2013-05-15,2.53,2.56,2.56,2.53,18210492.0,51563312.0
2013-05-14,2.56,2.57,2.53,2.52,38952428.0,110040680.0
2013-05-13,2.63,2.63,2.56,2.54,63470288.0,181661504.0
2013-05-10,2.6,2.64,2.61,2.58,39802912.0,115475096.0
2013-05-09,2.63,2.65,2.61,2.6,37154816.0,108291696.0
2013-05-08,2.65,2.65,2.63,2.62,37681352.0,110461032.0
2013-05-07,2.6,2.65,2.65,2.6,49111560.0,143608576.0
2013-05-06,2.63,2.65,2.62,2.6,32012968.0,93197792.0
2013-05-03,2.59,2.65,2.63,2.58,51346880.0,149555168.0
2013-05-02,2.51,2.59,2.58,2.5,47075128.0,133868320.0
2013-04-26,2.53,2.56,2.53,2.5,51309572.0,144375872.0
2013-04-25,2.51,2.53,2.52,2.49,37201220.0,103860792.0
2013-04-24,2.49,2.53,2.51,2.47,36160528.0,100727792.0
2013-04-23,2.52,2.53,2.48,2.47,46770784.0,130106552.0
2013-04-22,2.52,2.55,2.52,2.5,37458460.0,104953120.0
2013-04-19,2.5,2.55,2.54,2.49,47032804.0,131966656.0
2013-04-18,2.47,2.53,2.5,2.43,61750576.0,171541040.0
2013-04-17,2.55,2.56,2.5,2.46,101696936.0,281570848.0
2013-04-16,2.54,2.56,2.56,2.48,86049408.0,240380272.0
2013-04-15,2.6,2.63,2.55,2.49,81606256.0,231316976.0
2013-04-12,2.68,2.69,2.62,2.6,80081848.0,234867296.0
2013-04-11,2.66,2.67,2.66,2.64,35953372.0,106039464.0
2013-04-10,2.67,2.68,2.65,2.64,20514980.0,60498180.0
2013-04-09,2.67,2.7,2.67,2.65,40413704.0,120169040.0
2013-04-08,2.63,2.68,2.66,2.62,44330080.0,130634848.0
2013-04-03,2.65,2.67,2.66,2.64,34283700.0,101107144.0
2013-04-02,2.65,2.67,2.65,2.62,39406084.0,115667024.0
2013-04-01,2.66,2.67,2.65,2.64,38667028.0,114200408.0
2013-03-29,2.65,2.72,2.67,2.63,55762892.0,166424080.0
2013-03-28,2.64,2.66,2.63,2.61,52785776.0,154600752.0
2013-03-27,2.63,2.66,2.65,2.63,32121818.0,94495568.0
2013-03-26,2.69,2.7,2.64,2.56,88115872.0,256697232.0
2013-03-25,2.72,2.74,2.69,2.68,54699944.0,164559328.0
2013-03-22,2.7,2.74,2.71,2.68,57255240.0,172887600.0
2013-03-21,2.68,2.71,2.69,2.67,47430660.0,141982992.0
2013-03-20,2.7,2.71,2.68,2.66,85668792.0,255662752.0
2013-03-19,2.63,2.7,2.69,2.62,86916288.0,258827184.0
2013-03-18,2.59,2.65,2.61,2.58,44334740.0,128962616.0
2013-03-15,2.65,2.66,2.6,2.57,57998568.0,169096592.0
2013-03-14,2.64,2.68,2.65,2.64,31550040.0,93030600.0
2013-03-13,2.7,2.72,2.65,2.63,70931840.0,210007408.0
