date,open,high,close,low,volume,amount
2013-12-31,9.76,10.19,10.0,9.74,5757686.0,116309392.0
2013-12-30,9.84,9.96,9.84,9.75,3581253.0,71116168.0
2013-12-27,9.83,10.08,9.82,9.74,5762880.0,115390568.0
2013-12-26,10.09,10.12,9.78,9.72,5449398.0,109020944.0
2013-12-25,9.82,10.19,10.18,9.65,5366916.0,107340960.0
2013-12-24,9.92,10.13,9.74,9.63,7094779.0,141176832.0
2013-12-23,10.28,10.28,9.93,9.88,4439482.0,90127184.0
2013-12-20,10.6,10.6,10.31,10.08,4598453.0,95798440.0
2013-12-19,10.82,10.83,10.6,10.58,5013297.0,108695400.0
2013-12-18,11.0,11.16,10.85,10.68,5390532.0,118286400.0
2013-12-17,10.37,11.07,11.0,10.37,10002528.0,218335408.0
2013-12-16,10.32,10.76,10.39,10.32,4928178.0,104903480.0
2013-12-13,10.08,10.33,10.19,9.98,1386269.0,28580524.0
2013-12-12,10.05,10.35,10.29,10.05,2245088.0,46578976.0
2013-12-11,10.1,10.21,10.07,10.01,1556063.0,31795852.0
2013-12-10,10.21,10.27,10.24,9.99,2269339.0,46438384.0
2013-12-09,10.35,10.42,10.21,10.16,3011166.0,62801572.0
2013-12-06,10.42,10.47,10.24,10.15,2662101.0,55314320.0
2013-12-05,10.55,10.64,10.47,10.38,2632228.0,55975068.0
2013-12-04,10.62,10.65,10.55,10.48,4357660.0,93259496.0
2013-12-03,10.48,10.67,10.54,10.32,3169120.0,67400832.0
2013-12-02,10.52,10.64,10.57,10.14,7444996.0,158273824.0
2013-11-29,10.4,10.52,10.38,10.34,3609643.0,76107144.0
2013-11-28,9.89,10.53,10.48,9.82,8293507.0,171722656.0
2013-11-27,9.93,9.97,9.88,9.81,3079006.0,61556412.0
2013-11-26,9.69,9.99,9.98,9.59,5836693.0,115565640.0
2013-11-25,9.93,9.98,9.71,9.63,6605042.0,129979864.0
2013-11-22,10.06,10.16,10.0,9.94,2460845.0,49921240.0
2013-11-21,10.22,10.22,10.06,9.93,4729384.0,96086936.0
2013-11-20,10.52,10.68,10.35,10.23,4608363.0,97033328.0
2013-11-19,10.6,10.68,10.41,10.34,4714732.0,100028984.0
2013-11-18,10.4,10.68,10.61,10.18,5817230.0,122937088.0
2013-11-15,10.07,10.47,10.41,9.93,5913029.0,123021064.0
