date,open,high,close,low,volume,amount
2012-12-31,20.31,20.73,20.71,20.09,3158989.0,195645504.0
2012-12-28,19.82,20.35,20.31,19.43,2386734.0,144188048.0
2012-12-27,19.82,20.22,19.69,19.36,2795922.0,167036464.0
2012-12-26,18.9,19.65,19.38,18.77,1903255.0,111095896.0
2012-12-25,18.17,19.18,18.94,18.09,2409385.0,137523200.0
2012-12-24,18.24,18.5,18.26,18.04,821672.0,45394692.0
2012-12-21,18.5,18.67,18.3,18.18,1240123.0,69086048.0
2012-12-20,17.74,18.57,18.4,17.56,1254608.0,68690568.0
2012-12-19,17.79,17.83,17.79,17.42,1853857.0,98501304.0
2012-12-18,18.08,18.23,17.79,17.78,995354.0,54308540.0
2012-12-17,18.4,18.67,18.17,18.14,1328354.0,74101104.0
2012-12-14,17.6,18.6,18.4,17.55,1688163.0,92816728.0
2012-12-13,17.66,17.74,17.61,17.41,610819.0,32399566.0
2012-12-12,17.52,17.77,17.77,17.33,745821.0,39580328.0
2012-12-11,17.84,17.84,17.52,17.49,679072.0,36216668.0
2012-12-10,17.45,17.89,17.84,17.45,1420318.0,76361440.0
2012-12-07,17.38,17.51,17.45,17.1,947932.0,49689396.0
2012-12-06,17.51,17.8,17.15,17.04,951981.0,50169444.0
2012-12-05,16.81,17.58,17.29,16.71,1429677.0,74789536.0
2012-12-04,16.6,16.92,16.84,16.53,749086.0,37898744.0
2012-12-03,16.42,17.18,16.69,16.42,1190235.0,61077476.0
2012-11-30,16.04,16.59,16.53,15.88,850750.0,42011308.0
2012-11-29,15.93,16.15,16.03,15.86,491145.0,23855976.0
2012-11-28,15.63,16.06,15.91,15.62,783461.0,37744048.0
2012-11-27,15.43,16.16,15.83,14.74,1397042.0,64451364.0
2012-11-26,16.15,16.48,15.49,15.46,1346279.0,64667752.0
2012-11-23,16.31,16.64,16.49,16.27,432835.0,21498956.0
2012-11-22,16.85,16.85,16.31,16.21,753520.0,37561240.0
2012-11-21,16.68,16.94,16.9,16.67,501266.0,25441930.0
2012-11-20,16.9,16.98,16.69,16.69,433611.0,22079856.0
2012-11-19,17.08,17.16,16.83,16.54,593373.0,30241368.0
2012-11-16,17.29,17.35,17.08,16.78,440642.0,22738804.0
2012-11-15,17.02,17.5,17.3,16.87,843403.0,44301748.0
2012-11-14,17.41,17.43,17.18,17.12,729850.0,38119648.0
2012-11-13,17.0,17.38,17.26,16.92,1014202.0,52749216.0
2012-11-12,16.85,17.45,17.12,16.85,976322.0,50596184.0
2012-11-09,16.93,17.18,16.76,16.76,1007139.0,51367856.0
2012-11-08,17.35,17.35,16.96,16.95,1035123.0,53455348.0
2012-11-07,17.67,17.74,17.44,17.35,890638.0,47064432.0
2012-11-06,17.83,18.0,17.63,17.45,791534.0,42220440.0
2012-11-05,17.84,17.94,17.83,17.75,613859.0,33154582.0
2012-11-02,18.25,18.25,17.97,17.69,1408225.0,76354616.0
2012-11-01,17.98,18.25,18.25,17.68,1450791.0,79104384.0
2012-10-31,17.92,17.97,17.89,17.84,482983.0,26121510.0
2012-10-30,17.84,18.0,17.84,17.69,651628.0,35149008.0
2012-10-29,17.89,17.98,17.81,17.71,1120492.0,60462656.0
2012-10-26,18.18,18.26,17.89,17.64,1108463.0,60130396.0
2012-10-25,18.11,18.3,18.26,18.07,1054878.0,58174532.0
2012-10-24,18.08,18.37,18.27,18.01,757736.0,41841396.0
2012-10-23,18.2,18.52,18.24,18.11,1543993.0,85741816.0
2012-10-22,18.21,18.21,18.08,17.74,1184111.0,64254768.0
2012-10-19,18.59,18.59,18.3,18.15,1014392.0,56304172.0
2012-10-18,18.23,18.68,18.59,18.23,1426016.0,79872536.0
2012-10-17,17.81,18.28,18.23,17.81,2113716.0,115403840.0
2012-10-16,17.55,18.13,17.68,17.54,2919105.0,157451376.0
2012-10-15,18.33,18.4,17.54,17.41,3140950.0,169062208.0
2012-10-12,19.53,19.54,18.33,18.21,4102948.0,231242688.0
2012-10-11,20.22,20.25,19.3,19.25,1735612.0,103100368.0
2012-10-10,20.32,20.32,20.22,20.02,1032409.0,63060276.0
2012-10-09,19.63,20.41,20.35,19.63,1432468.0,87444840.0
2012-10-08,19.61,20.11,19.6,19.55,1167134.0,69997824.0
2012-09-28,18.97,19.66,19.57,18.97,1249323.0,73150504.0
2012-09-27,18.59,19.29,19.09,18.51,816010.0,46972468.0
2012-09-26,19.29,19.29,18.59,18.57,446100.0,25489536.0
2012-09-25,18.98,19.56,19.12,18.98,1024553.0,59963168.0
2012-09-24,18.43,19.29,18.98,18.21,1028304.0,58610032.0
2012-09-21,18.32,18.59,18.49,18.27,853881.0,47646536.0
2012-09-20,19.0,19.04,18.5,18.49,1197074.0,67433968.0
2012-09-19,19.24,19.33,19.12,18.99,812078.0,46904056.0
2012-09-18,19.0,19.33,19.24,18.88,788601.0,45751392.0
2012-09-17,19.06,19.56,19.0,19.0,1171274.0,68163928.0
2012-09-14,20.02,20.15,19.33,19.31,1679507.0,99498728.0
2012-09-13,20.15,20.48,19.92,19.92,1174648.0,71775248.0
2012-09-12,20.48,20.81,20.41,20.08,982261.0,60615852.0
2012-09-11,20.79,20.79,20.4,20.19,1148836.0,70835736.0
2012-09-10,21.15,21.25,20.89,20.64,1669170.0,105286304.0
2012-09-07,19.33,20.65,20.65,19.33,1825119.0,111456192.0
2012-09-06,19.34,19.48,19.19,18.95,553419.0,32084066.0
2012-09-05,19.2,19.32,19.3,18.97,476253.0,27649584.0
2012-09-04,19.16,19.32,19.16,18.99,763004.0,44230824.0
2012-09-03,18.6,19.24,19.23,18.18,1272155.0,73040192.0
2012-08-31,18.39,18.66,18.4,18.11,638025.0,35329680.0
2012-08-30,19.44,19.44,18.38,18.08,1066119.0,59993804.0
2012-08-29,18.93,19.52,19.28,18.74,725767.0,42230688.0
2012-08-28,18.87,19.23,19.0,18.74,880275.0,50464904.0
2012-08-27,19.23,19.46,18.84,18.76,1247149.0,71675864.0
2012-08-24,20.15,20.15,19.38,19.23,1394656.0,82331640.0
2012-08-23,20.55,20.85,20.22,20.15,950404.0,58660152.0
2012-08-22,20.67,20.79,20.53,20.29,622272.0,38634548.0
2012-08-21,20.13,20.73,20.64,19.96,1029343.0,63904028.0
2012-08-20,19.55,20.25,20.13,19.55,817537.0,49047412.0
2012-08-17,20.05,20.26,19.83,19.67,868282.0,52271952.0
2012-08-16,20.57,20.81,20.05,19.96,1233204.0,75395304.0
2012-08-15,20.95,21.04,20.72,20.49,953896.0,59829740.0
2012-08-14,20.91,21.31,21.08,20.39,1545914.0,97264584.0
2012-08-13,21.47,21.57,20.92,20.68,1346797.0,86088328.0
2012-08-10,21.41,21.64,21.53,21.19,1209284.0,78562384.0
2012-08-09,20.49,21.58,21.51,20.49,1886190.0,121064632.0
2012-08-08,20.67,20.87,20.65,20.34,1510274.0,93960760.0
2012-08-07,19.5,20.82,20.65,19.5,2696676.0,166491392.0
2012-08-06,18.86,19.73,19.73,18.78,1864123.0,109703496.0
2012-08-03,18.21,19.02,18.94,18.21,1878641.0,105782416.0
2012-08-02,18.86,19.15,18.19,18.07,1122297.0,62817996.0
2012-08-01,18.34,19.1,18.83,18.34,1066614.0,61039020.0
2012-07-31,18.5,18.73,18.47,18.2,924358.0,51739648.0
2012-07-30,18.5,18.81,18.6,18.5,711017.0,40173364.0
