date,open,high,close,low,volume,amount
2013-12-31,21.6,21.74,21.54,21.46,3743131.0,122032144.0
2013-12-30,21.85,21.94,21.75,21.6,5320527.0,175043728.0
2013-12-27,21.33,21.86,21.77,21.26,4702443.0,153806928.0
2013-12-26,22.01,22.39,21.46,21.46,7743705.0,255428768.0
2013-12-24,20.98,21.26,21.13,20.87,3281970.0,104552712.0
2013-12-23,21.17,21.36,21.07,20.77,3647945.0,115717912.0
2013-12-20,21.3,21.46,21.2,21.13,4200961.0,134481776.0
2013-12-19,21.81,22.27,21.27,21.2,7640343.0,250694992.0
2013-12-18,21.46,21.53,21.41,21.13,3205433.0,103343496.0
2013-12-17,21.16,21.95,21.53,21.07,6285641.0,204957808.0
2013-12-16,23.15,23.25,21.4,21.27,14839732.0,488384960.0
2013-12-13,22.77,23.17,23.15,22.54,5759479.0,199267632.0
2013-12-12,22.98,23.46,23.0,22.93,6276685.0,219519296.0
2013-12-11,22.68,23.11,22.88,22.59,5425066.0,187399392.0
2013-12-10,23.17,23.42,22.71,22.63,7656765.0,264775024.0
2013-12-09,23.07,23.44,23.24,22.73,10734534.0,375223136.0
2013-12-06,21.63,23.56,23.06,21.63,13727642.0,473595936.0
2013-12-05,21.81,21.86,21.54,21.4,3067168.0,100044544.0
2013-12-04,21.5,22.0,21.82,21.5,5538882.0,181980864.0
2013-12-03,20.87,21.5,21.46,20.8,4643161.0,148541376.0
2013-12-02,21.63,22.03,21.09,20.85,9785832.0,316720608.0
2013-11-29,22.69,22.78,22.51,22.4,4778675.0,162616544.0
2013-11-28,22.6,22.92,22.66,22.44,6041727.0,207205856.0
2013-11-27,22.26,22.65,22.56,22.06,6684540.0,226235744.0
2013-11-26,22.49,22.62,22.4,22.26,3657505.0,123732424.0
2013-11-25,22.69,22.96,22.56,22.44,4212684.0,144245664.0
2013-11-22,23.19,23.38,22.92,22.9,3234043.0,112557512.0
2013-11-21,23.52,23.52,23.16,22.95,4978738.0,174112368.0
2013-11-20,23.34,23.95,23.58,23.33,7736504.0,275838720.0
2013-11-19,23.3,23.3,23.14,22.93,5341978.0,186242640.0
2013-11-18,23.26,23.46,23.24,23.0,8124865.0,285105440.0
2013-11-15,22.19,23.05,23.01,22.15,7563792.0,257864496.0
2013-11-14,21.69,22.23,22.13,21.33,4830881.0,159088128.0
2013-11-13,22.27,22.64,21.93,21.79,4779194.0,159950720.0
2013-11-12,21.99,22.39,22.15,21.86,2421523.0,80986328.0
2013-11-11,22.49,22.59,21.98,21.75,3714493.0,123371224.0
2013-11-08,22.81,23.17,22.42,22.42,3456693.0,118569384.0
2013-11-07,22.93,23.16,22.92,22.62,5860325.0,201945392.0
2013-11-06,22.44,23.02,22.5,22.07,5328101.0,181876464.0
2013-11-05,21.73,22.5,22.41,21.34,3852484.0,127587088.0
2013-11-04,21.99,22.38,21.86,21.71,3302250.0,109792536.0
2013-11-01,21.2,21.93,21.63,20.98,4071185.0,130839936.0
2013-10-31,22.68,22.72,21.58,21.58,4833003.0,161585152.0
2013-10-30,21.86,22.62,22.44,21.78,3761749.0,126649664.0
2013-10-29,22.86,23.15,21.99,21.18,5946516.0,199119984.0
2013-10-28,22.6,23.72,22.85,22.52,6368459.0,220021808.0
2013-10-25,23.57,24.1,23.75,23.4,5621674.0,201500544.0
2013-10-24,23.79,24.36,23.65,23.52,5663288.0,203630320.0
2013-10-23,24.66,25.17,23.93,23.57,8340984.0,304941184.0
2013-10-22,24.6,25.74,24.68,24.21,12006790.0,453685664.0
2013-10-21,23.48,24.95,24.6,23.12,13203421.0,479928032.0
2013-10-18,22.52,23.77,23.43,22.51,11989785.0,422527264.0
2013-10-17,21.45,22.85,22.49,21.22,11346757.0,380787904.0
2013-10-16,22.05,22.11,21.2,20.87,5863684.0,189165312.0
2013-10-15,22.28,22.28,22.12,21.73,5049604.0,167604208.0
2013-10-14,21.43,22.41,22.22,21.42,7015116.0,233525664.0
2013-10-11,21.46,21.6,21.36,21.28,3617638.0,116887744.0
2013-10-10,21.73,21.8,21.25,21.13,3241798.0,105038720.0
2013-10-09,21.53,21.65,21.46,21.22,3339458.0,107830808.0
2013-10-08,20.87,21.52,21.52,20.72,4032422.0,128815088.0
2013-09-30,20.77,20.91,20.71,20.56,2874750.0,89711032.0
2013-09-27,21.0,21.18,20.75,20.63,3624325.0,114010752.0
2013-09-26,21.71,21.71,20.97,20.83,6798420.0,216601776.0
2013-09-25,22.39,22.52,21.74,21.71,4289428.0,143067728.0
2013-09-24,22.59,22.72,22.34,22.16,3678646.0,124490312.0
2013-09-23,22.1,22.73,22.59,21.81,5713473.0,193108656.0
2013-09-18,22.34,22.39,22.1,21.65,4549710.0,151378784.0
2013-09-17,22.12,22.75,22.37,21.99,8308313.0,282173312.0
2013-09-16,21.86,21.98,21.83,21.69,3802816.0,125495800.0
2013-09-13,21.79,21.98,21.83,21.6,3912707.0,129047904.0
2013-09-12,21.58,22.01,21.73,21.26,5011462.0,163419488.0
2013-09-11,21.99,22.05,21.57,21.32,5301685.0,173022048.0
2013-09-10,22.32,22.39,22.05,21.83,5626685.0,186706816.0
2013-09-09,22.38,22.75,22.27,22.08,5725485.0,193065664.0
2013-09-06,22.23,22.36,22.15,21.73,6257156.0,208033264.0
2013-09-05,22.51,22.67,22.2,22.08,8128084.0,274627296.0
2013-09-04,21.73,22.61,22.5,21.73,10199632.0,341724032.0
2013-09-03,20.83,21.71,21.7,20.75,8507912.0,275571648.0
2013-09-02,20.7,21.01,20.75,20.14,5150978.0,160266624.0
2013-08-30,20.73,21.13,20.63,20.46,4881509.0,153532992.0
2013-08-29,20.64,20.92,20.58,20.48,4062714.0,126306160.0
2013-08-28,21.14,21.19,20.7,20.63,5549955.0,174720768.0
2013-08-27,21.55,21.75,21.34,21.16,4630065.0,149620976.0
