date,open,high,close,low,volume,amount
2013-12-31,16.4,16.75,16.59,16.35,3982897.0,81232816.0
2013-12-30,17.41,17.41,16.41,16.4,3899043.0,80012848.0
2013-12-27,16.18,16.74,16.5,16.18,4487885.0,91325312.0
2013-12-26,16.01,16.37,16.17,15.7,4466575.0,88210912.0
2013-12-25,15.65,16.23,16.09,15.45,2828889.0,54793768.0
2013-12-24,15.54,15.77,15.56,15.39,2557707.0,48987660.0
2013-12-23,15.63,15.83,15.5,15.29,1852894.0,35323524.0
2013-12-20,15.81,15.97,15.7,15.54,1682680.0,32469742.0
2013-12-19,15.83,16.05,15.83,15.62,2906309.0,56550064.0
2013-12-18,15.83,16.07,15.74,15.68,1666877.0,32441790.0
2013-12-17,16.28,16.42,15.78,15.77,2462900.0,48200176.0
2013-12-16,16.62,16.74,16.28,16.27,1570126.0,31774702.0
2013-12-13,16.25,16.76,16.54,16.09,2029547.0,41238476.0
2013-12-12,16.5,16.59,16.29,16.28,1696184.0,34282768.0
2013-12-11,16.27,16.58,16.55,16.09,2298094.0,46264552.0
2013-12-10,16.88,16.93,16.41,16.25,4045405.0,82024504.0
2013-12-09,17.15,17.16,16.84,16.77,3739392.0,77766128.0
2013-12-06,16.76,17.22,17.11,16.68,4896171.0,102841312.0
2013-12-05,16.61,17.08,16.76,16.43,5970774.0,123005224.0
2013-12-04,15.47,16.76,16.67,15.37,6161060.0,122615808.0
2013-12-03,15.13,15.59,15.47,15.07,2174690.0,41262380.0
2013-12-02,15.47,15.7,15.19,15.13,3018701.0,57132044.0
2013-11-29,16.02,16.04,15.86,15.84,2089090.0,40870668.0
2013-11-28,15.84,16.1,15.93,15.68,3150618.0,61714280.0
2013-11-27,15.62,15.89,15.71,15.58,2131884.0,41234792.0
2013-11-26,16.11,16.24,15.72,15.54,3760069.0,73031424.0
2013-11-25,16.07,16.35,16.19,16.02,2226580.0,44345100.0
2013-11-22,16.11,16.54,16.07,16.03,2882077.0,57744424.0
2013-11-21,16.5,16.53,16.12,16.02,4609548.0,91972584.0
2013-11-20,15.62,16.72,16.67,15.22,7907739.0,156693296.0
2013-11-19,15.71,15.74,15.54,15.46,2790958.0,53427404.0
2013-11-18,15.57,15.69,15.62,15.21,4229302.0,80151680.0
2013-11-15,15.34,15.8,15.57,15.21,4879719.0,93389304.0
2013-11-14,14.61,15.5,15.36,14.6,5594470.0,104423984.0
2013-11-13,14.65,14.83,14.64,14.53,2364382.0,42780020.0
2013-11-12,14.59,14.75,14.71,14.53,2320072.0,41779344.0
2013-11-11,14.54,14.75,14.57,14.35,3029100.0,54291000.0
2013-11-08,14.91,14.91,14.54,14.5,3992660.0,71987976.0
2013-11-07,15.31,15.37,15.04,15.01,2601947.0,48453304.0
2013-11-06,15.37,15.5,15.32,15.26,3772886.0,71310464.0
2013-11-05,15.58,15.62,15.41,15.15,6753849.0,126995832.0
2013-11-04,16.09,16.19,15.7,15.62,4106591.0,79625192.0
2013-11-01,16.28,16.56,16.09,16.02,2498421.0,49812140.0
2013-10-31,15.86,16.42,16.34,15.76,3556576.0,70093504.0
2013-10-30,16.11,16.23,15.84,15.73,3688685.0,72100360.0
2013-10-29,16.68,16.82,16.02,15.94,3659320.0,73167376.0
2013-10-28,16.58,16.88,16.72,16.55,2770653.0,57105948.0
2013-10-25,18.7,18.87,16.82,16.82,10219882.0,218668160.0
2013-10-24,19.16,19.25,18.69,18.67,4603514.0,107318248.0
2013-10-23,19.49,19.68,19.08,18.84,3191325.0,75528400.0
2013-10-22,18.97,19.5,19.5,18.97,4976183.0,117836024.0
2013-10-21,18.98,19.14,18.96,18.63,3141969.0,72671080.0
2013-10-18,18.92,19.08,18.97,18.83,1339990.0,31208798.0
2013-10-17,18.95,19.08,18.94,18.81,1360049.0,31706244.0
2013-10-16,19.29,19.29,18.81,18.76,2201385.0,51114432.0
2013-10-15,19.57,19.57,19.24,19.16,2275210.0,53887144.0
2013-10-14,20.01,20.11,19.49,19.2,4125721.0,98954480.0
2013-10-11,20.01,20.17,20.0,19.76,2023875.0,49627652.0
2013-10-10,19.61,20.51,19.89,19.61,3881200.0,96085480.0
