date,open,high,close,low,volume,amount
2012-12-27,2.09,2.18,2.16,2.08,142174704.0,318819232.0
2012-12-26,2.09,2.1,2.08,2.07,39873752.0,86533504.0
2012-12-25,2.04,2.11,2.09,2.04,47128328.0,102259392.0
2012-12-24,2.06,2.07,2.04,2.04,20863256.0,44776876.0
2012-12-21,2.06,2.08,2.06,2.05,29336604.0,63230072.0
2012-12-20,2.06,2.07,2.07,2.03,26476090.0,56646008.0
2012-12-19,2.06,2.07,2.05,2.05,22312960.0,48007136.0
2012-12-18,2.05,2.09,2.06,2.05,49176324.0,106145696.0
2012-12-17,2.09,2.1,2.07,2.06,52301012.0,113310496.0
2012-12-14,1.99,2.07,2.06,1.98,78173920.0,166720656.0
2012-12-13,2.0,2.01,1.99,1.98,14537300.0,30260884.0
2012-12-12,2.0,2.01,2.01,1.98,18512158.0,38622008.0
2012-12-11,2.01,2.02,2.0,1.99,24888248.0,52097604.0
2012-12-10,2.01,2.03,2.01,2.0,46077496.0,97062408.0
2012-12-07,1.99,2.02,2.0,1.98,50737456.0,106082064.0
2012-12-06,1.99,2.0,1.98,1.97,33872768.0,70195976.0
2012-12-05,1.95,2.02,2.0,1.94,61344128.0,127539072.0
2012-12-04,1.94,1.97,1.96,1.92,32792822.0,66707976.0
2012-12-03,1.92,1.99,1.95,1.92,50557024.0,103197216.0
2012-11-30,1.91,1.93,1.92,1.91,14893636.0,29882938.0
2012-11-29,1.91,1.92,1.91,1.9,11039896.0,22018290.0
2012-11-28,1.91,1.92,1.91,1.9,12285971.0,24445060.0
2012-11-27,1.93,1.93,1.92,1.92,15665646.0,31488868.0
2012-11-26,1.93,1.94,1.93,1.92,8722534.0,17594654.0
2012-11-23,1.93,1.95,1.94,1.93,8251716.0,16719311.0
2012-11-22,1.94,1.94,1.93,1.92,8492294.0,17152400.0
2012-11-21,1.93,1.96,1.95,1.92,15708920.0,31799612.0
2012-11-20,1.93,1.93,1.92,1.92,10309170.0,20727962.0
2012-11-19,1.92,1.93,1.92,1.91,9057460.0,18158388.0
2012-11-16,1.93,1.94,1.92,1.92,14513063.0,29134258.0
2012-11-15,1.93,1.96,1.93,1.92,14939492.0,30336646.0
2012-11-14,1.94,1.95,1.94,1.93,16397601.0,33303002.0
2012-11-13,1.98,1.99,1.94,1.93,20127836.0,41135396.0
2012-11-12,1.96,1.99,1.99,1.95,16202718.0,33422808.0
2012-11-09,1.96,1.98,1.97,1.95,15620018.0,32074548.0
2012-11-08,2.0,2.0,1.96,1.95,19574480.0,40483952.0
2012-11-07,1.99,2.02,2.01,1.99,15283476.0,32004470.0
2012-11-06,2.01,2.02,2.0,1.98,18249264.0,37989352.0
2012-11-05,2.02,2.03,2.02,2.0,16888068.0,35482128.0
2012-11-02,2.0,2.03,2.02,1.99,28071096.0,58864536.0
2012-11-01,1.97,2.01,2.0,1.97,29491816.0,61532752.0
2012-10-31,1.97,1.98,1.97,1.95,18491420.0,38029712.0
2012-10-30,1.96,1.98,1.97,1.94,18396936.0,37702432.0
2012-10-29,1.98,1.98,1.96,1.95,13564208.0,27893054.0
2012-10-26,2.04,2.04,1.98,1.97,41689384.0,86976632.0
2012-10-25,2.02,2.09,2.05,2.01,68547952.0,147426048.0
2012-10-24,1.97,2.08,2.03,1.97,70025040.0,148640256.0
2012-10-23,1.99,2.0,1.99,1.98,11091446.0,23068112.0
2012-10-22,1.98,2.0,1.99,1.97,9604107.0,19917780.0
2012-10-19,1.99,2.01,1.99,1.98,14862667.0,30950244.0
2012-10-18,1.97,2.01,2.0,1.96,22715892.0,47328076.0
2012-10-17,1.97,1.98,1.97,1.94,12293909.0,25206228.0
2012-10-16,1.96,1.98,1.96,1.95,9936672.0,20435738.0
2012-10-15,1.98,1.99,1.96,1.95,16760703.0,34449076.0
2012-10-12,1.99,2.02,2.0,1.97,25221452.0,52608732.0
2012-10-11,2.01,2.02,1.99,1.98,19270318.0,40256604.0
2012-10-10,1.97,2.04,2.02,1.97,29464278.0,61827800.0
