date,open,high,close,low,volume,amount
2013-12-31,1.67,1.68,1.68,1.67,12264837.0,21499560.0
2013-12-30,1.68,1.69,1.68,1.68,12491351.0,21919820.0
2013-12-27,1.65,1.68,1.68,1.64,16856908.0,29341948.0
2013-12-26,1.68,1.68,1.65,1.64,14126214.0,24378954.0
2013-12-25,1.67,1.68,1.68,1.66,8460827.0,14757438.0
2013-12-24,1.66,1.68,1.67,1.65,14008799.0,24351916.0
2013-12-23,1.66,1.66,1.65,1.64,16880992.0,29052324.0
2013-12-20,1.69,1.69,1.66,1.65,32226780.0,56307032.0
2013-12-19,1.72,1.73,1.69,1.68,45611224.0,80945968.0
2013-12-18,1.72,1.73,1.72,1.71,12978982.0,23352888.0
2013-12-17,1.73,1.74,1.72,1.71,18784028.0,33869968.0
2013-12-16,1.76,1.77,1.73,1.73,21931422.0,39982484.0
2013-12-13,1.76,1.77,1.75,1.75,17505074.0,32138800.0
2013-12-12,1.77,1.78,1.77,1.76,17271018.0,31932864.0
2013-12-11,1.79,1.8,1.77,1.77,26876868.0,50038388.0
2013-12-10,1.8,1.81,1.8,1.78,22226776.0,41725116.0
2013-12-09,1.81,1.83,1.8,1.79,18755532.0,35430660.0
2013-12-06,1.8,1.81,1.81,1.79,29010882.0,54515272.0
2013-12-05,1.81,1.81,1.81,1.79,26691992.0,50156296.0
2013-12-04,1.77,1.83,1.81,1.76,57883576.0,109402600.0
2013-12-03,1.75,1.78,1.77,1.74,21073850.0,38874724.0
2013-12-02,1.77,1.79,1.76,1.74,42461292.0,78268672.0
2013-11-29,1.78,1.79,1.78,1.77,18704004.0,34777196.0
2013-11-28,1.76,1.81,1.78,1.75,50262548.0,93811936.0
2013-11-27,1.75,1.76,1.76,1.74,19191608.0,35175056.0
2013-11-26,1.74,1.76,1.76,1.73,19477780.0,35573236.0
2013-11-25,1.74,1.76,1.74,1.73,16996604.0,31041740.0
2013-11-22,1.75,1.76,1.75,1.74,17049082.0,31154764.0
2013-11-21,1.76,1.76,1.75,1.74,19395740.0,35444936.0
2013-11-20,1.76,1.77,1.76,1.74,17699620.0,32450212.0
2013-11-19,1.75,1.76,1.76,1.74,24117484.0,44176688.0
2013-11-18,1.73,1.76,1.76,1.72,35320608.0,64399720.0
2013-11-15,1.7,1.74,1.72,1.7,27008416.0,48666316.0
2013-11-14,1.69,1.71,1.7,1.69,12947661.0,23024520.0
2013-11-13,1.72,1.73,1.7,1.69,19534256.0,34899572.0
2013-11-12,1.72,1.74,1.73,1.72,13135421.0,23788248.0
2013-11-11,1.71,1.73,1.72,1.71,14748571.0,26582488.0
2013-11-08,1.73,1.73,1.72,1.71,21127152.0,38003008.0
2013-11-07,1.74,1.75,1.73,1.72,16738299.0,30324016.0
2013-11-06,1.75,1.76,1.74,1.73,22533306.0,41080936.0
2013-11-05,1.75,1.77,1.76,1.72,19849520.0,36197544.0
2013-11-04,1.77,1.77,1.75,1.75,13414287.0,24624338.0
2013-11-01,1.78,1.78,1.76,1.74,27627732.0,50837800.0
2013-10-31,1.77,1.81,1.77,1.75,50196016.0,93141648.0
2013-10-30,1.71,1.78,1.76,1.7,46878724.0,85754304.0
2013-10-29,1.73,1.76,1.7,1.68,39341556.0,70637360.0
2013-10-28,1.74,1.74,1.73,1.72,20766776.0,37575048.0
2013-10-25,1.77,1.79,1.74,1.73,27931632.0,51258328.0
2013-10-24,1.79,1.79,1.77,1.77,19945488.0,37064588.0
2013-10-23,1.78,1.83,1.79,1.77,43181904.0,80938328.0
2013-10-22,1.78,1.79,1.79,1.77,19923306.0,37084012.0
2013-10-21,1.78,1.8,1.79,1.76,25943864.0,48266948.0
2013-10-18,1.76,1.8,1.78,1.75,30228580.0,56065560.0
2013-10-17,1.77,1.78,1.76,1.75,20343618.0,37624244.0
2013-10-16,1.8,1.81,1.76,1.76,33989176.0,62897800.0
2013-10-15,1.82,1.83,1.81,1.79,36162720.0,68210680.0
2013-10-14,1.81,1.86,1.83,1.8,50590108.0,96708072.0
2013-10-11,1.76,1.84,1.81,1.75,61379336.0,115750720.0
2013-10-10,1.77,1.78,1.75,1.74,25810476.0,47442408.0
2013-10-09,1.75,1.77,1.77,1.74,30700876.0,56486604.0
2013-10-08,1.75,1.77,1.76,1.73,27351976.0,50078500.0
2013-09-30,1.78,1.78,1.76,1.75,24754436.0,45702928.0
2013-09-27,1.72,1.77,1.76,1.72,39636704.0,72508656.0
2013-09-26,1.77,1.78,1.73,1.72,40140656.0,73079432.0
2013-09-25,1.75,1.81,1.78,1.74,45860620.0,85147520.0
2013-09-24,1.8,1.8,1.76,1.74,53417856.0,98254832.0
2013-09-23,1.79,1.81,1.8,1.78,37916324.0,71057448.0
2013-09-18,1.76,1.79,1.79,1.76,32531634.0,60429628.0
2013-09-17,1.84,1.84,1.77,1.76,68371264.0,128046808.0
2013-09-16,1.84,1.86,1.83,1.83,47900944.0,92118344.0
2013-09-13,1.9,1.9,1.84,1.83,123275216.0,239265840.0
2013-09-12,1.96,1.97,1.92,1.89,249273184.0,500015072.0
2013-09-11,1.8,1.97,1.97,1.8,271242208.0,550892160.0
2013-09-10,1.69,1.84,1.79,1.68,150326528.0,279484768.0
2013-09-09,1.66,1.71,1.7,1.66,70363440.0,124149824.0
2013-09-06,1.65,1.68,1.66,1.64,33328118.0,57647100.0
2013-09-05,1.67,1.67,1.66,1.64,27782806.0,47839068.0
2013-09-04,1.67,1.68,1.67,1.66,34985640.0,60862840.0
2013-09-03,1.67,1.68,1.67,1.66,37742960.0,65677976.0
2013-09-02,1.68,1.69,1.67,1.64,48631216.0,84610696.0
2013-08-30,1.63,1.68,1.68,1.62,70823320.0,122830920.0
2013-08-29,1.64,1.66,1.63,1.62,63650976.0,108468400.0
2013-08-28,1.58,1.68,1.66,1.57,123438120.0,211498784.0
2013-08-27,1.59,1.6,1.59,1.57,28513072.0,47190088.0
2013-08-26,1.56,1.59,1.59,1.55,42986952.0,70658880.0
2013-08-23,1.57,1.57,1.56,1.54,29674516.0,48239972.0
2013-08-22,1.56,1.58,1.57,1.56,21073292.0,34514608.0
2013-08-21,1.57,1.57,1.57,1.56,15782480.0,25792622.0
2013-08-20,1.58,1.59,1.57,1.56,26345272.0,43302012.0
2013-08-19,1.57,1.59,1.58,1.55,37053444.0,60658888.0
2013-08-16,1.58,1.65,1.58,1.56,73907928.0,123380552.0
2013-08-15,1.59,1.6,1.58,1.57,29336860.0,48615968.0
2013-08-14,1.61,1.62,1.59,1.58,48164516.0,80684512.0
2013-08-13,1.59,1.61,1.6,1.58,47994216.0,79993248.0
2013-08-12,1.56,1.6,1.6,1.55,62134904.0,102245536.0
2013-08-09,1.55,1.56,1.56,1.54,24941136.0,40405156.0
2013-08-08,1.54,1.56,1.55,1.54,19265790.0,31172612.0
2013-08-07,1.55,1.56,1.55,1.54,37838568.0,61407112.0
2013-08-06,1.54,1.56,1.55,1.53,27339696.0,44166392.0
2013-08-05,1.54,1.56,1.55,1.53,21986030.0,35464736.0
2013-08-02,1.54,1.55,1.54,1.53,25094362.0,40373852.0
2013-08-01,1.51,1.54,1.54,1.51,26266724.0,41993556.0
2013-07-31,1.52,1.53,1.51,1.51,23068316.0,36701800.0
2013-07-30,1.5,1.53,1.51,1.49,25904278.0,40966560.0
2013-07-29,1.52,1.52,1.5,1.49,23017374.0,36139600.0
2013-07-26,1.53,1.54,1.52,1.51,18458422.0,29395460.0
2013-07-25,1.54,1.55,1.54,1.52,26897950.0,43230288.0
2013-07-24,1.54,1.55,1.53,1.52,30664260.0,49155580.0
2013-07-23,1.51,1.55,1.55,1.5,35360072.0,56668316.0
2013-07-22,1.5,1.51,1.51,1.48,23177108.0,36363116.0
2013-07-19,1.54,1.54,1.51,1.5,28827762.0,45967676.0
2013-07-18,1.55,1.56,1.54,1.52,37748188.0,60573692.0
2013-07-17,1.56,1.58,1.56,1.55,30939332.0,50570428.0
2013-07-16,1.57,1.57,1.57,1.54,32348876.0,52664032.0
2013-07-15,1.55,1.59,1.57,1.55,30693752.0,50308936.0
2013-07-12,1.59,1.59,1.55,1.55,50086368.0,82160968.0
2013-07-11,1.53,1.6,1.59,1.53,85103872.0,139779152.0
2013-07-10,1.5,1.54,1.53,1.49,42005208.0,66591240.0
2013-07-09,1.5,1.51,1.5,1.49,18518498.0,29101368.0
2013-07-08,1.54,1.54,1.5,1.5,39251364.0,62238144.0
2013-07-05,1.55,1.57,1.55,1.54,37094408.0,60240648.0
2013-07-04,1.53,1.57,1.55,1.51,47143736.0,76031192.0
2013-07-03,1.54,1.54,1.54,1.51,35891000.0,57391848.0
2013-07-02,1.54,1.55,1.55,1.52,31843898.0,51073560.0
2013-07-01,1.53,1.55,1.54,1.52,32376318.0,51879632.0
2013-06-28,1.53,1.56,1.54,1.51,42401412.0,68088600.0
2013-06-27,1.54,1.58,1.53,1.53,46808360.0,75771048.0
2013-06-26,1.54,1.56,1.53,1.51,50586720.0,80967496.0
2013-06-25,1.61,1.61,1.55,1.46,101565080.0,163649088.0
2013-06-24,1.71,1.71,1.62,1.61,64757356.0,112187984.0
2013-06-21,1.71,1.72,1.71,1.69,40227024.0,71922456.0
2013-06-20,1.76,1.77,1.73,1.71,35378880.0,64350576.0
2013-06-19,1.77,1.78,1.78,1.74,41319484.0,75952024.0
2013-06-18,1.8,1.8,1.79,1.76,42801128.0,79482120.0
2013-06-17,1.81,1.82,1.8,1.78,33180448.0,62289964.0
2013-06-14,1.81,1.82,1.81,1.8,26235488.0,49596616.0
2013-06-13,1.86,1.86,1.81,1.79,50863960.0,96477912.0
2013-06-07,1.9,1.92,1.87,1.86,46890380.0,92129264.0
2013-06-06,1.92,1.92,1.9,1.9,38381964.0,76336400.0
2013-06-05,1.92,1.93,1.92,1.9,34556648.0,69303752.0
2013-06-04,1.94,1.95,1.92,1.92,45669076.0,92094624.0
2013-06-03,1.94,1.96,1.94,1.93,25579358.0,52032228.0
2013-05-31,1.95,1.96,1.95,1.94,25915892.0,52847748.0
2013-05-30,1.97,1.97,1.95,1.95,25748798.0,52636460.0
2013-05-29,1.98,1.98,1.97,1.96,32875380.0,67762864.0
2013-05-28,1.95,1.98,1.98,1.94,45542652.0,93096128.0
2013-05-27,1.95,1.96,1.95,1.94,20264736.0,41377720.0
2013-05-24,1.95,1.96,1.96,1.94,21970790.0,44810372.0
2013-05-23,1.97,1.97,1.94,1.94,38520880.0,78848552.0
2013-05-22,1.97,1.98,1.96,1.96,34061128.0,70174232.0
2013-05-21,1.97,1.98,1.98,1.96,35193464.0,72339736.0
2013-05-20,1.97,1.98,1.97,1.96,48710960.0,100418696.0
2013-05-17,1.94,1.97,1.97,1.94,37763664.0,77363152.0
2013-05-16,1.93,1.95,1.95,1.92,25318546.0,51340592.0
2013-05-15,1.93,1.94,1.94,1.92,31001742.0,62512920.0
2013-05-14,1.96,1.96,1.94,1.92,22472554.0,45545088.0
2013-05-13,1.97,1.97,1.96,1.95,16884064.0,34549648.0
2013-05-10,1.95,1.97,1.97,1.95,17410232.0,35655864.0
2013-05-09,1.96,1.97,1.96,1.95,10781769.0,22050820.0
2013-05-08,1.96,1.97,1.97,1.95,20030176.0,41124768.0
2013-05-07,1.95,1.97,1.96,1.95,12642793.0,25888288.0
2013-05-06,1.95,1.97,1.96,1.95,19696490.0,40370772.0
2013-05-03,1.94,1.96,1.94,1.93,22181780.0,45246592.0
2013-05-02,1.94,1.95,1.93,1.92,15865799.0,32079912.0
2013-04-26,1.95,1.95,1.95,1.93,14175798.0,28758694.0
2013-04-25,1.95,1.96,1.94,1.94,18127840.0,36957656.0
2013-04-24,1.93,1.96,1.95,1.92,22902652.0,46550348.0
2013-04-23,1.96,1.97,1.93,1.92,19785004.0,40100312.0
2013-04-22,1.94,1.97,1.97,1.94,22948796.0,46926988.0
2013-04-19,1.93,1.96,1.95,1.92,29091076.0,59258448.0
2013-04-18,1.92,1.93,1.93,1.92,8994893.0,18106084.0
2013-04-17,1.93,1.93,1.93,1.92,14236436.0,28603400.0
2013-04-16,1.92,1.93,1.93,1.92,17627550.0,35458868.0
2013-04-15,1.94,1.95,1.92,1.92,15097453.0,30504856.0
2013-04-12,1.94,1.95,1.94,1.93,9887788.0,20073332.0
2013-04-11,1.96,1.96,1.94,1.94,9894576.0,20155270.0
2013-04-10,1.94,1.96,1.96,1.94,14275860.0,29072224.0
2013-04-09,1.94,1.96,1.95,1.93,20365372.0,41409116.0
2013-04-08,1.93,1.94,1.94,1.92,17517668.0,35357616.0
2013-04-03,1.96,1.97,1.95,1.94,12303197.0,25148004.0
2013-04-02,1.94,1.97,1.96,1.94,25925552.0,52941088.0
2013-04-01,1.95,1.96,1.94,1.94,15669323.0,31893484.0
2013-03-29,1.93,1.95,1.95,1.93,17139780.0,34796744.0
2013-03-28,1.95,1.95,1.92,1.92,29706220.0,59946292.0
2013-03-27,1.95,1.97,1.95,1.94,14327681.0,29290624.0
2013-03-26,1.98,1.99,1.95,1.94,20328106.0,41646424.0
2013-03-25,1.98,1.99,1.98,1.97,13724543.0,28408160.0
2013-03-22,1.99,1.99,1.98,1.97,11169359.0,23133192.0
2013-03-21,1.97,2.0,1.98,1.96,18538104.0,38380412.0
2013-03-20,1.94,1.99,1.97,1.94,28495500.0,58676424.0
2013-03-19,1.94,1.95,1.94,1.93,13573563.0,27558762.0
2013-03-18,1.95,1.96,1.93,1.93,22339220.0,45399736.0
2013-03-15,1.96,1.98,1.96,1.95,24629160.0,50573372.0
2013-03-14,1.96,1.97,1.95,1.94,16384540.0,33542320.0
2013-03-13,1.97,1.98,1.97,1.95,19153276.0,39323176.0
2013-03-12,2.0,2.02,1.98,1.96,30860036.0,64188424.0
2013-03-11,2.01,2.02,2.0,1.99,17139172.0,35905784.0
2013-03-08,2.03,2.04,2.01,2.01,29341406.0,61886544.0
2013-03-07,2.04,2.05,2.03,2.02,22693002.0,48244976.0
2013-03-06,2.03,2.07,2.05,2.01,43463772.0,92776280.0
2013-03-05,2.01,2.03,2.02,1.99,26911374.0,56454200.0
2013-03-04,2.04,2.05,2.01,2.0,40829288.0,86197848.0
2013-03-01,2.06,2.06,2.04,2.03,22226604.0,47438356.0
2013-02-28,2.04,2.07,2.06,2.02,28768632.0,61518704.0
2013-02-27,2.02,2.05,2.03,2.02,21739902.0,46209960.0
2013-02-26,2.06,2.07,2.02,2.01,36010316.0,76919008.0
2013-02-25,2.08,2.09,2.07,2.06,23509412.0,50829416.0
2013-02-22,2.09,2.09,2.08,2.07,18243688.0,39567768.0
2013-02-21,2.13,2.13,2.08,2.07,46996132.0,102787648.0
2013-02-20,2.13,2.14,2.13,2.12,34813464.0,77497584.0
2013-02-19,2.13,2.14,2.12,2.11,34335992.0,76372272.0
2013-02-18,2.14,2.15,2.13,2.13,36772376.0,82028304.0
2013-02-08,2.13,2.16,2.14,2.12,52983512.0,118663864.0
2013-02-07,2.12,2.14,2.13,2.11,69599160.0,154456608.0
2013-02-06,2.14,2.14,2.12,2.11,76667080.0,169957328.0
2013-02-05,2.08,2.18,2.15,2.06,163432832.0,364934336.0
2013-02-04,2.08,2.09,2.09,2.06,40547036.0,87725024.0
2013-02-01,2.06,2.09,2.08,2.05,42328172.0,91557912.0
2013-01-31,2.11,2.11,2.07,2.05,111003952.0,240245936.0
2013-01-30,2.12,2.14,2.13,2.09,63362128.0,139987520.0
2013-01-29,2.12,2.13,2.11,2.1,44965996.0,98951680.0
2013-01-28,2.1,2.12,2.12,2.09,24936454.0,54837312.0
2013-01-25,2.12,2.13,2.09,2.08,29806962.0,65457580.0
2013-01-24,2.13,2.16,2.12,2.1,45743808.0,101883208.0
