date,open,high,close,low,volume,amount
2012-12-31,18.97,19.26,18.71,18.61,1645872.0,96364904.0
2012-12-28,18.38,19.2,18.97,18.22,1647530.0,96197176.0
2012-12-27,18.25,18.61,18.43,17.89,1152643.0,64915020.0
2012-12-26,18.3,18.51,18.25,17.88,1395780.0,78890712.0
2012-12-25,17.59,18.16,18.13,17.43,1244900.0,69261648.0
2012-12-24,15.72,18.01,17.71,15.72,2266023.0,120781928.0
2012-12-21,17.25,17.25,17.15,16.89,1201760.0,63740164.0
2012-12-20,17.15,17.4,17.21,17.07,736417.0,39483800.0
2012-12-19,16.89,17.2,17.14,16.89,583666.0,31016926.0
2012-12-18,17.18,17.36,17.0,16.95,753356.0,40054772.0
2012-12-17,17.35,17.94,17.18,16.88,1092084.0,59313776.0
2012-12-14,16.84,17.53,17.36,16.74,1079831.0,58087536.0
2012-12-13,16.81,16.94,16.85,16.62,1029453.0,53630208.0
2012-12-12,17.19,17.19,16.89,16.77,743735.0,39147304.0
2012-12-11,17.23,17.4,17.18,17.11,374504.0,20118498.0
2012-12-10,17.25,17.35,17.25,16.95,1225816.0,65191724.0
2012-12-07,16.93,17.43,17.14,16.93,825669.0,44282984.0
2012-12-06,17.36,17.52,17.14,17.04,355922.0,19021142.0
2012-12-05,16.56,17.53,17.36,16.56,1126853.0,60359688.0
2012-12-04,16.24,16.72,16.69,15.95,747282.0,37858340.0
2012-12-03,16.43,16.45,16.32,16.08,609329.0,30802528.0
2012-11-30,16.56,16.66,16.56,15.92,826515.0,42014464.0
2012-11-29,16.17,16.7,16.45,16.17,442270.0,22664018.0
2012-11-28,16.24,16.65,16.29,16.05,810117.0,40846828.0
2012-11-27,16.24,16.72,16.49,16.13,907709.0,46236420.0
2012-11-26,16.58,16.81,16.44,16.28,643179.0,32913272.0
2012-11-23,16.96,17.25,16.56,16.36,965413.0,50433636.0
2012-11-22,17.62,17.62,17.01,17.0,395693.0,21169690.0
2012-11-21,17.61,17.91,17.65,17.17,560195.0,30519558.0
2012-11-20,17.26,17.91,17.6,17.12,685617.0,37617984.0
2012-11-19,17.14,17.42,17.17,16.82,743762.0,39539820.0
2012-11-16,17.44,17.53,17.14,17.04,569992.0,30638104.0
2012-11-15,17.4,17.83,17.45,17.37,476690.0,26102000.0
2012-11-14,17.2,17.56,17.53,17.1,698963.0,37684692.0
2012-11-13,17.62,17.62,17.2,17.14,1080884.0,57961576.0
2012-11-12,17.36,17.94,17.43,17.33,408568.0,22317196.0
2012-11-09,17.74,17.96,17.36,17.36,410479.0,22549012.0
2012-11-08,17.95,18.16,17.81,17.69,737136.0,40924060.0
2012-11-07,18.33,18.41,18.11,17.96,652257.0,36713768.0
2012-11-06,18.33,18.49,18.39,18.0,710816.0,40144260.0
2012-11-05,19.03,19.09,18.36,18.33,877236.0,51031504.0
2012-11-02,19.04,19.13,19.03,18.86,348983.0,20609022.0
2012-11-01,18.91,19.16,18.94,18.71,646513.0,38262728.0
2012-10-31,18.55,18.88,18.75,18.46,426461.0,24761728.0
2012-10-30,18.33,18.64,18.54,18.33,582176.0,33509796.0
2012-10-29,18.2,18.33,18.33,17.81,419381.0,23584698.0
2012-10-26,18.53,18.53,18.23,18.17,657428.0,37389816.0
2012-10-25,18.74,19.07,18.6,18.55,628637.0,36778692.0
2012-10-24,18.38,18.81,18.81,18.23,551480.0,31774592.0
2012-10-23,19.2,19.2,18.39,18.35,1077173.0,62531424.0
2012-10-22,19.01,19.23,19.08,18.98,297671.0,17686960.0
2012-10-19,19.2,19.29,19.01,18.97,447149.0,26479032.0
2012-10-18,18.97,19.35,19.2,18.97,470396.0,28044936.0
2012-10-17,18.91,19.25,19.01,18.91,484958.0,28805236.0
2012-10-16,18.39,19.34,18.88,18.35,924148.0,54680400.0
2012-10-15,18.91,18.91,18.39,18.33,878546.0,50646836.0
2012-10-12,18.96,19.13,18.94,18.71,934414.0,55007272.0
2012-10-11,18.59,19.42,18.97,18.38,2769070.0,164668944.0
2012-10-10,18.13,18.6,18.39,17.94,1045261.0,59792252.0
2012-10-09,17.85,18.17,18.13,17.69,1232589.0,69091424.0
2012-10-08,17.07,17.98,17.85,17.04,2300001.0,126188568.0
2012-09-28,16.48,17.12,17.05,16.36,941812.0,49233624.0
2012-09-27,16.22,16.87,16.66,16.09,1889316.0,96552136.0
2012-09-26,17.01,17.26,16.3,16.04,3323758.0,168827120.0
2012-09-25,17.2,17.91,17.03,16.98,3003052.0,161937616.0
2012-09-24,16.5,18.12,17.48,16.5,3567361.0,192874080.0
2012-09-21,18.64,18.65,17.83,17.83,4261926.0,238340512.0
2012-09-20,19.96,20.56,19.81,19.62,1958094.0,122606248.0
2012-09-19,20.02,20.22,19.96,19.88,629195.0,39106312.0
2012-09-18,19.44,20.26,19.94,19.44,1619981.0,100958320.0
2012-09-17,19.91,19.91,19.33,19.33,911949.0,55424052.0
2012-09-14,20.1,20.25,19.91,19.84,693279.0,43060496.0
2012-09-13,20.45,20.56,19.97,19.97,729288.0,45929316.0
2012-09-12,20.56,20.67,20.42,20.26,676536.0,42925364.0
2012-09-11,20.52,20.8,20.37,20.15,829689.0,52703208.0
2012-09-10,20.58,21.03,20.49,20.38,1287159.0,83068616.0
2012-09-07,19.94,20.63,20.35,19.81,1632734.0,103190104.0
2012-09-06,19.37,19.78,19.67,19.37,532021.0,32448982.0
2012-09-05,19.25,19.58,19.45,19.12,918809.0,55290168.0
2012-09-04,19.94,20.0,19.51,19.46,883270.0,54069892.0
2012-09-03,19.23,19.94,19.9,19.06,1068401.0,65343160.0
2012-08-31,18.81,19.44,19.23,18.66,860401.0,51273200.0
2012-08-30,19.73,19.94,18.81,18.71,2851187.0,168882416.0
2012-08-29,19.88,20.15,19.73,19.69,532041.0,32968748.0
2012-08-28,19.62,20.19,19.91,19.51,744077.0,45935500.0
2012-08-27,19.94,20.15,19.68,19.62,1136629.0,70082608.0
2012-08-24,20.3,20.67,20.0,19.97,1022183.0,64369488.0
2012-08-23,20.33,20.67,20.29,19.99,1426025.0,89548384.0
2012-08-22,21.03,21.18,20.46,20.35,915863.0,59106492.0
2012-08-21,20.67,21.19,21.03,20.67,707549.0,46203008.0
2012-08-20,20.23,20.9,20.82,20.0,704849.0,45016976.0
2012-08-17,20.87,21.02,20.34,19.95,1776713.0,112505328.0
2012-08-16,21.46,21.63,20.92,20.89,819005.0,54146744.0
2012-08-15,21.71,21.92,21.46,21.44,803636.0,53950068.0
2012-08-14,21.44,22.12,21.9,20.77,1430697.0,95251200.0
2012-08-13,21.5,21.87,21.48,21.48,1279237.0,86349720.0
2012-08-10,21.93,22.13,21.54,21.48,1049169.0,71027704.0
2012-08-09,20.99,21.96,21.94,20.95,1433293.0,96172336.0
2012-08-08,21.22,21.36,21.06,21.0,568413.0,37313304.0
2012-08-07,21.22,21.47,21.22,21.0,1000836.0,66218712.0
2012-08-06,20.71,21.41,21.19,20.58,1418471.0,93291256.0
2012-08-03,20.22,20.9,20.89,20.06,1492077.0,95414048.0
2012-08-02,20.03,20.32,20.19,19.75,1016187.0,63431196.0
2012-08-01,19.64,20.32,20.12,19.37,1949317.0,121075624.0
2012-07-31,20.89,21.06,19.66,19.62,2466459.0,155845360.0
2012-07-30,21.61,21.98,20.97,20.83,2160739.0,142973232.0
2012-07-27,22.04,22.48,21.87,21.54,1547941.0,105962568.0
2012-07-26,21.33,22.24,21.95,21.33,1681138.0,115108520.0
2012-07-25,21.29,21.69,21.5,21.09,1028301.0,68615960.0
2012-07-24,21.46,21.67,21.3,20.81,1403050.0,92394528.0
2012-07-23,21.61,22.09,21.5,21.22,1126686.0,75661992.0
2012-07-20,21.15,22.32,21.83,21.0,2309601.0,157241280.0
2012-07-19,21.31,21.64,21.3,20.75,1943122.0,128403944.0
2012-07-18,22.02,22.03,21.44,20.58,3030715.0,200284256.0
2012-07-17,21.89,22.18,21.98,21.29,2157228.0,146052080.0
2012-07-16,22.73,22.99,21.84,21.8,2237635.0,155982576.0
2012-07-13,22.83,23.03,22.77,22.58,1239465.0,87880904.0
2012-07-12,22.91,23.15,22.83,22.6,2144565.0,152542144.0
2012-07-11,22.18,22.94,22.91,21.84,1910467.0,133226312.0
2012-07-10,22.37,22.43,22.08,21.87,1332766.0,91684696.0
2012-07-09,22.25,22.57,22.3,22.03,2280065.0,158322720.0
2012-07-06,21.46,22.35,22.28,21.46,2623786.0,179020336.0
2012-07-05,21.26,21.57,21.4,20.9,1549488.0,102116584.0
2012-07-04,21.72,21.87,21.27,21.22,1891175.0,126164264.0
2012-07-03,22.12,22.57,21.73,21.69,2703851.0,185663168.0
2012-07-02,21.7,22.25,22.04,21.51,2395012.0,162869808.0
2012-06-29,21.34,21.74,21.6,21.08,2045764.0,136788400.0
2012-06-28,20.64,21.54,21.36,20.54,2624284.0,171654336.0
2012-06-27,20.7,21.05,20.69,20.52,1447011.0,93624000.0
2012-06-26,20.56,20.87,20.68,20.1,1990046.0,126573728.0
2012-06-25,20.82,21.29,20.67,20.42,1426178.0,92777288.0
2012-06-21,20.81,20.9,20.79,20.26,1281040.0,82225888.0
2012-06-20,21.08,21.38,20.87,20.77,1419079.0,92557160.0
2012-06-19,20.99,21.41,21.03,20.74,2214704.0,144945456.0
2012-06-18,21.26,22.01,21.03,20.78,3551311.0,233634960.0
2012-06-15,21.39,21.72,21.54,20.97,1996816.0,132144624.0
2012-06-14,21.58,22.38,21.48,21.32,2443766.0,165626496.0
2012-06-13,21.54,21.63,21.54,20.94,2106807.0,139707008.0
2012-06-12,20.79,21.93,21.53,20.64,3426141.0,228719008.0
2012-06-11,19.74,21.06,20.81,19.74,3692545.0,236987920.0
2012-06-08,19.39,19.87,19.65,19.39,2359735.0,144342960.0
2012-06-07,19.35,19.68,19.34,19.14,1904375.0,115131320.0
2012-06-06,19.04,19.26,19.12,18.92,1074336.0,63672632.0
2012-06-05,19.44,19.46,18.97,18.88,1576962.0,93435976.0
2012-06-04,18.97,19.71,19.26,18.89,2039100.0,122940112.0
2012-06-01,18.88,19.49,19.34,18.63,2446737.0,145315104.0
2012-05-31,19.0,19.0,18.82,18.65,2048801.0,119629760.0
2012-05-30,19.29,19.45,19.05,18.94,2109971.0,125576824.0
2012-05-29,18.86,19.61,19.47,18.81,2204724.0,132603632.0
2012-05-28,18.97,19.1,18.91,18.24,2075907.0,120343768.0
2012-05-25,19.06,19.42,19.1,18.89,2199748.0,130817736.0
2012-05-24,19.13,19.58,19.05,18.91,2118340.0,125910464.0
2012-05-23,19.59,19.59,19.29,18.98,2650370.0,158248624.0
2012-05-22,19.53,20.32,19.58,19.2,3317808.0,202613008.0
2012-05-21,18.53,20.01,19.52,18.53,3311201.0,200208032.0
2012-05-18,18.86,19.12,18.61,18.54,2346470.0,136574384.0
2012-05-17,19.5,19.83,19.12,18.84,2967604.0,176149280.0
2012-05-16,20.25,20.4,19.62,19.44,2450729.0,151551312.0
2012-05-15,19.81,20.39,20.38,19.23,1993602.0,123887208.0
2012-05-14,19.93,20.44,20.0,19.87,1862392.0,116603680.0
2012-05-11,20.08,20.49,19.86,19.62,1807693.0,112300312.0
2012-05-10,19.94,20.9,20.09,19.87,2614535.0,164808448.0
2012-05-09,18.98,20.4,20.1,18.98,3316347.0,205915104.0
2012-05-08,19.73,19.92,19.23,18.97,2731997.0,165825664.0
2012-05-07,17.81,19.63,19.63,17.7,4051946.0,235541984.0
2012-05-04,17.78,18.17,17.85,17.62,1909739.0,106259632.0
2012-05-03,17.2,18.29,17.78,17.16,2663322.0,147818832.0
2012-05-02,16.72,17.85,17.34,16.68,3057700.0,164731760.0
2012-04-27,15.76,16.62,16.58,15.71,1875491.0,94959224.0
2012-04-26,16.09,16.4,15.76,15.76,1283999.0,63791520.0
2012-04-25,16.31,16.61,16.07,15.8,1708268.0,85590904.0
2012-04-24,15.78,16.53,16.47,15.78,2005317.0,101083448.0
2012-04-23,16.83,16.84,16.25,15.56,4092267.0,206747552.0
2012-04-20,17.91,17.99,17.28,17.2,2611980.0,142281216.0
2012-04-19,17.62,18.3,17.75,17.56,2297232.0,128286744.0
2012-04-18,17.62,17.98,17.72,17.2,2351009.0,128685720.0
2012-04-17,17.85,18.32,17.66,17.59,2384743.0,132625584.0
2012-04-16,17.36,18.39,17.86,16.92,3670032.0,199256288.0
2012-04-13,17.88,18.86,17.69,17.69,3172085.0,179077744.0
2012-04-12,17.59,17.98,17.73,17.28,3718415.0,204387408.0
2012-04-11,16.24,17.68,17.68,15.97,4577437.0,242968688.0
2012-04-10,15.84,16.36,16.07,15.31,2638192.0,130179752.0
2012-04-09,16.66,16.72,16.09,15.6,4288051.0,215462928.0
2012-04-06,16.4,17.45,17.05,16.4,4620813.0,245182416.0
2012-04-05,16.31,17.04,16.59,16.31,9437851.0,484749024.0
2012-03-28,18.04,18.54,18.13,17.62,4419015.0,248957472.0
2012-03-27,17.94,18.97,18.07,17.4,5166728.0,292138848.0
2012-03-26,16.66,18.33,17.94,16.14,6858570.0,373413280.0
2012-03-22,15.5,16.86,16.86,15.46,6078747.0,310322624.0
2012-03-21,15.91,15.91,15.32,15.18,7223707.0,351371200.0
2012-03-20,15.05,15.05,14.46,14.41,2694832.0,122882664.0
2012-03-19,15.27,15.41,15.14,15.06,2284750.0,107897160.0
2012-03-16,14.89,15.27,15.18,14.7,3103499.0,144241808.0
2012-03-15,14.79,15.26,14.86,14.37,3427662.0,157702800.0
2012-03-14,15.37,15.75,14.82,14.43,4937989.0,233731440.0
2012-03-13,15.55,15.76,15.37,15.07,5264997.0,251287312.0
