date,open,high,close,low,volume,amount
2013-12-31,12.01,12.27,12.23,11.83,14334660.0,172899584.0
2013-12-30,12.53,12.62,12.18,12.14,10192382.0,126038240.0
2013-12-27,12.27,12.55,12.38,12.19,10251358.0,127402608.0
2013-12-26,12.72,12.79,12.35,12.32,7775899.0,97501024.0
2013-12-25,12.44,12.75,12.74,12.38,10277772.0,130469152.0
2013-12-24,12.06,12.6,12.49,12.04,14066087.0,174636832.0
2013-12-23,12.15,12.28,12.03,11.82,6330474.0,76765992.0
2013-12-20,12.31,12.42,12.15,12.07,7484109.0,91435344.0
2013-12-19,12.36,12.61,12.35,12.25,8062495.0,100633152.0
2013-12-18,12.21,12.48,12.27,12.21,8059980.0,99738000.0
2013-12-17,12.21,12.31,12.21,12.06,6494140.0,79267008.0
2013-12-16,12.74,12.74,12.2,12.06,13393320.0,165412608.0
2013-12-13,12.71,12.93,12.64,12.58,9206975.0,117250976.0
2013-12-12,12.47,12.96,12.82,12.45,8800136.0,112808784.0
2013-12-11,12.64,12.7,12.49,12.42,8956518.0,112802976.0
2013-12-10,13.05,13.09,12.73,12.66,10378025.0,133604904.0
2013-12-09,12.91,13.09,12.99,12.85,7413685.0,96254944.0
2013-12-06,13.12,13.2,12.9,12.86,7107029.0,92504520.0
2013-12-05,13.21,13.41,13.09,12.99,9383926.0,123361648.0
2013-12-04,12.96,13.57,13.32,12.81,12244425.0,163494608.0
2013-12-03,12.75,13.14,13.06,12.49,12636279.0,162279968.0
2013-12-02,13.71,13.86,12.91,12.79,19825712.0,263347728.0
2013-11-29,14.16,14.24,14.22,14.04,7179875.0,101892504.0
2013-11-28,14.26,14.54,14.11,14.08,11677037.0,167197136.0
2013-11-27,13.61,14.4,14.24,13.51,16336465.0,230121968.0
2013-11-26,13.54,13.76,13.68,13.36,8626265.0,117697232.0
2013-11-25,13.75,13.87,13.58,13.52,8879021.0,121813112.0
2013-11-22,14.27,14.36,13.86,13.72,16489628.0,230746160.0
2013-11-21,14.55,14.74,14.35,14.17,17781628.0,257848048.0
2013-11-20,14.05,14.53,14.51,13.82,17092284.0,243315808.0
2013-11-19,14.16,14.19,13.88,13.73,15080153.0,210473888.0
2013-11-18,13.94,14.34,13.96,13.73,21620258.0,303896736.0
2013-11-15,13.04,14.08,13.75,12.95,29081240.0,398654368.0
2013-11-14,12.47,12.99,12.95,12.21,18052070.0,229608976.0
2013-11-13,12.91,13.04,12.67,12.49,17431892.0,223259952.0
2013-11-12,13.04,13.26,12.49,12.07,23769540.0,300760032.0
2013-11-11,13.01,13.27,13.11,12.85,8513255.0,111703408.0
2013-11-08,13.07,13.21,13.03,12.86,8319856.0,108770256.0
2013-11-07,13.26,13.45,13.13,12.95,11318361.0,149336432.0
2013-11-06,13.91,14.65,13.52,13.47,28395666.0,402037088.0
2013-11-05,12.97,14.13,14.05,12.86,15587591.0,213009936.0
2013-11-04,13.04,13.38,13.24,12.89,10081815.0,133266928.0
2013-11-01,13.51,13.51,13.08,12.66,21325480.0,276897280.0
2013-10-31,14.16,14.44,13.58,13.38,15264901.0,213433104.0
2013-10-30,13.76,14.34,14.11,13.62,12973578.0,183022688.0
2013-10-29,14.23,14.39,13.69,13.27,16065561.0,221666368.0
2013-10-28,14.16,14.36,14.21,13.77,14560015.0,205708016.0
2013-10-25,15.3,15.3,14.19,13.96,30785040.0,447654912.0
2013-10-24,14.96,15.83,15.32,14.91,20849592.0,323492928.0
2013-10-23,16.05,16.29,15.1,14.69,31387868.0,482445312.0
2013-10-22,17.25,17.35,16.32,15.95,41365888.0,692195712.0
2013-10-21,17.44,18.29,17.55,17.17,41708912.0,737142528.0
2013-10-18,15.1,16.79,16.79,14.91,51066260.0,830653504.0
2013-10-17,15.36,16.11,15.26,15.0,24736292.0,387095552.0
2013-10-16,16.15,16.25,15.56,15.05,37205376.0,578663232.0
2013-10-15,14.76,16.38,16.38,14.62,58738056.0,934741632.0
2013-10-14,14.74,15.28,14.9,14.33,28302028.0,423540960.0
2013-10-11,14.96,15.67,14.69,14.51,31263732.0,465302016.0
2013-10-10,14.76,16.18,15.02,14.76,55025844.0,850269632.0
2013-10-09,15.05,15.54,14.99,14.66,76966408.0,1166932992.0
2013-10-08,13.51,14.13,14.13,13.24,28311212.0,390095744.0
2013-09-30,12.66,12.84,12.84,12.12,59095256.0,749642048.0
2013-09-27,11.6,11.9,11.67,11.42,8849647.0,103071600.0
2013-09-26,11.77,12.16,11.6,11.57,11466013.0,136501968.0
2013-09-25,11.97,12.11,11.91,11.77,8735043.0,104251384.0
2013-09-24,11.6,12.26,12.06,11.59,22240952.0,268074512.0
2013-09-23,11.05,11.78,11.76,10.9,21172980.0,243433296.0
