date,open,high,close,low,volume,amount
2012-12-31,7.8,7.8,7.54,7.45,6339898.0,48849508.0
2012-12-28,7.23,7.57,7.55,7.2,13373160.0,101431568.0
2012-12-27,7.12,7.31,7.26,7.03,10756648.0,79026088.0
2012-12-26,7.01,7.14,7.1,6.97,9019212.0,64930920.0
2012-12-25,6.82,7.04,7.0,6.78,9859690.0,69791304.0
2012-12-24,6.85,6.9,6.85,6.8,3736191.0,26111734.0
2012-12-21,6.96,6.99,6.82,6.82,5199135.0,36518768.0
2012-12-20,6.83,6.96,6.92,6.76,4787741.0,33332048.0
2012-12-19,6.88,6.9,6.86,6.83,3808154.0,26672750.0
2012-12-18,6.95,7.02,6.87,6.84,6244684.0,43944600.0
2012-12-17,6.84,7.01,6.96,6.83,8589634.0,60589400.0
2012-12-14,6.47,6.81,6.79,6.44,7749529.0,52645532.0
2012-12-13,6.61,6.64,6.43,6.4,5936778.0,39324848.0
2012-12-12,6.65,6.73,6.64,6.57,2674758.0,18094596.0
2012-12-11,6.7,6.76,6.69,6.66,3918317.0,26808228.0
2012-12-10,6.71,6.79,6.76,6.61,6038076.0,41249788.0
2012-12-07,6.55,6.69,6.68,6.48,5618442.0,37829284.0
2012-12-06,6.58,6.77,6.55,6.51,7161477.0,48375532.0
2012-12-05,6.36,6.61,6.52,6.28,7106526.0,47143184.0
2012-12-04,6.42,6.45,6.34,6.18,3066623.0,19739810.0
2012-12-03,6.56,6.59,6.44,6.41,1972669.0,13077354.0
2012-11-30,6.55,6.62,6.56,6.51,2566763.0,17141570.0
2012-11-29,6.56,6.62,6.55,6.53,1345009.0,9023779.0
2012-11-28,6.63,6.64,6.56,6.52,1861912.0,12486409.0
2012-11-27,6.71,6.79,6.64,6.56,2189925.0,14821456.0
2012-11-26,6.83,6.86,6.78,6.77,1756612.0,12177673.0
2012-11-23,6.97,6.98,6.87,6.84,1857075.0,13092740.0
2012-11-22,7.0,7.0,6.92,6.9,909543.0,6435272.0
2012-11-21,6.86,7.02,7.0,6.84,1778168.0,12581142.0
2012-11-20,6.92,6.98,6.89,6.83,1412721.0,9953421.0
2012-11-19,6.92,6.94,6.89,6.81,1598500.0,11183371.0
2012-11-16,6.97,7.0,6.92,6.86,1661014.0,11704889.0
2012-11-15,7.18,7.2,6.97,6.96,1614712.0,11680226.0
2012-11-14,7.19,7.23,7.2,7.16,1255406.0,9202040.0
2012-11-13,7.3,7.33,7.2,7.19,1732118.0,12779095.0
2012-11-12,7.24,7.31,7.3,7.23,1057493.0,7835769.0
2012-11-09,7.21,7.28,7.24,7.21,906506.0,6695206.0
2012-11-08,7.38,7.44,7.24,7.21,1710206.0,12748854.0
2012-11-07,7.52,7.52,7.43,7.4,1077828.0,8189420.0
2012-11-06,7.47,7.55,7.52,7.39,3278099.0,24905980.0
2012-11-05,7.34,7.55,7.49,7.31,3328022.0,25271288.0
2012-11-02,7.34,7.38,7.36,7.28,1548009.0,11564900.0
2012-11-01,7.19,7.36,7.33,7.19,1773214.0,13197700.0
2012-10-31,7.27,7.3,7.19,7.17,2112853.0,15521249.0
2012-10-30,7.22,7.35,7.26,7.22,2233680.0,16598635.0
2012-10-29,7.26,7.34,7.22,7.18,1937246.0,14332834.0
2012-10-26,7.47,7.5,7.25,7.23,2440902.0,18211218.0
2012-10-25,7.5,7.55,7.47,7.45,1190780.0,9109531.0
2012-10-24,7.55,7.57,7.52,7.46,1198038.0,9189677.0
2012-10-23,7.57,7.61,7.52,7.51,1705937.0,13149110.0
2012-10-22,7.55,7.63,7.59,7.5,3073539.0,23664090.0
2012-10-19,7.57,7.69,7.63,7.55,3827281.0,29712912.0
2012-10-18,7.49,7.57,7.54,7.4,2950375.0,22555512.0
2012-10-17,7.44,7.5,7.45,7.34,1871137.0,14157788.0
2012-10-16,7.34,7.45,7.41,7.34,1658108.0,12517448.0
2012-10-15,7.56,7.56,7.38,7.36,1575223.0,11937395.0
2012-10-12,7.68,7.73,7.52,7.46,3004474.0,23077686.0
2012-10-11,7.66,7.72,7.63,7.56,2351167.0,18315084.0
2012-10-10,7.66,7.67,7.64,7.58,1591704.0,12378826.0
2012-10-09,7.48,7.7,7.66,7.45,4264475.0,33157028.0
2012-10-08,7.5,7.6,7.41,7.37,1558986.0,11882126.0
2012-09-28,7.38,7.51,7.5,7.31,3496506.0,26500400.0
2012-09-27,7.27,7.49,7.38,7.22,2600395.0,19517462.0
2012-09-26,7.37,7.45,7.27,7.26,1507568.0,11309301.0
2012-09-25,7.37,7.5,7.37,7.34,1805162.0,13619507.0
2012-09-24,7.36,7.42,7.37,7.29,1619446.0,12145452.0
2012-09-21,7.4,7.44,7.34,7.29,2205526.0,16550597.0
2012-09-20,7.72,7.73,7.4,7.34,4856672.0,37198480.0
2012-09-19,7.8,7.88,7.76,7.73,2741642.0,21787894.0
2012-09-18,7.82,7.87,7.77,7.72,2161355.0,17106596.0
2012-09-17,7.97,8.01,7.82,7.8,2708369.0,21771574.0
2012-09-14,8.14,8.14,7.98,7.9,3509274.0,28633060.0
2012-09-13,8.09,8.14,8.06,8.04,2201275.0,18142156.0
