date,open,high,close,low,volume,amount
2013-12-31,3.02,3.06,3.02,2.95,74499296.0,225719520.0
2013-12-30,3.09,3.1,3.03,3.0,66305480.0,203033664.0
2013-12-27,3.03,3.09,3.06,3.03,62128072.0,191621904.0
2013-12-26,3.06,3.1,3.04,3.02,87871120.0,270111168.0
2013-12-25,2.95,3.1,3.06,2.92,116820464.0,356558944.0
2013-12-24,2.98,3.05,2.96,2.92,94051368.0,283456736.0
2013-12-23,2.94,3.0,3.0,2.82,106283984.0,313026848.0
2013-12-20,3.06,3.07,2.96,2.93,95415328.0,287636320.0
2013-12-19,3.08,3.12,3.06,3.01,91356920.0,282147584.0
2013-12-18,3.14,3.19,3.06,3.02,120266952.0,374222176.0
2013-12-17,3.19,3.23,3.14,3.1,114972792.0,364331200.0
2013-12-16,3.39,3.47,3.21,3.2,166628672.0,556447296.0
2013-12-13,3.4,3.47,3.42,3.36,98549512.0,337832192.0
2013-12-12,3.55,3.66,3.46,3.44,177122432.0,631799616.0
2013-12-11,3.48,3.58,3.57,3.41,182962624.0,641264832.0
2013-12-10,3.29,3.62,3.55,3.27,344873632.0,1214391936.0
2013-12-09,3.32,3.34,3.29,3.27,78756216.0,261410656.0
2013-12-06,3.33,3.36,3.31,3.27,82273512.0,272698112.0
2013-12-05,3.24,3.37,3.34,3.22,146679424.0,490020032.0
2013-12-04,3.22,3.31,3.23,3.2,128275616.0,420106336.0
2013-12-03,3.11,3.27,3.24,3.09,119682208.0,387884544.0
2013-12-02,3.28,3.37,3.15,3.06,188465968.0,605886528.0
2013-11-29,3.37,3.37,3.36,3.28,117450088.0,393207840.0
2013-11-28,3.34,3.46,3.35,3.33,148734608.0,504711072.0
2013-11-27,3.38,3.42,3.36,3.26,221684240.0,743477632.0
2013-11-26,3.43,3.63,3.43,3.4,275913536.0,975112320.0
2013-11-25,3.34,3.53,3.47,3.25,251606464.0,862983552.0
2013-11-22,3.25,3.43,3.34,3.23,279686272.0,940023936.0
2013-11-21,3.26,3.56,3.29,3.21,461938752.0,1558290176.0
2013-11-20,2.94,3.24,3.24,2.94,365877888.0,1158792192.0
2013-11-19,3.01,3.03,2.94,2.89,169223712.0,503014368.0
2013-11-18,3.03,3.15,3.04,2.95,241253840.0,733650240.0
2013-11-15,3.03,3.11,3.03,2.98,233836064.0,717532992.0
2013-11-14,2.81,3.1,3.02,2.8,316746112.0,962382528.0
2013-11-13,2.88,2.92,2.82,2.78,145071248.0,416373792.0
2013-11-12,2.71,2.99,2.93,2.69,262534304.0,756192256.0
2013-11-11,2.63,2.75,2.72,2.61,113839544.0,309758976.0
2013-11-08,2.61,2.72,2.64,2.59,105091600.0,282194016.0
2013-11-07,2.72,2.74,2.64,2.61,137255504.0,368290688.0
2013-11-06,2.66,2.85,2.73,2.64,225519840.0,628308288.0
2013-11-05,2.64,2.72,2.7,2.53,144423296.0,384654048.0
2013-11-04,2.61,2.69,2.65,2.6,112553448.0,300351232.0
2013-11-01,2.69,2.74,2.62,2.57,209575088.0,557933440.0
2013-10-31,2.92,2.92,2.74,2.71,254547632.0,720678784.0
2013-10-30,2.93,3.02,2.95,2.79,228621696.0,669296384.0
2013-10-29,3.08,3.14,2.98,2.84,363669504.0,1088299392.0
2013-10-28,2.82,3.08,3.08,2.75,423469952.0,1267959936.0
2013-10-25,2.63,2.92,2.8,2.62,295484960.0,826501376.0
2013-10-24,2.58,2.76,2.66,2.55,166193840.0,447271136.0
2013-10-23,2.71,2.83,2.64,2.59,347858624.0,952728000.0
2013-10-22,2.39,2.68,2.68,2.38,372826240.0,962605056.0
2013-10-21,2.25,2.44,2.43,2.24,348789952.0,837044096.0
2013-10-18,2.28,2.32,2.23,2.22,96965816.0,220838064.0
2013-10-17,2.25,2.34,2.29,2.21,150450720.0,345053504.0
2013-10-16,2.18,2.37,2.26,2.12,172902288.0,393356768.0
2013-10-15,2.16,2.19,2.18,2.15,44812088.0,97720680.0
2013-10-14,2.17,2.19,2.16,2.16,35275172.0,76889152.0
2013-10-11,2.16,2.18,2.17,2.15,49067524.0,106639104.0
2013-10-10,2.12,2.18,2.16,2.09,83571472.0,179506624.0
2013-10-09,2.12,2.13,2.13,2.1,30006518.0,63840996.0
2013-10-08,2.09,2.12,2.12,2.09,31886844.0,67475608.0
2013-09-30,2.09,2.12,2.1,2.08,22130712.0,46844276.0
2013-09-27,2.06,2.09,2.08,2.06,26579688.0,55540808.0
2013-09-26,2.13,2.13,2.06,2.05,52581512.0,110131120.0
2013-09-25,2.16,2.16,2.13,2.12,30588580.0,65827248.0
2013-09-24,2.18,2.19,2.16,2.14,32644300.0,70785632.0
2013-09-23,2.14,2.19,2.18,2.14,34403996.0,74882144.0
2013-09-18,2.15,2.16,2.15,2.12,30621188.0,65806400.0
2013-09-17,2.18,2.19,2.14,2.13,37569124.0,81449424.0
2013-09-16,2.2,2.22,2.18,2.17,41024416.0,90541608.0
2013-09-13,2.22,2.23,2.2,2.18,48251120.0,106625968.0
2013-09-12,2.22,2.23,2.22,2.19,62705072.0,139455648.0
2013-09-11,2.18,2.26,2.22,2.18,121869280.0,272588224.0
2013-09-10,2.15,2.21,2.18,2.13,80099000.0,175080640.0
2013-09-09,2.11,2.16,2.15,2.1,60447016.0,129696416.0
2013-09-06,2.12,2.14,2.12,2.09,58365584.0,123740760.0
2013-09-05,2.14,2.16,2.13,2.12,39081108.0,83824440.0
2013-09-04,2.15,2.18,2.16,2.13,44070356.0,95213136.0
2013-09-03,2.13,2.16,2.16,2.12,31875004.0,68638640.0
2013-09-02,2.11,2.13,2.13,2.1,28680164.0,61094208.0
2013-08-30,2.14,2.16,2.11,2.09,59722296.0,127602616.0
2013-08-29,2.18,2.18,2.14,2.13,43171744.0,93276040.0
2013-08-28,2.14,2.2,2.17,2.14,74915288.0,163843936.0
2013-08-27,2.15,2.16,2.15,2.13,48491712.0,104411680.0
2013-08-26,2.16,2.17,2.16,2.13,43901760.0,94877328.0
2013-08-23,2.14,2.17,2.14,2.11,61062724.0,131025752.0
2013-08-22,2.19,2.2,2.14,2.13,80909664.0,176272720.0
2013-08-21,2.18,2.25,2.2,2.15,116388888.0,257291984.0
2013-08-20,2.23,2.27,2.19,2.17,198307200.0,439009120.0
2013-08-19,2.02,2.23,2.23,2.01,258787264.0,562791488.0
2013-08-16,2.03,2.09,2.03,2.03,58093704.0,119744336.0
2013-08-15,2.04,2.08,2.05,2.03,63785040.0,131710104.0
2013-08-14,2.04,2.06,2.03,2.02,35606208.0,73027936.0
2013-08-13,2.04,2.05,2.04,2.02,27138748.0,55449896.0
2013-08-12,2.01,2.04,2.04,2.0,45735080.0,93427424.0
2013-08-09,2.0,2.05,2.02,1.97,68697992.0,139850416.0
2013-08-08,1.97,2.0,1.99,1.96,26467296.0,53071828.0
2013-08-07,2.0,2.01,1.98,1.97,39787512.0,79986888.0
2013-08-06,1.99,2.02,2.01,1.97,54686604.0,110749216.0
2013-08-05,1.99,2.0,1.98,1.96,38193120.0,76361848.0
2013-08-02,1.99,2.0,1.99,1.98,31196820.0,62684960.0
2013-08-01,1.96,1.99,1.98,1.96,31633020.0,63139280.0
2013-07-31,1.98,1.99,1.96,1.95,32164660.0,63961612.0
2013-07-30,2.0,2.01,1.97,1.96,39678348.0,79335408.0
2013-07-29,1.98,2.03,2.0,1.96,57804828.0,116667704.0
2013-07-26,1.95,2.02,1.99,1.92,54551988.0,108544048.0
2013-07-25,1.98,2.03,1.96,1.95,62303524.0,125084928.0
2013-07-24,1.95,1.97,1.97,1.93,46501896.0,91769824.0
2013-07-23,1.89,1.98,1.96,1.88,55768096.0,109235440.0
2013-07-22,1.86,1.9,1.89,1.86,26277914.0,49885312.0
2013-07-19,1.92,1.95,1.88,1.87,36367508.0,70519192.0
2013-07-18,1.92,1.94,1.92,1.9,31604144.0,61261752.0
2013-07-17,1.95,1.97,1.93,1.92,38956472.0,76407160.0
2013-07-16,1.94,1.97,1.96,1.93,36124712.0,71256792.0
2013-07-15,1.92,1.96,1.95,1.91,39887376.0,78283064.0
2013-07-12,1.94,1.94,1.91,1.89,38904612.0,75419064.0
2013-07-11,1.9,1.97,1.94,1.89,59769744.0,116754624.0
2013-07-10,1.87,1.9,1.9,1.86,35200984.0,67009520.0
2013-07-09,1.84,1.89,1.88,1.84,38687224.0,73177968.0
2013-07-08,1.86,1.86,1.82,1.81,31680488.0,58859076.0
2013-07-05,1.87,1.89,1.88,1.85,40787580.0,77024456.0
2013-07-04,1.86,1.89,1.87,1.81,57353512.0,107696936.0
2013-07-03,1.83,1.94,1.89,1.82,120351936.0,229564304.0
2013-07-02,1.77,1.78,1.78,1.75,21063084.0,37602560.0
2013-07-01,1.77,1.78,1.77,1.74,25669528.0,45670152.0
2013-06-28,1.75,1.79,1.77,1.73,36881856.0,65744880.0
2013-06-27,1.78,1.8,1.75,1.74,42790952.0,76489280.0
2013-06-26,1.76,1.79,1.78,1.73,46295232.0,82456208.0
2013-06-25,1.82,1.84,1.77,1.65,78807112.0,139705088.0
2013-06-24,1.92,1.93,1.83,1.82,42826420.0,80879272.0
2013-06-21,1.92,1.94,1.92,1.89,33295128.0,64330592.0
2013-06-20,1.98,1.99,1.94,1.93,26288184.0,52048112.0
2013-06-19,2.02,2.02,1.99,1.96,28811108.0,57723968.0
2013-06-18,2.02,2.03,2.02,2.0,20785728.0,42283640.0
2013-06-17,2.03,2.04,2.01,2.0,17462434.0,35549104.0
2013-06-14,2.01,2.03,2.03,2.01,20437382.0,41681860.0
2013-06-13,2.05,2.05,2.01,2.0,31362484.0,63801460.0
2013-06-07,2.08,2.1,2.06,2.05,25559584.0,53513552.0
2013-06-06,2.09,2.1,2.08,2.07,17992960.0,37898024.0
2013-06-05,2.09,2.1,2.1,2.07,23458544.0,49413296.0
2013-06-04,2.12,2.13,2.09,2.08,43230080.0,91613768.0
2013-06-03,2.12,2.14,2.13,2.11,24332664.0,52218748.0
2013-05-31,2.15,2.15,2.12,2.11,42224552.0,90830064.0
2013-05-30,2.16,2.17,2.15,2.14,52297468.0,113656224.0
2013-05-29,2.18,2.19,2.18,2.16,39636688.0,87108856.0
2013-05-28,2.19,2.2,2.19,2.15,39672488.0,86969040.0
2013-05-27,2.2,2.21,2.19,2.17,53717676.0,118985648.0
2013-05-24,2.19,2.21,2.19,2.16,50836204.0,111928144.0
2013-05-23,2.14,2.23,2.19,2.13,149303088.0,331230528.0
2013-05-22,2.16,2.17,2.15,2.13,42713168.0,92585952.0
2013-05-21,2.14,2.18,2.17,2.13,66323316.0,144863120.0
2013-05-20,2.14,2.15,2.14,2.13,39749828.0,85964064.0
2013-05-17,2.12,2.15,2.14,2.11,47598940.0,102370856.0
2013-05-16,2.1,2.14,2.12,2.1,38442468.0,82324272.0
2013-05-15,2.11,2.12,2.1,2.09,20400390.0,43315076.0
2013-05-14,2.12,2.14,2.1,2.09,29834500.0,63593424.0
2013-05-13,2.12,2.14,2.14,2.09,38681376.0,82595304.0
2013-05-10,2.1,2.12,2.12,2.09,27593902.0,58770108.0
2013-05-09,2.12,2.13,2.1,2.09,47765952.0,101644808.0
2013-05-08,2.15,2.16,2.13,2.12,40167188.0,86675760.0
2013-05-07,2.15,2.16,2.14,2.12,55680048.0,120194472.0
2013-05-06,2.17,2.18,2.16,2.14,72580080.0,158008704.0
2013-05-03,2.16,2.2,2.17,2.15,72350952.0,158794464.0
2013-05-02,2.14,2.19,2.16,2.13,58394740.0,127324904.0
2013-04-26,2.15,2.18,2.15,2.11,90765400.0,195988160.0
2013-04-25,2.14,2.22,2.15,2.11,189824096.0,416323328.0
2013-04-24,2.02,2.21,2.14,2.02,193323120.0,414314656.0
2013-04-23,2.08,2.08,2.02,2.01,73707800.0,151620096.0
2013-04-22,2.01,2.1,2.09,2.01,103694608.0,215569248.0
2013-04-19,2.0,2.04,2.02,2.0,56097148.0,114492768.0
2013-04-18,1.97,1.99,1.98,1.96,17820864.0,35611300.0
2013-04-17,1.98,1.98,1.98,1.96,13557875.0,27005162.0
2013-04-16,1.97,1.98,1.98,1.95,20866788.0,41416060.0
2013-04-15,1.99,2.0,1.97,1.96,18444272.0,36805256.0
2013-04-12,1.99,2.0,2.0,1.98,13392887.0,26912474.0
2013-04-11,2.01,2.01,1.99,1.99,15787248.0,31840934.0
2013-04-10,2.0,2.01,2.0,1.99,14142207.0,28533256.0
2013-04-09,1.99,2.01,2.01,1.99,25232012.0,50963384.0
2013-04-08,1.99,1.99,1.99,1.96,21991358.0,43943980.0
2013-04-03,2.02,2.03,2.0,1.99,20248130.0,41068072.0
2013-04-02,2.01,2.04,2.02,2.0,24983852.0,50871152.0
2013-04-01,1.99,2.02,2.0,1.98,20052904.0,40499108.0
2013-03-29,1.99,2.0,1.99,1.98,18478392.0,37129712.0
2013-03-28,2.02,2.03,1.99,1.98,37044400.0,74552752.0
2013-03-27,2.02,2.04,2.03,2.01,21618250.0,44240092.0
2013-03-26,2.04,2.05,2.02,2.02,22902992.0,46912504.0
2013-03-25,2.05,2.06,2.05,2.03,18150668.0,37464016.0
2013-03-22,2.04,2.06,2.05,2.03,29842302.0,61539996.0
2013-03-21,2.04,2.06,2.05,2.03,28763636.0,59432412.0
2013-03-20,2.01,2.05,2.04,2.01,35814944.0,73531144.0
2013-03-19,2.0,2.02,2.02,2.0,20319772.0,41219892.0
2013-03-18,2.01,2.02,2.0,1.99,20123300.0,40788484.0
