date,open,high,close,low,volume,amount
2012-12-31,2.04,2.05,2.04,2.03,40273848.0,82965528.0
2012-12-28,2.03,2.05,2.04,2.02,32129948.0,65938000.0
2012-12-27,2.04,2.05,2.03,2.02,55854724.0,115015000.0
2012-12-26,2.03,2.06,2.05,2.02,64555088.0,132983256.0
2012-12-25,1.99,2.05,2.05,1.99,69470512.0,142259280.0
2012-12-24,2.01,2.03,2.01,1.99,31995870.0,64903056.0
2012-12-21,1.99,2.02,2.01,1.98,45481776.0,91797448.0
2012-12-20,1.99,1.99,1.98,1.97,27804296.0,55600912.0
2012-12-19,1.99,2.0,1.99,1.98,24062176.0,48330560.0
2012-12-18,2.0,2.01,2.0,1.98,38845228.0,78258808.0
2012-12-17,2.0,2.02,2.0,1.98,49226432.0,99390184.0
2012-12-14,1.94,2.0,2.0,1.93,63968368.0,127668296.0
2012-12-13,1.94,1.95,1.93,1.93,18680400.0,36574572.0
2012-12-12,1.95,1.96,1.95,1.93,18399564.0,36082716.0
2012-12-11,1.96,1.97,1.95,1.94,26220560.0,51646604.0
2012-12-10,1.94,1.97,1.97,1.94,31833978.0,62965544.0
2012-12-07,1.92,1.96,1.95,1.91,38680048.0,75762640.0
2012-12-06,1.93,1.94,1.92,1.91,19826728.0,38541560.0
2012-12-05,1.88,1.95,1.93,1.88,43530596.0,84431184.0
2012-12-04,1.86,1.89,1.88,1.86,16123084.0,30535132.0
2012-12-03,1.89,1.89,1.86,1.86,16613170.0,31521000.0
2012-11-30,1.87,1.9,1.89,1.86,21558492.0,41071716.0
2012-11-29,1.86,1.88,1.87,1.86,13765854.0,26051272.0
2012-11-28,1.89,1.89,1.86,1.86,21283956.0,40233820.0
2012-11-27,1.92,1.93,1.89,1.89,23940344.0,46018080.0
2012-11-26,1.94,1.94,1.92,1.92,10995504.0,21425492.0
2012-11-23,1.93,1.95,1.94,1.93,11238057.0,22024992.0
2012-11-22,1.94,1.95,1.93,1.92,14742723.0,28809272.0
2012-11-21,1.93,1.95,1.95,1.92,16769137.0,32843636.0
2012-11-20,1.94,1.94,1.92,1.92,13438316.0,26205676.0
2012-11-19,1.92,1.94,1.93,1.91,14994786.0,29168054.0
2012-11-16,1.94,1.95,1.92,1.91,20515948.0,39875532.0
2012-11-15,1.96,1.97,1.95,1.94,17578774.0,34685640.0
2012-11-14,1.96,1.97,1.96,1.95,12175431.0,24093522.0
2012-11-13,1.99,2.0,1.96,1.96,22871696.0,45492664.0
2012-11-12,1.98,2.01,2.0,1.97,19252116.0,38648048.0
2012-11-09,1.96,1.98,1.97,1.95,16683564.0,33199104.0
2012-11-08,1.99,2.0,1.96,1.96,26745952.0,53496816.0
2012-11-07,2.02,2.03,2.01,1.99,26317410.0,53341520.0
2012-11-06,2.03,2.05,2.03,2.0,49927884.0,101928976.0
2012-11-05,2.0,2.06,2.03,1.99,43945776.0,89658224.0
2012-11-02,2.0,2.01,2.0,1.98,25406528.0,51224984.0
2012-11-01,1.97,2.01,2.01,1.97,33941580.0,68355896.0
2012-10-31,1.96,2.0,1.98,1.95,30135496.0,60341016.0
2012-10-30,1.97,1.98,1.96,1.95,20567236.0,40786124.0
2012-10-29,1.97,1.98,1.97,1.95,28123456.0,55772156.0
2012-10-26,2.02,2.03,1.98,1.96,53791648.0,107869616.0
2012-10-25,2.03,2.09,2.03,2.02,83436208.0,173030640.0
2012-10-24,1.98,2.06,2.04,1.97,89644224.0,184030768.0
2012-10-23,1.99,2.03,1.99,1.98,40755232.0,82569584.0
2012-10-22,1.98,2.0,1.99,1.97,25440472.0,50906744.0
2012-10-19,2.0,2.02,1.99,1.98,33551188.0,67620816.0
2012-10-18,1.98,2.02,2.01,1.97,44809172.0,90610320.0
2012-10-17,1.97,1.99,1.97,1.96,18971190.0,37833420.0
2012-10-16,1.97,1.98,1.96,1.95,16272119.0,32309900.0
2012-10-15,1.98,1.99,1.97,1.95,18298520.0,36394468.0
2012-10-12,1.98,2.01,1.99,1.96,23109916.0,46257832.0
2012-10-11,1.99,2.0,1.98,1.97,32911484.0,66004020.0
2012-10-10,1.97,2.02,2.01,1.96,48479084.0,98077664.0
2012-10-09,1.94,1.99,1.98,1.93,25954656.0,51710808.0
2012-10-08,1.95,1.96,1.94,1.93,18189432.0,35639680.0
2012-09-28,1.92,1.96,1.95,1.91,24402936.0,47769808.0
2012-09-27,1.9,1.94,1.92,1.89,27065956.0,52444848.0
2012-09-26,1.92,1.92,1.89,1.89,23033964.0,44302764.0
2012-09-25,1.93,1.94,1.92,1.91,15247071.0,29629590.0
2012-09-24,1.92,1.94,1.92,1.9,23072132.0,44617056.0
2012-09-21,1.92,1.95,1.92,1.91,20808018.0,40524208.0
2012-09-20,1.98,1.98,1.92,1.92,28975196.0,56965212.0
2012-09-19,1.96,2.02,1.99,1.94,34978844.0,70021024.0
2012-09-18,1.97,1.98,1.96,1.94,25636076.0,50744472.0
2012-09-17,2.03,2.03,1.98,1.97,56563248.0,114213704.0
2012-09-14,1.99,2.1,2.04,1.97,92450328.0,189584432.0
2012-09-13,1.99,2.0,1.98,1.97,44472752.0,89127600.0
2012-09-12,1.97,2.0,2.0,1.96,42678428.0,85412896.0
2012-09-11,1.98,1.99,1.97,1.95,19868750.0,39405840.0
2012-09-10,1.99,2.0,1.99,1.97,24855934.0,49871608.0
2012-09-07,1.93,2.01,1.99,1.93,53653552.0,107102736.0
2012-09-06,1.91,1.93,1.93,1.91,19496278.0,37793756.0
