date,open,high,close,low,volume,amount
2012-12-31,10.81,10.98,10.9,10.66,14328861.0,158996928.0
2012-12-28,10.53,10.82,10.72,10.46,18765240.0,204746256.0
2012-12-27,10.61,10.65,10.44,10.37,12943010.0,138811408.0
2012-12-26,10.51,10.59,10.52,10.38,11045597.0,118472448.0
2012-12-25,10.14,10.68,10.54,10.09,16127801.0,172574000.0
2012-12-24,10.14,10.49,10.17,10.09,8001046.0,84136560.0
2012-12-21,10.29,10.41,10.07,10.04,8355528.0,87209984.0
2012-12-20,10.09,10.36,10.27,9.98,14076796.0,146747568.0
2012-12-19,10.22,10.28,10.15,10.05,7837922.0,81552608.0
2012-12-18,10.27,10.61,10.23,10.15,12701237.0,134569424.0
2012-12-17,10.17,10.49,10.3,10.1,13357505.0,140666400.0
2012-12-14,9.56,10.21,10.2,9.55,16030826.0,163332336.0
2012-12-13,9.61,9.61,9.5,9.48,5405147.0,52667744.0
2012-12-12,9.58,9.69,9.62,9.53,3514150.0,34539276.0
2012-12-11,9.66,9.72,9.59,9.57,4581838.0,45096720.0
2012-12-10,9.66,9.78,9.67,9.59,8966465.0,89021496.0
2012-12-07,9.26,9.69,9.52,9.2,10345404.0,100526576.0
2012-12-06,9.31,9.44,9.24,9.17,5059303.0,48018828.0
2012-12-05,8.76,9.6,9.33,8.75,13659684.0,129630704.0
2012-12-04,8.62,8.91,8.8,8.55,10268920.0,91435744.0
2012-12-03,8.73,8.85,8.56,8.5,5006708.0,44470904.0
2012-11-30,8.81,8.89,8.73,8.49,12322697.0,109581984.0
2012-11-29,9.55,9.69,8.79,8.71,10016919.0,93755856.0
2012-11-28,9.58,9.63,9.53,9.51,4418678.0,43151872.0
2012-11-27,9.73,9.77,9.61,9.6,4260748.0,42073496.0
2012-11-26,9.89,9.95,9.73,9.72,4504075.0,45195472.0
2012-11-23,9.99,10.04,9.93,9.91,3958320.0,40363088.0
2012-11-22,9.94,10.0,9.89,9.84,4126704.0,41865212.0
2012-11-21,9.73,10.08,10.02,9.73,9355860.0,94859672.0
2012-11-20,9.84,9.89,9.71,9.68,4883851.0,48860064.0
2012-11-19,9.51,9.85,9.81,9.51,7185955.0,71342792.0
2012-11-16,9.65,9.67,9.56,9.49,6526940.0,63824516.0
2012-11-15,9.64,9.79,9.66,9.6,6172401.0,61274208.0
2012-11-14,9.58,9.77,9.72,9.54,5241118.0,51757016.0
2012-11-13,9.93,9.93,9.56,9.53,7908591.0,78325328.0
2012-11-12,9.95,9.97,9.88,9.77,8218575.0,82891312.0
2012-11-09,10.16,10.17,9.96,9.83,10623376.0,108083544.0
2012-11-08,10.46,10.52,10.14,10.14,9754219.0,102996952.0
2012-11-07,10.68,10.76,10.64,10.57,5594443.0,61018780.0
2012-11-06,10.63,10.82,10.72,10.46,9414823.0,102213080.0
2012-11-05,10.8,10.83,10.63,10.57,7412349.0,80878576.0
2012-11-02,10.77,10.88,10.8,10.69,8462806.0,93251432.0
2012-11-01,10.51,10.83,10.79,10.51,15218882.0,166528640.0
2012-10-31,10.55,10.58,10.52,10.28,6901039.0,73748240.0
2012-10-30,10.39,10.6,10.53,10.38,8856558.0,95066952.0
2012-10-29,10.39,10.49,10.34,10.25,6068481.0,64274500.0
2012-10-26,10.62,10.66,10.42,10.3,7232623.0,77391552.0
2012-10-25,10.52,10.72,10.62,10.52,7297749.0,79432424.0
2012-10-24,10.68,10.75,10.6,10.51,10995292.0,119564768.0
2012-10-23,11.13,11.14,10.7,10.67,16032897.0,178621040.0
2012-10-22,11.04,11.17,11.1,10.98,10639834.0,120720744.0
2012-10-19,11.1,11.17,11.09,11.01,11502230.0,130570448.0
2012-10-18,11.2,11.21,11.08,10.95,23137356.0,262308592.0
2012-10-17,11.49,11.55,11.2,11.14,13195281.0,152591328.0
2012-10-16,11.44,11.77,11.41,11.33,14023424.0,165745792.0
2012-10-15,11.25,11.53,11.52,11.13,16719466.0,194166976.0
2012-10-12,11.32,11.48,11.24,10.94,13909756.0,159203776.0
2012-10-11,11.44,11.59,11.24,11.21,12398105.0,144220704.0
2012-10-10,11.49,11.59,11.46,11.43,9308779.0,109481392.0
2012-10-09,11.39,11.93,11.6,11.38,22168074.0,264801376.0
2012-10-08,11.44,11.59,11.36,11.23,9595492.0,112102448.0
2012-09-28,11.09,11.53,11.49,11.05,18591986.0,215432912.0
2012-09-27,10.51,11.44,11.24,10.22,25971196.0,292165280.0
2012-09-26,10.67,10.86,10.47,10.47,6862524.0,74904016.0
2012-09-25,10.45,10.97,10.66,10.41,14569666.0,160475792.0
2012-09-24,10.25,10.7,10.5,10.15,14336032.0,154130880.0
2012-09-21,10.25,10.58,10.35,10.23,7948985.0,84611472.0
2012-09-20,10.49,10.52,10.33,10.25,5709795.0,60617660.0
2012-09-19,10.44,10.68,10.57,10.42,9276158.0,100348336.0
2012-09-18,10.47,10.61,10.43,10.31,6192047.0,66255640.0
2012-09-17,10.98,11.03,10.54,10.51,7180295.0,78692776.0
2012-09-14,10.98,11.21,10.98,10.92,13586712.0,153409856.0
2012-09-13,11.15,11.19,10.86,10.85,7768665.0,87406536.0
2012-09-12,11.31,11.41,11.14,11.07,12005327.0,137398144.0
2012-09-11,11.13,11.29,11.28,11.0,8246694.0,93903368.0
2012-09-10,11.15,11.4,11.2,11.08,16107978.0,185688768.0
2012-09-07,10.55,11.48,11.17,10.54,23603768.0,266343520.0
2012-09-06,10.42,10.56,10.45,10.21,5479332.0,58091064.0
2012-09-05,10.35,10.52,10.35,10.26,5555780.0,58949132.0
2012-09-04,10.54,10.7,10.4,10.36,7312227.0,78582184.0
2012-09-03,9.99,10.59,10.56,9.99,15515994.0,165747232.0
2012-08-31,10.26,10.36,10.17,10.16,5865092.0,61427560.0
2012-08-30,10.03,10.39,10.35,9.95,18420204.0,192628016.0
2012-08-29,10.17,10.18,10.0,9.99,5683150.0,58580528.0
2012-08-28,9.76,10.25,10.25,9.76,6416926.0,65760964.0
2012-08-27,10.04,10.11,9.79,9.72,8478999.0,85127936.0
2012-08-24,10.12,10.27,10.11,10.02,3599590.0,37344012.0
2012-08-23,10.22,10.37,10.18,10.07,4076965.0,42578244.0
2012-08-22,10.21,10.34,10.19,10.08,6922434.0,72269856.0
2012-08-21,9.91,10.26,10.21,9.88,10791698.0,111831608.0
2012-08-20,9.77,9.93,9.87,9.72,3711718.0,37276996.0
2012-08-17,9.95,9.98,9.93,9.71,4617871.0,46430324.0
2012-08-16,9.89,10.07,9.94,9.88,4759867.0,48605052.0
2012-08-15,9.91,10.03,9.93,9.84,4546963.0,46245892.0
2012-08-14,10.03,10.05,9.93,9.71,13286432.0,133562544.0
2012-08-13,10.81,10.89,10.01,9.81,19232952.0,201963280.0
2012-08-10,11.0,11.1,10.9,10.76,5591940.0,62381404.0
2012-08-09,11.05,11.15,11.02,10.89,9209457.0,103828744.0
2012-08-08,10.94,11.18,11.09,10.82,12195447.0,137410544.0
2012-08-07,10.9,10.98,10.82,10.76,4679344.0,52018212.0
2012-08-06,10.64,11.03,10.91,10.51,8538869.0,94691936.0
2012-08-03,10.51,10.68,10.58,10.42,5164846.0,55723968.0
2012-08-02,10.59,10.69,10.41,10.37,3714608.0,39874716.0
2012-08-01,10.32,10.74,10.66,10.27,7852432.0,84839680.0
2012-07-31,10.17,10.43,10.33,10.07,3574513.0,37677080.0
2012-07-30,10.5,10.63,10.17,10.09,6907990.0,72760944.0
2012-07-27,10.99,11.02,10.5,10.39,11255088.0,122211232.0
2012-07-26,10.93,11.13,10.94,10.9,5095007.0,57304432.0
2012-07-25,11.03,11.14,10.93,10.88,3215155.0,36209836.0
2012-07-24,10.81,11.28,11.11,10.81,6164799.0,69902752.0
2012-07-23,10.76,10.96,10.94,10.68,6755969.0,75114600.0
2012-07-20,11.06,11.2,10.92,10.85,5522266.0,61967020.0
2012-07-19,10.95,11.39,11.15,10.91,14092844.0,161205680.0
2012-07-18,10.7,11.04,11.04,10.65,9854252.0,109265600.0
2012-07-17,10.29,10.92,10.76,10.28,13765045.0,149081744.0
2012-07-16,10.49,10.62,10.38,10.32,12988612.0,138835296.0
2012-07-13,10.46,10.64,10.49,10.41,6503437.0,70060064.0
2012-07-12,10.1,10.69,10.51,9.92,16042581.0,168984768.0
2012-07-11,9.98,10.24,10.19,9.91,8261110.0,85672136.0
2012-07-10,10.01,10.17,10.01,9.93,6890543.0,70996920.0
2012-07-09,10.21,10.36,10.06,10.03,9260032.0,96569808.0
2012-07-06,10.23,10.5,10.41,9.78,22146568.0,228436480.0
2012-07-05,10.8,10.8,10.15,9.93,20422710.0,214309040.0
2012-07-04,10.73,11.01,10.86,10.66,5585518.0,61642056.0
2012-07-03,10.78,10.92,10.7,10.59,7153136.0,78750264.0
2012-07-02,10.78,10.89,10.68,10.65,7857785.0,86472336.0
2012-06-29,10.45,10.82,10.67,10.42,11620835.0,126911696.0
2012-06-28,10.79,10.95,10.47,10.42,12224129.0,133702192.0
2012-06-27,10.95,11.05,10.77,10.76,7239909.0,80994768.0
2012-06-26,10.81,11.05,10.95,10.76,10930112.0,121965360.0
2012-06-25,11.15,11.19,10.86,10.81,10344416.0,115689464.0
2012-06-21,11.41,11.48,11.19,11.09,11710372.0,135059312.0
2012-06-20,11.72,11.77,11.46,11.35,10170327.0,119904944.0
2012-06-19,11.85,11.98,11.6,11.59,12154217.0,147183568.0
2012-06-18,11.59,11.91,11.9,11.59,11371881.0,137240800.0
2012-06-15,11.65,11.77,11.55,11.45,6186899.0,73572048.0
2012-06-14,11.73,11.81,11.59,11.57,7272580.0,86824920.0
2012-06-13,11.49,11.88,11.78,11.42,14673088.0,175510400.0
2012-06-12,11.35,11.67,11.44,11.35,10496885.0,123370960.0
2012-06-11,11.12,11.48,11.47,10.96,10643705.0,123027312.0
2012-06-08,11.11,11.39,11.07,10.95,13741178.0,157070960.0
2012-06-07,11.17,11.23,10.95,10.87,8225691.0,93144112.0
2012-06-06,11.1,11.24,10.97,10.92,8124568.0,91757240.0
2012-06-05,11.32,11.38,11.07,10.91,11099233.0,126008880.0
2012-06-04,11.55,11.85,11.25,11.22,14371867.0,169144080.0
2012-06-01,11.67,11.95,11.76,11.67,17350836.0,210073504.0
2012-05-31,11.55,11.94,11.68,11.5,15827147.0,191046272.0
2012-05-30,11.64,11.85,11.65,11.56,15999808.0,191970768.0
2012-05-29,11.14,11.9,11.66,11.11,32551404.0,386738848.0
2012-05-28,10.82,11.25,11.21,10.59,13028533.0,145157104.0
2012-05-25,11.19,11.39,10.97,10.85,15665936.0,177771392.0
2012-05-24,11.43,11.47,11.2,11.13,12054641.0,139279712.0
2012-05-23,10.98,11.51,11.45,10.98,27520352.0,319322528.0
2012-05-22,10.74,11.12,11.08,10.74,10812462.0,121214576.0
2012-05-21,10.95,10.95,10.67,10.57,8487322.0,93390464.0
2012-05-18,11.03,11.2,10.95,10.91,12993733.0,146816176.0
2012-05-17,10.68,11.32,11.18,10.62,23785274.0,269178656.0
2012-05-16,10.66,10.86,10.56,10.56,8876667.0,97305272.0
2012-05-15,10.54,10.74,10.72,10.52,8864774.0,96333488.0
2012-05-14,10.61,10.81,10.62,10.45,16020517.0,174697680.0
2012-05-11,10.5,10.69,10.45,10.44,7062055.0,76216568.0
2012-05-10,10.58,10.69,10.5,10.45,7267984.0,78560416.0
2012-05-09,10.58,10.72,10.52,10.48,8255464.0,89479408.0
2012-05-08,10.95,11.0,10.7,10.63,14137356.0,155623680.0
2012-05-07,11.02,11.17,10.97,10.81,14949161.0,167887696.0
2012-05-04,11.07,11.2,11.05,10.9,9981759.0,112533016.0
2012-05-03,10.91,11.23,11.14,10.89,14594029.0,165202768.0
2012-05-02,10.99,11.15,10.97,10.86,20674986.0,232358064.0
2012-04-27,10.84,10.86,10.65,10.56,11186490.0,122577000.0
2012-04-26,10.87,11.1,10.94,10.51,30986754.0,341810688.0
2012-04-25,10.71,11.14,10.87,10.62,22691332.0,256051632.0
2012-04-24,10.76,10.96,10.76,10.45,24885992.0,274805760.0
2012-04-23,11.12,11.23,10.84,10.83,27387184.0,312271776.0
2012-04-20,10.77,11.39,11.15,10.77,36311892.0,416511232.0
2012-04-19,10.77,10.98,10.82,10.73,18405688.0,206518512.0
2012-04-18,10.51,10.93,10.86,10.43,21449744.0,237415712.0
2012-04-17,10.69,10.78,10.42,10.38,7891769.0,85909896.0
2012-04-16,10.67,10.88,10.72,10.66,13142494.0,146324416.0
2012-04-13,10.86,11.1,10.75,10.66,16052468.0,179409056.0
2012-04-12,10.43,10.84,10.84,10.32,20804700.0,228413984.0
2012-04-11,10.3,10.57,10.42,10.23,11158745.0,119884960.0
2012-04-09,10.35,10.54,10.24,10.23,7281281.0,78080712.0
2012-04-06,10.23,10.45,10.4,10.18,12978216.0,138609296.0
2012-04-05,9.8,10.58,10.27,9.76,16402406.0,172896992.0
2012-03-30,9.7,9.92,9.84,9.66,8624765.0,87377416.0
2012-03-29,9.52,9.94,9.73,9.4,10362753.0,103461280.0
2012-03-28,9.73,9.95,9.72,9.65,15562595.0,157253824.0
2012-03-27,9.87,9.91,9.78,9.76,5679552.0,57537004.0
2012-03-26,9.82,9.84,9.76,9.63,4831680.0,48428336.0
