date,open,high,close,low,volume,amount
2013-12-31,9.89,10.21,10.07,9.8,23465832.0,239567936.0
2013-12-30,9.95,9.99,9.9,9.82,10128303.0,101556840.0
2013-12-27,9.57,9.95,9.86,9.57,15291708.0,152518528.0
2013-12-26,9.83,9.86,9.64,9.62,10875843.0,107175288.0
2013-12-25,9.62,9.88,9.84,9.6,12477798.0,123470424.0
2013-12-24,9.67,9.76,9.61,9.48,10785736.0,105280448.0
2013-12-23,9.9,9.94,9.65,9.36,18755586.0,182719216.0
2013-12-20,9.83,10.09,9.89,9.8,25268568.0,254913184.0
2013-12-19,9.87,10.04,9.82,9.71,12256795.0,122540688.0
2013-12-18,9.67,9.89,9.8,9.67,11180732.0,110936160.0
2013-12-17,9.67,9.82,9.65,9.59,9412642.0,92526624.0
2013-12-16,9.97,10.01,9.67,9.61,12473412.0,123365328.0
2013-12-13,9.77,9.99,9.88,9.73,11702047.0,117120616.0
2013-12-12,9.8,9.98,9.82,9.77,12294045.0,123000536.0
2013-12-11,10.08,10.1,9.84,9.77,21099400.0,210873248.0
2013-12-10,10.21,10.31,10.18,10.1,14109242.0,145718768.0
2013-12-09,10.17,10.34,10.14,10.09,15664633.0,161773664.0
2013-12-06,10.27,10.33,10.09,10.05,21469084.0,220568048.0
2013-12-05,10.22,10.49,10.31,10.2,28360262.0,297788576.0
2013-12-04,10.32,10.49,10.25,10.23,39450264.0,413678272.0
2013-12-03,10.28,10.43,10.35,10.17,48374492.0,504766016.0
2013-12-02,10.09,10.54,10.54,9.97,103532776.0,1088155648.0
2013-11-29,9.61,9.67,9.58,9.54,9547029.0,92670608.0
2013-11-28,9.67,9.82,9.61,9.58,17730402.0,173971360.0
2013-11-27,9.37,9.72,9.7,9.35,23875152.0,232429536.0
2013-11-26,9.29,9.52,9.39,9.26,14508482.0,138198672.0
2013-11-25,9.38,9.53,9.28,9.23,11525772.0,109442832.0
2013-11-22,9.44,9.61,9.4,9.34,15687084.0,150745632.0
2013-11-21,9.28,9.52,9.42,9.17,17616352.0,166675568.0
2013-11-20,9.42,9.49,9.36,9.25,9828423.0,93029280.0
2013-11-19,9.41,9.41,9.33,9.22,10955481.0,103250968.0
2013-11-18,9.09,9.45,9.43,9.02,23139692.0,217068000.0
2013-11-15,8.63,9.33,9.01,8.63,20046788.0,183878800.0
2013-11-14,8.63,8.66,8.6,8.56,3891955.0,33931792.0
2013-11-13,8.77,8.79,8.58,8.55,7036188.0,61439576.0
2013-11-12,8.81,8.85,8.8,8.76,4967440.0,44287808.0
2013-11-11,8.71,8.82,8.75,8.65,3190344.0,28254900.0
2013-11-08,8.89,8.96,8.74,8.72,7689109.0,68764864.0
2013-11-07,8.93,9.01,8.94,8.89,5276667.0,47803644.0
2013-11-06,8.99,9.07,8.92,8.9,5863785.0,53393252.0
2013-11-05,9.03,9.07,9.02,8.87,8314042.0,75563000.0
2013-11-04,9.18,9.25,9.05,9.02,6653689.0,61460804.0
2013-11-01,9.16,9.27,9.21,9.09,9925880.0,92381336.0
2013-10-31,9.06,9.22,9.15,9.0,10011678.0,92467192.0
2013-10-30,8.94,9.07,9.05,8.91,8410565.0,76553488.0
2013-10-29,8.91,9.09,8.88,8.67,12040909.0,108423376.0
2013-10-28,8.94,8.97,8.88,8.82,4210677.0,37930508.0
2013-10-25,9.02,9.16,8.91,8.82,9578206.0,87421192.0
2013-10-24,9.15,9.19,9.02,9.02,7300043.0,67330592.0
2013-10-23,9.22,9.39,9.16,9.13,9432278.0,88401472.0
2013-10-22,9.31,9.38,9.21,9.15,9114495.0,85553064.0
2013-10-21,9.27,9.36,9.32,9.12,12092840.0,113560224.0
2013-10-18,9.12,9.41,9.24,9.08,13400427.0,125670080.0
2013-10-17,9.12,9.27,9.12,9.09,10488763.0,97405104.0
2013-10-16,9.31,9.33,9.07,8.99,12038489.0,111364456.0
2013-10-15,9.38,9.39,9.35,9.28,10951972.0,103540552.0
2013-10-14,9.33,9.37,9.31,9.26,14198690.0,133680816.0
2013-10-11,9.24,9.38,9.32,9.2,15582478.0,147060240.0
2013-10-10,9.41,9.45,9.18,9.08,17020548.0,158970672.0
2013-10-09,9.35,9.46,9.43,9.32,13802150.0,131385072.0
2013-10-08,9.27,9.48,9.4,9.21,13387440.0,126923200.0
2013-09-30,9.43,9.52,9.29,9.2,12588058.0,118488640.0
2013-09-27,9.29,9.45,9.42,9.27,10192383.0,96735656.0
2013-09-26,9.44,9.49,9.29,9.25,12150001.0,115068056.0
2013-09-25,9.41,9.64,9.44,9.41,13787238.0,132842408.0
2013-09-24,9.63,9.63,9.47,9.32,16741097.0,160260288.0
2013-09-23,9.59,9.71,9.65,9.49,13555404.0,131715416.0
2013-09-18,9.48,9.61,9.56,9.42,16875278.0,162728208.0
2013-09-17,9.71,9.84,9.62,9.51,18770516.0,182959152.0
2013-09-16,10.03,10.06,9.73,9.71,18602932.0,184997952.0
2013-09-13,9.84,10.04,9.93,9.76,23720496.0,238369104.0
2013-09-12,9.56,10.12,9.88,9.54,35364188.0,352704896.0
2013-09-11,9.54,9.73,9.56,9.48,25355926.0,246076720.0
2013-09-10,9.23,9.53,9.49,9.21,21003996.0,198645504.0
2013-09-09,9.03,9.43,9.24,8.98,29363044.0,274947200.0
2013-09-06,8.94,9.03,8.95,8.92,7593331.0,69034224.0
2013-09-05,9.01,9.02,8.89,8.86,9308148.0,84095008.0
2013-09-04,9.03,9.08,9.02,8.95,7841504.0,71458280.0
2013-09-03,9.11,9.14,9.07,8.93,12626554.0,115588920.0
2013-09-02,9.03,9.15,9.09,8.93,13255192.0,121679360.0
2013-08-30,8.9,9.12,9.02,8.84,17401646.0,159105136.0
2013-08-29,9.01,9.07,8.93,8.85,10901142.0,98980616.0
2013-08-28,8.82,8.98,8.87,8.74,10267863.0,92048776.0
2013-08-27,8.84,8.97,8.92,8.8,8805043.0,79235280.0
2013-08-26,8.7,8.91,8.89,8.64,15644761.0,139177872.0
2013-08-23,8.66,8.69,8.51,8.4,8018230.0,69545280.0
2013-08-22,8.62,8.73,8.59,8.57,6289785.0,55129636.0
2013-08-21,8.69,8.69,8.65,8.57,5205716.0,45472572.0
2013-08-20,8.62,8.77,8.58,8.56,8609968.0,75470664.0
2013-08-19,8.59,8.71,8.66,8.46,13905944.0,120836288.0
2013-08-16,8.7,9.41,8.8,8.64,24957300.0,226721696.0
2013-08-15,8.82,8.92,8.74,8.72,7805998.0,69776528.0
2013-08-14,8.88,9.02,8.82,8.8,14062707.0,127053496.0
2013-08-13,8.82,9.05,8.84,8.79,14538031.0,130781712.0
2013-08-12,8.57,8.82,8.82,8.56,14826624.0,130954160.0
2013-08-09,8.58,8.64,8.53,8.43,8191812.0,70936088.0
2013-08-08,8.53,8.63,8.51,8.47,6018961.0,52001208.0
2013-08-07,8.63,8.76,8.56,8.54,9722241.0,85280192.0
2013-08-06,8.56,8.71,8.64,8.49,9503367.0,82758896.0
2013-08-05,8.52,8.62,8.6,8.47,7058546.0,61104232.0
2013-08-02,8.6,8.69,8.5,8.48,9889015.0,85849008.0
2013-08-01,8.48,8.57,8.55,8.38,11709965.0,100761016.0
2013-07-31,8.4,8.51,8.31,8.27,6460807.0,54951204.0
2013-07-30,8.19,8.49,8.29,8.17,8943915.0,75365008.0
2013-07-29,8.29,8.37,8.14,8.11,6721195.0,56055464.0
2013-07-26,8.49,8.57,8.41,8.34,8732019.0,74625648.0
2013-07-25,8.57,8.76,8.54,8.47,12059283.0,105303296.0
2013-07-24,8.52,8.62,8.55,8.37,8980732.0,77317272.0
2013-07-23,8.24,8.69,8.62,8.24,11671008.0,101157512.0
2013-07-22,8.15,8.35,8.29,8.1,6846655.0,57077612.0
2013-07-19,8.5,8.63,8.24,8.22,9633486.0,82364944.0
2013-07-18,8.57,8.62,8.49,8.43,8945911.0,77099168.0
2013-07-17,8.77,8.91,8.59,8.59,9993774.0,88295872.0
2013-07-16,8.73,8.82,8.81,8.65,9098305.0,80586624.0
2013-07-15,8.64,9.05,8.8,8.49,23156204.0,206686368.0
2013-07-12,8.68,8.88,8.46,8.43,16555700.0,145498752.0
2013-07-11,8.18,8.92,8.76,8.15,28165612.0,244209984.0
2013-07-10,7.9,8.21,8.17,7.84,11774185.0,96201464.0
2013-07-09,7.87,7.94,7.87,7.83,5232984.0,41763636.0
2013-07-08,8.0,8.04,7.85,7.84,9909991.0,79397976.0
2013-07-05,8.11,8.22,8.12,8.09,9661541.0,79677952.0
2013-07-04,7.97,8.21,8.1,7.85,12302762.0,100310008.0
2013-07-03,8.18,8.19,8.04,7.96,11605553.0,94642360.0
2013-07-02,8.24,8.36,8.25,8.12,14469625.0,120459632.0
2013-07-01,8.21,8.37,8.27,8.09,9745967.0,81307304.0
2013-06-28,8.1,8.48,8.35,8.01,14960698.0,125929304.0
2013-06-27,8.43,8.57,8.12,8.07,17507408.0,146668848.0
2013-06-26,8.43,8.54,8.38,8.16,14446480.0,122174896.0
2013-06-25,8.59,8.78,8.44,7.9,21633600.0,182381456.0
2013-06-24,9.23,9.26,8.64,8.57,12515772.0,112690344.0
2013-06-21,8.99,9.34,9.23,8.93,10286662.0,95625200.0
2013-06-20,9.26,9.32,9.13,9.08,9260351.0,86335368.0
2013-06-19,9.62,9.62,9.35,9.0,12874486.0,121695224.0
2013-06-18,9.71,9.79,9.63,9.58,6879080.0,67423408.0
2013-06-17,9.75,9.79,9.63,9.58,7479057.0,73156232.0
2013-06-14,9.77,9.83,9.75,9.59,9854079.0,97331776.0
2013-06-13,10.14,10.14,9.77,9.61,15168258.0,150906640.0
2013-06-07,10.51,10.8,10.39,10.29,24113832.0,258490640.0
2013-06-06,10.38,10.62,10.41,10.36,13365730.0,142238016.0
2013-06-05,10.28,10.44,10.42,10.19,8010479.0,84545448.0
2013-06-04,10.44,10.47,10.21,10.18,10146174.0,106729184.0
2013-06-03,10.45,10.66,10.49,10.38,9784374.0,105091240.0
2013-05-31,10.65,10.77,10.42,10.41,14340322.0,155465952.0
2013-05-30,10.43,10.76,10.62,10.43,19101062.0,208312768.0
2013-05-29,10.47,10.6,10.48,10.43,14562586.0,156567248.0
2013-05-28,10.18,10.49,10.48,10.13,22139024.0,234182528.0
2013-05-27,10.07,10.31,10.17,10.03,15632260.0,163046032.0
2013-05-24,10.01,10.1,10.06,9.92,7906566.0,80991240.0
2013-05-23,10.09,10.2,9.98,9.97,9955597.0,102526928.0
2013-05-22,10.11,10.25,10.14,10.06,8614995.0,89375584.0
2013-05-21,10.07,10.14,10.08,9.97,9950559.0,102292888.0
2013-05-20,10.04,10.29,10.11,10.0,15692531.0,162785712.0
2013-05-17,9.88,10.06,10.03,9.86,13180507.0,134309120.0
2013-05-16,9.57,10.0,9.91,9.54,15114386.0,151991168.0
2013-05-15,9.57,9.68,9.6,9.54,5621166.0,55209900.0
2013-05-14,9.72,9.81,9.54,9.51,9754826.0,95921576.0
2013-05-13,9.81,9.84,9.71,9.66,5606838.0,55749968.0
2013-05-10,9.78,9.92,9.83,9.76,6228429.0,62593184.0
2013-05-09,9.81,9.87,9.83,9.64,10185690.0,101575064.0
2013-05-08,9.95,10.04,9.81,9.75,14585964.0,146760032.0
2013-05-07,10.05,10.05,9.94,9.86,9556288.0,97036656.0
2013-05-06,9.98,10.11,10.08,9.96,11605043.0,119339792.0
2013-05-03,9.81,10.12,9.98,9.77,14557437.0,148830192.0
2013-05-02,9.61,9.81,9.73,9.52,7807105.0,77480024.0
2013-04-26,9.72,9.88,9.63,9.55,7717000.0,76705816.0
2013-04-25,9.64,10.01,9.65,9.59,12044397.0,120335296.0
2013-04-24,9.5,9.8,9.74,9.44,11961100.0,117829304.0
2013-04-23,9.94,9.94,9.45,9.45,11030298.0,108598112.0
2013-04-22,9.89,10.03,9.94,9.87,8627551.0,87657856.0
2013-04-19,9.7,10.07,10.01,9.69,17271556.0,175249376.0
2013-04-18,9.49,9.72,9.69,9.47,9396738.0,92674288.0
2013-04-17,9.62,9.69,9.57,9.48,6822939.0,66867020.0
2013-04-16,9.29,9.67,9.63,9.25,9836825.0,95421288.0
2013-04-15,9.37,9.45,9.38,9.3,6542992.0,62713740.0
2013-04-12,9.57,9.58,9.38,9.36,9140104.0,88454616.0
2013-04-11,9.73,9.78,9.55,9.55,7580584.0,74832648.0
2013-04-10,9.78,9.79,9.66,9.49,9314145.0,91962016.0
2013-04-09,9.75,9.91,9.8,9.73,9674812.0,97082080.0
2013-04-08,9.59,9.75,9.7,9.5,7702757.0,75735824.0
2013-04-03,9.92,9.98,9.79,9.73,8417320.0,84829688.0
2013-04-02,9.85,9.96,9.92,9.72,11776994.0,118863568.0
2013-04-01,9.78,9.93,9.8,9.75,8815018.0,88532872.0
2013-03-29,9.78,9.83,9.69,9.63,9370661.0,92965112.0
2013-03-28,10.17,10.17,9.73,9.66,21128994.0,212585344.0
2013-03-27,10.4,10.55,10.35,10.22,10280894.0,109047192.0
2013-03-26,10.66,10.72,10.37,10.27,13543600.0,144363600.0
2013-03-25,10.95,11.04,10.73,10.71,8496004.0,94154152.0
2013-03-22,10.89,10.95,10.89,10.79,8268683.0,91933040.0
2013-03-21,10.87,10.98,10.9,10.82,13790177.0,153678384.0
2013-03-20,10.56,10.96,10.92,10.49,22629152.0,249912896.0
2013-03-19,10.43,10.65,10.51,10.26,9402138.0,100483672.0
2013-03-18,10.28,10.54,10.38,10.27,8481357.0,89993376.0
2013-03-15,10.31,10.65,10.35,10.1,16129629.0,171803168.0
2013-03-14,10.27,10.45,10.26,10.23,8595489.0,90708848.0
2013-03-13,10.51,10.56,10.3,10.27,11045175.0,117212920.0
2013-03-12,10.71,10.95,10.56,10.32,18188232.0,197981840.0
2013-03-11,10.87,10.9,10.72,10.62,10350630.0,113731008.0
2013-03-08,10.89,11.01,10.84,10.73,13413026.0,149163568.0
2013-03-07,11.01,11.26,10.83,10.7,29950888.0,337585120.0
2013-03-06,11.05,11.15,10.98,10.95,14649679.0,165240272.0
2013-03-05,10.65,11.04,11.01,10.57,19564608.0,216631072.0
2013-03-04,11.05,11.05,10.58,10.46,22430816.0,246912528.0
2013-03-01,11.27,11.33,11.23,10.98,22497076.0,256780320.0
