date,open,high,close,low,volume,amount
2012-12-31,11.76,11.91,11.86,11.71,6182203.0,76968736.0
2012-12-28,11.75,11.82,11.74,11.59,5906385.0,73065000.0
2012-12-27,11.61,11.76,11.71,11.53,10042022.0,123295344.0
2012-12-26,11.42,11.59,11.57,11.41,5389117.0,65125140.0
2012-12-25,11.3,11.52,11.42,11.2,9515061.0,113865256.0
2012-12-24,11.45,11.48,11.3,11.28,3151040.0,37579680.0
2012-12-21,11.39,11.43,11.38,11.34,3897573.0,46681880.0
2012-12-20,11.28,11.44,11.41,11.27,4027624.0,48094888.0
2012-12-19,11.3,11.44,11.31,11.26,6359910.0,75856008.0
2012-12-18,11.4,11.51,11.31,11.28,4747008.0,56789740.0
2012-12-17,11.37,11.46,11.4,11.32,7611538.0,91257600.0
2012-12-14,11.1,11.38,11.37,11.06,10525204.0,124867680.0
2012-12-13,10.92,11.12,11.1,10.89,5611147.0,65033672.0
2012-12-12,10.78,11.01,10.97,10.78,5768782.0,65987804.0
2012-12-11,10.83,10.87,10.78,10.75,6020038.0,68443872.0
2012-12-10,11.01,11.09,10.85,10.83,9536732.0,109569584.0
2012-12-07,10.88,11.01,10.98,10.83,5875777.0,67384816.0
2012-12-06,10.92,10.96,10.86,10.83,2774631.0,31763506.0
2012-12-05,10.72,10.96,10.92,10.68,6969397.0,79615464.0
2012-12-04,10.82,10.82,10.73,10.63,3994792.0,44991000.0
2012-12-03,10.7,10.87,10.82,10.67,6937690.0,78919256.0
2012-11-30,10.43,10.8,10.71,10.4,8879779.0,99507296.0
2012-11-29,10.39,10.47,10.39,10.35,1894576.0,20751966.0
2012-11-28,10.45,10.47,10.39,10.24,3394311.0,36886048.0
2012-11-27,10.49,10.53,10.46,10.42,2317728.0,25522308.0
2012-11-26,10.5,10.55,10.51,10.41,2044214.0,22525828.0
2012-11-23,10.55,10.6,10.53,10.5,1708558.0,18928448.0
2012-11-22,10.52,10.56,10.55,10.5,1304828.0,14441138.0
2012-11-21,10.46,10.57,10.55,10.42,1917554.0,21167680.0
2012-11-20,10.53,10.55,10.46,10.39,2006620.0,22091100.0
2012-11-19,10.35,10.53,10.53,10.34,3354249.0,36895776.0
2012-11-16,10.37,10.45,10.37,10.32,3187700.0,34751716.0
2012-11-15,10.49,10.53,10.44,10.29,2471001.0,27129784.0
2012-11-14,10.47,10.53,10.51,10.39,1673099.0,18411536.0
2012-11-13,10.65,10.65,10.48,10.47,2807950.0,31074834.0
2012-11-12,10.61,10.66,10.64,10.58,1655539.0,18480234.0
2012-11-09,10.58,10.62,10.57,10.56,1325168.0,14741528.0
2012-11-08,10.66,10.7,10.58,10.56,2172703.0,24230384.0
2012-11-07,10.63,10.73,10.67,10.61,2371442.0,26572944.0
2012-11-06,10.87,10.87,10.64,10.56,7720773.0,86628984.0
2012-11-05,11.05,11.09,10.87,10.86,6020628.0,69096768.0
2012-11-02,11.02,11.16,11.1,10.95,3169208.0,36651336.0
2012-11-01,10.89,11.1,11.03,10.89,2871203.0,33093684.0
2012-10-31,10.94,10.96,10.89,10.84,2962230.0,33873280.0
2012-10-30,11.02,11.12,10.94,10.89,2276087.0,26212484.0
2012-10-29,11.09,11.09,11.02,10.94,2199434.0,25466416.0
2012-10-26,11.21,11.29,11.1,11.04,3090189.0,36184548.0
2012-10-25,11.26,11.35,11.27,11.22,1525230.0,18076848.0
2012-10-24,11.25,11.32,11.26,11.21,1687754.0,20017806.0
2012-10-23,11.25,11.29,11.23,11.19,1160218.0,13690696.0
2012-10-22,11.19,11.26,11.25,11.16,868050.0,10227431.0
2012-10-19,11.35,11.35,11.27,11.14,2438120.0,28812164.0
2012-10-18,11.31,11.39,11.34,11.25,2343526.0,27905570.0
2012-10-17,11.28,11.31,11.24,11.17,1141355.0,13474972.0
2012-10-16,11.22,11.26,11.19,11.15,1238878.0,14609941.0
2012-10-15,11.23,11.26,11.22,11.14,792386.0,9319347.0
2012-10-12,11.24,11.34,11.24,11.18,1798383.0,21271670.0
2012-10-11,11.26,11.3,11.25,11.18,1563914.0,18459368.0
2012-10-10,11.32,11.34,11.29,11.24,1545547.0,18326224.0
2012-10-09,11.3,11.42,11.34,11.29,4651339.0,55538540.0
2012-10-08,11.22,11.38,11.29,11.18,4785336.0,56829208.0
2012-09-28,11.06,11.28,11.24,11.02,6708052.0,78426544.0
2012-09-27,10.98,11.21,11.06,10.92,3422480.0,39772080.0
2012-09-26,10.93,11.0,10.98,10.9,1941381.0,22316380.0
2012-09-25,10.92,10.98,10.93,10.89,1384452.0,15913621.0
2012-09-24,10.93,10.94,10.92,10.8,3037765.0,34724416.0
2012-09-21,10.91,10.99,10.92,10.9,2711402.0,31157618.0
2012-09-20,11.08,11.09,10.93,10.91,4303422.0,49564696.0
2012-09-19,11.09,11.11,11.07,11.0,3109684.0,36074864.0
2012-09-18,11.22,11.24,11.07,11.05,2079889.0,24329822.0
2012-09-17,11.37,11.44,11.22,11.21,4585396.0,54594672.0
2012-09-14,11.39,11.41,11.34,11.32,3208100.0,38318364.0
2012-09-13,11.45,11.46,11.32,11.31,3929174.0,46976568.0
2012-09-12,11.58,11.68,11.51,11.42,6646112.0,80303104.0
2012-09-11,11.6,11.6,11.58,11.47,1862270.0,22561098.0
2012-09-10,11.67,11.7,11.61,11.57,2622762.0,32047940.0
2012-09-07,11.36,11.75,11.6,11.32,6202622.0,75439504.0
2012-09-06,11.31,11.33,11.32,11.25,1022326.0,12146607.0
2012-09-05,11.33,11.34,11.28,11.25,1137432.0,13498922.0
2012-09-04,11.32,11.37,11.34,11.23,1652297.0,19593692.0
2012-09-03,11.43,11.43,11.34,11.23,2325831.0,27646036.0
2012-08-31,11.42,11.47,11.41,11.39,1350989.0,16209635.0
2012-08-30,11.37,11.48,11.47,11.35,2824873.0,33902464.0
2012-08-29,11.31,11.4,11.33,11.31,813436.0,9717297.0
2012-08-28,11.32,11.48,11.35,11.26,1775283.0,21271208.0
2012-08-27,11.38,11.44,11.32,11.26,1326183.0,15789988.0
2012-08-24,11.45,11.51,11.38,11.35,1107715.0,13319530.0
2012-08-23,11.46,11.51,11.48,11.36,1415436.0,17066112.0
2012-08-22,11.59,11.59,11.46,11.43,1727308.0,20860526.0
2012-08-21,11.6,11.63,11.55,11.54,1332194.0,16207539.0
2012-08-20,11.54,11.63,11.59,11.51,1660212.0,20207616.0
2012-08-17,11.7,11.71,11.57,11.52,2392909.0,29150584.0
