date,open,high,close,low,volume,amount
2013-12-31,13.91,14.09,14.03,13.89,7211176.0,103053352.0
2013-12-30,14.34,14.41,13.98,13.91,12812314.0,185220256.0
2013-12-27,14.3,14.55,14.3,14.25,9559950.0,140253232.0
2013-12-26,14.68,14.68,14.3,14.29,6298064.0,93048552.0
2013-12-25,14.7,14.87,14.71,14.5,5257681.0,78892680.0
2013-12-24,14.68,14.89,14.78,14.62,10706931.0,161231024.0
2013-12-23,14.52,14.8,14.63,14.42,7582134.0,113291440.0
2013-12-20,14.41,14.81,14.57,14.41,14097465.0,210208560.0
2013-12-19,14.52,14.62,14.43,14.28,8355392.0,123548008.0
2013-12-18,14.11,14.68,14.46,14.11,10640198.0,156157136.0
2013-12-17,14.39,14.48,14.06,14.03,9216238.0,133221416.0
2013-12-16,14.5,14.59,14.21,14.11,7665926.0,112016888.0
2013-12-13,14.43,14.64,14.5,14.39,7627945.0,112886016.0
2013-12-12,14.53,14.7,14.51,14.45,10978952.0,163367696.0
2013-12-11,14.68,14.73,14.6,14.5,10232734.0,152433120.0
2013-12-10,14.58,14.85,14.73,14.54,13272713.0,199827472.0
2013-12-09,14.65,14.75,14.58,14.55,10032684.0,149722576.0
2013-12-06,14.72,14.73,14.65,14.62,7785822.0,116671880.0
2013-12-05,14.95,14.96,14.76,14.67,11755984.0,177170736.0
2013-12-04,14.5,15.12,14.95,14.4,21146828.0,321572608.0
2013-12-03,14.41,14.52,14.5,14.34,7921809.0,116579336.0
2013-12-02,14.6,14.86,14.34,14.33,12988606.0,193436304.0
2013-11-29,14.9,14.95,14.77,14.71,6852962.0,103556592.0
2013-11-28,14.84,14.97,14.87,14.71,9457634.0,143421152.0
2013-11-27,14.99,15.05,14.82,14.74,9209525.0,139724176.0
2013-11-26,15.01,15.14,14.99,14.96,5870697.0,90110488.0
2013-11-25,15.04,15.17,15.06,14.96,6448788.0,99259200.0
2013-11-22,15.02,15.21,15.06,14.92,8502003.0,130806080.0
2013-11-21,15.24,15.24,14.92,14.77,12804987.0,195618880.0
2013-11-20,15.19,15.45,15.25,15.17,7231338.0,112650544.0
2013-11-19,15.18,15.28,15.18,15.08,9477250.0,146927680.0
2013-11-18,14.72,15.23,15.19,14.69,16102917.0,247833440.0
2013-11-15,14.6,14.99,14.67,14.45,12615310.0,190662352.0
2013-11-14,14.67,14.67,14.58,14.41,5705353.0,84663776.0
2013-11-13,14.72,14.85,14.67,14.58,9310362.0,140018832.0
2013-11-12,14.76,14.96,14.8,14.7,9308132.0,140768960.0
2013-11-11,14.4,14.79,14.74,14.31,9108730.0,136112192.0
2013-11-08,14.44,14.61,14.37,14.34,4849425.0,71719496.0
2013-11-07,14.41,14.6,14.44,14.31,3462395.0,51139136.0
2013-11-06,14.4,14.65,14.49,14.4,5624104.0,83525608.0
2013-11-05,14.4,14.5,14.43,14.2,5503485.0,80646480.0
2013-11-04,14.66,14.66,14.51,14.41,4428923.0,65780272.0
2013-11-01,14.6,14.64,14.61,14.3,6699830.0,99187600.0
2013-10-31,14.17,14.58,14.5,14.12,15309081.0,225656112.0
2013-10-30,13.81,14.23,14.2,13.67,13425601.0,191950896.0
2013-10-29,13.83,14.06,13.63,13.39,14081639.0,196289232.0
2013-10-28,13.81,13.98,13.86,13.73,6669727.0,94308352.0
2013-10-25,14.29,14.35,13.7,13.67,13991326.0,198356592.0
2013-10-24,14.45,14.57,14.27,14.2,6639325.0,97510472.0
2013-10-23,14.52,14.67,14.41,14.22,8699721.0,128019472.0
2013-10-22,14.9,14.9,14.55,14.34,18695330.0,278141408.0
2013-10-21,14.75,15.07,14.91,14.69,12254890.0,186353312.0
2013-10-18,14.69,14.92,14.7,14.68,6355067.0,95678344.0
2013-10-17,14.96,15.01,14.74,14.66,10622813.0,160525056.0
2013-10-16,15.54,15.54,14.79,14.68,15149078.0,230743936.0
2013-10-15,15.63,15.81,15.59,15.2,17678494.0,278875392.0
2013-10-14,15.24,16.02,15.55,15.16,44676592.0,712836800.0
2013-10-11,14.44,14.95,14.94,14.27,27656754.0,416152512.0
2013-10-10,14.75,14.86,14.37,14.25,20226296.0,299770720.0
2013-10-09,14.65,14.94,14.84,14.5,15025997.0,225858688.0
2013-10-08,14.89,15.08,14.68,14.5,17250178.0,260373792.0
2013-09-30,14.72,15.17,14.82,14.66,14160922.0,215717120.0
2013-09-27,14.62,14.76,14.58,14.42,14537239.0,216336640.0
2013-09-26,15.18,15.18,14.69,14.33,29490060.0,441325440.0
2013-09-25,15.65,16.11,15.31,15.27,36419128.0,586384384.0
2013-09-24,15.2,15.93,15.67,14.94,35152720.0,554853568.0
2013-09-23,14.91,15.53,15.21,14.9,25790410.0,400172896.0
2013-09-18,14.72,15.16,14.78,14.69,20291872.0,308374048.0
2013-09-17,15.66,15.66,14.64,14.62,34730232.0,534186944.0
2013-09-16,15.77,16.13,15.77,15.68,23014552.0,371471104.0
2013-09-13,16.58,16.85,15.93,15.77,35063552.0,578610112.0
2013-09-12,16.38,16.51,16.48,16.11,34104872.0,566431168.0
2013-09-11,16.36,16.6,16.39,15.86,43247232.0,718975104.0
2013-09-10,15.63,17.06,16.36,15.53,72165848.0,1218932736.0
2013-09-09,16.12,16.13,15.65,15.48,55037436.0,886229312.0
2013-09-06,14.89,16.33,15.87,14.75,64185344.0,1025400640.0
2013-09-05,14.97,14.99,14.87,14.52,28241108.0,425907168.0
2013-09-04,14.99,15.65,15.11,14.94,32127008.0,499340064.0
2013-09-03,15.17,15.21,14.95,14.55,30267168.0,461264256.0
2013-09-02,15.78,16.87,15.25,15.07,67664424.0,1086742784.0
2013-08-30,15.28,15.89,15.63,15.23,65937480.0,1050005888.0
2013-08-29,15.6,15.79,15.09,15.05,40867212.0,642499968.0
2013-08-28,14.45,15.87,15.48,14.31,78793168.0,1218163712.0
2013-08-27,14.38,14.92,14.43,14.2,63665176.0,947209984.0
2013-08-26,13.31,14.4,14.18,13.15,47675160.0,680119232.0
2013-08-23,13.49,13.86,13.12,13.03,39711532.0,543810624.0
2013-08-22,12.9,13.14,12.96,12.69,6192695.0,81876816.0
2013-08-21,12.6,13.01,12.99,12.51,5522578.0,71972464.0
2013-08-20,12.64,12.74,12.5,12.44,3307336.0,42529992.0
2013-08-19,12.52,12.66,12.64,12.39,4996448.0,63966764.0
2013-08-16,12.56,12.78,12.31,12.25,6505033.0,83124264.0
2013-08-15,12.61,12.72,12.55,12.54,5010643.0,66483980.0
2013-08-14,12.47,12.72,12.62,12.44,5294250.0,70056224.0
2013-08-13,12.54,12.7,12.45,12.44,3455599.0,45489336.0
2013-08-12,12.42,12.6,12.54,12.34,5008675.0,65826216.0
2013-08-09,12.37,12.43,12.35,12.09,2942102.0,38079276.0
2013-08-08,12.28,12.42,12.35,12.21,3187150.0,41284592.0
2013-08-07,12.27,12.41,12.32,12.2,2802151.0,36208720.0
2013-08-06,12.35,12.35,12.3,12.22,2836381.0,36649000.0
2013-08-05,12.3,12.36,12.32,12.18,2791585.0,35982552.0
2013-08-02,11.97,12.37,12.27,11.96,4280489.0,54957400.0
2013-08-01,11.74,12.08,12.0,11.72,4150678.0,52068464.0
2013-07-31,11.8,11.92,11.72,11.63,3016303.0,37338872.0
2013-07-30,11.71,11.97,11.8,11.63,2610294.0,32303604.0
2013-07-29,11.81,11.88,11.63,11.54,2844439.0,34923480.0
2013-07-26,12.06,12.13,11.8,11.72,4892079.0,61304240.0
2013-07-25,12.23,12.34,12.13,12.11,2555078.0,32661712.0
2013-07-24,12.47,12.47,12.24,12.09,4787194.0,61419736.0
2013-07-23,12.28,12.58,12.48,12.18,4700448.0,61709352.0
2013-07-22,11.93,12.28,12.21,11.93,4064867.0,51786816.0
2013-07-19,12.36,12.37,12.06,11.85,4399321.0,56080676.0
2013-07-18,12.17,12.44,12.34,12.15,4844720.0,62350904.0
2013-07-17,12.07,12.59,12.21,11.98,9719079.0,126414296.0
2013-07-16,12.2,12.22,12.08,11.81,3781615.0,47706356.0
2013-07-15,12.24,12.44,12.19,12.11,3099247.0,39864100.0
2013-07-12,12.37,12.4,12.18,12.14,3900096.0,50261276.0
2013-07-11,12.31,12.64,12.37,12.28,6816404.0,89125888.0
2013-07-10,12.09,12.36,12.35,11.88,4386286.0,55939144.0
2013-07-09,11.88,12.21,12.11,11.83,5414828.0,68825056.0
2013-07-08,11.97,12.02,11.9,11.71,3023703.0,37678280.0
2013-07-05,11.85,12.15,12.05,11.84,5220386.0,65808744.0
2013-07-04,12.19,12.21,11.91,11.68,9999807.0,125129904.0
2013-07-03,12.16,12.26,12.05,11.79,6395838.0,80417944.0
2013-07-02,11.79,12.32,12.24,11.76,8303407.0,105648104.0
2013-07-01,11.32,11.92,11.86,11.27,7494500.0,91899584.0
2013-06-28,11.37,11.52,11.34,11.19,5639884.0,66914044.0
2013-06-27,11.21,11.58,11.34,11.13,7228310.0,86295072.0
2013-06-26,11.11,11.3,11.12,10.97,8527170.0,99342544.0
2013-06-25,11.4,11.51,10.99,10.75,9095456.0,106055208.0
2013-06-24,11.91,12.07,11.42,11.32,6826015.0,83334680.0
2013-06-21,11.66,12.05,11.99,11.59,5723345.0,71776448.0
2013-06-20,11.94,12.04,11.71,11.51,4795775.0,59765272.0
2013-06-19,11.9,11.97,11.94,11.8,3869271.0,48384144.0
2013-06-18,11.89,12.01,11.91,11.82,5065303.0,63398016.0
2013-06-17,11.76,11.94,11.86,11.76,5218548.0,65041204.0
2013-06-14,11.9,12.0,11.84,11.71,9092950.0,113134992.0
2013-06-13,12.22,12.3,11.94,11.63,11183144.0,140015344.0
2013-06-07,12.68,12.71,12.33,12.22,5265652.0,68664704.0
2013-06-06,12.67,12.76,12.65,12.6,1939125.0,25857372.0
2013-06-05,12.73,12.8,12.68,12.65,3503728.0,46762952.0
2013-06-04,12.88,13.0,12.75,12.68,4752834.0,64169232.0
2013-06-03,13.08,13.1,12.94,12.89,6388777.0,87412792.0
2013-05-31,12.89,13.11,12.98,12.8,6250156.0,85498176.0
2013-05-30,12.77,12.92,12.84,12.68,4819927.0,65117124.0
2013-05-29,12.85,12.89,12.77,12.74,4116909.0,55450496.0
2013-05-28,12.43,12.94,12.85,12.36,9841174.0,130536464.0
2013-05-27,12.44,12.5,12.43,12.38,2629515.0,34379532.0
2013-05-24,12.5,12.52,12.45,12.36,5245760.0,68412224.0
2013-05-23,12.48,12.61,12.39,12.36,5575042.0,73040688.0
2013-05-22,12.5,12.59,12.53,12.47,4225137.0,55562808.0
2013-05-21,12.7,12.73,12.51,12.46,6049680.0,79735544.0
2013-05-20,12.71,12.83,12.64,12.61,3058348.0,40826272.0
2013-05-17,12.62,12.78,12.67,12.57,4782682.0,63598536.0
2013-05-16,12.51,12.63,12.59,12.47,3279964.0,43271008.0
2013-05-15,12.85,12.85,12.62,12.54,4516197.0,59953088.0
2013-05-14,12.73,12.87,12.85,12.6,10149308.0,136445520.0
2013-05-13,12.68,12.9,12.73,12.66,5962318.0,80351536.0
2013-05-10,12.5,12.71,12.65,12.5,3532387.0,46987608.0
2013-05-09,12.61,12.71,12.65,12.56,3063794.0,40666948.0
2013-05-08,12.57,12.78,12.66,12.57,6066498.0,81051120.0
2013-05-07,12.32,12.62,12.57,12.13,6756900.0,88253920.0
2013-05-06,12.23,12.41,12.32,12.23,2550243.0,33080478.0
2013-05-03,12.18,12.4,12.24,12.16,2648113.0,34216456.0
2013-05-02,11.87,12.25,12.18,11.87,4026115.0,51538292.0
2013-04-26,12.16,12.2,12.02,11.94,2639167.0,33477152.0
2013-04-25,11.86,12.16,12.1,11.73,5407029.0,68355256.0
2013-04-24,11.82,12.07,11.84,11.73,4158045.0,51727040.0
2013-04-23,12.11,12.11,11.8,11.78,3032519.0,38043544.0
2013-04-22,11.98,12.19,12.1,11.9,4382174.0,55718360.0
2013-04-19,11.76,12.03,11.98,11.75,5591441.0,69871328.0
2013-04-18,11.38,11.75,11.71,11.34,4786269.0,58328648.0
2013-04-17,11.37,11.5,11.4,11.3,4828099.0,57740864.0
2013-04-16,11.7,11.7,11.37,11.3,11666738.0,139874608.0
2013-04-15,11.81,11.92,11.59,11.56,3752979.0,46118776.0
2013-04-12,12.09,12.14,11.91,11.74,5336006.0,66370704.0
2013-04-11,12.26,12.26,12.08,12.02,1757592.0,22390888.0
2013-04-10,12.0,12.23,12.14,11.99,4175041.0,53388324.0
2013-04-09,12.12,12.19,12.12,11.99,4249680.0,54093464.0
2013-04-08,12.09,12.22,12.0,11.87,19979180.0,252240608.0
2013-04-03,12.7,12.79,12.56,12.48,1987977.0,26421076.0
2013-04-02,12.68,12.85,12.67,12.61,2318049.0,30970056.0
2013-04-01,12.68,12.8,12.69,12.57,2537057.0,33760044.0
2013-03-29,12.73,12.84,12.81,12.56,3825416.0,51328784.0
2013-03-28,12.43,12.84,12.69,12.39,6566852.0,87446240.0
2013-03-27,12.58,12.73,12.55,12.48,1806774.0,23893884.0
2013-03-26,12.38,12.59,12.58,12.34,4311841.0,56392432.0
2013-03-25,12.85,12.85,12.51,12.39,7954081.0,104759360.0
2013-03-22,12.89,12.92,12.72,12.61,2733378.0,36564400.0
2013-03-21,12.85,12.91,12.86,12.79,2152005.0,29050864.0
2013-03-20,12.71,12.98,12.85,12.52,6829954.0,92015456.0
2013-03-19,12.68,12.75,12.73,12.56,3393316.0,45125952.0
2013-03-18,12.67,12.89,12.56,12.55,3421857.0,45600352.0
2013-03-15,12.41,12.95,12.8,12.41,10344247.0,138705680.0
2013-03-14,12.35,12.64,12.42,12.24,4559868.0,59416624.0
2013-03-13,12.75,12.75,12.42,12.32,8263987.0,108492888.0
2013-03-12,12.78,12.99,12.73,12.59,7057823.0,94804064.0
2013-03-11,13.0,13.0,12.84,12.73,2512105.0,33910376.0
2013-03-08,12.93,13.13,13.02,12.85,4532375.0,61904588.0
2013-03-07,12.9,13.03,12.93,12.81,4754787.0,64655584.0
2013-03-06,12.49,13.09,13.0,12.49,17254724.0,232939120.0
2013-03-05,12.43,12.52,12.46,12.28,4451523.0,58123336.0
2013-03-04,12.53,12.7,12.43,12.27,9483224.0,124873992.0
2013-03-01,12.57,12.65,12.58,12.18,2861608.0,37474392.0
2013-02-28,12.3,12.71,12.57,12.27,4749441.0,62250532.0
2013-02-27,12.45,12.51,12.35,12.31,3932450.0,51260700.0
2013-02-26,12.5,12.6,12.45,12.38,7751707.0,101543352.0
2013-02-25,12.52,12.61,12.52,12.36,3424823.0,45079844.0
2013-02-22,12.57,12.61,12.42,12.38,3310873.0,43384296.0
2013-02-21,12.62,12.73,12.54,12.47,10932072.0,144922000.0
2013-02-20,12.85,12.85,12.79,12.51,9619827.0,128141632.0
2013-02-19,12.95,13.0,12.89,12.82,7808342.0,105677504.0
2013-02-18,12.8,13.04,12.95,12.78,10115864.0,137470944.0
2013-02-08,12.81,12.87,12.84,12.75,5407952.0,72900048.0
2013-02-07,12.66,12.82,12.77,12.57,10526924.0,140238560.0
2013-02-06,12.89,12.91,12.69,12.56,8885993.0,118376968.0
2013-02-05,12.8,12.94,12.89,12.66,11397653.0,153236624.0
2013-02-04,12.75,12.8,12.77,12.56,5536038.0,73796824.0
2013-02-01,12.61,12.76,12.7,12.53,7241064.0,96057496.0
2013-01-31,12.55,12.68,12.66,12.5,6109299.0,80793408.0
2013-01-30,12.56,12.61,12.57,12.3,9915283.0,129833768.0
2013-01-29,12.52,12.6,12.42,12.31,7722452.0,100720128.0
2013-01-28,12.11,12.57,12.52,12.08,15534208.0,202017584.0
2013-01-25,12.03,12.13,11.99,11.9,3865416.0,48844060.0
2013-01-24,12.06,12.3,12.04,11.8,10108076.0,127705328.0
2013-01-23,12.03,12.17,12.04,11.92,2876431.0,36396976.0
2013-01-22,12.22,12.22,12.03,11.91,5497431.0,69762512.0
2013-01-21,12.05,12.3,12.17,11.9,9740014.0,124569480.0
2013-01-18,12.0,12.05,12.02,11.88,5165600.0,65029152.0
2013-01-17,11.73,11.97,11.96,11.71,11151467.0,138780384.0
2013-01-16,11.85,11.89,11.71,11.59,8780261.0,108162016.0
2013-01-15,11.93,11.98,11.89,11.78,11649671.0,145372752.0
2013-01-14,11.72,11.95,11.95,11.66,6733701.0,83666112.0
2013-01-11,11.82,11.89,11.75,11.61,5056515.0,62351972.0
2013-01-10,11.93,11.95,11.85,11.81,6731696.0,84004088.0
2013-01-09,11.87,11.99,11.92,11.81,5215838.0,65378228.0
2013-01-08,11.94,12.03,11.9,11.8,4172893.0,52322832.0
2013-01-07,11.79,12.04,11.94,11.79,13074605.0,164561888.0
2013-01-04,11.91,11.94,11.8,11.62,5502912.0,68094856.0
