date,open,high,close,low,volume,amount
2013-12-31,12.86,13.45,13.25,12.82,38178636.0,515803040.0
2013-12-30,12.85,13.39,12.91,12.85,27150306.0,362807456.0
2013-12-27,12.65,13.21,12.99,12.5,28280876.0,372999168.0
2013-12-26,12.76,13.15,12.68,12.45,33852120.0,441202976.0
2013-12-25,12.14,12.76,12.69,12.14,18822052.0,241393920.0
2013-12-24,11.87,12.46,12.11,11.86,18547436.0,230059312.0
2013-12-23,12.42,12.45,11.82,11.64,25531350.0,310834688.0
2013-12-20,12.5,12.67,12.57,12.28,15062584.0,192151520.0
2013-12-19,12.81,12.88,12.48,12.41,17357390.0,223431648.0
2013-12-18,13.11,13.21,12.76,12.76,22224500.0,293092864.0
2013-12-17,12.87,13.43,13.2,12.6,43305128.0,578767040.0
2013-12-16,12.89,13.05,12.88,12.54,30189632.0,392720512.0
2013-12-13,12.22,13.11,12.84,12.13,37005904.0,481099072.0
2013-12-12,12.42,12.52,12.3,12.27,14683732.0,185200768.0
2013-12-11,12.22,12.47,12.45,12.09,21810744.0,273271552.0
2013-12-10,12.77,12.85,12.35,12.18,35744564.0,452720128.0
2013-12-09,12.67,13.0,12.77,12.59,21773292.0,283770080.0
2013-12-06,12.81,13.08,12.64,12.48,34427556.0,445195712.0
2013-12-05,13.16,13.32,12.89,12.86,41538356.0,552269952.0
2013-12-04,12.86,13.38,13.29,12.7,78315496.0,1039789312.0
2013-12-03,11.65,12.87,12.87,11.65,67919992.0,859299968.0
2013-12-02,12.37,12.42,11.7,11.45,54138980.0,659596608.0
2013-11-29,12.62,12.76,12.58,12.39,36733792.0,469892608.0
2013-11-28,12.04,12.95,12.63,11.96,62259580.0,800705280.0
2013-11-27,11.82,12.27,12.05,11.78,60338332.0,744431360.0
2013-11-26,11.22,12.21,11.91,11.21,73878448.0,886668032.0
2013-11-25,10.95,11.39,11.21,10.95,33516532.0,383182912.0
2013-11-22,10.91,11.14,10.94,10.89,20035388.0,224790672.0
2013-11-21,11.19,11.19,10.92,10.83,20571176.0,229875200.0
2013-11-20,11.07,11.27,11.21,10.95,24908964.0,283254112.0
2013-11-19,11.08,11.22,11.05,10.92,26756160.0,301127008.0
2013-11-18,10.82,11.05,11.01,10.75,26426800.0,294495552.0
2013-11-15,10.6,11.02,10.79,10.6,31737348.0,351556480.0
2013-11-14,10.36,10.7,10.59,10.27,13244723.0,141899024.0
2013-11-13,10.55,10.6,10.43,10.37,13056919.0,139271584.0
2013-11-12,10.48,10.73,10.63,10.35,16157753.0,174091392.0
2013-11-11,10.4,10.6,10.49,10.24,11800117.0,125522384.0
2013-11-08,10.55,10.59,10.21,10.19,12996293.0,136932224.0
2013-11-07,10.52,10.86,10.57,10.46,20143144.0,218866496.0
2013-11-06,10.31,10.98,10.66,10.3,52039496.0,568821440.0
2013-11-05,10.13,10.3,10.25,10.0,15010501.0,155193232.0
