date,open,high,close,low,volume,amount
2012-12-31,7.89,8.01,7.92,7.85,14075053.0,115345672.0
2012-12-28,7.83,7.97,7.89,7.83,15835315.0,129215288.0
2012-12-27,8.11,8.12,7.88,7.87,23739528.0,195690720.0
2012-12-26,8.05,8.16,8.09,7.98,21326904.0,177487200.0
2012-12-25,7.92,8.13,8.07,7.88,27201678.0,226148208.0
2012-12-24,7.84,7.99,7.94,7.77,16460780.0,134291856.0
2012-12-21,7.97,8.01,7.84,7.75,19006234.0,154602624.0
2012-12-20,7.85,8.05,7.98,7.81,28283308.0,231578688.0
2012-12-19,7.6,8.13,7.9,7.6,36924488.0,302824032.0
2012-12-18,7.65,7.83,7.63,7.53,21991858.0,174397904.0
2012-12-17,7.86,7.89,7.7,7.5,40237772.0,318061632.0
2012-12-14,7.44,7.91,7.83,7.44,25222080.0,202645888.0
2012-12-13,7.64,7.68,7.49,7.47,12661285.0,98868280.0
2012-12-12,7.63,7.77,7.68,7.56,11769776.0,93109224.0
2012-12-11,7.77,7.84,7.68,7.61,24731160.0,197312288.0
2012-12-10,7.28,7.89,7.75,7.28,32917328.0,260494848.0
2012-12-07,7.07,7.31,7.26,7.04,19044186.0,141778992.0
2012-12-06,7.12,7.19,7.07,7.02,11804753.0,86564024.0
2012-12-05,6.75,7.19,7.11,6.7,22322280.0,162183984.0
2012-12-04,6.47,6.82,6.76,6.42,14991408.0,102509632.0
2012-12-03,6.71,6.77,6.49,6.48,12097036.0,82833192.0
2012-11-30,6.68,6.79,6.72,6.6,11350703.0,78533688.0
2012-11-29,6.87,7.02,6.67,6.6,10064555.0,71115624.0
2012-11-28,6.97,7.05,6.87,6.86,10212745.0,73089592.0
2012-11-27,7.15,7.19,7.05,6.95,12418405.0,90616368.0
2012-11-26,7.24,7.35,7.2,7.17,9607638.0,72114184.0
2012-11-23,7.11,7.36,7.24,7.08,13836823.0,103728736.0
2012-11-22,7.25,7.25,7.14,7.12,7700219.0,57071436.0
2012-11-21,7.16,7.31,7.29,7.07,10513372.0,78323656.0
2012-11-20,7.23,7.29,7.16,7.15,8659194.0,64560888.0
2012-11-19,7.14,7.22,7.19,7.04,8794966.0,64717292.0
2012-11-16,7.11,7.16,7.08,6.91,9983051.0,72543224.0
2012-11-15,7.34,7.43,7.11,7.09,12245018.0,91843288.0
2012-11-14,7.36,7.43,7.41,7.19,14070132.0,106261088.0
2012-11-13,7.56,7.57,7.37,7.36,17457448.0,133818152.0
2012-11-12,7.57,7.6,7.56,7.47,14746123.0,114664192.0
2012-11-09,7.64,7.68,7.55,7.52,14582790.0,114159000.0
2012-11-08,7.69,7.81,7.64,7.6,21374316.0,170116480.0
2012-11-07,7.62,7.9,7.78,7.6,32258344.0,260309712.0
2012-11-06,7.58,7.65,7.62,7.44,25900220.0,202168800.0
2012-11-05,7.85,7.89,7.63,7.47,27159088.0,213890512.0
2012-11-02,7.89,7.92,7.85,7.76,18347778.0,148501504.0
2012-11-01,7.86,7.98,7.89,7.77,31498500.0,256406896.0
2012-10-31,7.61,7.95,7.85,7.61,40634040.0,328034880.0
2012-10-30,7.6,7.63,7.52,7.49,14184187.0,110568224.0
2012-10-29,7.44,7.62,7.59,7.37,19620852.0,152950304.0
2012-10-26,7.45,7.61,7.47,7.29,39715776.0,305834976.0
2012-10-25,8.23,8.23,7.64,7.63,101948440.0,820197504.0
2012-10-24,8.32,8.64,8.47,8.31,31959268.0,280026080.0
2012-10-23,8.57,8.69,8.39,8.37,26069790.0,228737152.0
2012-10-22,8.45,8.8,8.6,8.39,38446396.0,341323360.0
2012-10-19,8.59,8.86,8.52,8.51,49985264.0,448103392.0
2012-10-18,8.39,8.69,8.67,8.32,48371904.0,426831424.0
2012-10-17,8.44,8.71,8.45,8.3,59051484.0,519071552.0
2012-10-16,8.66,8.66,8.4,8.37,60189304.0,527303296.0
2012-10-15,8.09,8.49,8.49,8.08,122069856.0,1056691520.0
2012-10-12,8.17,8.3,7.71,7.49,75417408.0,610378304.0
2012-10-11,8.37,8.48,8.22,8.03,60932516.0,520076448.0
2012-10-10,7.53,8.32,8.32,7.48,104353064.0,874058112.0
2012-10-09,7.17,7.7,7.57,7.17,46956316.0,361649632.0
2012-10-08,7.22,7.3,7.17,7.13,16490161.0,122682080.0
2012-09-28,7.01,7.21,7.2,6.96,27865312.0,204074832.0
2012-09-27,6.98,7.27,7.07,6.84,32017322.0,233590080.0
2012-09-26,7.05,7.08,7.0,6.83,25767100.0,184846592.0
2012-09-25,7.23,7.31,7.04,7.02,19487848.0,144179152.0
2012-09-24,7.07,7.33,7.25,6.99,20199488.0,150326912.0
2012-09-21,7.56,7.6,7.12,7.05,42792464.0,322206208.0
2012-09-20,7.75,7.86,7.58,7.52,38125324.0,303424128.0
2012-09-19,7.54,7.88,7.88,7.43,44799512.0,354527712.0
2012-09-18,7.54,7.77,7.54,7.53,41142704.0,325788384.0
2012-09-17,7.54,7.68,7.57,7.49,31705504.0,248512624.0
2012-09-14,7.73,7.81,7.57,7.43,46232072.0,361980672.0
2012-09-13,7.77,7.98,7.68,7.68,41929156.0,338396448.0
2012-09-12,7.86,7.91,7.74,7.61,44362028.0,355506848.0
2012-09-11,7.79,7.93,7.78,7.67,58303600.0,468663168.0
2012-09-10,7.92,8.28,7.93,7.86,79146608.0,658745536.0
2012-09-07,8.03,8.23,7.99,7.84,96965856.0,802512448.0
2012-09-06,7.68,8.08,7.98,7.54,82915528.0,677013248.0
2012-09-05,7.64,8.02,7.71,7.61,84753984.0,683857408.0
2012-09-04,7.66,7.75,7.7,7.54,76659832.0,605626368.0
2012-09-03,7.4,8.08,7.8,7.4,134159856.0,1069748416.0
2012-08-31,7.63,7.64,7.37,7.25,84329176.0,647378944.0
2012-08-30,7.74,7.84,7.63,7.35,159543392.0,1250643584.0
2012-08-29,7.05,7.19,7.19,6.95,46942624.0,346468448.0
2012-08-28,5.87,6.53,6.53,5.87,73198800.0,486958368.0
2012-08-23,5.92,5.96,5.94,5.85,7262806.0,44322124.0
2012-08-22,6.02,6.03,5.93,5.9,7488752.0,46033552.0
2012-08-21,6.0,6.08,6.02,5.95,12468349.0,77478888.0
2012-08-20,6.0,6.04,6.0,5.9,9230648.0,56788660.0
2012-08-17,5.94,6.08,6.06,5.89,18571086.0,115443616.0
2012-08-16,5.82,5.95,5.92,5.77,10615065.0,64624532.0
2012-08-15,5.86,5.94,5.87,5.81,9992747.0,60947896.0
2012-08-14,5.8,5.86,5.86,5.68,7188355.0,42868348.0
2012-08-13,5.92,5.94,5.79,5.79,7463875.0,45233620.0
2012-08-10,5.9,5.97,5.93,5.88,8420963.0,51599480.0
2012-08-09,5.83,5.94,5.91,5.77,9605602.0,58209656.0
2012-08-08,5.89,5.91,5.83,5.8,7725383.0,46720756.0
2012-08-07,5.87,5.91,5.9,5.85,7518329.0,45760488.0
2012-08-06,5.77,5.88,5.87,5.74,7442549.0,44914124.0
2012-08-03,5.7,5.8,5.79,5.66,4806011.0,28510574.0
2012-08-02,5.66,5.79,5.68,5.65,4945506.0,29187572.0
2012-08-01,5.56,5.71,5.69,5.55,3919844.0,22894974.0
2012-07-31,5.65,5.66,5.56,5.47,4136988.0,23800412.0
2012-07-30,5.74,5.78,5.64,5.62,3678404.0,21676050.0
2012-07-27,5.75,5.75,5.72,5.7,2773985.0,16393099.0
2012-07-26,5.73,5.79,5.7,5.7,4099159.0,24301010.0
2012-07-25,5.84,5.85,5.74,5.73,4688112.0,27988090.0
2012-07-24,5.76,5.87,5.86,5.75,5396271.0,32534362.0
2012-07-23,5.76,5.87,5.81,5.7,7792061.0,46806160.0
2012-07-20,5.82,5.87,5.74,5.73,4690413.0,28038274.0
2012-07-19,5.73,5.88,5.84,5.69,7119387.0,42873652.0
2012-07-18,5.69,5.74,5.74,5.62,4257103.0,24975074.0
2012-07-17,5.63,5.73,5.7,5.61,5214045.0,30595950.0
2012-07-16,5.89,5.89,5.63,5.62,9453130.0,55838212.0
2012-07-13,5.91,5.96,5.87,5.87,5919560.0,36145692.0
2012-07-12,5.88,6.0,5.97,5.78,12563290.0,76318784.0
2012-07-11,5.86,5.94,5.93,5.85,4332045.0,26425970.0
2012-07-10,5.93,5.96,5.88,5.85,5852073.0,35633696.0
2012-07-09,6.17,6.19,5.93,5.88,7938463.0,49538696.0
2012-07-06,6.08,6.2,6.19,6.0,5112049.0,32264046.0
2012-07-05,6.23,6.23,6.05,6.05,5941082.0,37569808.0
2012-07-04,6.32,6.32,6.22,6.2,4319104.0,27830168.0
2012-07-03,6.18,6.3,6.26,6.15,9971858.0,64439452.0
2012-07-02,6.13,6.17,6.15,6.09,5985854.0,37970104.0
2012-06-29,6.0,6.08,6.08,5.91,4822039.0,29907682.0
2012-06-28,6.11,6.14,5.97,5.96,4581673.0,28675428.0
2012-06-27,6.16,6.17,6.1,6.06,5595479.0,35318784.0
2012-06-26,5.98,6.18,6.13,5.94,8867303.0,55634368.0
2012-06-25,6.11,6.17,5.98,5.96,6634408.0,41783636.0
2012-06-21,6.35,6.35,6.17,6.16,7428428.0,47631144.0
2012-06-20,6.41,6.41,6.32,6.31,5708872.0,37413932.0
2012-06-19,6.45,6.45,6.34,6.31,6965527.0,45942136.0
2012-06-18,6.41,6.5,6.45,6.41,7426792.0,49532532.0
2012-06-15,6.46,6.47,6.37,6.28,7242594.0,47760644.0
2012-06-14,6.47,6.52,6.42,6.41,7590895.0,50752640.0
2012-06-13,6.52,6.52,6.49,6.4,9736878.0,65002884.0
2012-06-12,6.4,6.48,6.45,6.39,5783100.0,39581364.0
