date,open,high,close,low,volume,amount
2013-12-31,12.24,12.45,12.36,12.21,9653623.0,121204744.0
2013-12-30,12.1,12.42,12.33,11.99,12189146.0,151510288.0
2013-12-27,11.61,12.1,12.03,11.6,13643179.0,165481872.0
2013-12-26,11.91,11.96,11.59,11.56,9999316.0,119198616.0
2013-12-25,11.88,12.04,11.96,11.75,6063553.0,73531920.0
2013-12-24,11.92,12.03,11.83,11.73,7167538.0,86511840.0
2013-12-23,11.56,11.95,11.91,11.51,11017605.0,131732344.0
2013-12-20,11.86,12.1,11.55,11.53,11976378.0,142903072.0
2013-12-19,12.1,12.21,11.84,11.82,5895818.0,72040064.0
2013-12-18,11.71,12.2,12.01,11.5,7587767.0,92839168.0
2013-12-17,12.05,12.09,11.9,11.85,8186833.0,99647656.0
2013-12-16,12.41,12.44,12.04,12.01,11145547.0,137747904.0
2013-12-13,12.3,12.49,12.4,12.27,7836441.0,98516656.0
2013-12-12,12.38,12.66,12.45,12.3,10150272.0,128784872.0
2013-12-11,12.51,12.51,12.43,12.3,12195791.0,153525504.0
2013-12-10,12.94,12.97,12.55,12.5,17940144.0,231342752.0
2013-12-09,12.91,13.03,12.93,12.8,20608234.0,270708384.0
2013-12-06,12.37,12.93,12.9,12.25,29676704.0,379368064.0
2013-12-05,12.47,12.51,12.4,12.3,17289056.0,217953584.0
2013-12-04,12.31,12.66,12.52,12.17,35759276.0,451169696.0
2013-12-03,11.41,12.44,12.31,11.4,40717096.0,497643520.0
2013-12-02,11.46,11.66,11.31,11.23,12329242.0,143323520.0
2013-11-29,11.59,11.72,11.66,11.58,7379907.0,87448528.0
2013-11-28,11.7,11.83,11.61,11.61,12721463.0,151610768.0
2013-11-27,11.46,11.73,11.7,11.41,12795134.0,150821616.0
2013-11-26,11.42,11.51,11.43,11.36,5708600.0,66415920.0
2013-11-25,11.31,11.55,11.42,11.29,7813498.0,91044088.0
2013-11-22,11.41,11.48,11.42,11.31,8183576.0,94874656.0
2013-11-21,11.49,11.53,11.38,11.28,9118681.0,105574864.0
2013-11-20,11.43,11.63,11.54,11.29,11582427.0,135593200.0
2013-11-19,11.36,11.44,11.36,11.3,8011349.0,92677736.0
2013-11-18,11.15,11.44,11.38,11.09,10372719.0,119209584.0
2013-11-15,10.95,11.29,11.11,10.94,8718363.0,98792528.0
2013-11-14,10.87,10.99,10.94,10.75,4810802.0,53207492.0
2013-11-13,10.84,10.97,10.83,10.75,7490806.0,82718800.0
2013-11-12,10.77,10.98,10.97,10.72,7051217.0,77584112.0
2013-11-11,10.82,10.88,10.77,10.72,5259760.0,57658012.0
2013-11-08,10.92,11.01,10.79,10.72,7356073.0,81034240.0
2013-11-07,11.13,11.2,10.93,10.92,6531119.0,73258976.0
2013-11-06,11.4,11.48,11.16,11.15,6462202.0,74400808.0
2013-11-05,11.32,11.48,11.45,11.06,9252989.0,105833280.0
2013-11-04,11.47,11.56,11.34,11.32,6376176.0,74239088.0
2013-11-01,11.26,11.49,11.39,11.21,8060797.0,93229224.0
2013-10-31,11.31,11.65,11.37,11.14,14362511.0,166188096.0
2013-10-30,10.94,11.14,11.13,10.93,6701600.0,75254368.0
2013-10-29,11.26,11.43,10.96,10.66,10052503.0,112846816.0
2013-10-28,11.29,11.4,11.22,11.14,5780328.0,66204940.0
2013-10-25,11.46,11.55,11.25,11.23,8989478.0,103896816.0
2013-10-24,11.65,11.72,11.42,11.38,8465379.0,99397640.0
2013-10-23,12.05,12.19,11.67,11.63,13408159.0,161831968.0
2013-10-22,11.9,12.24,11.92,11.82,15121233.0,184785056.0
2013-10-21,11.59,11.89,11.86,11.51,9915062.0,118234984.0
2013-10-18,11.76,11.8,11.57,11.51,9263006.0,109569264.0
2013-10-17,11.92,12.0,11.72,11.7,10183013.0,122656408.0
2013-10-16,12.05,12.24,11.79,11.67,12941713.0,156982848.0
2013-10-15,12.11,12.22,12.13,11.83,12824876.0,156875088.0
2013-10-14,11.81,12.26,12.09,11.74,16778960.0,206703296.0
2013-10-11,11.57,11.91,11.87,11.57,14593944.0,175363696.0
2013-10-10,11.68,11.87,11.54,11.51,9074404.0,107580656.0
2013-10-09,11.78,11.78,11.69,11.5,9998741.0,118204512.0
2013-10-08,11.53,11.91,11.76,11.47,10194927.0,122282216.0
2013-09-30,11.33,11.74,11.58,11.32,8149946.0,95826448.0
2013-09-27,11.18,11.41,11.3,11.17,4282223.0,49305168.0
2013-09-26,11.57,11.6,11.26,11.24,9291611.0,107835776.0
2013-09-25,11.62,11.75,11.57,11.5,8690326.0,102656848.0
2013-09-24,11.81,11.95,11.62,11.51,15080120.0,179026912.0
2013-09-23,11.18,12.2,11.98,11.18,23412100.0,281223168.0
2013-09-18,11.2,11.21,11.19,10.99,5262861.0,59448412.0
2013-09-17,11.35,11.46,11.08,11.07,8843635.0,101354320.0
2013-09-16,11.52,11.59,11.34,11.34,9786545.0,113695616.0
2013-09-13,11.7,11.76,11.57,11.44,11151517.0,131116480.0
2013-09-12,11.45,11.74,11.62,11.39,16454965.0,194154448.0
2013-09-11,11.53,11.74,11.39,11.33,18726358.0,219981200.0
2013-09-10,11.31,11.55,11.49,11.23,19743510.0,229237600.0
2013-09-09,10.9,11.4,11.26,10.9,21291134.0,244122144.0
2013-09-06,10.75,10.99,10.9,10.73,11219957.0,124121408.0
2013-09-05,10.75,10.87,10.75,10.65,8091725.0,88656472.0
2013-09-04,10.96,10.96,10.74,10.71,11871203.0,130160928.0
2013-09-03,10.93,11.0,10.91,10.76,14391495.0,159228336.0
2013-09-02,10.9,11.0,10.78,10.57,12279850.0,134360976.0
2013-08-30,10.52,10.91,10.87,10.44,19542008.0,213460320.0
2013-08-29,10.52,10.75,10.52,10.51,16588476.0,179069088.0
2013-08-28,10.23,10.45,10.39,10.15,11287897.0,118533600.0
2013-08-27,10.23,10.33,10.32,10.17,7724163.0,80623160.0
2013-08-26,10.13,10.25,10.24,10.01,8981483.0,92613960.0
2013-08-23,10.19,10.21,9.94,9.81,7970686.0,81128896.0
2013-08-22,10.09,10.22,10.13,10.0,6952138.0,71613768.0
2013-08-21,10.11,10.12,10.1,10.0,4510849.0,46101780.0
2013-08-20,10.17,10.25,10.03,9.99,7155869.0,73498944.0
2013-08-19,10.05,10.2,10.19,9.98,4920084.0,50612536.0
2013-08-16,10.18,11.03,10.09,10.08,12294407.0,128947152.0
2013-08-15,10.35,10.39,10.22,10.2,6992395.0,73102192.0
2013-08-14,10.47,10.53,10.34,10.3,10029426.0,106404144.0
2013-08-13,10.46,10.56,10.47,10.41,11464760.0,121971232.0
2013-08-12,10.22,10.45,10.42,10.19,13992341.0,147305520.0
2013-08-09,10.08,10.18,10.18,9.95,6527996.0,66916268.0
2013-08-08,10.1,10.22,10.02,9.99,5467657.0,55896472.0
2013-08-07,10.21,10.32,10.12,10.09,8025871.0,83205528.0
2013-08-06,10.23,10.28,10.25,10.05,9608785.0,99435920.0
2013-08-05,9.86,10.27,10.24,9.81,11165343.0,114165664.0
2013-08-02,9.91,9.97,9.87,9.84,5515979.0,55468200.0
2013-08-01,9.74,9.87,9.87,9.64,7784809.0,77648488.0
2013-07-31,9.74,9.83,9.66,9.61,4376236.0,43238636.0
2013-07-30,9.63,9.82,9.7,9.55,4084191.0,40208580.0
2013-07-29,9.73,9.77,9.63,9.59,5036116.0,49422808.0
2013-07-26,9.91,9.92,9.79,9.72,4660682.0,46515424.0
2013-07-25,9.93,10.03,9.91,9.86,5906283.0,59775996.0
2013-07-24,10.03,10.06,9.93,9.82,6697851.0,67523192.0
2013-07-23,9.83,10.1,10.08,9.81,7578238.0,77108184.0
2013-07-22,9.69,9.81,9.8,9.58,5480980.0,53905664.0
2013-07-19,9.88,10.06,9.71,9.7,7669576.0,76830336.0
2013-07-18,10.12,10.18,9.95,9.9,6430813.0,65345044.0
2013-07-17,10.42,10.43,10.2,10.15,6529830.0,68362672.0
2013-07-16,10.2,10.44,10.39,10.11,7951300.0,83884568.0
2013-07-15,10.15,10.35,10.27,10.15,7040935.0,74166744.0
2013-07-12,10.41,10.41,10.11,10.1,8975217.0,94675424.0
2013-07-11,9.97,10.48,10.4,9.91,11795402.0,124456224.0
2013-07-10,9.61,9.92,9.91,9.58,6046572.0,60599116.0
2013-07-09,9.75,9.87,9.62,9.58,6409929.0,63637564.0
2013-07-08,10.1,10.11,9.74,9.74,7011115.0,70959488.0
2013-07-05,10.13,10.42,10.22,10.12,8308386.0,87687968.0
2013-07-04,9.97,10.23,10.12,9.81,8150261.0,84192656.0
2013-07-03,10.12,10.15,10.0,9.83,5539352.0,56780168.0
2013-07-02,10.09,10.15,10.1,9.95,4530259.0,46740708.0
2013-07-01,10.04,10.16,10.05,9.94,3363577.0,34728320.0
2013-06-28,9.97,10.26,10.04,9.86,5526779.0,57231308.0
2013-06-27,10.35,10.38,9.97,9.93,6452635.0,67220896.0
2013-06-26,10.32,10.41,10.21,10.02,6860736.0,71675784.0
2013-06-25,10.59,10.69,10.31,9.68,9063210.0,95144376.0
2013-06-24,11.21,11.21,10.67,10.61,6194114.0,69349136.0
2013-06-21,10.95,11.36,11.27,10.87,7597002.0,86581936.0
2013-06-20,11.42,11.42,11.06,11.05,6167493.0,71015256.0
2013-06-19,11.46,11.56,11.47,11.34,5031432.0,59051328.0
2013-06-18,11.65,11.69,11.61,11.44,3987556.0,47415424.0
2013-06-17,11.54,11.78,11.68,11.43,5895823.0,70545216.0
2013-06-14,11.54,11.57,11.49,11.43,5553764.0,65606628.0
2013-06-13,11.78,11.78,11.5,11.29,7207034.0,84933104.0
2013-06-07,12.37,12.49,12.0,11.92,7313565.0,91478536.0
2013-06-06,12.7,12.7,12.36,12.34,8360766.0,107420408.0
2013-06-05,12.21,12.74,12.68,12.21,15312415.0,198449744.0
2013-06-04,12.41,12.42,12.15,12.12,7974072.0,100236912.0
2013-06-03,12.55,12.64,12.44,12.43,8268438.0,106338880.0
2013-05-31,12.7,12.86,12.64,12.62,7622270.0,99825248.0
2013-05-30,12.82,12.88,12.67,12.62,12005863.0,156857472.0
2013-05-29,13.02,13.16,12.88,12.86,12272323.0,164261680.0
2013-05-28,12.7,12.98,12.94,12.7,9817291.0,129717024.0
2013-05-27,12.65,12.9,12.69,12.6,9561363.0,125486344.0
2013-05-24,12.57,12.65,12.64,12.44,9604800.0,123811704.0
2013-05-23,12.77,12.81,12.47,12.44,11881010.0,154217088.0
2013-05-22,13.04,13.12,12.85,12.81,9852667.0,131156920.0
2013-05-21,12.81,13.08,12.97,12.77,10522466.0,139887840.0
2013-05-20,12.77,12.87,12.82,12.6,10538351.0,138225744.0
2013-05-17,12.55,12.85,12.73,12.46,11831893.0,153769776.0
2013-05-16,12.44,12.66,12.59,12.31,8264340.0,106354440.0
2013-05-15,12.26,12.51,12.51,12.19,5996880.0,76363392.0
2013-05-14,12.46,12.53,12.26,12.16,6512877.0,82309816.0
2013-05-13,12.68,12.68,12.5,12.36,7837958.0,100616480.0
2013-05-10,11.98,12.68,12.63,11.98,19162244.0,245364448.0
2013-05-09,12.07,12.13,12.03,11.93,7783009.0,96149352.0
2013-05-08,12.16,12.28,12.11,11.97,9713913.0,121249392.0
2013-05-07,11.95,12.15,12.07,11.84,7695465.0,95011872.0
2013-05-06,11.65,12.05,11.97,11.65,8792083.0,107447472.0
2013-05-03,11.32,11.72,11.64,11.32,6524927.0,77872224.0
2013-05-02,11.42,11.43,11.33,11.24,6262433.0,72770360.0
2013-04-26,11.95,12.02,11.42,11.39,9581349.0,114030584.0
2013-04-25,12.01,12.12,11.78,11.78,7144793.0,87891128.0
2013-04-24,11.75,12.05,12.03,11.59,8688254.0,106189040.0
2013-04-23,12.02,12.14,11.71,11.67,10840499.0,132682760.0
2013-04-22,11.88,12.02,11.99,11.82,9061427.0,111086616.0
2013-04-19,11.69,11.97,11.96,11.69,12155586.0,148258256.0
