date,open,high,close,low,volume,amount
2012-12-31,7.14,7.22,7.19,7.14,9745693.0,86534384.0
2012-12-28,7.09,7.17,7.12,7.06,9185524.0,80670584.0
2012-12-27,7.23,7.33,7.09,7.09,12032464.0,106913440.0
2012-12-26,7.16,7.32,7.27,7.13,13943817.0,124529392.0
2012-12-25,7.01,7.21,7.18,6.93,14872273.0,130883552.0
2012-12-24,6.92,7.1,7.04,6.91,9035913.0,78257328.0
2012-12-21,6.98,7.18,6.97,6.88,12553661.0,109299712.0
2012-12-20,6.84,6.97,6.96,6.76,8227183.0,69887192.0
2012-12-19,6.87,6.95,6.88,6.86,6934287.0,59112216.0
2012-12-18,6.92,7.03,6.88,6.85,9952603.0,85101280.0
2012-12-17,6.88,7.03,6.93,6.83,12243355.0,105049024.0
2012-12-14,6.58,6.9,6.87,6.58,12291248.0,103138504.0
2012-12-13,6.62,6.67,6.59,6.55,6293050.0,51273932.0
2012-12-12,6.74,6.81,6.69,6.6,7415384.0,61197996.0
2012-12-11,6.7,6.92,6.78,6.64,13317451.0,112136904.0
2012-12-10,6.72,6.84,6.69,6.64,11298028.0,93707248.0
2012-12-07,6.33,6.58,6.53,6.29,10638177.0,85106720.0
2012-12-06,6.34,6.42,6.32,6.29,5377142.0,42145060.0
2012-12-05,6.07,6.46,6.34,6.07,10104216.0,78779744.0
2012-12-04,5.95,6.11,6.09,5.9,4999379.0,37046756.0
2012-12-03,6.18,6.21,5.95,5.93,4755872.0,35858576.0
2012-11-30,6.07,6.19,6.16,6.05,4171828.0,31562324.0
2012-11-29,6.21,6.29,6.05,6.03,6717169.0,50895876.0
2012-11-28,6.46,6.48,6.21,6.07,6912176.0,53923932.0
2012-11-27,6.62,6.66,6.45,6.45,5130961.0,41305544.0
2012-11-26,6.8,6.86,6.66,6.65,4229098.0,35275356.0
2012-11-23,6.92,6.94,6.86,6.85,3068350.0,26110016.0
2012-11-22,6.92,6.95,6.89,6.83,2858550.0,24278636.0
2012-11-21,6.88,6.96,6.95,6.81,4433414.0,37785196.0
2012-11-20,6.91,7.0,6.9,6.88,3789392.0,32462512.0
2012-11-19,6.84,6.92,6.88,6.74,4067522.0,34439888.0
2012-11-16,6.76,6.8,6.8,6.66,5306285.0,44186376.0
2012-11-15,7.01,7.04,6.74,6.71,5871407.0,50006720.0
2012-11-14,7.16,7.26,7.08,6.87,7242767.0,63021768.0
2012-11-13,7.34,7.44,7.14,7.14,6495743.0,58497960.0
2012-11-12,7.22,7.31,7.23,7.12,5169384.0,46088516.0
2012-11-09,7.19,7.27,7.19,7.09,6389188.0,56715360.0
2012-11-08,7.38,7.48,7.21,7.2,10009124.0,90806056.0
2012-11-07,7.59,7.63,7.52,7.51,5036906.0,47068268.0
2012-11-06,7.73,7.75,7.59,7.5,8444445.0,79124656.0
2012-11-05,7.8,7.86,7.77,7.69,6399588.0,61274552.0
2012-11-02,7.78,7.9,7.81,7.78,10599391.0,102552352.0
2012-11-01,7.69,7.89,7.82,7.64,9997012.0,96021560.0
2012-10-31,7.51,7.73,7.69,7.51,8639084.0,81802784.0
2012-10-30,7.49,7.64,7.58,7.47,7447145.0,69596032.0
2012-10-29,7.49,7.56,7.44,7.37,5572185.0,51480120.0
2012-10-26,7.71,7.76,7.44,7.41,9130190.0,85094560.0
2012-10-25,7.7,7.93,7.72,7.7,9608195.0,92735088.0
2012-10-24,7.74,7.8,7.67,7.61,7252981.0,69147816.0
2012-10-23,7.95,7.96,7.76,7.75,8466646.0,82128392.0
2012-10-22,7.78,7.99,7.93,7.78,10566201.0,103346256.0
2012-10-19,7.85,7.95,7.84,7.8,9277156.0,90240496.0
2012-10-18,7.67,7.93,7.87,7.65,13920330.0,134500416.0
2012-10-17,7.78,7.8,7.64,7.52,8365492.0,79071200.0
2012-10-16,7.82,7.88,7.73,7.69,7690403.0,74079200.0
2012-10-15,7.86,7.91,7.78,7.71,9069650.0,87187440.0
2012-10-12,7.78,7.9,7.89,7.57,18345082.0,176404208.0
2012-10-11,7.86,7.91,7.7,7.69,11178813.0,107492360.0
2012-10-10,7.78,8.02,7.91,7.7,15746774.0,152960800.0
2012-10-09,7.62,7.84,7.81,7.61,15455098.0,147977760.0
2012-10-08,7.6,7.72,7.58,7.53,9711978.0,91552456.0
2012-09-28,7.44,7.63,7.6,7.4,12160864.0,113114824.0
2012-09-27,7.31,7.58,7.48,7.21,12444614.0,114171648.0
2012-09-26,7.49,7.53,7.28,7.23,8650137.0,78547632.0
2012-09-25,7.57,7.69,7.46,7.4,9666866.0,89809504.0
2012-09-24,7.35,7.62,7.58,7.3,9963032.0,92387664.0
2012-09-21,7.37,7.65,7.43,7.35,15994390.0,148136736.0
2012-09-20,7.75,7.78,7.38,7.33,16399561.0,153101984.0
2012-09-19,7.82,7.85,7.8,7.68,11341951.0,108615544.0
2012-09-18,7.61,7.83,7.83,7.59,14640108.0,140154944.0
2012-09-17,7.99,8.07,7.67,7.65,19461796.0,188703808.0
2012-09-14,8.26,8.4,7.99,7.98,23439196.0,237253312.0
2012-09-13,8.5,8.59,8.16,8.12,25057924.0,258430896.0
2012-09-12,8.56,8.63,8.51,8.37,25286444.0,264494688.0
2012-09-11,8.34,8.56,8.53,8.24,33114644.0,346670720.0
2012-09-10,8.34,8.47,8.36,8.21,22735228.0,233600864.0
2012-09-07,8.11,8.53,8.32,8.02,38822244.0,396249632.0
2012-09-06,7.99,8.1,8.03,7.93,18599120.0,183902992.0
2012-09-05,7.74,8.17,8.04,7.58,32741536.0,319474912.0
2012-09-04,7.71,7.99,7.8,7.71,27617260.0,268883424.0
2012-09-03,7.68,7.84,7.74,7.58,17413796.0,165754640.0
2012-08-31,7.7,7.84,7.69,7.53,17826796.0,168615248.0
2012-08-30,7.68,8.05,7.8,7.52,26546204.0,255967712.0
2012-08-29,7.62,7.93,7.74,7.45,23948768.0,229474720.0
2012-08-28,7.71,7.88,7.67,7.34,20786430.0,194651648.0
2012-08-27,7.59,8.0,7.73,7.59,29827124.0,287595552.0
2012-08-24,7.41,8.17,7.74,7.4,44469552.0,430665408.0
