date,open,high,close,low,volume,amount
2013-12-31,7.47,7.67,7.6,7.44,11605971.0,88093680.0
2013-12-30,7.55,7.57,7.46,7.43,5600633.0,41947524.0
2013-12-27,7.4,7.52,7.5,7.39,8010615.0,59946816.0
2013-12-26,7.42,7.46,7.44,7.29,8489136.0,62835552.0
2013-12-25,7.36,7.43,7.42,7.26,6632682.0,48760560.0
2013-12-24,7.35,7.45,7.37,7.29,4671567.0,34430296.0
2013-12-23,7.32,7.39,7.34,7.25,4889306.0,35835168.0
2013-12-20,7.47,7.5,7.29,7.23,6889675.0,50643364.0
2013-12-19,7.53,7.58,7.44,7.42,5839686.0,43934952.0
2013-12-18,7.37,7.63,7.5,7.36,8076333.0,60797424.0
2013-12-17,7.47,7.49,7.37,7.35,5481771.0,40569976.0
2013-12-16,7.61,7.63,7.45,7.44,6389298.0,48155496.0
2013-12-13,7.51,7.65,7.55,7.5,4840805.0,36688196.0
2013-12-12,7.54,7.65,7.59,7.51,5675803.0,43121048.0
2013-12-11,7.64,7.66,7.57,7.51,6920959.0,52535036.0
2013-12-10,7.79,7.82,7.68,7.63,10545153.0,81258824.0
2013-12-09,7.84,7.89,7.8,7.75,8305374.0,64849624.0
2013-12-06,7.77,7.87,7.81,7.74,8745164.0,68377520.0
2013-12-05,7.79,7.82,7.79,7.7,8130163.0,63119732.0
2013-12-04,7.75,7.82,7.79,7.69,11134580.0,86666736.0
2013-12-03,7.4,7.72,7.71,7.4,9445314.0,72243392.0
2013-12-02,7.69,7.73,7.48,7.45,13574147.0,103305864.0
2013-11-29,7.89,7.92,7.8,7.79,10905488.0,85586064.0
2013-11-28,7.87,8.07,7.87,7.82,25454280.0,202578544.0
2013-11-27,7.53,7.66,7.63,7.44,10616786.0,80271408.0
2013-11-26,7.61,7.66,7.54,7.5,8123042.0,61473032.0
2013-11-25,7.6,7.72,7.61,7.59,9600365.0,73571744.0
2013-11-22,7.52,7.69,7.64,7.49,13364466.0,101920344.0
2013-11-21,7.57,7.58,7.51,7.43,8398439.0,63115400.0
2013-11-20,7.61,7.64,7.59,7.5,6850745.0,51867224.0
2013-11-19,7.55,7.61,7.56,7.52,8396728.0,63605680.0
2013-11-18,7.44,7.55,7.53,7.4,9440183.0,70826800.0
2013-11-15,7.27,7.46,7.38,7.25,7621086.0,56330952.0
2013-11-14,7.25,7.29,7.27,7.18,5582524.0,40473360.0
2013-11-13,7.46,7.49,7.25,7.24,8983246.0,65967148.0
2013-11-12,7.44,7.53,7.51,7.44,5084283.0,38093864.0
2013-11-11,7.59,7.59,7.46,7.41,7936804.0,59608596.0
2013-11-08,7.74,7.79,7.62,7.61,9630100.0,74148152.0
2013-11-07,7.64,7.85,7.82,7.46,17243792.0,132724464.0
2013-11-06,7.58,7.76,7.64,7.56,8293630.0,63821792.0
2013-11-05,7.64,7.69,7.6,7.53,5239476.0,39899640.0
2013-11-04,7.74,7.76,7.67,7.64,3989338.0,30707740.0
2013-11-01,7.59,7.7,7.66,7.54,4833760.0,36998944.0
2013-10-31,7.61,7.8,7.67,7.51,10276537.0,78771448.0
