date,open,high,close,low,volume,amount
2012-12-31,10.8,11.05,10.93,10.79,25654730.0,420665184.0
2012-12-28,10.91,10.99,10.81,10.61,48384264.0,780995648.0
2012-12-27,11.1,11.23,10.99,10.91,32027942.0,530369312.0
2012-12-26,11.0,11.11,11.03,10.93,26223392.0,433731520.0
2012-12-25,10.98,11.09,11.01,10.81,44358768.0,730079360.0
2012-12-24,10.42,11.04,10.99,10.42,55288752.0,891322560.0
2012-12-21,10.38,10.6,10.45,10.27,38743268.0,605541888.0
2012-12-20,10.27,10.66,10.35,10.24,37297084.0,585876544.0
2012-12-19,10.08,10.37,10.31,9.94,24930624.0,379478400.0
2012-12-18,10.31,10.4,10.14,10.13,23916552.0,367681120.0
2012-12-17,10.36,10.55,10.28,10.2,30087444.0,467459968.0
2012-12-14,10.13,10.52,10.39,10.03,55792160.0,863746176.0
2012-12-13,10.53,10.53,10.17,10.13,20943454.0,323860224.0
2012-12-12,10.35,10.55,10.54,10.27,17957664.0,279907072.0
2012-12-11,10.46,10.71,10.43,10.32,23879260.0,375756544.0
2012-12-10,10.63,10.65,10.49,10.42,27007458.0,424713344.0
2012-12-07,10.31,10.63,10.56,10.24,36180544.0,568354496.0
2012-12-06,10.27,10.43,10.37,10.2,17066104.0,264271680.0
2012-12-05,10.18,10.45,10.27,9.96,33280716.0,512041344.0
2012-12-04,9.75,10.06,10.02,9.63,15920787.0,235793216.0
2012-12-03,9.87,9.93,9.75,9.64,12562044.0,184402432.0
2012-11-30,9.55,9.95,9.95,9.53,19486096.0,285149536.0
2012-11-29,9.65,9.83,9.57,9.32,19123002.0,274357632.0
2012-11-28,9.88,9.89,9.64,9.6,15664001.0,228081344.0
2012-11-27,10.25,10.25,9.95,9.73,20500478.0,305883392.0
2012-11-26,10.44,10.49,10.32,10.19,10926054.0,169414624.0
2012-11-23,10.38,10.49,10.45,10.25,13533706.0,211410736.0
2012-11-22,10.43,10.45,10.31,10.25,10595151.0,164284192.0
2012-11-21,10.17,10.49,10.49,10.16,19400800.0,300864160.0
2012-11-20,10.35,10.39,10.2,10.11,8983010.0,138101552.0
2012-11-19,10.19,10.39,10.33,10.03,12623273.0,193650352.0
2012-11-16,10.29,10.29,10.16,10.07,11988073.0,182151008.0
2012-11-15,10.33,10.5,10.31,10.22,11558634.0,179496544.0
2012-11-14,10.44,10.55,10.39,10.27,11030572.0,172049936.0
2012-11-13,10.62,10.65,10.49,10.39,12427501.0,195467984.0
2012-11-12,10.56,10.71,10.65,10.47,15161767.0,240947680.0
2012-11-09,10.33,10.59,10.55,10.21,23996600.0,375900672.0
2012-11-08,10.5,10.55,10.31,10.22,16857056.0,262521856.0
2012-11-07,10.85,10.87,10.63,10.27,33345236.0,526465408.0
2012-11-06,11.1,11.16,10.84,10.67,26362332.0,428622048.0
2012-11-05,11.07,11.15,11.01,10.82,20847362.0,342877792.0
2012-11-02,11.06,11.19,11.07,10.95,17432206.0,289463008.0
2012-11-01,10.83,11.07,11.06,10.75,24776942.0,407954560.0
2012-10-31,10.43,10.89,10.77,10.41,30519136.0,491652992.0
2012-10-30,10.73,10.75,10.45,10.4,18618730.0,294420800.0
2012-10-29,10.54,10.67,10.57,10.4,19361024.0,306209792.0
2012-10-26,10.83,10.87,10.53,10.37,41888748.0,663768128.0
2012-10-25,10.77,11.18,10.83,10.72,27707284.0,455137888.0
2012-10-24,10.83,10.96,10.69,10.66,20725736.0,335140160.0
2012-10-23,11.02,11.11,10.85,10.82,19126380.0,314542048.0
2012-10-22,10.91,11.09,11.06,10.75,27561262.0,451514784.0
2012-10-19,11.53,11.56,10.94,10.91,39928420.0,667249152.0
2012-10-18,11.45,11.59,11.45,11.25,34782072.0,594680064.0
2012-10-17,11.32,11.46,11.45,11.2,30099696.0,513153376.0
2012-10-16,11.05,11.43,11.28,10.94,36273292.0,610789248.0
2012-10-15,11.43,11.53,11.08,10.9,46836220.0,783278208.0
2012-10-12,10.91,11.43,11.33,10.77,65147208.0,1089057152.0
2012-10-11,10.67,11.09,10.87,10.55,44556668.0,722462272.0
2012-10-10,10.23,10.71,10.67,10.23,40535160.0,643041984.0
2012-10-09,10.31,10.49,10.27,10.2,36117804.0,560534848.0
2012-10-08,9.85,10.43,10.29,9.84,39332676.0,603477760.0
2012-09-28,9.67,9.91,9.81,9.6,21686448.0,318903680.0
2012-09-27,9.7,9.85,9.75,9.45,25989000.0,378115520.0
2012-09-26,9.67,9.79,9.59,9.5,16786748.0,242743760.0
2012-09-25,9.65,9.78,9.61,9.45,12672652.0,182546496.0
2012-09-24,9.29,9.7,9.66,9.13,23364452.0,333112064.0
2012-09-21,9.11,9.37,9.29,9.05,16280368.0,225747904.0
2012-09-20,9.27,9.41,9.21,9.11,15144246.0,210310240.0
2012-09-19,9.37,9.51,9.41,9.19,13204316.0,185339152.0
2012-09-18,9.6,9.63,9.43,9.09,22170708.0,310380960.0
2012-09-17,9.75,9.91,9.45,9.39,25437864.0,369576224.0
2012-09-14,9.86,9.91,9.75,9.55,28081434.0,412175680.0
2012-09-13,9.79,9.96,9.73,9.63,28740590.0,423426272.0
2012-09-12,9.73,9.83,9.78,9.5,25231116.0,365449280.0
2012-09-11,9.7,9.87,9.67,9.45,30757532.0,445806144.0
2012-09-10,9.14,9.93,9.79,9.14,56720992.0,813206784.0
2012-09-07,8.86,9.29,9.14,8.78,38379944.0,524562912.0
2012-09-06,8.61,8.79,8.74,8.61,16206520.0,211700784.0
2012-09-05,8.67,8.68,8.57,8.46,10413328.0,133442224.0
2012-09-04,8.56,8.79,8.62,8.55,15784022.0,205240224.0
2012-09-03,8.44,8.57,8.53,8.33,9624436.0,122321344.0
2012-08-31,8.2,8.51,8.46,8.13,11687850.0,146079952.0
2012-08-30,8.44,8.49,8.19,8.11,21096532.0,260419872.0
2012-08-29,8.67,8.69,8.44,8.41,12348488.0,158404544.0
2012-08-28,8.62,8.76,8.67,8.53,12985264.0,168568016.0
2012-08-27,8.6,8.66,8.59,8.52,16605358.0,213760784.0
2012-08-24,8.63,8.66,8.61,8.45,14799355.0,189985328.0
2012-08-23,8.65,8.74,8.61,8.55,15233539.0,197323344.0
2012-08-22,8.57,8.77,8.59,8.52,12892558.0,167373776.0
2012-08-21,8.61,8.66,8.57,8.49,14784753.0,190059456.0
2012-08-20,8.4,8.6,8.57,8.39,13716148.0,173890256.0
2012-08-17,8.57,8.63,8.55,8.43,10568053.0,135048576.0
2012-08-16,8.87,8.87,8.48,8.39,21293554.0,273601408.0
2012-08-15,9.0,9.03,8.89,8.85,10055602.0,134255648.0
2012-08-14,8.81,9.07,9.0,8.73,19331128.0,257501840.0
2012-08-13,9.09,9.09,8.71,8.63,23545470.0,311125728.0
2012-08-10,8.87,9.2,9.1,8.85,18437056.0,250256864.0
2012-08-09,8.61,8.87,8.86,8.61,13348489.0,175482864.0
2012-08-08,8.6,8.65,8.58,8.47,9411399.0,120876320.0
2012-08-07,8.51,8.61,8.57,8.39,8647433.0,110441888.0
