date,open,high,close,low,volume,amount
2013-12-31,8.8,8.84,8.76,8.62,28373066.0,247374128.0
2013-12-30,8.85,8.91,8.8,8.74,24823592.0,218585120.0
2013-12-27,8.75,8.94,8.83,8.72,24333104.0,214625968.0
2013-12-26,9.0,9.03,8.75,8.72,31599048.0,278495616.0
2013-12-25,8.92,8.98,8.96,8.8,22279608.0,197664240.0
2013-12-24,8.96,9.06,8.91,8.77,30263112.0,269844800.0
2013-12-23,8.72,9.03,9.0,8.43,48255900.0,420565088.0
2013-12-20,8.95,9.01,8.75,8.63,35799292.0,312781984.0
2013-12-19,9.14,9.19,8.98,8.92,30307138.0,273615936.0
2013-12-18,9.11,9.17,9.12,9.0,31444928.0,284620928.0
2013-12-17,9.17,9.21,9.06,8.97,59591932.0,539624320.0
2013-12-16,9.12,9.37,9.17,9.06,64445968.0,590167616.0
2013-12-13,9.7,9.7,9.51,9.45,39566856.0,376399680.0
2013-12-12,9.87,9.95,9.75,9.58,40134476.0,389194496.0
2013-12-11,9.42,9.87,9.83,9.4,79472776.0,765606208.0
2013-12-10,9.6,9.67,9.35,9.33,54526308.0,514145664.0
2013-12-09,9.87,10.13,9.68,9.22,81426448.0,780039744.0
2013-12-06,10.73,10.83,9.86,9.82,77333376.0,797160064.0
2013-12-05,10.9,11.02,10.8,10.78,23720248.0,257115920.0
2013-12-04,10.79,11.02,10.87,10.75,24388422.0,265404768.0
2013-12-03,10.83,10.96,10.82,10.68,28842676.0,309909856.0
2013-12-02,11.08,11.19,10.77,10.73,37460316.0,408666176.0
2013-11-29,11.4,11.53,11.34,11.22,27607014.0,311417120.0
2013-11-28,11.21,11.65,11.45,11.06,51225620.0,581276160.0
2013-11-27,10.98,11.24,11.18,10.93,22461880.0,249145968.0
2013-11-26,11.03,11.09,10.99,10.91,16839920.0,184332400.0
2013-11-25,11.23,11.3,11.03,10.99,33350416.0,370943360.0
2013-11-22,11.68,11.78,11.33,11.3,38453088.0,444479712.0
2013-11-21,11.37,11.67,11.66,11.26,48216216.0,552849280.0
2013-11-20,11.56,11.61,11.32,11.23,22927308.0,259279616.0
2013-11-19,11.43,11.71,11.43,11.38,32600544.0,374405728.0
2013-11-18,11.28,11.39,11.38,11.09,38173648.0,428072960.0
2013-11-15,10.85,11.38,11.21,10.85,39181896.0,437682592.0
2013-11-14,10.78,10.92,10.85,10.69,25373660.0,273099104.0
2013-11-13,10.93,11.04,10.71,10.69,36075552.0,390055360.0
2013-11-12,11.22,11.44,11.21,11.14,22923244.0,257388720.0
2013-11-11,11.4,11.58,11.25,11.04,29775200.0,335006688.0
2013-11-08,11.78,12.01,11.57,11.49,36623740.0,427495040.0
2013-11-07,11.93,12.21,11.89,11.59,69911632.0,834574016.0
2013-11-06,11.26,12.12,11.78,11.08,63302824.0,734310976.0
2013-11-05,11.15,11.52,11.26,11.01,27250194.0,308563072.0
2013-11-04,10.72,11.31,11.29,10.71,41597900.0,460278752.0
2013-11-01,11.71,11.82,10.86,10.83,65077572.0,728467136.0
2013-10-31,12.01,12.01,11.8,11.53,43045200.0,504088032.0
2013-10-30,11.83,12.29,11.96,11.8,52274724.0,625766720.0
2013-10-29,12.08,12.42,12.1,11.74,66204716.0,800219712.0
2013-10-28,11.58,12.21,11.92,11.57,53166636.0,634861120.0
2013-10-25,11.32,11.78,11.5,11.14,46895552.0,538303360.0
2013-10-24,11.63,11.65,11.26,11.11,30485066.0,346052896.0
2013-10-23,11.63,11.7,11.62,10.93,46337328.0,525332096.0
2013-10-22,11.93,12.29,11.53,11.49,62775280.0,743891264.0
2013-10-21,11.53,11.98,11.93,11.33,53588236.0,625057280.0
2013-10-18,11.73,11.96,11.56,11.53,33430240.0,390126880.0
2013-10-17,12.17,12.43,11.82,11.81,53238448.0,640567744.0
2013-10-16,11.69,12.39,12.09,11.45,68480584.0,818149952.0
2013-10-15,11.9,11.99,11.82,11.3,64948020.0,751224448.0
2013-10-14,11.58,12.11,11.77,11.58,88610864.0,1047343296.0
2013-10-11,10.57,11.55,11.52,10.57,107480192.0,1201224192.0
2013-10-10,10.33,10.69,10.51,10.33,47951060.0,503254400.0
2013-10-09,10.34,10.68,10.46,10.13,69999976.0,732086784.0
2013-10-08,9.47,10.31,10.29,9.37,66380244.0,655887296.0
2013-09-30,9.51,9.76,9.46,9.36,25752032.0,244403872.0
2013-09-27,9.74,9.87,9.53,9.47,34847360.0,334063680.0
2013-09-26,9.65,10.1,9.75,9.32,49899204.0,479970176.0
2013-09-25,9.93,10.09,9.65,9.62,40362600.0,395488736.0
2013-09-24,10.2,10.2,10.04,10.0,35493832.0,355929728.0
2013-09-23,10.28,10.37,10.26,9.99,47050624.0,476475648.0
2013-09-18,10.51,10.61,10.23,10.1,43495320.0,444655232.0
2013-09-17,10.33,10.69,10.46,10.31,52902048.0,555945984.0
2013-09-16,10.44,10.8,10.3,10.25,82257472.0,870274112.0
2013-09-10,10.36,10.46,10.38,10.14,63038792.0,648695936.0
2013-09-09,10.24,10.3,10.19,9.96,60246760.0,609655936.0
2013-09-06,9.6,10.26,10.2,9.58,88681072.0,892308608.0
2013-09-05,9.88,10.19,9.75,9.73,67495600.0,670156800.0
2013-09-04,9.34,9.77,9.74,9.28,57841312.0,550997504.0
