date,open,high,close,low,volume,amount
2012-12-31,7.44,7.71,7.66,7.41,28708456.0,222979024.0
2012-12-28,7.36,7.49,7.42,7.34,15731213.0,119439776.0
2012-12-27,7.48,7.53,7.36,7.36,13055338.0,99276928.0
2012-12-26,7.45,7.49,7.46,7.39,16021514.0,122009104.0
2012-12-25,7.26,7.53,7.44,7.21,21464196.0,162475232.0
2012-12-24,7.28,7.36,7.25,7.24,6668134.0,49750240.0
2012-12-21,7.32,7.48,7.27,7.25,14376528.0,107990824.0
2012-12-20,7.13,7.4,7.33,7.11,14325466.0,106496320.0
2012-12-19,7.26,7.31,7.22,7.13,12461570.0,92188056.0
2012-12-18,7.25,7.44,7.28,7.18,16007729.0,119704096.0
2012-12-17,7.17,7.45,7.25,7.16,18851648.0,140878688.0
2012-12-14,6.86,7.22,7.17,6.84,24323076.0,176881376.0
2012-12-13,6.96,6.96,6.84,6.8,9545461.0,67279200.0
2012-12-12,6.99,7.07,6.98,6.92,8771943.0,62631680.0
2012-12-11,7.01,7.13,7.0,6.93,14101928.0,101373104.0
2012-12-10,6.97,7.01,6.99,6.91,12685664.0,90552624.0
2012-12-07,6.8,6.98,6.94,6.72,12512266.0,88267016.0
2012-12-06,6.8,6.86,6.8,6.72,8842411.0,61555640.0
2012-12-05,6.54,6.88,6.8,6.52,14572911.0,100770832.0
2012-12-04,6.44,6.57,6.54,6.41,6386616.0,42397652.0
2012-12-03,6.54,6.58,6.45,6.45,5838634.0,38957328.0
2012-11-30,6.54,6.64,6.53,6.51,6715933.0,45116936.0
2012-11-29,6.57,6.64,6.51,6.49,4786493.0,32250492.0
2012-11-28,6.68,6.69,6.57,6.54,5945504.0,40147368.0
2012-11-27,6.85,6.86,6.69,6.69,8266323.0,57142932.0
2012-11-26,6.92,6.94,6.88,6.86,5420240.0,38338000.0
2012-11-23,6.89,6.96,6.91,6.87,4649766.0,32928784.0
2012-11-22,6.91,6.95,6.87,6.87,4539827.0,32100586.0
2012-11-21,6.86,6.99,6.96,6.84,7312839.0,51827356.0
2012-11-20,6.95,6.99,6.86,6.84,4323862.0,30529486.0
2012-11-19,6.86,6.94,6.91,6.83,4146025.0,29206424.0
2012-11-16,6.92,6.93,6.89,6.82,6570763.0,46090880.0
2012-11-15,7.02,7.03,6.91,6.89,5257826.0,37461224.0
2012-11-14,7.03,7.18,7.07,6.98,6074948.0,43968952.0
2012-11-13,7.2,7.21,6.99,6.96,10120820.0,72960728.0
2012-11-12,7.14,7.22,7.19,7.14,5150978.0,37827072.0
2012-11-09,7.13,7.18,7.14,7.11,5896314.0,43125436.0
2012-11-08,7.29,7.3,7.16,7.15,7893620.0,58360680.0
2012-11-07,7.32,7.45,7.37,7.27,7418595.0,55895016.0
2012-11-06,7.45,7.49,7.32,7.18,13746473.0,102283144.0
2012-11-05,7.46,7.52,7.45,7.42,6377120.0,48720520.0
2012-11-02,7.48,7.52,7.48,7.43,7138530.0,54677076.0
2012-11-01,7.35,7.53,7.47,7.34,11157372.0,85130336.0
2012-10-31,7.32,7.36,7.35,7.25,4703829.0,35170800.0
2012-10-30,7.3,7.42,7.29,7.23,7122744.0,53366244.0
2012-10-29,7.36,7.39,7.29,7.24,6114250.0,45817296.0
2012-10-26,7.58,7.58,7.36,7.33,9557493.0,72785760.0
2012-10-25,7.58,7.68,7.58,7.55,7322246.0,57071432.0
2012-10-24,7.57,7.64,7.58,7.54,6715911.0,52181728.0
2012-10-23,7.73,7.75,7.62,7.61,10815158.0,84683312.0
2012-10-22,7.73,7.77,7.75,7.6,10536844.0,82846528.0
2012-10-19,7.81,7.87,7.8,7.78,6785624.0,54352840.0
2012-10-18,7.76,7.89,7.85,7.73,10518837.0,84371520.0
2012-10-17,7.76,7.79,7.69,7.63,6856941.0,54144064.0
2012-10-16,7.73,7.79,7.7,7.67,6191756.0,49044264.0
2012-10-15,7.78,7.8,7.73,7.64,7423377.0,58619032.0
2012-10-12,7.83,7.95,7.84,7.76,9795219.0,78663152.0
2012-10-11,7.93,7.98,7.81,7.79,14093420.0,113791016.0
2012-10-10,7.92,8.05,8.0,7.87,13318332.0,108353080.0
2012-10-09,7.81,7.98,7.95,7.76,17940492.0,145506544.0
2012-10-08,7.76,7.91,7.76,7.68,13615301.0,108659520.0
2012-09-28,7.65,7.81,7.8,7.58,16085267.0,127125336.0
2012-09-27,7.38,7.73,7.64,7.35,13205728.0,102872856.0
2012-09-26,7.57,7.59,7.37,7.36,8168904.0,62266752.0
2012-09-25,7.65,7.69,7.56,7.48,10093291.0,78423736.0
2012-09-24,7.55,7.82,7.75,7.39,15939679.0,123865120.0
2012-09-21,7.47,7.86,7.66,7.43,18729616.0,147440640.0
2012-09-20,7.79,7.8,7.53,7.48,14700106.0,115029928.0
2012-09-19,7.69,7.89,7.87,7.6,16656276.0,131836584.0
2012-09-18,7.78,7.78,7.67,7.57,15521397.0,121911120.0
2012-09-17,8.09,8.17,7.85,7.81,21298892.0,174896768.0
2012-09-14,8.16,8.32,8.05,7.98,34389284.0,285618912.0
2012-09-13,7.96,8.05,7.84,7.83,13107686.0,106632024.0
2012-09-12,7.93,8.25,8.01,7.93,25370168.0,209874272.0
2012-09-11,7.87,7.89,7.87,7.75,13239920.0,106055040.0
2012-09-10,7.75,8.03,7.93,7.63,27698524.0,224146704.0
2012-09-07,7.31,7.81,7.7,7.31,27748064.0,215483008.0
2012-09-06,7.18,7.26,7.25,7.14,7579188.0,55887528.0
2012-09-05,7.28,7.32,7.15,7.12,10600891.0,77968216.0
2012-09-04,7.42,7.46,7.27,7.26,7361311.0,55487824.0
2012-09-03,7.34,7.44,7.42,7.29,8822771.0,66688928.0
2012-08-31,7.4,7.45,7.32,7.3,7532375.0,56676520.0
2012-08-30,7.59,7.6,7.42,7.32,7566127.0,57796916.0
2012-08-29,7.73,7.77,7.57,7.56,6593837.0,51655064.0
2012-08-28,7.73,7.8,7.75,7.69,4785686.0,37932312.0
2012-08-27,7.81,7.84,7.72,7.68,8640785.0,68527344.0
2012-08-24,7.96,7.97,7.81,7.8,7650343.0,61624160.0
2012-08-23,7.87,8.02,7.99,7.87,7440541.0,60680724.0
2012-08-22,7.98,8.0,7.86,7.81,5723104.0,46260160.0
2012-08-21,7.86,7.99,7.97,7.82,7934651.0,64317856.0
2012-08-20,7.85,7.89,7.86,7.75,5449207.0,43519944.0
2012-08-17,7.85,7.9,7.89,7.82,4671607.0,37593900.0
2012-08-16,7.9,7.91,7.84,7.82,5243219.0,42261664.0
2012-08-15,8.01,8.01,7.87,7.87,5981514.0,48505096.0
2012-08-14,7.99,8.06,8.03,7.89,8474435.0,69153192.0
2012-08-13,8.14,8.14,8.01,8.0,8632736.0,71340904.0
2012-08-10,8.2,8.27,8.15,8.12,7940387.0,66515232.0
2012-08-09,8.2,8.26,8.22,8.08,10472475.0,87610032.0
2012-08-08,8.14,8.43,8.23,8.1,16934188.0,143389632.0
2012-08-07,8.11,8.24,8.17,8.08,12710928.0,106137072.0
2012-08-06,7.91,8.19,8.11,7.89,15065118.0,124381048.0
2012-08-03,7.83,7.95,7.91,7.79,5094257.0,41103036.0
2012-08-02,7.88,7.9,7.8,7.75,4355671.0,34847260.0
2012-08-01,7.73,7.96,7.88,7.73,5951819.0,47959592.0
2012-07-31,7.91,7.95,7.73,7.72,8215546.0,65595368.0
2012-07-30,8.09,8.09,7.91,7.89,7001256.0,57102444.0
2012-07-27,7.93,8.07,8.02,7.93,9261959.0,75979160.0
2012-07-26,7.92,8.03,7.9,7.88,5993697.0,48815096.0
2012-07-25,7.96,7.98,7.9,7.88,5153943.0,41778744.0
2012-07-24,7.91,8.03,7.97,7.91,5072481.0,41411156.0
2012-07-23,7.99,7.99,7.95,7.89,5320822.0,43207580.0
2012-07-20,8.13,8.18,8.05,8.02,7213496.0,59778880.0
2012-07-19,8.12,8.25,8.16,8.08,9480058.0,79451472.0
2012-07-18,7.99,8.14,8.12,7.93,6906872.0,56796488.0
2012-07-17,7.92,8.04,8.0,7.91,5767712.0,47132052.0
2012-07-16,8.13,8.15,7.92,7.91,7887136.0,64588740.0
2012-07-13,8.08,8.23,8.08,8.01,7925023.0,65714796.0
2012-07-12,7.89,8.27,8.17,7.83,17200504.0,142223040.0
2012-07-11,7.84,7.95,7.92,7.81,5740051.0,46345256.0
2012-07-10,7.91,7.94,7.84,7.81,7312258.0,58887424.0
2012-07-09,8.13,8.15,7.89,7.86,11547119.0,94432800.0
2012-07-06,8.11,8.25,8.22,7.87,14158856.0,116983568.0
2012-07-05,8.3,8.34,8.09,7.85,14618232.0,120926224.0
2012-07-04,8.37,8.46,8.34,8.25,9647922.0,82451056.0
2012-07-03,8.4,8.51,8.32,8.24,11202185.0,96074176.0
2012-07-02,8.45,8.59,8.4,8.28,14119924.0,122279984.0
2012-06-29,8.28,8.43,8.36,8.26,13730028.0,117347992.0
2012-06-28,8.48,8.54,8.31,8.28,10182036.0,87705472.0
2012-06-27,8.57,8.66,8.45,8.41,11318046.0,98831872.0
2012-06-26,8.53,8.69,8.61,8.5,8866742.0,78001808.0
2012-06-25,8.95,9.03,8.55,8.41,13918666.0,124743088.0
2012-06-21,9.25,9.25,8.95,8.91,9868865.0,91201920.0
2012-06-20,9.3,9.33,9.24,9.21,5691560.0,54056400.0
2012-06-19,9.38,9.38,9.26,9.23,7454576.0,70980432.0
2012-06-18,9.4,9.51,9.39,9.34,10445132.0,100878016.0
2012-06-15,9.35,9.4,9.36,9.22,8064082.0,77010504.0
2012-06-14,9.38,9.44,9.29,9.28,6270256.0,60037320.0
2012-06-13,9.3,9.42,9.4,9.24,7009458.0,67124152.0
2012-06-12,9.34,9.37,9.26,9.24,6033245.0,57418460.0
2012-06-11,9.18,9.5,9.41,9.17,9709567.0,93169776.0
2012-06-08,9.29,9.32,9.14,9.13,7441709.0,70203672.0
2012-06-07,9.47,9.51,9.19,9.18,7661517.0,73159384.0
2012-06-06,9.32,9.42,9.32,9.29,6707159.0,64264204.0
2012-06-05,9.33,9.37,9.29,9.27,6819230.0,65028508.0
2012-06-04,9.47,9.47,9.3,9.28,12904335.0,124039440.0
2012-06-01,9.63,9.8,9.65,9.62,8123176.0,80697136.0
2012-05-31,9.62,9.78,9.66,9.57,9343717.0,92354208.0
2012-05-30,9.8,9.85,9.7,9.64,11429946.0,113910360.0
2012-05-29,9.53,9.92,9.81,9.5,22838602.0,228024160.0
2012-05-28,9.38,9.55,9.53,9.2,11506677.0,110696376.0
2012-05-25,9.47,9.52,9.38,9.37,6994105.0,67527488.0
2012-05-24,9.45,9.57,9.46,9.42,6374973.0,61943096.0
2012-05-23,9.6,9.64,9.47,9.38,11813766.0,114998544.0
2012-05-22,9.55,9.69,9.64,9.52,11853592.0,117000632.0
2012-05-21,9.41,9.57,9.47,9.29,9242984.0,89511264.0
2012-05-18,9.49,9.5,9.38,9.34,10095758.0,97385952.0
2012-05-17,9.4,9.57,9.54,9.4,11770138.0,114280480.0
2012-05-16,9.62,9.68,9.38,9.36,16821060.0,163618976.0
2012-05-15,9.75,9.8,9.66,9.6,11572679.0,114459384.0
2012-05-14,9.94,9.97,9.8,9.77,13029681.0,132871616.0
2012-05-11,9.96,10.09,9.84,9.83,11950636.0,122702112.0
2012-05-10,9.95,10.07,9.99,9.92,14374435.0,148685152.0
2012-05-09,10.22,10.22,9.93,9.92,19441064.0,202430320.0
2012-05-08,10.41,10.43,10.35,10.22,19346872.0,206339728.0
2012-05-07,10.09,10.49,10.4,10.07,27285460.0,291425760.0
2012-05-04,10.07,10.25,10.2,10.04,16499647.0,173467024.0
2012-05-03,10.06,10.27,10.11,10.04,21818340.0,229159200.0
2012-05-02,9.92,10.34,10.13,9.81,33424460.0,349326016.0
2012-04-27,9.82,9.89,9.77,9.74,11774603.0,119440232.0
2012-04-26,9.72,9.95,9.8,9.71,22923904.0,233370352.0
2012-04-25,9.52,9.74,9.7,9.49,14402968.0,142998720.0
2012-04-24,9.59,9.8,9.56,9.33,18642218.0,184044832.0
2012-04-23,9.83,9.86,9.65,9.63,13461403.0,135545664.0
2012-04-20,9.68,9.89,9.83,9.61,16586286.0,167889568.0
2012-04-19,9.75,9.79,9.71,9.66,13505331.0,135671328.0
2012-04-18,9.58,9.8,9.77,9.54,17018822.0,170798608.0
2012-04-17,9.58,9.67,9.53,9.52,9259077.0,91822672.0
2012-04-16,9.61,9.67,9.62,9.53,11771975.0,116865104.0
