date,open,high,close,low,volume,amount
2013-12-31,7.85,8.15,8.1,7.82,89627584.0,761296384.0
2013-12-30,7.75,7.98,7.91,7.68,74845880.0,623828096.0
2013-12-27,7.47,7.88,7.75,7.44,62749152.0,508387776.0
2013-12-26,7.24,7.61,7.48,7.19,95777424.0,751759680.0
2013-12-25,7.23,7.31,7.25,7.14,20781632.0,159337408.0
2013-12-24,7.27,7.32,7.22,7.13,17931776.0,137483840.0
2013-12-23,7.2,7.3,7.22,7.1,24679544.0,188329104.0
2013-12-20,7.44,7.46,7.14,7.13,48577640.0,372865600.0
2013-12-19,7.73,7.75,7.44,7.42,35429832.0,283198336.0
2013-12-18,7.68,7.77,7.69,7.65,15180608.0,123608776.0
2013-12-17,7.71,7.75,7.67,7.66,15450000.0,125763720.0
2013-12-16,7.76,7.9,7.69,7.64,29751104.0,244550304.0
2013-12-13,7.65,7.75,7.72,7.6,20649348.0,167929200.0
2013-12-12,7.72,7.79,7.73,7.7,19457602.0,159522816.0
2013-12-11,7.82,7.83,7.74,7.67,31893288.0,261626896.0
2013-12-10,7.86,7.92,7.86,7.81,24089506.0,200501792.0
2013-12-09,8.05,8.1,7.84,7.82,45035040.0,377585536.0
2013-12-06,7.99,8.06,8.01,7.94,35467632.0,300132160.0
2013-12-05,8.32,8.32,8.06,8.01,112917864.0,974232064.0
2013-12-04,8.11,8.34,8.31,8.08,87273768.0,762160512.0
2013-12-03,7.94,8.22,8.15,7.89,79497392.0,678365376.0
2013-12-02,7.76,8.19,7.96,7.76,84908512.0,717027072.0
2013-11-29,7.87,7.91,7.77,7.74,28868164.0,238750592.0
2013-11-28,7.66,7.9,7.81,7.65,47334256.0,389726432.0
2013-11-27,7.57,7.72,7.66,7.55,33366956.0,269988544.0
2013-11-26,7.54,7.61,7.56,7.52,21294318.0,170919808.0
2013-11-25,7.5,7.64,7.53,7.5,24206204.0,193890288.0
2013-11-22,7.64,7.66,7.54,7.53,25303246.0,203246704.0
2013-11-21,7.61,7.64,7.64,7.49,40905668.0,326815776.0
2013-11-20,7.58,7.68,7.64,7.54,39184992.0,315671392.0
2013-11-19,7.63,7.64,7.53,7.51,44861980.0,359288192.0
2013-11-18,7.37,7.64,7.63,7.33,78149728.0,619702848.0
2013-11-15,7.18,7.42,7.34,7.15,49396016.0,383596896.0
2013-11-14,7.26,7.27,7.17,7.12,31878684.0,242775024.0
2013-11-13,7.35,7.38,7.23,7.22,36355036.0,280380128.0
2013-11-12,7.29,7.43,7.42,7.27,39275472.0,306131872.0
2013-11-11,7.18,7.32,7.26,7.13,25238188.0,192847120.0
2013-11-08,7.15,7.24,7.15,7.13,20334336.0,154570368.0
2013-11-07,7.15,7.24,7.18,7.13,23180796.0,176349584.0
2013-11-06,7.28,7.29,7.15,7.14,32593876.0,249190224.0
2013-11-05,7.33,7.37,7.32,7.22,36869140.0,284333504.0
2013-11-04,7.52,7.55,7.39,7.38,37291560.0,294568896.0
2013-11-01,7.4,7.53,7.47,7.35,45282872.0,356977824.0
2013-10-31,7.57,7.57,7.4,7.39,56116032.0,443130272.0
2013-10-30,7.47,7.56,7.55,7.39,59015792.0,466808192.0
2013-10-29,7.2,7.59,7.43,7.19,88878288.0,694685440.0
2013-10-28,7.18,7.21,7.17,7.11,22145042.0,167619136.0
2013-10-25,7.08,7.25,7.14,7.07,45379024.0,343877280.0
2013-10-24,7.03,7.16,7.05,7.0,25521316.0,190977168.0
2013-10-23,7.04,7.28,7.05,7.01,39279812.0,296542272.0
2013-10-22,7.09,7.1,7.0,6.98,20587220.0,153101232.0
2013-10-21,7.05,7.14,7.13,6.97,31448624.0,234827392.0
2013-10-18,7.0,7.12,7.03,6.98,18760548.0,139876128.0
2013-10-17,7.04,7.07,6.98,6.96,17250764.0,128034352.0
2013-10-16,7.07,7.09,6.98,6.95,21278158.0,157882672.0
2013-10-15,7.18,7.2,7.09,7.06,22919080.0,172545680.0
2013-10-14,7.26,7.26,7.18,7.15,26650976.0,202775104.0
2013-10-11,7.17,7.3,7.28,7.13,38980852.0,297815936.0
2013-10-10,7.28,7.3,7.11,7.09,28328188.0,215072080.0
2013-10-09,7.11,7.27,7.24,7.1,30270192.0,230843600.0
2013-10-08,7.03,7.2,7.15,6.95,26319260.0,197328048.0
2013-09-30,7.08,7.13,7.06,7.04,20279942.0,151998864.0
2013-09-27,6.96,7.07,7.04,6.95,20621684.0,153011712.0
2013-09-26,7.16,7.18,6.99,6.97,30490104.0,227314320.0
2013-09-25,7.23,7.32,7.19,7.16,27189158.0,208080560.0
2013-09-24,7.4,7.42,7.24,7.19,43219004.0,332229312.0
2013-09-23,7.47,7.5,7.46,7.36,34488924.0,271111424.0
2013-09-18,7.36,7.47,7.43,7.29,32783582.0,256784272.0
2013-09-17,7.64,7.67,7.37,7.36,53403980.0,423309088.0
2013-09-16,7.76,7.78,7.63,7.52,62616832.0,506606112.0
2013-09-13,7.65,7.84,7.67,7.6,70375368.0,574049536.0
2013-09-12,7.4,7.92,7.71,7.32,114067784.0,925008704.0
2013-09-11,7.41,7.54,7.4,7.37,69381992.0,547247104.0
2013-09-10,7.38,7.44,7.4,7.17,106643904.0,826152768.0
2013-09-09,6.91,7.43,7.33,6.9,139679232.0,1067339456.0
2013-09-06,6.71,6.86,6.81,6.69,39044372.0,280049504.0
2013-09-05,6.79,6.79,6.73,6.72,20203528.0,144227968.0
2013-09-04,6.78,6.88,6.78,6.76,40395944.0,291160640.0
2013-09-03,6.65,6.81,6.79,6.61,63604524.0,453575680.0
2013-09-02,6.61,6.66,6.62,6.55,36798128.0,257676512.0
2013-08-30,6.58,6.63,6.6,6.52,33255828.0,231871552.0
2013-08-29,6.62,6.66,6.58,6.53,28824496.0,200969120.0
2013-08-28,6.58,6.62,6.58,6.5,34146456.0,237249200.0
2013-08-27,6.6,6.67,6.61,6.55,32379468.0,226442016.0
2013-08-26,6.49,6.61,6.6,6.44,43611560.0,303014848.0
2013-08-23,6.57,6.61,6.46,6.35,33803480.0,232326880.0
2013-08-22,6.5,6.63,6.53,6.49,25046500.0,174031776.0
2013-08-21,6.6,6.63,6.51,6.49,29053916.0,200922592.0
2013-08-20,6.55,6.71,6.59,6.53,54564648.0,382267008.0
2013-08-19,6.39,6.63,6.57,6.35,42520996.0,292665184.0
2013-08-16,6.38,7.07,6.49,6.32,100140856.0,701038912.0
2013-08-15,6.5,6.57,6.43,6.39,32945860.0,225745584.0
2013-08-14,6.56,6.67,6.52,6.5,43992768.0,307010144.0
2013-08-13,6.48,6.58,6.56,6.46,40775996.0,281778112.0
2013-08-12,6.35,6.54,6.51,6.33,55771720.0,380909248.0
2013-08-09,6.37,6.46,6.33,6.29,51779016.0,348834464.0
2013-08-08,6.24,6.33,6.31,6.18,27318048.0,181093648.0
2013-08-07,6.23,6.31,6.26,6.21,24096872.0,159691120.0
2013-08-06,6.19,6.26,6.23,6.14,22833968.0,149510656.0
2013-08-05,6.1,6.23,6.22,6.09,28121452.0,183004080.0
2013-08-02,6.13,6.17,6.1,6.06,29430756.0,190190048.0
2013-08-01,6.0,6.1,6.08,5.98,29149138.0,186645104.0
2013-07-31,5.97,6.06,6.0,5.91,22425768.0,141513168.0
2013-07-30,5.89,6.04,5.93,5.87,34227476.0,215102224.0
2013-07-29,6.01,6.01,5.85,5.79,44766416.0,278276256.0
2013-07-26,6.13,6.16,6.1,6.08,17191718.0,111102280.0
2013-07-25,6.21,6.26,6.16,6.1,29542596.0,193233376.0
2013-07-24,6.38,6.41,6.24,6.1,45560928.0,299728096.0
2013-07-23,6.24,6.45,6.4,6.2,35500036.0,327573504.0
2013-07-22,6.13,6.26,6.22,6.07,21466572.0,192053808.0
2013-07-19,6.34,6.39,6.22,6.22,23540852.0,215675712.0
2013-07-18,6.44,6.46,6.32,6.31,28783876.0,266734240.0
2013-07-17,6.47,6.51,6.4,6.36,25210522.0,235431248.0
2013-07-16,6.46,6.5,6.5,6.34,21694186.0,202014944.0
2013-07-15,6.4,6.58,6.46,6.37,30910516.0,290841088.0
2013-07-12,6.51,6.57,6.35,6.32,40000324.0,374274560.0
2013-07-11,6.15,6.68,6.57,6.15,67967728.0,636287808.0
2013-07-10,5.95,6.13,6.12,5.95,16348913.0,143512352.0
2013-07-09,5.93,5.98,5.96,5.93,8255702.0,71337400.0
2013-07-08,5.95,6.01,5.92,5.91,18828916.0,162314656.0
2013-07-05,6.05,6.12,6.03,6.02,14493519.0,127641056.0
2013-07-04,5.93,6.12,6.03,5.91,25616740.0,224277216.0
2013-07-03,6.1,6.1,5.98,5.9,24566432.0,213055216.0
2013-07-02,6.15,6.17,6.12,6.07,16458997.0,146009792.0
2013-07-01,6.14,6.2,6.15,6.05,19706104.0,175354048.0
2013-06-28,5.94,6.24,6.22,5.9,37393436.0,330926528.0
2013-06-27,5.96,6.02,5.97,5.9,31926080.0,275988096.0
2013-06-26,6.03,6.07,5.91,5.82,39230664.0,338028480.0
2013-06-25,5.97,6.02,5.99,5.5,70095912.0,589290752.0
2013-06-24,6.53,6.53,5.99,5.97,45202124.0,406700896.0
2013-06-21,6.46,6.64,6.53,6.44,18585108.0,176604816.0
2013-06-20,6.83,6.85,6.56,6.55,25026768.0,243108640.0
2013-06-19,6.95,6.95,6.86,6.79,13720982.0,136320048.0
2013-06-18,6.96,7.02,6.96,6.92,11160821.0,112843376.0
2013-06-17,6.97,6.99,6.91,6.89,12688805.0,127646008.0
2013-06-14,6.91,6.95,6.93,6.88,18984572.0,190358624.0
2013-06-13,7.04,7.04,6.88,6.84,27548548.0,275073472.0
2013-06-07,7.19,7.21,7.07,7.06,18708736.0,193277136.0
2013-06-06,7.28,7.32,7.16,7.15,22532526.0,235908352.0
2013-06-05,7.36,7.38,7.3,7.27,18508786.0,196615680.0
