date,open,high,close,low,volume,amount
2012-12-31,6.39,6.42,6.32,6.24,53872784.0,706177792.0
2012-12-28,6.46,6.5,6.36,6.28,69418176.0,916316032.0
2012-12-27,6.49,6.55,6.45,6.37,60029724.0,802558528.0
2012-12-26,6.52,6.52,6.5,6.36,68073944.0,913160384.0
2012-12-25,6.23,6.57,6.54,6.22,113251344.0,1512135680.0
2012-12-24,6.13,6.24,6.18,6.11,60741704.0,780043840.0
2012-12-21,5.94,6.23,6.18,5.88,102697992.0,1303589760.0
2012-12-20,6.39,6.39,6.03,5.8,147863744.0,1870514432.0
2012-12-19,6.33,6.5,6.39,6.25,84999824.0,1128729344.0
2012-12-18,6.3,6.5,6.5,6.11,184634992.0,2425221376.0
2012-12-17,6.63,6.63,6.63,6.63,22409200.0,309022880.0
2012-12-14,7.3,7.43,7.37,7.17,21911776.0,332674560.0
2012-12-13,7.17,7.26,7.22,7.16,7881538.0,118195392.0
2012-12-12,7.26,7.3,7.2,7.13,8271824.0,123664264.0
2012-12-11,7.25,7.34,7.25,7.18,9284844.0,140355824.0
2012-12-10,7.41,7.45,7.29,7.16,19901976.0,300381856.0
2012-12-07,7.09,7.47,7.39,7.03,15895982.0,239835568.0
2012-12-06,7.18,7.26,7.12,7.07,7731992.0,114762488.0
2012-12-05,6.9,7.24,7.18,6.88,14446079.0,213669200.0
2012-12-04,6.92,6.98,6.93,6.69,16952048.0,239146784.0
2012-12-03,7.18,7.18,6.94,6.88,10561745.0,154695264.0
2012-11-30,6.87,7.13,7.11,6.87,14020364.0,204402208.0
2012-11-29,6.95,7.05,6.91,6.88,10627072.0,153382096.0
2012-11-28,7.0,7.06,6.97,6.78,14021861.0,201967216.0
2012-11-27,7.22,7.31,7.07,6.97,15534080.0,229387872.0
2012-11-26,7.34,7.35,7.18,7.03,14662372.0,220557632.0
2012-11-23,7.4,7.47,7.31,7.26,12816578.0,195454432.0
2012-11-22,7.42,7.47,7.4,7.28,6164613.0,94671880.0
2012-11-21,7.49,7.63,7.48,7.27,9751791.0,149804144.0
2012-11-20,7.53,7.64,7.5,7.38,7983790.0,124666840.0
2012-11-19,7.62,7.63,7.52,7.47,8300454.0,129960968.0
2012-11-16,7.66,7.7,7.62,7.54,7243831.0,114648304.0
2012-11-15,7.76,7.84,7.73,7.64,7046892.0,113775008.0
2012-11-14,7.67,7.78,7.76,7.67,6775579.0,108942392.0
2012-11-13,7.84,7.84,7.68,7.65,8307782.0,133248088.0
2012-11-12,7.89,8.02,7.8,7.75,11774352.0,192355504.0
2012-11-09,8.08,8.15,7.92,7.89,10435347.0,173370896.0
2012-11-08,8.04,8.29,8.11,8.04,15666734.0,266374368.0
2012-11-07,8.06,8.21,8.12,7.9,11854736.0,198191232.0
2012-11-06,8.05,8.16,8.07,7.84,11507239.0,191499232.0
2012-11-05,8.14,8.18,8.06,8.01,6443193.0,107999264.0
2012-11-02,8.21,8.27,8.17,8.14,7435005.0,126573056.0
2012-11-01,8.13,8.27,8.23,8.09,12289905.0,209897648.0
2012-10-31,7.93,8.18,8.17,7.88,18375140.0,308531008.0
2012-10-30,7.9,8.01,7.92,7.86,7931838.0,131033072.0
2012-10-29,7.76,7.96,7.91,7.75,9765387.0,159673728.0
2012-10-26,7.79,7.83,7.83,7.66,8260265.0,132973360.0
2012-10-25,7.85,7.94,7.77,7.7,7050697.0,114370336.0
2012-10-24,7.94,7.99,7.88,7.85,5565126.0,91468128.0
2012-10-23,8.2,8.21,7.93,7.88,13074637.0,217301136.0
2012-10-22,8.07,8.25,8.18,8.03,11218619.0,190813360.0
2012-10-19,8.18,8.18,8.09,8.01,9550217.0,160237680.0
2012-10-18,8.17,8.29,8.18,8.12,11099395.0,188836032.0
2012-10-17,8.18,8.3,8.14,8.11,11313527.0,193049536.0
2012-10-16,7.94,8.32,8.21,7.91,27235900.0,462995232.0
2012-10-15,7.79,7.96,7.94,7.73,10866476.0,177726688.0
2012-10-12,7.82,7.91,7.82,7.67,7160286.0,115637448.0
2012-10-11,7.87,7.89,7.76,7.74,9105453.0,147318688.0
2012-10-10,7.9,7.97,7.92,7.83,8972721.0,147156208.0
2012-10-09,7.69,7.99,7.89,7.61,16562832.0,271861472.0
2012-10-08,7.6,7.72,7.61,7.51,7394941.0,116952664.0
2012-09-28,7.31,7.63,7.61,7.31,12880453.0,201108256.0
2012-09-27,7.2,7.48,7.38,7.16,9526553.0,145703088.0
2012-09-26,7.24,7.31,7.16,7.1,10077934.0,150146768.0
2012-09-25,7.39,7.5,7.2,7.17,8511734.0,129805840.0
2012-09-24,7.3,7.51,7.42,7.22,11009613.0,167773216.0
2012-09-21,7.66,7.66,7.48,7.39,11777314.0,183319008.0
2012-09-20,7.78,7.88,7.66,7.6,9404621.0,150525056.0
2012-09-19,7.84,7.89,7.83,7.75,6810245.0,110526632.0
2012-09-18,7.7,7.89,7.85,7.65,8885914.0,144426928.0
2012-09-17,7.81,7.97,7.71,7.71,12813680.0,208372416.0
2012-09-14,7.94,7.98,7.84,7.77,11059900.0,180898416.0
2012-09-13,7.94,8.03,7.89,7.84,18782848.0,309304256.0
