date,open,high,close,low,volume,amount
2013-12-31,2.22,2.24,2.23,2.21,26234772.0,60406960.0
2013-12-30,2.25,2.26,2.23,2.22,38455584.0,89133976.0
2013-12-27,2.24,2.26,2.25,2.23,47062860.0,109809392.0
2013-12-26,2.22,2.34,2.26,2.17,84408616.0,197503312.0
2013-12-25,2.21,2.24,2.22,2.2,23394382.0,53853680.0
2013-12-24,2.19,2.23,2.22,2.17,31071428.0,70801560.0
2013-12-23,2.19,2.2,2.19,2.16,25504748.0,57595216.0
2013-12-20,2.23,2.24,2.19,2.18,41802204.0,95428000.0
2013-12-19,2.24,2.26,2.25,2.23,30465868.0,70906240.0
2013-12-18,2.26,2.26,2.25,2.23,31387140.0,73041320.0
2013-12-17,2.27,2.28,2.26,2.26,24828268.0,58455364.0
2013-12-16,2.29,2.3,2.26,2.26,36369608.0,86161616.0
2013-12-13,2.29,2.3,2.29,2.28,27087676.0,64513040.0
2013-12-12,2.31,2.32,2.31,2.3,22782044.0,54686748.0
2013-12-11,2.35,2.35,2.32,2.31,32619588.0,78923544.0
2013-12-10,2.35,2.35,2.34,2.33,22987838.0,55738676.0
2013-12-09,2.34,2.35,2.34,2.33,28415348.0,69047600.0
2013-12-06,2.34,2.35,2.34,2.32,29999562.0,72711272.0
2013-12-05,2.34,2.36,2.35,2.34,51179880.0,124772864.0
2013-12-04,2.31,2.35,2.34,2.31,45186096.0,109443760.0
2013-12-03,2.3,2.33,2.32,2.29,35220120.0,84498928.0
2013-12-02,2.34,2.35,2.32,2.3,62794208.0,151321088.0
2013-11-29,2.36,2.37,2.36,2.35,31028550.0,75896376.0
2013-11-28,2.34,2.39,2.37,2.33,64184936.0,157525056.0
2013-11-27,2.33,2.36,2.34,2.32,28805066.0,69868024.0
2013-11-26,2.34,2.35,2.34,2.33,24184320.0,58727060.0
2013-11-25,2.35,2.36,2.33,2.33,36157612.0,87994176.0
2013-11-22,2.33,2.39,2.37,2.32,58158740.0,142340752.0
2013-11-21,2.35,2.35,2.34,2.32,37772680.0,91548544.0
2013-11-20,2.36,2.37,2.37,2.35,28980044.0,70969664.0
2013-11-19,2.35,2.36,2.35,2.34,25755118.0,62762252.0
2013-11-18,2.33,2.36,2.36,2.32,42163116.0,102631336.0
2013-11-15,2.29,2.34,2.33,2.29,37550928.0,90652624.0
2013-11-14,2.29,2.31,2.29,2.28,23531756.0,56079212.0
2013-11-13,2.32,2.33,2.29,2.28,29699536.0,70904008.0
2013-11-12,2.31,2.34,2.34,2.31,22707332.0,54811608.0
2013-11-11,2.32,2.33,2.32,2.3,28200364.0,67865400.0
2013-11-08,2.36,2.37,2.34,2.34,24070314.0,58820252.0
2013-11-07,2.37,2.38,2.37,2.36,21367160.0,52524388.0
2013-11-06,2.37,2.38,2.37,2.36,22465562.0,55221588.0
2013-11-05,2.37,2.38,2.38,2.35,23917368.0,58747968.0
2013-11-04,2.39,2.4,2.38,2.37,18421216.0,45492576.0
2013-11-01,2.37,2.39,2.38,2.36,24886364.0,61446120.0
2013-10-31,2.39,2.39,2.38,2.35,31948956.0,78626056.0
2013-10-30,2.37,2.4,2.39,2.36,30238564.0,74810000.0
2013-10-29,2.39,2.43,2.38,2.34,53123748.0,131514976.0
2013-10-28,2.41,2.42,2.41,2.39,34313108.0,85550608.0
2013-10-25,2.48,2.49,2.42,2.41,46407288.0,117867352.0
2013-10-24,2.5,2.5,2.48,2.47,37767300.0,97164816.0
2013-10-23,2.53,2.53,2.51,2.5,57429752.0,149928176.0
2013-10-22,2.52,2.52,2.51,2.49,34327908.0,89077128.0
2013-10-21,2.49,2.56,2.53,2.46,72930752.0,189773872.0
2013-10-18,2.54,2.56,2.5,2.49,51466304.0,134514240.0
2013-10-17,2.51,2.52,2.48,2.48,54662360.0,141261280.0
2013-10-16,2.48,2.58,2.53,2.45,111066168.0,289807392.0
2013-10-15,2.48,2.5,2.5,2.48,36831968.0,94974360.0
2013-10-14,2.49,2.5,2.5,2.47,43554876.0,112152760.0
2013-10-11,2.48,2.51,2.5,2.47,43025692.0,111186784.0
2013-10-10,2.49,2.5,2.48,2.47,37590348.0,96580720.0
2013-10-09,2.49,2.51,2.5,2.48,33796224.0,87224576.0
2013-10-08,2.49,2.51,2.51,2.47,39543956.0,101976216.0
2013-09-30,2.49,2.51,2.51,2.49,23556584.0,61017488.0
2013-09-27,2.47,2.49,2.48,2.46,33089664.0,85005776.0
2013-09-26,2.52,2.53,2.47,2.47,41156712.0,106148080.0
2013-09-25,2.49,2.54,2.52,2.48,42878256.0,111742520.0
2013-09-24,2.54,2.54,2.5,2.49,55609512.0,144829360.0
2013-09-23,2.55,2.56,2.55,2.53,43623152.0,115416224.0
2013-09-18,2.52,2.53,2.53,2.49,45020296.0,117243424.0
2013-09-17,2.57,2.57,2.53,2.52,54350744.0,143245344.0
2013-09-16,2.57,2.61,2.57,2.56,50965652.0,136783632.0
2013-09-13,2.59,2.6,2.57,2.56,69719504.0,186891216.0
2013-09-12,2.64,2.65,2.63,2.61,83998216.0,228907328.0
2013-09-11,2.56,2.72,2.66,2.55,186104384.0,510727936.0
2013-09-10,2.56,2.61,2.59,2.54,100795536.0,269525024.0
2013-09-09,2.54,2.58,2.57,2.53,73969064.0,196481440.0
2013-09-06,2.51,2.55,2.54,2.5,53639056.0,140772112.0
2013-09-05,2.54,2.55,2.53,2.53,46911580.0,123383344.0
2013-09-04,2.58,2.61,2.58,2.55,76709480.0,205234800.0
2013-09-03,2.56,2.56,2.55,2.52,72759368.0,192176784.0
2013-09-02,2.53,2.6,2.59,2.51,106611312.0,282999424.0
2013-08-30,2.53,2.55,2.54,2.5,102509336.0,268063344.0
2013-08-29,2.67,2.67,2.57,2.54,215876784.0,579551488.0
2013-08-28,2.47,2.68,2.68,2.47,365139168.0,991551296.0
2013-08-27,2.42,2.44,2.44,2.41,40053696.0,100777344.0
2013-08-26,2.4,2.43,2.43,2.39,41799652.0,104709080.0
2013-08-23,2.39,2.41,2.37,2.35,34264144.0,84633552.0
2013-08-22,2.41,2.41,2.38,2.38,30865342.0,76644472.0
2013-08-21,2.42,2.42,2.4,2.38,41656308.0,103852328.0
2013-08-20,2.45,2.46,2.41,2.4,55867528.0,140802080.0
2013-08-19,2.46,2.48,2.47,2.44,52810280.0,134622432.0
2013-08-16,2.47,2.69,2.46,2.44,149071552.0,388781408.0
2013-08-15,2.44,2.49,2.45,2.43,55534432.0,141577472.0
2013-08-14,2.46,2.48,2.44,2.42,58096200.0,147505792.0
2013-08-13,2.5,2.5,2.48,2.46,53237440.0,136403008.0
2013-08-12,2.44,2.52,2.5,2.4,127829248.0,326708352.0
2013-08-09,2.37,2.47,2.44,2.36,113966600.0,284290752.0
2013-08-08,2.34,2.38,2.35,2.33,36406320.0,88974976.0
2013-08-07,2.35,2.36,2.34,2.33,49107728.0,119547160.0
2013-08-06,2.35,2.38,2.37,2.33,48678876.0,119261560.0
2013-08-05,2.35,2.37,2.37,2.33,26491380.0,64639312.0
2013-08-02,2.38,2.39,2.35,2.34,34307904.0,84227240.0
2013-08-01,2.36,2.39,2.38,2.34,35524196.0,87438616.0
2013-07-31,2.35,2.38,2.35,2.33,20052504.0,48992720.0
2013-07-30,2.32,2.38,2.35,2.31,25741342.0,62636788.0
2013-07-29,2.36,2.36,2.32,2.31,28891412.0,69789792.0
2013-07-26,2.38,2.39,2.37,2.36,21398830.0,52685564.0
2013-07-25,2.4,2.41,2.38,2.37,29664298.0,73471264.0
2013-07-24,2.44,2.46,2.41,2.37,42714940.0,106886864.0
2013-07-23,2.42,2.49,2.44,2.41,71516544.0,181760240.0
2013-07-22,2.33,2.39,2.38,2.33,40863360.0,99992976.0
2013-07-19,2.37,2.4,2.32,2.31,42669016.0,104213504.0
2013-07-18,2.41,2.42,2.37,2.37,38593736.0,95681480.0
2013-07-17,2.51,2.52,2.44,2.43,48779428.0,125286912.0
2013-07-16,2.45,2.47,2.47,2.41,48350400.0,122264352.0
2013-07-15,2.46,2.51,2.46,2.45,52341808.0,134466288.0
2013-07-12,2.53,2.53,2.47,2.46,68539224.0,177841600.0
2013-07-11,2.53,2.58,2.54,2.5,129697288.0,341566080.0
2013-07-10,2.44,2.49,2.48,2.38,55651312.0,140904352.0
2013-07-09,2.47,2.52,2.45,2.43,50543220.0,129157344.0
2013-07-08,2.51,2.55,2.47,2.46,88106008.0,228973504.0
2013-07-05,2.4,2.57,2.57,2.34,144365888.0,375450432.0
2013-07-04,2.29,2.36,2.35,2.27,55452104.0,138515600.0
2013-07-03,2.27,2.32,2.3,2.24,51534392.0,126652336.0
2013-07-02,2.25,2.29,2.28,2.25,39821156.0,97193576.0
2013-07-01,2.23,2.24,2.24,2.21,40066584.0,95995856.0
2013-06-28,2.18,2.24,2.21,2.15,57172860.0,135683360.0
2013-06-27,2.19,2.23,2.22,2.18,55968624.0,133019624.0
2013-06-26,2.26,2.28,2.22,2.19,64530800.0,154505216.0
2013-06-25,2.32,2.32,2.29,2.11,80169648.0,193580720.0
2013-06-24,2.47,2.47,2.33,2.32,61350368.0,158301152.0
2013-06-21,2.45,2.56,2.49,2.4,57774452.0,152998624.0
2013-06-20,2.6,2.6,2.54,2.53,48028972.0,132936352.0
2013-06-19,2.68,2.68,2.64,2.61,36753360.0,104068808.0
2013-06-18,2.7,2.7,2.69,2.68,29504408.0,85508416.0
2013-06-17,2.74,2.74,2.7,2.69,33479412.0,97556920.0
2013-06-14,2.72,2.74,2.74,2.7,39117284.0,114490824.0
2013-06-13,2.79,2.8,2.72,2.7,60074000.0,176384368.0
2013-06-07,2.81,2.83,2.81,2.8,35265180.0,106655440.0
2013-06-06,2.83,2.83,2.81,2.81,23667452.0,71940352.0
2013-06-05,2.84,2.84,2.84,2.82,27696168.0,84386960.0
2013-06-04,2.87,2.87,2.84,2.83,37417024.0,114566504.0
2013-06-03,2.84,2.87,2.87,2.84,46036096.0,141534032.0
2013-05-31,2.9,2.9,2.86,2.85,45947648.0,142311328.0
2013-05-30,2.89,2.89,2.88,2.86,47209452.0,146096896.0
2013-05-29,2.88,2.9,2.89,2.87,60081348.0,186624000.0
2013-05-28,2.84,2.9,2.9,2.81,97266200.0,300373440.0
2013-05-27,2.85,2.86,2.84,2.83,36463144.0,111569976.0
2013-05-24,2.85,2.86,2.86,2.84,34613172.0,106310680.0
2013-05-23,2.85,2.86,2.84,2.83,38024700.0,116402528.0
2013-05-22,2.87,2.88,2.87,2.85,41955592.0,129337400.0
2013-05-21,2.88,2.89,2.88,2.86,41438488.0,128133224.0
2013-05-20,2.83,2.9,2.88,2.82,77558560.0,238443136.0
2013-05-17,2.82,2.86,2.85,2.81,49884080.0,152280992.0
2013-05-16,2.81,2.84,2.81,2.79,46266248.0,140498576.0
2013-05-15,2.83,2.84,2.82,2.81,26267032.0,79853648.0
2013-05-14,2.86,2.87,2.83,2.81,45442664.0,138598704.0
2013-05-13,2.88,2.89,2.87,2.86,34198656.0,105692016.0
2013-05-10,2.89,2.91,2.9,2.88,30246214.0,94307336.0
2013-05-09,2.91,2.93,2.89,2.88,30463640.0,95125832.0
2013-05-08,2.92,2.94,2.91,2.9,37125096.0,116562976.0
2013-05-07,2.92,2.94,2.92,2.88,34176852.0,107120608.0
2013-05-06,2.91,2.93,2.92,2.9,38044740.0,119290848.0
2013-05-03,2.86,2.92,2.88,2.85,36540312.0,113698208.0
2013-05-02,2.89,2.89,2.85,2.83,39967556.0,122706000.0
2013-04-26,2.94,2.97,2.91,2.9,35605032.0,112262736.0
2013-04-25,2.91,2.93,2.9,2.88,36958828.0,115623496.0
2013-04-24,2.89,2.93,2.91,2.87,39400312.0,122787408.0
2013-04-23,2.95,2.95,2.88,2.87,42581188.0,133103736.0
2013-04-22,2.94,2.96,2.95,2.93,36733480.0,116468608.0
2013-04-19,2.91,2.97,2.96,2.91,58023072.0,184216992.0
2013-04-18,2.91,2.94,2.91,2.88,36676336.0,114849200.0
2013-04-17,2.91,2.95,2.93,2.9,42278164.0,133214704.0
2013-04-16,2.82,2.94,2.94,2.79,82860560.0,255908928.0
2013-04-15,3.07,3.07,2.97,2.96,115542392.0,371858304.0
2013-04-12,3.15,3.16,3.15,3.14,18609306.0,63061160.0
2013-04-11,3.18,3.19,3.16,3.15,37025976.0,126079016.0
2013-04-10,3.18,3.21,3.2,3.18,39689904.0,136391264.0
2013-04-09,3.19,3.19,3.18,3.16,38306104.0,130887120.0
2013-04-08,3.15,3.21,3.2,3.12,61735812.0,210982528.0
2013-04-03,3.16,3.17,3.16,3.15,36541276.0,124187024.0
2013-04-02,3.18,3.2,3.18,3.16,33881744.0,115827016.0
2013-04-01,3.21,3.21,3.18,3.16,53468656.0,182849840.0
2013-03-29,3.23,3.24,3.22,3.21,40538112.0,140665952.0
2013-03-28,3.22,3.26,3.25,3.21,86218128.0,301080672.0
2013-03-27,3.22,3.24,3.22,3.21,35672284.0,123926672.0
2013-03-26,3.25,3.26,3.23,3.21,49883972.0,173507408.0
2013-03-25,3.27,3.27,3.27,3.24,41938812.0,147041232.0
2013-03-22,3.26,3.28,3.27,3.24,58193072.0,204491504.0
2013-03-21,3.29,3.29,3.26,3.24,64760368.0,227584864.0
2013-03-20,3.24,3.28,3.27,3.24,89159120.0,312922656.0
2013-03-19,3.22,3.24,3.24,3.21,57145468.0,198744528.0
2013-03-18,3.24,3.24,3.21,3.21,49702364.0,172457952.0
2013-03-15,3.28,3.29,3.23,3.21,157278992.0,549973504.0
2013-03-14,3.29,3.31,3.28,3.26,50191700.0,176995232.0
2013-03-13,3.32,3.34,3.3,3.29,54734064.0,194960576.0
2013-03-12,3.34,3.36,3.32,3.29,69133584.0,247091792.0
2013-03-11,3.36,3.36,3.34,3.33,48369796.0,174067392.0
2013-03-08,3.38,3.38,3.36,3.35,57507412.0,208150416.0
2013-03-07,3.38,3.42,3.39,3.35,63613552.0,231728848.0
2013-03-06,3.38,3.4,3.4,3.35,67108976.0,243462720.0
2013-03-05,3.37,3.39,3.38,3.34,71696744.0,259768208.0
2013-03-04,3.39,3.44,3.37,3.36,61691572.0,225713168.0
2013-03-01,3.43,3.43,3.43,3.39,46937936.0,172146336.0
2013-02-28,3.4,3.46,3.44,3.37,60915008.0,223931024.0
2013-02-27,3.41,3.43,3.41,3.38,38691948.0,141785408.0
2013-02-26,3.43,3.45,3.38,3.37,57069720.0,209698368.0
2013-02-25,3.44,3.45,3.42,3.41,37353140.0,137651696.0
2013-02-22,3.43,3.45,3.43,3.42,44907972.0,165813312.0
2013-02-21,3.48,3.49,3.42,3.41,96146976.0,356178560.0
2013-02-20,3.49,3.53,3.52,3.49,47457696.0,179715936.0
2013-02-19,3.54,3.55,3.51,3.49,77869336.0,294791648.0
2013-02-18,3.59,3.59,3.54,3.53,131177512.0,501520512.0
2013-02-08,3.61,3.63,3.63,3.6,59003344.0,229810640.0
2013-02-07,3.6,3.63,3.62,3.58,70190856.0,272944544.0
2013-02-06,3.62,3.64,3.6,3.6,60568480.0,235787424.0
2013-02-05,3.58,3.65,3.63,3.58,110076544.0,429322304.0
2013-02-04,3.6,3.62,3.6,3.54,115398200.0,446409216.0
2013-02-01,3.57,3.59,3.58,3.54,68564336.0,262727568.0
2013-01-31,3.56,3.62,3.6,3.55,126606136.0,490255456.0
2013-01-30,3.55,3.55,3.54,3.51,56301704.0,214083808.0
