date,open,high,close,low,volume,amount
2012-12-31,5.58,5.58,5.15,5.14,41051296.0,229273648.0
2012-12-27,4.77,5.17,5.17,4.73,50678072.0,267493424.0
2012-12-26,4.44,4.7,4.7,4.39,37763364.0,184977728.0
2012-12-25,4.11,4.28,4.27,4.06,10322898.0,45598916.0
2012-12-24,4.1,4.18,4.13,4.1,3438573.0,14989007.0
2012-12-21,4.16,4.21,4.14,4.11,4669405.0,20466298.0
2012-12-20,4.17,4.18,4.16,4.1,4503191.0,19615660.0
2012-12-19,4.14,4.26,4.17,4.13,7042527.0,31140632.0
2012-12-18,4.16,4.21,4.13,4.11,5834609.0,25579796.0
2012-12-17,4.14,4.22,4.16,4.13,7182571.0,31509442.0
2012-12-14,4.01,4.15,4.14,4.0,8351307.0,36085192.0
2012-12-13,4.01,4.1,4.01,3.96,5532009.0,23586040.0
2012-12-12,4.02,4.05,4.01,3.98,3297289.0,13955898.0
2012-12-11,4.02,4.06,4.02,3.98,4682256.0,19884268.0
2012-12-10,4.06,4.07,4.04,4.0,5817358.0,24769708.0
2012-12-07,3.93,4.04,4.02,3.9,5734398.0,24029864.0
2012-12-06,3.93,4.0,3.92,3.89,3178159.0,13148989.0
2012-12-05,3.87,3.99,3.97,3.81,4927871.0,20396092.0
2012-12-04,3.79,3.85,3.84,3.73,2718809.0,10861929.0
2012-12-03,3.86,3.89,3.77,3.72,2295700.0,9273355.0
2012-11-30,3.83,3.88,3.86,3.82,2130681.0,8660991.0
2012-11-29,3.85,3.89,3.84,3.83,1873767.0,7626804.0
2012-11-28,3.85,3.89,3.84,3.82,2663897.0,10817363.0
2012-11-27,4.04,4.04,3.85,3.83,4265723.0,17713248.0
2012-11-26,4.18,4.18,4.05,4.03,3664002.0,15735398.0
2012-11-23,4.23,4.27,4.19,4.15,6323854.0,27889688.0
2012-11-22,4.11,4.5,4.27,4.09,7987518.0,36237276.0
2012-11-21,4.11,4.15,4.14,4.03,2290186.0,9902212.0
2012-11-20,4.1,4.16,4.07,4.07,1832109.0,7932411.0
2012-11-19,4.04,4.09,4.08,4.01,1864119.0,7948123.0
2012-11-16,4.18,4.19,4.05,4.02,3532765.0,15188213.0
2012-11-15,4.24,4.29,4.15,4.1,4816475.0,21123472.0
2012-11-14,4.26,4.27,4.26,4.17,3822838.0,16949918.0
2012-11-13,4.35,4.35,4.22,4.21,3624612.0,16207406.0
2012-11-12,4.26,4.34,4.33,4.26,1688867.0,7659420.0
2012-11-09,4.42,4.42,4.3,4.25,3882014.0,17563404.0
2012-11-08,4.46,4.52,4.38,4.37,3927897.0,18634478.0
2012-11-07,4.53,4.56,4.5,4.46,2723566.0,13185112.0
2012-11-06,4.62,4.63,4.51,4.46,3484444.0,16992174.0
2012-11-05,4.56,4.63,4.58,4.53,2322869.0,11488752.0
2012-11-02,4.53,4.58,4.56,4.49,2110498.0,10307634.0
2012-11-01,4.45,4.55,4.53,4.42,2526677.0,12238044.0
2012-10-31,4.45,4.48,4.44,4.37,1577851.0,7535243.0
2012-10-30,4.44,4.5,4.45,4.4,1739338.0,8337603.0
2012-10-29,4.48,4.5,4.44,4.38,2621962.0,12492825.0
2012-10-26,4.71,4.74,4.47,4.46,3636031.0,17824366.0
2012-10-25,4.8,4.8,4.7,4.7,2595983.0,13260151.0
2012-10-24,4.72,4.81,4.79,4.7,4158318.0,21362316.0
2012-10-23,4.73,4.78,4.73,4.69,2437528.0,12429727.0
2012-10-22,4.68,4.76,4.72,4.65,1850575.0,9372990.0
2012-10-19,4.76,4.78,4.71,4.69,2188062.0,11142323.0
2012-10-18,4.68,4.8,4.76,4.63,5171564.0,26347838.0
2012-10-17,4.63,4.76,4.7,4.58,3637049.0,18420778.0
2012-10-16,4.63,4.66,4.6,4.58,1604822.0,7987780.0
2012-10-15,4.69,4.71,4.63,4.61,1573127.0,7843370.0
2012-10-12,4.73,4.76,4.65,4.63,2671086.0,13459678.0
2012-10-11,4.73,4.8,4.7,4.68,4170635.0,21241812.0
2012-10-10,4.66,4.86,4.78,4.65,6278364.0,32459434.0
2012-10-09,4.6,4.71,4.68,4.55,3192979.0,16065109.0
2012-10-08,4.64,4.71,4.55,4.51,2807666.0,13894713.0
2012-09-28,4.5,4.6,4.59,4.5,3456756.0,16954616.0
2012-09-27,4.37,4.66,4.57,4.34,5045416.0,24644096.0
2012-09-26,4.43,4.45,4.34,4.33,2201918.0,10383421.0
2012-09-25,4.44,4.49,4.43,4.42,2187875.0,10468940.0
2012-09-24,4.5,4.51,4.49,4.29,4433106.0,20989736.0
2012-09-21,4.59,4.63,4.53,4.52,2541820.0,12541209.0
2012-09-20,4.83,4.83,4.6,4.57,4658676.0,23556796.0
2012-09-19,4.83,4.87,4.84,4.8,2361356.0,12280549.0
2012-09-18,4.88,4.89,4.81,4.8,2393527.0,12481428.0
2012-09-17,5.02,5.02,4.87,4.87,2884324.0,15329007.0
2012-09-14,5.11,5.12,5.02,4.97,3938503.0,21316704.0
2012-09-13,5.12,5.15,5.04,5.04,2841660.0,15603410.0
2012-09-12,5.15,5.17,5.12,5.07,2616319.0,14446224.0
2012-09-11,5.14,5.14,5.09,5.02,2019021.0,11008549.0
2012-09-10,5.09,5.16,5.14,5.09,3228879.0,17842004.0
2012-09-07,4.94,5.17,5.09,4.9,5754320.0,31372340.0
2012-09-06,4.86,4.93,4.89,4.85,1771680.0,9326533.0
2012-09-05,4.91,4.91,4.87,4.81,1733161.0,9084880.0
2012-09-04,4.91,4.98,4.9,4.89,2399243.0,12736410.0
2012-09-03,4.88,4.96,4.94,4.88,2432752.0,12893039.0
2012-08-31,4.86,4.93,4.9,4.86,1530836.0,8059445.0
2012-08-30,5.1,5.1,4.9,4.86,2804473.0,14964850.0
2012-08-29,5.15,5.2,5.07,5.02,1958650.0,10795077.0
2012-08-28,5.17,5.21,5.2,5.14,1974751.0,11014902.0
2012-08-27,5.33,5.33,5.17,5.15,3069006.0,17174008.0
2012-08-24,5.41,5.41,5.34,5.31,3236936.0,18663832.0
2012-08-23,5.46,5.47,5.43,5.38,3213758.0,18753204.0
2012-08-22,5.5,5.5,5.43,5.41,2903328.0,17019334.0
2012-08-21,5.4,5.52,5.5,5.4,3333514.0,19675594.0
2012-08-20,5.64,5.64,5.49,5.43,5112073.0,30300086.0
2012-08-17,5.52,5.52,5.46,5.41,3045120.0,17893436.0
2012-08-16,5.54,5.6,5.49,5.46,3589110.0,21321640.0
2012-08-15,5.61,5.66,5.58,5.54,3468828.0,20944496.0
2012-08-14,5.63,5.63,5.61,5.51,3309475.0,19804952.0
2012-08-13,5.66,5.66,5.54,5.5,4078230.0,24564364.0
2012-08-10,5.69,5.71,5.64,5.63,4837016.0,29510308.0
2012-08-09,5.72,5.8,5.72,5.51,11774809.0,71744912.0
2012-08-08,6.08,6.16,5.77,5.75,22971832.0,147187184.0
2012-08-07,5.54,5.6,5.6,5.52,2218379.0,13306172.0
2012-08-06,5.46,5.59,5.54,5.43,2003198.0,11874123.0
2012-08-03,5.37,5.47,5.46,5.37,1753141.0,10237121.0
2012-08-02,5.48,5.52,5.42,5.41,1327771.0,7792411.0
2012-08-01,5.44,5.56,5.46,5.42,1913915.0,11337273.0
2012-07-31,5.78,5.87,5.42,5.4,3370370.0,20285680.0
2012-07-30,5.85,5.93,5.82,5.78,1822757.0,11481579.0
2012-07-27,5.89,5.93,5.89,5.88,1381645.0,8778818.0
2012-07-26,5.9,5.95,5.89,5.87,1355167.0,8611033.0
2012-07-25,5.9,5.93,5.9,5.88,1101945.0,7002764.0
2012-07-24,5.89,5.97,5.92,5.86,1308618.0,8333472.0
2012-07-23,5.91,5.93,5.89,5.85,1625509.0,10311330.0
2012-07-20,6.02,6.07,5.95,5.93,2580197.0,16599660.0
2012-07-19,5.93,6.14,6.05,5.88,3538095.0,23055184.0
2012-07-18,5.91,5.94,5.93,5.86,1487436.0,9451635.0
2012-07-17,5.84,5.94,5.91,5.84,1374782.0,8742885.0
2012-07-16,5.99,6.03,5.84,5.83,2848518.0,18138240.0
2012-07-13,6.08,6.08,5.97,5.97,1877685.0,12150146.0
2012-07-12,5.96,6.06,6.02,5.94,2732519.0,17651348.0
2012-07-11,6.04,6.09,6.02,5.93,2935583.0,18933880.0
2012-07-10,6.03,6.17,6.04,6.01,1907833.0,12512020.0
2012-07-09,6.2,6.2,6.06,6.06,3059652.0,20178924.0
2012-07-06,6.06,6.22,6.21,6.06,3005051.0,19933984.0
2012-07-05,6.17,6.22,6.08,6.06,3098842.0,20417022.0
2012-07-04,6.22,6.29,6.22,6.18,3151014.0,21137986.0
2012-07-03,6.29,6.35,6.24,6.22,3180126.0,21555944.0
2012-07-02,6.31,6.35,6.3,6.23,4422498.0,29904998.0
2012-06-29,6.04,6.29,6.27,6.02,5762207.0,38222388.0
2012-06-28,6.14,6.19,6.09,6.08,3862114.0,25532844.0
2012-06-27,6.0,6.17,6.1,5.99,3482850.0,22858092.0
2012-06-26,5.95,6.02,5.99,5.88,1681723.0,10781569.0
2012-06-25,6.02,6.05,5.95,5.93,2360084.0,15251681.0
2012-06-21,6.09,6.13,6.04,6.02,3103037.0,20236824.0
2012-06-20,6.18,6.19,6.09,6.06,2374219.0,15641344.0
2012-06-19,6.19,6.23,6.14,6.09,2437259.0,16162223.0
2012-06-18,6.13,6.21,6.2,6.13,3229017.0,21471462.0
2012-06-15,6.09,6.19,6.14,6.06,4249232.0,28056124.0
2012-06-14,6.06,6.11,6.07,6.04,3826659.0,25033872.0
2012-06-13,5.94,6.08,6.06,5.93,4311807.0,27976212.0
2012-06-12,5.94,5.97,5.93,5.88,2032914.0,12948794.0
2012-06-11,5.92,5.99,5.97,5.9,2199507.0,14080229.0
2012-06-08,5.96,5.96,5.9,5.89,2958282.0,18842318.0
2012-06-07,6.0,6.04,5.89,5.87,4803447.0,30685998.0
2012-06-06,5.97,6.05,5.97,5.91,2522654.0,16194154.0
2012-06-05,6.01,6.07,5.98,5.97,2793409.0,18061320.0
2012-06-04,6.08,6.17,6.0,6.0,5877083.0,38493080.0
2012-06-01,6.21,6.27,6.2,6.17,4118190.0,27534678.0
2012-05-31,6.22,6.33,6.21,6.18,4770788.0,32150496.0
2012-05-30,6.34,6.35,6.26,6.25,4774273.0,32355758.0
2012-05-29,6.28,6.36,6.35,6.21,5939073.0,40309312.0
2012-05-28,6.19,6.29,6.28,6.14,4423591.0,29577742.0
2012-05-25,6.22,6.24,6.2,6.06,5380815.0,35528456.0
2012-05-24,6.25,6.3,6.21,6.2,4811367.0,32352760.0
2012-05-23,6.31,6.34,6.26,6.18,4142203.0,27858096.0
2012-05-22,6.18,6.32,6.31,6.18,4392975.0,29634168.0
2012-05-21,6.3,6.36,6.19,6.15,4881525.0,32691094.0
2012-05-18,6.45,6.45,6.3,6.26,5467643.0,37307192.0
2012-05-17,6.33,6.54,6.46,6.33,6694183.0,46368792.0
2012-05-16,6.52,6.59,6.37,6.37,6909815.0,48271768.0
2012-05-15,6.44,6.63,6.56,6.34,10826034.0,76214400.0
2012-05-14,6.72,6.75,6.45,6.41,11038247.0,78058440.0
2012-05-11,6.86,6.86,6.69,6.64,25287682.0,182604240.0
2012-05-10,6.59,6.96,6.87,6.57,21522488.0,157880736.0
2012-05-09,6.62,6.75,6.63,6.57,13252860.0,95191424.0
2012-05-08,6.54,6.69,6.65,6.46,10663762.0,75766304.0
2012-05-07,6.46,6.58,6.55,6.43,8170883.0,57378944.0
2012-05-04,6.54,6.56,6.48,6.43,10523760.0,73498184.0
2012-05-03,6.22,6.78,6.59,6.19,17547714.0,123354064.0
2012-05-02,6.27,6.29,6.23,6.19,5638846.0,37791056.0
2012-04-27,6.21,6.21,6.17,6.12,4575472.0,30336404.0
2012-04-26,6.3,6.3,6.21,6.16,6704315.0,44894624.0
2012-04-25,6.01,6.21,6.2,5.91,8741965.0,57053012.0
2012-04-24,6.11,6.16,5.99,5.9,6969904.0,45001368.0
2012-04-23,6.29,6.32,6.09,6.06,7047150.0,46901176.0
2012-04-20,6.24,6.33,6.29,6.2,5323457.0,35960000.0
2012-04-19,6.29,6.34,6.24,6.2,5944442.0,40032428.0
2012-04-18,6.23,6.33,6.32,6.17,6226297.0,42002280.0
2012-04-17,6.32,6.35,6.2,6.2,6320440.0,42547740.0
2012-04-16,6.19,6.42,6.34,6.15,9221893.0,62736912.0
2012-04-13,6.21,6.31,6.24,6.14,8474846.0,56651044.0
2012-04-12,6.13,6.19,6.19,6.08,7279399.0,48188724.0
2012-04-11,6.11,6.14,6.09,6.0,5666238.0,37042904.0
2012-04-10,5.99,6.15,6.12,5.87,5492958.0,35650568.0
2012-04-09,6.13,6.16,6.03,6.01,5649879.0,36847336.0
