date,open,high,close,low,volume,amount
2013-12-30,11.26,11.36,11.21,10.57,51395932.0,578808576.0
2013-12-27,11.11,11.45,11.42,11.08,14947422.0,173072080.0
2013-12-26,11.38,11.57,11.06,10.94,15910225.0,182651008.0
2013-12-25,11.32,11.55,11.47,11.17,16454389.0,191958912.0
2013-12-24,11.12,11.45,11.3,11.06,18376996.0,212327296.0
2013-12-23,10.96,11.18,11.01,10.85,18488698.0,208320080.0
2013-12-20,11.45,11.48,10.92,10.86,24586156.0,277884160.0
2013-12-19,11.56,11.66,11.4,11.19,14498139.0,169112256.0
2013-12-18,11.56,11.64,11.55,11.37,13424637.0,157354544.0
2013-12-17,11.64,11.7,11.54,11.42,15014492.0,177515536.0
2013-12-16,12.31,12.31,11.66,11.48,44812888.0,537777280.0
2013-12-13,12.14,12.53,12.42,12.14,9787354.0,123990728.0
2013-12-12,12.43,12.59,12.33,12.26,13090827.0,166153344.0
2013-12-11,12.15,12.63,12.54,12.04,28965008.0,367409504.0
2013-12-10,12.23,12.42,12.28,12.06,17367474.0,217148480.0
2013-12-09,12.45,12.61,12.26,12.12,23584708.0,295595424.0
2013-12-06,12.63,12.91,12.44,12.25,21510176.0,275701088.0
2013-12-05,12.39,12.71,12.53,12.33,32744678.0,419560608.0
2013-12-04,11.66,12.69,12.47,11.66,54929604.0,687758464.0
2013-12-03,11.26,11.8,11.7,11.19,23367810.0,277925824.0
2013-12-02,11.48,11.84,11.38,11.27,21407992.0,251814688.0
2013-11-29,11.51,11.86,11.62,11.42,31726160.0,378171264.0
2013-11-28,11.22,11.65,11.52,11.12,38794408.0,453955520.0
2013-11-27,11.26,11.33,11.15,11.06,25984464.0,296808288.0
2013-11-26,11.27,11.41,11.3,11.16,27050886.0,311790592.0
2013-11-25,11.01,11.53,11.42,10.97,40408260.0,467439648.0
2013-11-22,11.15,11.15,11.1,10.99,13031233.0,147532592.0
2013-11-21,11.15,11.15,11.02,10.9,18723400.0,210122624.0
2013-11-20,11.35,11.37,11.21,10.92,19981020.0,226557024.0
