date,open,high,close,low,volume,amount
2013-12-31,12.61,12.74,12.64,12.42,17605988.0,680576896.0
2013-12-30,12.92,12.98,12.76,12.73,8720005.0,345254560.0
2013-12-27,12.84,12.97,12.87,12.71,10150660.0,402745056.0
2013-12-26,12.69,13.21,12.84,12.54,13407269.0,535038720.0
2013-12-25,12.54,12.72,12.66,12.36,11775956.0,455558304.0
2013-12-24,12.96,12.99,12.54,12.45,17922576.0,707793984.0
2013-12-23,13.12,13.16,12.95,12.82,15300763.0,613208320.0
2013-12-20,12.7,13.9,13.4,12.58,47328472.0,1906676480.0
2013-12-19,12.87,12.96,12.64,12.6,11727968.0,463267744.0
2013-12-18,12.55,12.86,12.83,12.55,11158393.0,440009024.0
2013-12-17,12.58,12.68,12.63,12.48,9245700.0,359959008.0
2013-12-16,12.51,12.68,12.58,12.44,10805122.0,418463328.0
2013-12-13,12.46,12.65,12.53,12.4,6439319.0,249396256.0
2013-12-12,12.48,12.72,12.55,12.47,6182871.0,241148512.0
2013-12-11,12.61,12.64,12.51,12.43,8816192.0,341291776.0
2013-12-10,12.71,12.8,12.67,12.54,8267303.0,324083424.0
2013-12-09,12.77,12.88,12.72,12.42,14581623.0,565057920.0
2013-12-06,12.97,13.06,12.73,12.67,9727453.0,385683392.0
2013-12-05,13.48,13.5,12.96,12.92,11651820.0,476193856.0
2013-12-04,12.9,13.22,13.17,12.87,11515030.0,466973984.0
2013-12-03,12.64,12.98,12.9,12.55,11304708.0,448341952.0
2013-12-02,12.93,13.02,12.58,12.5,18295240.0,721234560.0
2013-11-29,13.1,13.24,13.17,12.94,11166179.0,452991776.0
2013-11-28,12.8,13.15,13.1,12.8,17163264.0,691738048.0
2013-11-27,12.59,12.8,12.73,12.51,12076555.0,473487200.0
2013-11-26,12.43,12.77,12.62,12.43,10709301.0,418564480.0
2013-11-25,12.74,12.74,12.51,12.3,13879884.0,537100096.0
2013-11-22,12.68,12.92,12.71,12.56,10838908.0,426098816.0
2013-11-21,12.99,12.99,12.76,12.68,13959500.0,550850432.0
2013-11-20,13.03,13.14,13.0,12.81,14542144.0,584970240.0
2013-11-19,13.71,13.73,12.99,12.93,26011380.0,1060475008.0
2013-11-18,14.06,14.15,13.67,13.49,22648294.0,958799168.0
2013-11-15,13.17,13.84,13.44,13.17,18563620.0,782307776.0
2013-11-14,12.58,13.25,13.23,12.52,16683966.0,669881792.0
2013-11-13,13.03,13.03,12.58,12.53,12827104.0,502447008.0
2013-11-12,12.66,13.05,12.89,12.66,17519086.0,698779776.0
2013-11-11,12.13,12.66,12.6,12.13,13035769.0,501980032.0
2013-11-08,12.03,12.41,12.13,12.02,13574888.0,516139904.0
2013-11-07,12.66,12.66,12.17,12.11,25816638.0,981335104.0
2013-11-06,12.87,13.06,12.73,12.62,13950419.0,552295552.0
2013-11-05,12.61,13.0,12.89,12.51,15932337.0,627664640.0
2013-11-04,12.78,13.22,12.8,12.67,24953732.0,996955712.0
2013-11-01,12.64,12.96,12.77,12.26,37226348.0,1455612544.0
2013-10-31,13.3,13.3,13.3,13.3,6894600.0,283574912.0
2013-10-30,14.32,14.86,14.78,14.05,13194849.0,589972224.0
2013-10-29,14.49,14.71,14.24,13.74,20339486.0,896641216.0
2013-10-28,14.4,14.97,14.44,14.15,19554548.0,877999616.0
2013-10-25,15.52,15.67,14.69,14.43,20225682.0,932575808.0
2013-10-24,15.65,16.0,15.38,15.15,13447901.0,644943744.0
2013-10-23,16.49,16.65,15.81,15.52,19701594.0,968800832.0
2013-10-22,16.58,16.78,16.49,16.17,12563226.0,639095872.0
2013-10-21,15.84,16.89,16.58,15.75,21264088.0,1069892992.0
2013-10-18,15.23,15.79,15.75,15.04,9916984.0,471904032.0
2013-10-17,15.0,15.43,15.08,14.87,9558311.0,449172544.0
2013-10-16,15.07,15.43,15.1,14.58,12130865.0,564228480.0
2013-10-15,14.68,15.24,15.11,14.65,11081898.0,515105280.0
2013-10-14,15.2,15.26,14.69,14.6,12495389.0,571338688.0
2013-10-11,15.2,15.29,14.99,14.83,8741415.0,405587392.0
2013-10-10,14.97,15.56,15.12,14.83,11376704.0,533395168.0
2013-10-09,14.48,14.98,14.97,14.36,12637853.0,577534336.0
2013-10-08,14.55,15.06,14.52,14.47,10250589.0,467394880.0
2013-09-30,14.27,14.48,14.45,14.03,13155872.0,578651520.0
2013-09-27,14.28,14.92,14.26,14.25,14831899.0,666981248.0
2013-09-26,14.01,14.89,14.5,14.0,15294290.0,684151552.0
2013-09-25,14.09,14.24,14.14,13.79,9056249.0,392447456.0
2013-09-24,13.38,14.18,14.14,13.23,16030639.0,682032128.0
2013-09-23,13.32,13.74,13.34,13.29,12556881.0,521763328.0
2013-09-18,12.64,13.21,12.93,12.63,10230905.0,410479616.0
2013-09-17,12.87,13.0,12.75,12.45,9303678.0,366241984.0
2013-09-16,13.09,13.41,12.86,12.8,12418582.0,499314400.0
2013-09-13,12.67,13.22,13.09,12.64,12342523.0,498011232.0
2013-09-12,12.87,12.87,12.64,12.48,15900726.0,622779392.0
2013-09-11,13.17,13.23,12.87,12.65,13449244.0,533332480.0
2013-09-10,13.05,13.58,13.17,12.93,14322056.0,588487360.0
2013-09-09,12.77,13.04,12.92,12.64,8815520.0,352113792.0
2013-09-06,12.77,12.98,12.82,12.68,14186521.0,564031040.0
2013-09-05,12.15,12.93,12.9,12.06,26459364.0,1030861824.0
2013-09-04,12.15,12.17,12.17,11.93,14599302.0,544263808.0
2013-09-03,12.01,12.24,12.14,11.97,18179882.0,681398976.0
2013-09-02,12.16,12.43,12.0,11.89,37831768.0,1415791488.0
2013-08-30,11.24,11.32,11.3,11.05,7997079.0,275572928.0
