date,open,high,close,low,volume,amount
2012-12-31,10.03,10.12,10.04,9.74,50009736.0,525640000.0
2012-12-28,9.83,10.09,10.02,9.82,50865080.0,537062400.0
2012-12-27,9.85,10.0,9.83,9.7,38082680.0,395531552.0
2012-12-26,9.76,10.06,9.85,9.71,59833296.0,625296384.0
2012-12-25,9.32,9.91,9.76,9.14,85710904.0,870947264.0
2012-12-24,9.34,9.48,9.33,9.19,34028268.0,335442208.0
2012-12-21,9.5,9.68,9.35,9.3,50259432.0,502750336.0
2012-12-20,9.36,9.57,9.49,9.29,67656448.0,673170880.0
2012-12-19,8.77,9.56,9.41,8.74,103005016.0,999104960.0
2012-12-18,8.85,9.0,8.77,8.7,41737396.0,388582304.0
2012-12-17,8.81,9.11,8.88,8.81,59213296.0,557550720.0
2012-12-14,8.27,8.87,8.77,8.25,90715544.0,825839680.0
2012-12-13,8.36,8.36,8.22,8.15,20495234.0,178164912.0
2012-12-12,8.34,8.51,8.36,8.24,26944240.0,237932528.0
2012-12-11,8.38,8.42,8.3,8.25,28931244.0,254526400.0
2012-12-10,8.45,8.66,8.42,8.38,88394336.0,792460864.0
2012-12-07,8.16,8.65,8.41,8.06,81623968.0,726842304.0
2012-12-06,8.2,8.39,8.15,8.05,50084664.0,433642848.0
2012-12-05,7.38,8.15,8.15,7.34,57645496.0,481275808.0
2012-12-04,7.21,7.43,7.41,7.19,22522728.0,173080688.0
2012-12-03,7.72,7.75,7.22,7.2,28922356.0,227821344.0
2012-11-30,7.72,7.81,7.72,7.66,22815204.0,185709296.0
2012-11-29,7.76,7.91,7.73,7.72,17610072.0,144849520.0
2012-11-28,7.87,7.87,7.77,7.74,13719487.0,112565776.0
2012-11-27,8.14,8.14,7.89,7.87,18550138.0,155720112.0
2012-11-26,8.39,8.41,8.15,8.15,22350626.0,193513456.0
2012-11-23,8.44,8.51,8.42,8.38,11017054.0,98078808.0
2012-11-22,8.57,8.57,8.42,8.36,8663145.0,77348096.0
2012-11-21,8.44,8.58,8.57,8.37,12103115.0,108468016.0
2012-11-20,8.52,8.57,8.45,8.42,7757409.0,69361056.0
2012-11-19,8.49,8.57,8.5,8.36,10964669.0,97485872.0
2012-11-16,8.41,8.52,8.49,8.34,12345295.0,109690288.0
2012-11-15,8.53,8.54,8.44,8.41,11088605.0,99076280.0
2012-11-14,8.58,8.6,8.55,8.44,10995712.0,98941512.0
2012-11-13,8.66,8.67,8.58,8.54,10508305.0,95082136.0
2012-11-12,8.59,8.67,8.66,8.58,10351501.0,94240104.0
2012-11-09,8.54,8.66,8.56,8.53,10598065.0,96001792.0
2012-11-08,8.73,8.73,8.59,8.56,16608415.0,151156864.0
2012-11-07,8.84,8.95,8.78,8.74,15620087.0,145656432.0
2012-11-05,8.77,8.95,8.89,8.72,21822752.0,203326416.0
2012-11-02,8.71,8.83,8.76,8.66,18163270.0,167849696.0
2012-11-01,8.51,8.77,8.71,8.51,20786398.0,190517856.0
2012-10-31,8.6,8.63,8.51,8.34,24684808.0,220695104.0
2012-10-30,8.56,8.76,8.6,8.45,19077152.0,172930480.0
2012-10-29,8.68,8.68,8.63,8.58,12530234.0,113972864.0
2012-10-26,8.93,8.95,8.68,8.63,20917072.0,192685168.0
2012-10-25,8.91,9.1,8.93,8.91,16302385.0,154881504.0
2012-10-24,8.86,9.08,8.97,8.83,19051192.0,180513008.0
2012-10-23,9.08,9.11,8.92,8.89,24849676.0,235322048.0
2012-10-22,8.93,9.14,9.07,8.85,35023968.0,332671424.0
2012-10-19,8.86,9.14,9.01,8.81,43569820.0,414693536.0
2012-10-18,8.61,8.86,8.82,8.6,33227608.0,307988288.0
2012-10-17,8.65,8.69,8.62,8.53,25968178.0,235553184.0
2012-10-16,8.69,8.75,8.62,8.57,26319678.0,240542544.0
2012-10-15,8.94,8.96,8.69,8.57,28459170.0,261394272.0
2012-10-12,9.08,9.32,8.92,8.87,31439332.0,300090080.0
2012-10-11,9.12,9.27,9.07,9.03,22522268.0,217480256.0
2012-10-10,9.15,9.21,9.16,9.02,24388288.0,234696192.0
2012-10-09,8.98,9.23,9.17,8.98,28880304.0,278903040.0
2012-10-08,9.08,9.24,8.96,8.9,28536716.0,271597632.0
2012-09-28,8.8,9.13,9.1,8.77,56759908.0,541491456.0
2012-09-27,8.55,8.89,8.84,8.53,37172892.0,342814976.0
2012-09-26,8.67,8.72,8.54,8.5,16725460.0,151031824.0
2012-09-25,8.67,8.73,8.66,8.59,18859626.0,172589376.0
