date,open,high,close,low,volume,amount
2013-12-31,6.23,6.34,6.3,6.19,15215594.0,97337064.0
2013-12-30,6.28,6.33,6.26,6.25,11641729.0,74467000.0
2013-12-27,6.22,6.3,6.26,6.16,13544807.0,86239752.0
2013-12-26,6.31,6.31,6.15,6.1,17647812.0,111336240.0
2013-12-25,6.26,6.32,6.3,6.24,11156776.0,71527376.0
2013-12-24,6.31,6.34,6.26,6.24,18310080.0,117268648.0
2013-12-23,6.23,6.34,6.3,6.21,27524810.0,176028912.0
2013-12-20,6.68,6.71,6.18,6.0,79797888.0,521214624.0
2013-12-19,6.73,6.82,6.67,6.67,23690336.0,162265088.0
2013-12-18,6.82,6.83,6.74,6.68,31525348.0,217042096.0
2013-12-17,6.91,6.93,6.82,6.79,23239452.0,162034560.0
2013-12-16,6.99,7.01,6.9,6.87,23967064.0,168886240.0
2013-12-13,6.94,7.02,6.96,6.93,14123497.0,100487968.0
2013-12-12,6.97,7.04,6.99,6.96,15999183.0,114156584.0
2013-12-11,7.06,7.09,6.99,6.96,20113676.0,143956912.0
2013-12-10,7.18,7.23,7.1,7.08,20532472.0,149349616.0
2013-12-09,7.24,7.3,7.18,7.14,17850574.0,131029696.0
2013-12-06,7.21,7.26,7.22,7.17,24920248.0,183280208.0
2013-12-05,7.25,7.32,7.23,7.23,34806540.0,257635968.0
2013-12-04,7.07,7.5,7.32,7.04,89066312.0,662268160.0
2013-12-03,6.88,7.11,7.09,6.84,41770956.0,299937504.0
2013-12-02,6.96,7.01,6.9,6.88,35723252.0,252169456.0
2013-11-29,7.08,7.08,7.03,7.0,22545364.0,161515952.0
2013-11-28,6.95,7.16,7.07,6.94,42274684.0,304051520.0
2013-11-27,6.92,7.01,6.94,6.88,16490631.0,116798976.0
2013-11-26,7.01,7.04,6.93,6.9,18830332.0,133327912.0
2013-11-25,6.99,7.08,7.01,6.95,15769645.0,113055328.0
2013-11-22,7.01,7.05,6.97,6.96,13185674.0,94073512.0
2013-11-21,7.07,7.07,7.0,6.95,20221240.0,144217392.0
2013-11-20,7.13,7.21,7.1,7.02,18720924.0,135128000.0
2013-11-19,7.19,7.21,7.07,7.04,31424356.0,228308912.0
2013-11-18,6.94,7.13,7.09,6.92,44945984.0,321361920.0
2013-11-15,6.8,6.95,6.94,6.79,23378672.0,164476960.0
2013-11-14,6.79,6.82,6.8,6.74,15386248.0,106253888.0
2013-11-13,6.9,6.91,6.79,6.78,14981272.0,104119264.0
2013-11-12,6.84,6.94,6.93,6.84,10834472.0,76174792.0
2013-11-11,6.87,6.89,6.84,6.78,14113914.0,98237824.0
2013-11-08,6.89,6.95,6.87,6.87,14687181.0,103386696.0
2013-11-07,6.9,7.0,6.95,6.86,23641136.0,167157024.0
2013-11-06,6.89,6.98,6.9,6.86,18943528.0,133506768.0
2013-11-05,6.94,6.94,6.92,6.84,16344703.0,114778504.0
2013-11-04,6.96,7.0,6.94,6.91,13214905.0,93551320.0
2013-11-01,6.94,7.0,6.95,6.89,17064504.0,120588088.0
2013-10-31,7.01,7.01,6.96,6.94,15853654.0,112690232.0
2013-10-30,6.96,7.07,7.01,6.92,22230872.0,158131904.0
2013-10-29,7.02,7.11,6.92,6.8,32585136.0,230230800.0
2013-10-28,6.99,7.16,7.06,6.99,27169530.0,195996352.0
2013-10-25,7.07,7.12,6.99,6.94,26979352.0,193256336.0
2013-10-24,7.26,7.26,7.08,7.06,37962080.0,275756480.0
2013-10-23,7.42,7.47,7.3,7.26,26333016.0,197129792.0
2013-10-22,7.4,7.52,7.44,7.34,31268084.0,236704528.0
2013-10-21,7.41,7.43,7.41,7.28,24772400.0,186002080.0
2013-10-18,7.36,7.42,7.38,7.31,14668677.0,110126200.0
2013-10-17,7.46,7.52,7.34,7.31,34064900.0,256561424.0
2013-10-16,7.7,7.7,7.43,7.4,39137268.0,299538080.0
2013-10-15,7.61,7.78,7.75,7.46,44973720.0,349551040.0
2013-10-14,7.45,7.68,7.59,7.45,38691504.0,299436320.0
2013-10-11,7.31,7.45,7.44,7.31,22581988.0,170214064.0
2013-10-10,7.43,7.52,7.3,7.28,28811768.0,216810480.0
2013-10-09,7.45,7.48,7.46,7.4,24856630.0,188259856.0
2013-10-08,7.37,7.52,7.49,7.26,35569168.0,268237680.0
2013-09-30,7.35,7.48,7.38,7.09,17136524.0,128635600.0
2013-09-27,7.28,7.41,7.35,7.28,19273036.0,144533872.0
2013-09-26,7.55,7.56,7.33,7.3,38255576.0,288337952.0
2013-09-25,7.6,7.72,7.57,7.55,25331298.0,196684480.0
2013-09-24,7.75,7.76,7.63,7.55,29291406.0,227559424.0
2013-09-23,7.63,7.82,7.76,7.63,26651768.0,210477040.0
2013-09-18,7.57,7.65,7.62,7.55,28907124.0,224274448.0
2013-09-17,7.92,7.96,7.59,7.55,55786764.0,439034560.0
2013-09-16,7.97,8.07,7.91,7.9,38422280.0,312109024.0
2013-09-13,8.15,8.15,7.96,7.9,76902136.0,626747712.0
2013-09-12,8.63,8.63,8.18,8.06,133950840.0,1125551616.0
2013-09-11,7.75,8.44,8.44,7.75,188595424.0,1589664896.0
2013-09-10,7.5,7.74,7.67,7.46,77384752.0,600634368.0
2013-09-09,7.34,7.5,7.44,7.29,54077724.0,409814784.0
2013-09-06,7.25,7.38,7.27,7.22,24579072.0,182971312.0
2013-09-05,7.38,7.42,7.28,7.27,23596756.0,176356704.0
2013-09-04,7.44,7.52,7.38,7.34,33196240.0,250531088.0
2013-09-03,7.34,7.48,7.43,7.28,44483236.0,335392512.0
2013-09-02,7.11,7.75,7.46,6.98,86312160.0,651765184.0
2013-08-30,7.05,7.16,7.08,7.0,30755180.0,222087456.0
2013-08-29,7.16,7.18,7.05,7.02,26681088.0,192611120.0
2013-08-28,7.07,7.21,7.12,7.02,36818752.0,266459488.0
2013-08-27,7.08,7.15,7.11,7.06,19556532.0,141492048.0
2013-08-26,6.94,7.11,7.08,6.92,20952222.0,150308320.0
2013-08-23,6.99,7.07,6.94,6.84,19965996.0,141624624.0
2013-08-22,7.08,7.13,6.97,6.97,16167696.0,115947776.0
2013-08-21,7.02,7.04,6.99,6.95,16735125.0,123224584.0
2013-08-20,7.07,7.11,7.0,6.96,25504852.0,189031616.0
2013-08-19,6.97,7.11,7.07,6.9,25269628.0,187190608.0
2013-08-16,6.99,7.72,7.02,6.9,64564960.0,485908224.0
2013-08-15,7.05,7.17,7.02,7.02,28189164.0,210727632.0
2013-08-14,7.19,7.23,7.05,7.02,39459956.0,296370432.0
2013-08-13,7.09,7.27,7.19,7.03,65721576.0,497844544.0
2013-08-12,6.78,7.06,7.05,6.74,68290472.0,501039648.0
2013-08-09,6.68,6.77,6.76,6.65,23954828.0,169678432.0
2013-08-08,6.7,6.78,6.7,6.66,20335916.0,144029408.0
2013-08-07,6.78,6.89,6.76,6.74,32361328.0,232489056.0
2013-08-06,6.72,6.91,6.84,6.61,38643072.0,275581504.0
2013-08-05,6.65,6.75,6.74,6.62,20968034.0,147890800.0
2013-08-02,6.72,6.76,6.64,6.63,22485324.0,158418064.0
2013-08-01,6.56,6.68,6.67,6.54,28378238.0,198248736.0
2013-07-31,6.59,6.63,6.51,6.48,14251396.0,98532536.0
2013-07-30,6.54,6.63,6.5,6.49,20450238.0,141315216.0
2013-07-29,6.59,6.6,6.48,6.45,19829220.0,136473952.0
2013-07-26,6.59,6.67,6.63,6.59,14133228.0,98779632.0
2013-07-25,6.7,6.75,6.67,6.61,25513326.0,179938128.0
2013-07-24,6.73,6.76,6.64,6.54,28391096.0,198495792.0
2013-07-23,6.61,6.79,6.77,6.57,29610320.0,210129696.0
2013-07-22,6.49,6.6,6.56,6.46,16437931.0,113567968.0
2013-07-19,6.64,6.73,6.48,6.44,25638176.0,178353408.0
2013-07-18,6.78,6.81,6.69,6.68,21046340.0,149177392.0
2013-07-17,6.93,6.96,6.84,6.82,19154160.0,139210832.0
2013-07-16,6.9,6.95,6.93,6.79,22191804.0,160880608.0
2013-07-15,6.9,7.06,6.93,6.88,28787308.0,211398800.0
2013-07-12,7.16,7.16,6.9,6.86,40305048.0,298553728.0
2013-07-11,6.78,7.39,7.19,6.74,67320480.0,503872064.0
2013-07-10,6.45,6.78,6.76,6.43,25267046.0,175729312.0
2013-07-09,6.44,6.5,6.45,6.4,16165786.0,110149192.0
2013-07-08,6.63,6.63,6.46,6.45,25363262.0,175096736.0
2013-07-05,6.78,6.87,6.76,6.73,23723608.0,169945632.0
2013-07-04,6.63,6.9,6.78,6.47,37492308.0,264825872.0
2013-07-03,6.87,6.87,6.69,6.63,31983348.0,226156160.0
2013-07-02,7.03,7.09,6.9,6.84,35213392.0,257034416.0
2013-07-01,7.06,7.15,7.03,6.87,21825524.0,161326320.0
2013-06-28,7.06,7.25,7.12,6.86,23003608.0,172835952.0
2013-06-27,7.14,7.29,7.06,7.03,26305814.0,198555664.0
2013-06-26,7.16,7.28,7.1,7.02,31334296.0,234754496.0
2013-06-25,6.99,7.15,7.14,6.47,41476704.0,301605152.0
2013-06-24,7.34,7.42,7.09,6.85,39363496.0,300096800.0
2013-06-21,7.37,7.53,7.33,7.3,31600818.0,247119056.0
2013-06-20,7.66,7.67,7.52,7.51,20058630.0,160586464.0
2013-06-19,7.71,7.71,7.69,7.56,19157130.0,154016912.0
2013-06-18,7.77,7.81,7.71,7.58,22712752.0,183614288.0
2013-06-17,7.87,7.94,7.73,7.67,23341766.0,190860784.0
2013-06-14,7.89,7.92,7.87,7.79,27269422.0,225644144.0
2013-06-13,8.25,8.25,7.9,7.58,43932056.0,362821088.0
2013-06-07,8.57,8.6,8.38,8.29,53279856.0,470929152.0
2013-06-06,8.53,8.72,8.57,8.51,22405094.0,203914448.0
2013-06-05,8.67,8.67,8.59,8.52,29284500.0,264665776.0
2013-06-04,8.79,8.79,8.68,8.64,18529396.0,169852736.0
2013-06-03,8.75,8.87,8.79,8.75,21415384.0,198743040.0
2013-05-31,8.9,8.95,8.76,8.74,28037308.0,261348336.0
2013-05-30,8.81,8.81,8.72,8.68,33676368.0,310471712.0
2013-05-29,8.96,9.0,8.87,8.84,35295424.0,331718848.0
2013-05-28,8.84,9.01,9.0,8.68,41212376.0,382960256.0
2013-05-27,8.93,8.99,8.85,8.78,31133416.0,291552288.0
2013-05-24,9.01,9.15,8.99,8.9,24571592.0,233074464.0
2013-05-23,9.15,9.22,9.02,9.0,24971976.0,239990080.0
2013-05-22,9.26,9.32,9.22,9.14,26715406.0,260009568.0
2013-05-21,9.2,9.35,9.26,9.2,33108212.0,323782144.0
2013-05-20,9.03,9.26,9.18,9.02,42636080.0,411703616.0
2013-05-17,8.76,9.03,8.98,8.69,34566572.0,323799392.0
2013-05-16,8.62,8.77,8.76,8.43,28380012.0,258755600.0
2013-05-15,8.77,8.79,8.64,8.55,26456120.0,241045920.0
