date,open,high,close,low,volume,amount
2012-12-31,8.72,9.0,8.94,8.71,22086864.0,198328240.0
2012-12-28,8.78,8.83,8.71,8.6,24210356.0,213544048.0
2012-12-27,8.43,8.78,8.73,8.42,37180992.0,325391104.0
2012-12-26,8.37,8.74,8.43,8.33,31334170.0,270251104.0
2012-12-25,8.06,8.34,8.25,8.0,17498592.0,145367104.0
2012-12-24,8.05,8.18,8.05,8.03,6639743.0,54327172.0
2012-12-21,8.1,8.22,8.06,8.05,11825049.0,97211744.0
2012-12-20,8.04,8.18,8.1,7.91,10458657.0,85008376.0
2012-12-19,8.04,8.16,8.05,8.03,7108192.0,58136088.0
2012-12-18,8.12,8.28,8.06,8.02,12227001.0,100480840.0
2012-12-17,8.1,8.34,8.12,8.02,14816829.0,122803680.0
2012-12-14,7.77,8.1,8.09,7.75,18489702.0,149883936.0
2012-12-13,7.91,7.92,7.76,7.73,6458783.0,50920800.0
2012-12-12,7.86,8.0,7.91,7.78,8341178.0,66684620.0
2012-12-11,7.78,8.08,7.9,7.7,13778536.0,110020752.0
2012-12-10,7.78,7.84,7.77,7.73,9039830.0,71232496.0
2012-12-07,7.61,7.8,7.7,7.58,9231597.0,72071752.0
2012-12-06,7.61,7.65,7.62,7.55,4402758.0,33874808.0
2012-12-05,7.28,7.8,7.61,7.22,13023027.0,100070936.0
2012-12-04,7.23,7.32,7.28,7.11,4211262.0,30789244.0
2012-12-03,7.34,7.44,7.22,7.21,3143303.0,23323876.0
2012-11-30,7.3,7.43,7.34,7.3,3717264.0,27729584.0
2012-11-29,7.38,7.46,7.29,7.29,3536553.0,26345922.0
2012-11-28,7.46,7.47,7.39,7.26,5332195.0,39763464.0
2012-11-27,7.59,7.64,7.5,7.48,8394361.0,64426072.0
2012-11-26,7.58,7.61,7.61,7.55,3580794.0,27465006.0
2012-11-23,7.57,7.65,7.62,7.57,4827689.0,37227968.0
2012-11-22,7.59,7.61,7.54,7.53,2930684.0,22453864.0
2012-11-21,7.52,7.62,7.6,7.42,4597552.0,35135408.0
2012-11-20,7.51,7.62,7.52,7.48,3996053.0,30582156.0
2012-11-19,7.42,7.51,7.45,7.35,3268647.0,24668890.0
2012-11-16,7.48,7.51,7.43,7.35,4286856.0,32165076.0
2012-11-15,7.53,7.59,7.48,7.44,3133576.0,23854530.0
2012-11-14,7.42,7.62,7.58,7.42,6589971.0,50378184.0
2012-11-13,7.58,7.61,7.43,7.43,4461167.0,33721176.0
2012-11-12,7.52,7.62,7.57,7.49,4832458.0,37085364.0
2012-11-09,7.46,7.53,7.5,7.45,3248284.0,24618510.0
2012-11-08,7.62,7.68,7.47,7.46,5715003.0,43561940.0
2012-11-07,7.66,7.77,7.71,7.62,6666673.0,52025896.0
2012-11-06,7.61,7.66,7.63,7.52,4741317.0,36408052.0
2012-11-05,7.59,7.66,7.62,7.52,4388786.0,33787136.0
2012-11-02,7.67,7.67,7.62,7.59,3543734.0,27376604.0
2012-11-01,7.53,7.7,7.61,7.46,6091796.0,47011220.0
2012-10-31,7.39,7.47,7.45,7.38,4188574.0,31508054.0
2012-10-30,7.55,7.63,7.39,7.38,7512424.0,56681380.0
2012-10-29,7.57,7.63,7.55,7.51,4347575.0,33294190.0
2012-10-26,7.85,7.88,7.56,7.56,8486589.0,66019376.0
2012-10-25,7.88,7.99,7.87,7.83,4600077.0,36865564.0
2012-10-24,7.84,7.97,7.88,7.82,4486719.0,35898072.0
2012-10-23,7.99,8.02,7.9,7.89,5205264.0,41884332.0
2012-10-22,7.92,8.01,8.0,7.86,4367245.0,35133428.0
2012-10-19,7.99,8.07,8.0,7.95,4587482.0,37176660.0
2012-10-18,7.87,8.02,7.99,7.82,8160596.0,65743984.0
2012-10-17,7.85,7.88,7.79,7.75,3979700.0,31492166.0
2012-10-16,7.84,7.91,7.77,7.76,5378392.0,42677832.0
2012-10-15,7.92,7.93,7.82,7.74,6059227.0,47924844.0
2012-10-12,8.05,8.14,7.95,7.85,9709934.0,78380048.0
2012-10-11,8.1,8.16,8.05,8.01,10783405.0,87871712.0
2012-10-10,8.05,8.16,8.15,8.0,7839927.0,64265864.0
