date,open,high,close,low,volume,amount
2013-12-31,2.67,2.71,2.71,2.67,12215172.0,36684080.0
2013-12-30,2.69,2.71,2.67,2.67,12561511.0,37688280.0
2013-12-27,2.65,2.69,2.69,2.64,18746164.0,55660128.0
2013-12-26,2.69,2.7,2.64,2.63,17428584.0,51658684.0
2013-12-25,2.69,2.71,2.7,2.67,15192562.0,45550512.0
2013-12-24,2.7,2.73,2.69,2.66,19933128.0,60008672.0
2013-12-23,2.72,2.73,2.7,2.65,16290682.0,48895896.0
2013-12-20,2.76,2.77,2.72,2.69,22740908.0,69009920.0
2013-12-19,2.83,2.83,2.76,2.75,24241872.0,75382416.0
2013-12-18,2.82,2.83,2.81,2.8,15123848.0,47362132.0
2013-12-17,2.83,2.83,2.82,2.81,17314400.0,54371960.0
2013-12-16,2.86,2.87,2.82,2.82,24820248.0,78503056.0
2013-12-13,2.86,2.88,2.86,2.83,24648512.0,78446984.0
2013-12-12,2.85,2.9,2.88,2.84,21885652.0,69958664.0
2013-12-11,2.91,2.91,2.86,2.85,27740678.0,88921760.0
2013-12-10,2.91,2.93,2.91,2.89,23184396.0,75255920.0
2013-12-09,2.92,2.94,2.91,2.91,21498976.0,70027504.0
2013-12-06,2.94,2.96,2.91,2.91,31887724.0,104129080.0
2013-12-05,2.96,2.99,2.94,2.93,37884700.0,124734496.0
2013-12-04,2.94,3.01,2.96,2.92,78185264.0,258232336.0
2013-12-03,2.88,2.97,2.96,2.86,89803392.0,293991328.0
2013-12-02,2.84,2.91,2.88,2.83,59154216.0,189694928.0
2013-11-29,2.87,2.88,2.85,2.84,29266828.0,93309264.0
2013-11-28,2.85,2.9,2.88,2.84,36353240.0,116460040.0
2013-11-27,2.83,2.86,2.84,2.83,23181256.0,73483120.0
2013-11-26,2.85,2.86,2.84,2.83,15840055.0,50165080.0
2013-11-25,2.83,2.86,2.84,2.83,16176825.0,51360020.0
2013-11-22,2.86,2.89,2.85,2.84,29444160.0,93856440.0
2013-11-21,2.88,2.88,2.87,2.83,32909372.0,104653000.0
2013-11-20,2.91,2.91,2.89,2.85,34280184.0,109989912.0
2013-11-19,2.91,2.92,2.9,2.88,41958080.0,135602656.0
2013-11-18,2.87,2.91,2.91,2.84,56169296.0,180083312.0
2013-11-15,2.82,2.89,2.86,2.81,35218968.0,111918808.0
2013-11-14,2.83,2.83,2.81,2.79,25693090.0,80528728.0
2013-11-13,2.93,2.93,2.82,2.82,39869144.0,127106240.0
2013-11-12,2.93,2.95,2.94,2.91,21047360.0,68796176.0
2013-11-11,2.91,2.94,2.92,2.9,14023717.0,45576444.0
2013-11-08,2.94,2.98,2.92,2.91,28598184.0,93824464.0
2013-11-07,2.91,2.99,2.96,2.88,45362520.0,148924848.0
2013-11-06,2.92,2.96,2.91,2.91,30451148.0,99617168.0
2013-11-05,2.95,2.96,2.94,2.88,43358084.0,141210256.0
2013-11-04,2.95,2.99,2.95,2.92,31010142.0,102212744.0
2013-11-01,2.95,2.97,2.94,2.91,40903464.0,134040248.0
2013-10-31,3.03,3.03,2.94,2.93,81360576.0,270133120.0
2013-10-30,2.95,3.17,3.07,2.91,160383232.0,545848832.0
2013-10-29,2.83,2.95,2.92,2.82,66769600.0,214938944.0
2013-10-28,2.81,2.83,2.83,2.79,15917146.0,49978756.0
2013-10-25,2.84,2.87,2.8,2.79,24657920.0,77649200.0
2013-10-24,2.81,2.86,2.83,2.81,20514682.0,64882964.0
2013-10-23,2.91,2.92,2.83,2.82,39148012.0,124962544.0
2013-10-22,2.89,2.93,2.91,2.84,47550960.0,152803392.0
2013-10-21,2.85,2.91,2.9,2.82,40688872.0,129775112.0
2013-10-18,2.88,2.88,2.84,2.83,26382360.0,83680448.0
2013-10-17,2.95,2.97,2.87,2.85,66534636.0,214823840.0
2013-10-16,2.88,3.0,2.95,2.86,115264312.0,377472256.0
2013-10-15,2.83,2.96,2.9,2.81,95239544.0,307768896.0
2013-10-14,2.8,2.83,2.83,2.79,23431332.0,73457096.0
2013-10-11,2.78,2.82,2.79,2.76,20283176.0,63104436.0
2013-10-10,2.82,2.82,2.76,2.74,20509300.0,63356480.0
2013-10-09,2.8,2.82,2.82,2.78,14969944.0,46645640.0
2013-10-08,2.77,2.82,2.81,2.74,16446017.0,51073524.0
2013-09-30,2.75,2.78,2.77,2.73,10785295.0,33095052.0
2013-09-27,2.73,2.75,2.74,2.72,16680327.0,50808488.0
2013-09-26,2.8,2.81,2.73,2.73,24810024.0,76523384.0
2013-09-25,2.83,2.84,2.82,2.8,21982288.0,69087608.0
2013-09-24,2.89,2.89,2.84,2.83,23347068.0,74144200.0
2013-09-23,2.87,2.91,2.9,2.85,25833564.0,82865712.0
2013-09-18,2.84,2.88,2.87,2.83,21744646.0,69282712.0
2013-09-17,2.91,2.92,2.84,2.83,25444860.0,81627240.0
2013-09-16,2.95,2.96,2.91,2.89,33223796.0,108065240.0
2013-09-13,2.97,2.98,2.93,2.92,42278744.0,138917568.0
2013-09-12,2.99,3.02,3.0,2.91,71721104.0,236655744.0
2013-09-11,2.93,3.08,2.99,2.92,107156648.0,357927712.0
2013-09-10,2.83,2.91,2.91,2.82,72602376.0,233163008.0
2013-09-09,2.75,2.83,2.81,2.74,45135808.0,140959040.0
2013-09-06,2.76,2.79,2.75,2.74,27293928.0,84002216.0
2013-09-05,2.83,2.83,2.77,2.75,26502688.0,82194640.0
2013-09-04,2.83,2.84,2.83,2.81,27237896.0,85729216.0
