date,open,high,close,low,volume,amount
2012-12-31,3.48,3.59,3.46,3.44,27719818.0,110992296.0
2012-12-28,3.48,3.49,3.48,3.41,23736952.0,93365072.0
2012-12-27,3.4,3.49,3.47,3.36,22895078.0,89962728.0
2012-12-26,3.4,3.43,3.41,3.31,20533534.0,78619336.0
2012-12-25,3.23,3.44,3.4,3.21,24345756.0,93109304.0
2012-12-24,3.28,3.29,3.26,3.18,18858574.0,69114336.0
2012-12-21,3.33,3.33,3.28,3.24,15727540.0,59276052.0
2012-12-20,3.32,3.33,3.31,3.27,14202637.0,53403728.0
2012-12-19,3.35,3.41,3.34,3.28,14627549.0,55638408.0
2012-12-18,3.33,3.4,3.34,3.3,9401485.0,36030012.0
2012-12-17,3.4,3.47,3.33,3.3,17395134.0,66425244.0
2012-12-14,3.27,3.41,3.4,3.26,24749382.0,95134752.0
2012-12-13,3.33,3.33,3.27,3.26,6919254.0,26024092.0
2012-12-12,3.32,3.34,3.33,3.28,7379156.0,27930346.0
2012-12-11,3.33,3.36,3.32,3.25,15283068.0,57583640.0
2012-12-10,3.36,3.5,3.36,3.3,21073128.0,80766184.0
2012-12-07,3.42,3.51,3.39,3.37,23261098.0,90910264.0
2012-12-06,3.31,3.52,3.42,3.29,18086556.0,70518112.0
2012-12-05,3.2,3.51,3.37,3.19,26124346.0,98654096.0
2012-12-04,3.11,3.22,3.19,3.09,13268186.0,47688776.0
2012-12-03,3.14,3.15,3.12,3.05,6859427.0,24257636.0
2012-11-30,3.04,3.13,3.12,2.97,5922218.0,20672092.0
2012-11-29,2.97,3.08,3.04,2.94,10172584.0,34801948.0
2012-11-28,3.07,3.1,2.97,2.88,6934494.0,23654088.0
2012-11-27,3.16,3.16,3.11,3.05,15839924.0,55855080.0
2012-11-26,3.23,3.28,3.18,3.18,12283126.0,45328076.0
2012-11-23,3.19,3.26,3.22,3.18,9134145.0,33563984.0
2012-11-22,3.19,3.23,3.19,3.18,8022392.0,29286684.0
2012-11-21,3.21,3.23,3.2,3.14,12192199.0,44346396.0
2012-11-20,3.11,3.24,3.19,3.04,13083243.0,47397688.0
2012-11-19,3.11,3.11,3.09,3.04,3667058.0,12811984.0
2012-11-16,3.05,3.12,3.09,3.01,6215789.0,21640506.0
2012-11-15,3.11,3.12,3.05,3.04,5202666.0,18311000.0
2012-11-14,3.08,3.18,3.11,3.08,11524519.0,41101388.0
2012-11-13,3.06,3.13,3.07,3.01,16515389.0,57952012.0
2012-11-12,3.02,3.12,3.04,3.02,12455987.0,43547544.0
2012-11-09,2.97,3.04,2.98,2.94,6668196.0,22771494.0
2012-11-08,2.99,3.06,2.99,2.98,10231259.0,35250876.0
2012-11-07,3.04,3.06,3.03,2.97,9231106.0,31811236.0
2012-11-06,3.05,3.07,3.04,2.98,8678591.0,29891916.0
2012-11-05,2.97,3.11,3.03,2.94,22586986.0,77932224.0
2012-11-02,2.96,2.99,2.97,2.93,14774721.0,49940140.0
2012-11-01,2.92,2.99,2.96,2.85,26615464.0,89159536.0
2012-10-31,2.96,3.07,3.03,2.76,64387808.0,209570880.0
2012-10-30,3.14,3.14,3.07,3.03,7509647.0,26276274.0
2012-10-29,3.19,3.19,3.14,3.1,9003038.0,32384324.0
