date,open,high,close,low,volume,amount
2012-12-31,7.34,7.41,7.31,7.28,1297173.0,9291784.0
2012-12-28,7.11,7.35,7.34,7.11,3208094.0,22845176.0
2012-12-27,7.22,7.26,7.11,7.09,1721500.0,12095796.0
2012-12-26,7.19,7.22,7.21,7.07,2262816.0,15791731.0
2012-12-25,7.01,7.3,7.16,6.99,2844166.0,19930604.0
2012-12-24,6.82,7.12,7.08,6.8,1377560.0,9369759.0
2012-12-21,6.93,6.99,6.88,6.82,1656543.0,11162037.0
2012-12-20,6.9,6.95,6.93,6.81,812716.0,5471515.0
2012-12-19,6.88,7.02,6.92,6.88,1046151.0,7120785.0
2012-12-18,6.92,7.01,6.92,6.89,1505632.0,10218272.0
2012-12-17,6.99,7.08,6.97,6.9,1542519.0,10542728.0
2012-12-14,6.71,6.97,6.95,6.67,1795401.0,12061479.0
2012-12-13,6.72,6.89,6.72,6.66,1307725.0,8685921.0
2012-12-12,6.73,6.8,6.71,6.63,1025150.0,6714392.0
2012-12-11,6.8,6.83,6.73,6.7,1018810.0,6759734.0
2012-12-10,6.7,6.89,6.83,6.69,1292173.0,8567239.0
2012-12-07,6.58,6.72,6.71,6.54,1194174.0,7797378.0
2012-12-06,6.64,6.72,6.57,6.54,708961.0,4581025.0
2012-12-05,6.46,6.76,6.65,6.41,1639265.0,10640772.0
2012-12-04,6.35,6.49,6.47,6.16,1041486.0,6443730.0
2012-12-03,6.46,6.48,6.35,6.22,636202.0,3950369.0
2012-11-30,6.37,6.53,6.47,6.3,683951.0,4290756.0
2012-11-29,6.46,6.47,6.45,6.24,1129059.0,7049110.0
2012-11-28,6.42,6.53,6.49,6.29,908667.0,5670038.0
2012-11-27,6.81,6.81,6.49,6.44,751529.0,4859682.0
2012-11-26,6.94,6.96,6.83,6.79,418258.0,2815580.0
2012-11-23,6.88,7.02,6.94,6.84,896428.0,6107273.0
2012-11-22,6.95,6.99,6.88,6.84,543197.0,3673501.0
2012-11-21,6.93,6.98,6.95,6.74,1050493.0,7066689.0
2012-11-20,6.99,7.0,6.93,6.9,604289.0,4106617.0
2012-11-19,6.95,7.0,6.93,6.85,680110.0,4600656.0
2012-11-16,6.97,6.97,6.9,6.81,627516.0,4231974.0
2012-11-15,7.15,7.19,6.95,6.93,615139.0,4229650.0
2012-11-14,7.14,7.18,7.14,7.03,312299.0,2176944.0
2012-11-13,7.34,7.34,7.14,7.07,777760.0,5473577.0
2012-11-12,7.25,7.3,7.29,7.23,397371.0,2831702.0
2012-11-09,7.18,7.3,7.23,7.17,666594.0,4721592.0
2012-11-08,7.46,7.46,7.22,7.21,1405618.0,10137479.0
2012-11-07,7.53,7.56,7.54,7.46,461602.0,3393158.0
2012-11-06,7.57,7.59,7.53,7.43,717948.0,5265006.0
2012-11-05,7.58,7.65,7.59,7.49,699833.0,5193603.0
2012-11-02,7.64,7.67,7.62,7.56,1228711.0,9165101.0
2012-11-01,7.48,7.64,7.6,7.45,1266539.0,9386626.0
2012-10-31,7.53,7.53,7.49,7.36,1108500.0,8051320.0
2012-10-30,7.56,7.66,7.62,7.45,1337410.0,9842968.0
2012-10-29,7.59,7.59,7.54,7.36,875403.0,6412627.0
2012-10-26,7.94,7.96,7.53,7.52,1947499.0,14632321.0
2012-10-25,7.97,8.08,7.93,7.86,2184132.0,17057236.0
2012-10-24,7.89,8.05,8.01,7.85,2189489.0,17065422.0
2012-10-23,7.88,7.96,7.91,7.86,1644994.0,12746141.0
2012-10-22,7.82,7.93,7.92,7.76,1388693.0,10677694.0
