date,open,high,close,low,volume,amount
2013-12-16,21.74,21.74,20.95,20.85,2794647.0,57930048.0
2013-12-13,21.39,21.86,21.64,20.74,3893417.0,80990912.0
2013-12-12,21.13,22.02,21.59,20.94,4462182.0,94883408.0
2013-12-11,21.41,21.43,21.16,20.82,2383480.0,49079732.0
2013-12-10,21.84,21.86,21.24,20.94,3447604.0,71775328.0
2013-12-09,20.88,21.81,21.67,20.88,6226223.0,131432672.0
2013-12-06,21.45,21.47,20.85,20.55,7735877.0,158063056.0
2013-12-05,23.5,24.16,22.07,22.03,11918373.0,264493616.0
2013-12-04,23.91,25.52,24.47,23.17,11614196.0,275163744.0
2013-12-03,21.68,24.32,23.75,20.87,10910840.0,237995216.0
2013-12-02,23.81,25.01,23.19,23.19,8400541.0,196030160.0
2013-11-29,25.28,26.15,25.76,24.62,10628763.0,262973568.0
2013-11-28,25.91,27.57,25.67,25.39,16221979.0,418864736.0
2013-11-27,22.5,25.13,25.13,22.27,13887173.0,325668032.0
2013-11-26,21.96,23.6,22.84,21.26,9900159.0,219404064.0
2013-11-25,23.19,24.31,22.36,22.35,12876481.0,295188576.0
2013-11-22,22.66,24.4,23.84,21.88,14310028.0,320476864.0
2013-11-21,22.48,23.73,22.87,21.99,21261044.0,478288992.0
2013-11-20,19.73,21.91,21.91,19.73,13820042.0,280806208.0
2013-11-19,19.61,19.98,19.92,19.31,9929858.0,190559216.0
2013-11-18,18.76,19.59,19.57,18.49,9341157.0,175238672.0
2013-11-15,18.8,19.66,18.74,18.7,9341489.0,175254432.0
2013-11-14,18.27,19.29,18.82,18.18,7669580.0,140898144.0
2013-11-13,18.44,19.08,18.26,18.18,6433606.0,117689248.0
2013-11-12,19.29,19.71,18.75,18.19,9989161.0,183041424.0
2013-11-11,19.21,19.9,19.45,19.0,5118252.0,97883624.0
2013-11-08,20.23,20.45,19.33,19.27,10275863.0,197746704.0
2013-11-07,21.33,21.66,20.58,20.54,11220999.0,232521424.0
2013-11-06,20.94,23.26,21.84,20.8,20357052.0,438546208.0
