date,open,high,close,low,volume,amount
2012-12-31,6.95,7.12,7.02,6.84,7836136.0,110961288.0
2012-12-28,6.89,6.97,6.9,6.84,4605449.0,64435992.0
2012-12-27,6.83,6.94,6.9,6.6,9010788.0,124132264.0
2012-12-26,6.89,6.89,6.83,6.75,5521205.0,76057744.0
2012-12-25,6.7,6.93,6.85,6.7,7199307.0,99858688.0
2012-12-24,6.57,6.69,6.68,6.55,9274894.0,124771200.0
2012-12-21,6.36,6.5,6.49,6.36,8525964.0,111384640.0
2012-12-20,6.36,6.39,6.36,6.31,3851263.0,49558668.0
2012-12-19,6.28,6.46,6.33,6.28,6199436.0,79964512.0
2012-12-18,6.31,6.35,6.3,6.26,4949856.0,63427800.0
2012-12-17,6.22,6.37,6.34,6.2,8250444.0,105221664.0
2012-12-14,6.09,6.29,6.26,6.07,8214639.0,103356520.0
2012-12-13,6.1,6.15,6.09,6.06,3876861.0,47943896.0
2012-12-12,6.25,6.28,6.16,6.03,9213747.0,114218096.0
2012-12-11,6.36,6.42,6.29,6.25,7612534.0,97484680.0
2012-12-06,6.18,6.25,6.16,6.06,3729894.0,46551992.0
2012-12-05,6.06,6.32,6.21,5.99,4730517.0,59528720.0
2012-12-04,6.01,6.16,6.06,6.0,6135884.0,75571392.0
2012-12-03,6.23,6.25,6.0,5.99,10470292.0,129485112.0
2012-11-30,7.07,7.07,6.38,6.38,17645386.0,230578720.0
2012-11-29,7.14,7.17,7.09,6.87,2688070.0,38241924.0
2012-11-28,6.9,7.15,7.15,6.82,2723637.0,38500640.0
2012-11-27,7.39,7.39,7.03,7.01,5516868.0,79819592.0
2012-11-26,7.61,7.62,7.41,7.29,3842930.0,57738748.0
2012-11-23,7.42,7.58,7.51,7.39,4254931.0,64805356.0
2012-11-22,7.28,7.4,7.37,7.14,3755033.0,55747884.0
2012-11-21,7.23,7.38,7.22,7.21,2249291.0,33209014.0
2012-11-20,7.29,7.43,7.22,7.2,1930036.0,28829838.0
2012-11-19,7.34,7.35,7.28,7.17,1266758.0,18636318.0
2012-11-16,7.24,7.39,7.34,7.1,2402508.0,35405996.0
2012-11-15,7.32,7.43,7.23,7.22,2688128.0,39986992.0
2012-11-14,7.38,7.44,7.42,7.29,1804005.0,26973008.0
2012-11-13,7.48,7.49,7.38,7.3,1622264.0,24310608.0
2012-11-12,7.43,7.55,7.42,7.39,809191.0,12256364.0
2012-11-09,7.58,7.59,7.41,7.36,1849462.0,28092802.0
2012-11-08,7.7,7.7,7.58,7.55,2587942.0,40050600.0
2012-11-07,7.69,7.85,7.69,7.67,4591973.0,72456120.0
2012-11-06,7.63,7.79,7.77,7.48,3153448.0,48986080.0
2012-11-05,7.65,7.72,7.67,7.6,2650067.0,41169180.0
2012-11-02,7.45,7.68,7.65,7.45,5331367.0,82448960.0
2012-11-01,7.34,7.49,7.42,7.34,3470826.0,52192220.0
2012-10-31,7.41,7.47,7.35,7.23,2115004.0,31380082.0
2012-10-30,7.33,7.54,7.41,7.33,1586338.0,24016816.0
2012-10-29,7.24,7.4,7.38,7.18,2951571.0,43642252.0
2012-10-26,7.37,7.43,7.24,7.19,4123978.0,60820364.0
2012-10-25,7.48,7.58,7.37,7.32,2025604.0,30578318.0
2012-10-24,7.62,7.64,7.55,7.49,2799442.0,42886812.0
2012-10-23,7.68,7.89,7.64,7.62,5212927.0,82198448.0
2012-10-22,7.67,7.71,7.66,7.58,2118604.0,32783336.0
2012-10-19,7.63,7.74,7.67,7.61,1977865.0,30780212.0
2012-10-18,7.61,7.63,7.62,7.51,2435934.0,37444532.0
2012-10-17,7.59,7.64,7.54,7.51,1691007.0,25942034.0
2012-10-16,7.45,7.65,7.57,7.44,2318865.0,35752268.0
2012-10-15,7.43,7.52,7.49,7.35,3289205.0,49633472.0
2012-10-12,7.39,7.86,7.49,7.39,4805666.0,73842088.0
2012-10-11,7.68,7.83,7.58,7.56,2431698.0,37841088.0
2012-10-10,7.49,7.7,7.66,7.47,5240002.0,80776056.0
2012-10-09,7.39,7.57,7.49,7.35,4638773.0,70401208.0
2012-10-08,7.59,7.59,7.33,7.24,7096174.0,105828464.0
2012-09-28,7.58,7.79,7.62,7.54,4614946.0,71789760.0
2012-09-27,7.54,7.77,7.65,7.51,4396892.0,68099528.0
2012-09-26,7.88,7.9,7.47,7.4,4152524.0,64773296.0
2012-09-25,7.97,8.01,7.89,7.79,3449673.0,55231436.0
2012-09-24,7.98,8.11,8.0,7.91,2041412.0,33180996.0
2012-09-21,8.13,8.22,8.01,7.89,3408128.0,55884556.0
2012-09-20,8.28,8.34,8.13,8.03,3432266.0,56555860.0
2012-09-19,8.25,8.35,8.3,8.23,2948787.0,49646496.0
2012-09-18,8.11,8.34,8.21,8.03,5518474.0,91824248.0
2012-09-17,8.15,8.27,8.11,8.01,7420879.0,122253088.0
2012-09-14,8.36,8.37,8.2,8.13,5115453.0,85552592.0
2012-09-13,8.4,8.49,8.36,8.35,3387255.0,57759136.0
2012-09-12,8.28,8.56,8.4,8.28,3818841.0,64994736.0
2012-09-11,8.28,8.43,8.28,8.18,4040997.0,68287080.0
2012-09-10,8.38,8.45,8.32,8.21,6555602.0,110328440.0
2012-09-07,8.35,8.54,8.38,8.27,4532338.0,77605072.0
2012-09-06,8.31,8.4,8.33,8.25,1448981.0,24428760.0
2012-09-05,8.28,8.34,8.29,8.13,1910067.0,31980314.0
