date,open,high,close,low,volume,amount
2012-12-31,5.14,5.2,5.14,5.11,37318960.0,205363680.0
2012-12-28,5.1,5.15,5.12,5.08,25828176.0,140926272.0
2012-12-27,5.18,5.24,5.1,5.1,32490584.0,178699328.0
2012-12-26,5.13,5.22,5.19,5.09,51334752.0,282926336.0
2012-12-25,5.02,5.17,5.14,4.96,49936272.0,272384064.0
2012-12-24,5.05,5.09,5.0,4.95,21647280.0,115892360.0
2012-12-21,5.08,5.18,5.05,5.02,30516398.0,165860384.0
2012-12-20,5.03,5.08,5.06,4.97,26735160.0,143251376.0
2012-12-19,5.05,5.1,5.04,5.01,28185740.0,152030272.0
2012-12-18,4.99,5.15,5.07,4.92,59689360.0,322176032.0
2012-12-17,4.96,5.05,4.99,4.94,56273256.0,300247232.0
2012-12-14,4.68,4.97,4.96,4.68,56960264.0,296483872.0
2012-12-13,4.73,4.76,4.68,4.68,13599928.0,68362200.0
2012-12-12,4.76,4.8,4.75,4.71,14581273.0,73993648.0
2012-12-11,4.82,4.82,4.76,4.76,18972154.0,96972104.0
2012-12-10,4.81,4.89,4.82,4.76,35187872.0,181291280.0
2012-12-07,4.62,4.81,4.78,4.62,35728852.0,180278352.0
2012-12-06,4.68,4.69,4.63,4.61,12775676.0,63355584.0
2012-12-05,4.51,4.7,4.66,4.49,27035126.0,134013512.0
2012-12-04,4.43,4.52,4.51,4.41,14346103.0,68793952.0
2012-12-03,4.45,4.5,4.44,4.4,8658244.0,41077612.0
2012-11-30,4.39,4.47,4.44,4.38,7136449.0,33799480.0
2012-11-29,4.42,4.46,4.39,4.38,7030683.0,33180248.0
2012-11-28,4.48,4.5,4.4,4.38,7510488.0,35477436.0
2012-11-27,4.57,4.6,4.49,4.46,11970218.0,57734992.0
2012-11-26,4.65,4.66,4.59,4.59,7636977.0,37656612.0
2012-11-23,4.6,4.71,4.65,4.57,13525106.0,66975696.0
2012-11-22,4.65,4.65,4.57,4.56,6405218.0,31483608.0
2012-11-21,4.62,4.7,4.66,4.56,10140604.0,50139216.0
2012-11-20,4.65,4.73,4.64,4.64,15793040.0,78962304.0
2012-11-19,4.55,4.61,4.59,4.51,6654715.0,32423288.0
2012-11-16,4.53,4.58,4.55,4.51,8731815.0,42319272.0
2012-11-15,4.59,4.64,4.56,4.55,8718575.0,42669800.0
2012-11-14,4.64,4.66,4.62,4.58,11359019.0,55898508.0
2012-11-13,4.74,4.74,4.64,4.63,7979671.0,39724000.0
2012-11-12,4.68,4.74,4.73,4.67,10090195.0,50763304.0
2012-11-09,4.65,4.69,4.68,4.64,9711707.0,48350464.0
2012-11-08,4.73,4.75,4.66,4.66,12525599.0,62982808.0
2012-11-07,4.84,4.84,4.78,4.76,16251937.0,83160616.0
2012-11-06,4.92,4.92,4.84,4.78,15795974.0,81486800.0
2012-11-05,4.9,4.93,4.89,4.85,13027900.0,67823840.0
2012-11-02,4.91,4.92,4.91,4.85,14217467.0,74148520.0
2012-11-01,4.77,4.92,4.88,4.76,25805702.0,133390272.0
2012-10-31,4.77,4.79,4.75,4.67,12955014.0,65342420.0
2012-10-30,4.76,4.81,4.74,4.72,9172606.0,46629240.0
2012-10-29,4.74,4.79,4.75,4.72,6314607.0,32022848.0
2012-10-26,4.92,4.92,4.77,4.74,16809596.0,86257136.0
2012-10-25,4.92,5.0,4.93,4.92,13587986.0,71858072.0
2012-10-24,4.87,5.03,4.95,4.84,22946148.0,121319000.0
2012-10-23,4.93,4.98,4.89,4.88,10983369.0,57692172.0
2012-10-22,4.92,4.95,4.94,4.89,8612657.0,45216424.0
2012-10-19,4.96,4.97,4.95,4.94,8321662.0,43991744.0
2012-10-18,4.93,4.98,4.97,4.91,15764003.0,83374544.0
2012-10-17,4.95,4.95,4.9,4.86,9484483.0,49693904.0
2012-10-16,4.86,4.95,4.93,4.83,14699789.0,77099768.0
2012-10-15,4.87,4.88,4.87,4.8,10889889.0,56157448.0
2012-10-12,4.94,4.97,4.87,4.83,12960469.0,67660800.0
2012-10-11,4.95,5.04,4.92,4.89,14861809.0,78515472.0
2012-10-10,4.96,4.98,4.95,4.9,14297722.0,75416608.0
2012-10-09,4.77,5.08,4.97,4.77,31011292.0,164155120.0
2012-10-08,4.81,4.84,4.77,4.74,11521503.0,58743968.0
2012-09-28,4.65,4.85,4.82,4.61,25131956.0,126940728.0
2012-09-27,4.51,4.72,4.66,4.51,18242584.0,90216192.0
2012-09-26,4.62,4.64,4.52,4.51,9306289.0,45424080.0
2012-09-25,4.65,4.69,4.63,4.61,10486321.0,51956700.0
2012-09-24,4.7,4.74,4.68,4.59,16521635.0,82367168.0
