date,open,high,close,low,volume,amount
2013-12-31,7.35,7.45,7.39,7.35,12187815.0,93945280.0
2013-12-30,7.4,7.43,7.38,7.38,9876758.0,76246584.0
2013-12-27,7.4,7.44,7.4,7.38,10447352.0,80735288.0
2013-12-26,7.39,7.42,7.38,7.33,13219494.0,101611008.0
2013-12-25,7.38,7.44,7.42,7.38,7453729.0,57611744.0
2013-12-24,7.39,7.46,7.38,7.35,8619301.0,66369796.0
2013-12-23,7.38,7.45,7.37,7.31,9716229.0,74907096.0
2013-12-20,7.46,7.51,7.38,7.35,16813560.0,130173928.0
2013-12-19,7.45,7.53,7.45,7.42,14062714.0,109662728.0
2013-12-18,7.42,7.45,7.44,7.38,9417722.0,72742816.0
2013-12-17,7.48,7.51,7.43,7.41,16472433.0,127732000.0
2013-12-16,7.62,7.65,7.49,7.48,18925380.0,149014064.0
2013-12-13,7.62,7.7,7.62,7.61,10864038.0,86614800.0
2013-12-12,7.67,7.75,7.68,7.62,11649512.0,93180848.0
2013-12-11,7.74,7.75,7.68,7.67,12800027.0,102750416.0
2013-12-10,7.8,7.82,7.77,7.76,12106508.0,98324144.0
2013-12-09,7.85,7.87,7.83,7.8,14873788.0,121590744.0
2013-12-06,7.81,7.85,7.85,7.76,15316361.0,124830040.0
2013-12-05,7.85,7.86,7.82,7.81,14383683.0,117540544.0
2013-12-04,7.83,7.9,7.86,7.79,23639156.0,193465552.0
2013-12-03,7.9,7.95,7.84,7.81,46930648.0,386279008.0
2013-12-02,7.59,7.94,7.93,7.51,77017328.0,622680576.0
2013-11-29,7.62,7.62,7.59,7.58,9458696.0,74914256.0
2013-11-28,7.57,7.66,7.62,7.55,12757297.0,101319440.0
2013-11-27,7.58,7.63,7.57,7.53,14603402.0,115331104.0
2013-11-26,7.62,7.64,7.6,7.58,7916705.0,62783232.0
2013-11-25,7.7,7.73,7.65,7.64,16449845.0,132062848.0
2013-11-22,7.68,7.78,7.77,7.65,38114528.0,306460288.0
2013-11-21,7.57,7.7,7.7,7.49,33995656.0,269893312.0
2013-11-20,7.59,7.61,7.58,7.53,11952520.0,94229928.0
2013-11-19,7.54,7.64,7.55,7.53,22907856.0,181042928.0
