date,open,high,close,low,volume,amount
2012-12-31,17.16,17.53,17.53,16.69,13405471.0,299313920.0
2012-12-20,15.5,15.96,15.9,15.4,7895022.0,182246176.0
2012-12-19,15.57,15.63,15.55,15.26,6599586.0,149425856.0
2012-12-18,15.7,15.7,15.48,15.02,9845513.0,220424464.0
2012-12-17,16.22,16.25,15.71,15.65,7413749.0,172104144.0
2012-12-14,15.38,16.39,16.22,15.35,7329223.0,170293056.0
2012-12-13,15.59,15.76,15.47,15.39,3275848.0,74694328.0
2012-12-12,15.34,15.66,15.6,15.12,3267766.0,73507016.0
2012-12-11,15.5,15.89,15.34,15.23,2919304.0,66865720.0
2012-12-10,15.42,15.53,15.45,15.22,2465486.0,55701512.0
2012-12-07,15.02,15.51,15.41,15.02,3698228.0,83128552.0
2012-12-06,15.07,15.21,15.02,14.96,2408038.0,53252144.0
2012-12-05,14.31,15.26,15.07,14.19,4838657.0,106152744.0
2012-12-04,14.13,14.37,14.31,13.93,1744466.0,36190936.0
2012-12-03,14.2,14.39,14.13,14.1,2705645.0,56531448.0
2012-11-30,13.86,14.34,14.24,13.71,3557196.0,73408224.0
2012-11-29,13.96,14.09,13.86,13.6,2517138.0,51155148.0
2012-11-28,13.81,13.99,13.96,13.53,3063328.0,61778464.0
2012-11-27,14.27,14.27,13.82,13.71,4277113.0,86975344.0
2012-11-26,14.49,14.62,14.22,14.13,3413164.0,72070680.0
2012-11-23,14.6,14.77,14.48,14.43,3891908.0,83126320.0
2012-11-22,15.23,15.23,14.64,14.56,4971663.0,107899576.0
2012-11-21,15.57,15.6,15.23,14.88,5574395.0,123477608.0
2012-11-20,15.57,15.7,15.63,15.33,2894262.0,65831828.0
2012-11-19,15.37,15.75,15.43,15.33,4921762.0,111564160.0
2012-11-16,15.31,15.77,15.36,15.29,5454959.0,123809136.0
2012-11-15,15.03,15.62,15.29,14.9,4038515.0,91244176.0
2012-11-14,15.33,15.45,15.06,14.8,4234818.0,93316856.0
2012-11-13,15.36,15.46,15.33,15.29,2346632.0,52791844.0
2012-11-12,15.21,15.55,15.33,15.07,2924394.0,65626688.0
2012-11-09,15.23,15.38,15.06,14.87,2937880.0,65117240.0
2012-11-08,15.87,15.87,15.23,15.07,7885509.0,177913456.0
2012-11-07,16.34,16.34,15.91,15.9,3951602.0,92918224.0
2012-11-06,16.22,16.39,16.32,16.09,1773504.0,42173096.0
2012-11-05,16.56,16.64,16.25,16.15,2358863.0,56247244.0
2012-11-02,16.77,16.89,16.56,16.42,2246204.0,54628632.0
2012-11-01,16.56,16.86,16.69,16.52,2436930.0,59730764.0
2012-10-31,16.16,16.54,16.47,16.01,2178717.0,52044972.0
2012-10-30,16.33,16.52,16.15,16.12,1372354.0,32714038.0
2012-10-29,16.39,16.55,16.39,16.22,1440466.0,34642196.0
2012-10-26,16.17,16.63,16.63,15.87,2958331.0,69989416.0
2012-10-25,16.93,16.93,16.17,16.17,2851558.0,68538760.0
2012-10-24,16.78,17.18,16.8,16.74,1067600.0,26504068.0
2012-10-23,17.18,17.25,16.85,16.8,1277482.0,31781548.0
2012-10-22,17.14,17.17,17.14,16.92,932648.0,23284884.0
2012-10-19,16.84,17.21,17.16,16.84,2649059.0,66420484.0
2012-10-18,16.5,16.95,16.84,16.49,1939657.0,47761376.0
2012-10-17,16.78,16.8,16.48,16.32,1378004.0,33215160.0
2012-10-16,16.56,16.88,16.61,16.52,1387890.0,33925252.0
2012-10-15,16.67,16.84,16.54,16.39,1266774.0,30789270.0
2012-10-12,16.86,17.1,16.66,16.49,1745503.0,42797844.0
2012-10-11,17.26,17.33,16.93,16.91,1920986.0,48142332.0
2012-10-10,17.09,17.33,17.29,17.0,1544393.0,38919688.0
2012-10-09,16.79,17.18,17.15,16.68,2156849.0,53811656.0
2012-10-08,16.7,16.86,16.66,16.59,1336188.0,32733446.0
2012-09-28,16.32,16.73,16.69,16.12,2031617.0,49094980.0
2012-09-27,16.13,16.58,16.32,15.84,3159761.0,74969000.0
2012-09-26,16.65,16.86,16.11,15.98,2679430.0,63954396.0
