date,open,high,close,low,volume,amount
2012-12-31,4.79,4.82,4.79,4.76,6525743.0,34637660.0
2012-12-28,4.75,4.8,4.77,4.72,6187340.0,32672468.0
2012-12-27,4.81,4.87,4.76,4.76,9402456.0,50199840.0
2012-12-26,4.78,4.8,4.78,4.75,6143154.0,32455040.0
2012-12-25,4.67,4.78,4.76,4.67,8300097.0,43683892.0
2012-12-24,4.68,4.73,4.68,4.66,4906157.0,25509732.0
2012-12-21,4.68,4.72,4.68,4.67,6093525.0,31695444.0
2012-12-20,4.67,4.71,4.67,4.63,4768436.0,24645394.0
2012-12-19,4.69,4.73,4.71,4.67,4727408.0,24640340.0
2012-12-18,4.66,4.73,4.7,4.64,10570772.0,54919456.0
2012-12-17,4.67,4.69,4.66,4.62,7625515.0,39359808.0
2012-12-14,4.51,4.67,4.66,4.5,9311410.0,47723636.0
2012-12-13,4.57,4.59,4.5,4.49,3035923.0,15260896.0
2012-12-12,4.54,4.6,4.59,4.54,3673065.0,18621316.0
2012-12-11,4.57,4.61,4.56,4.55,4232386.0,21430500.0
2012-12-10,4.56,4.62,4.61,4.55,7328607.0,37188368.0
2012-12-07,4.45,4.56,4.55,4.45,6924043.0,34668880.0
2012-12-06,4.47,4.48,4.46,4.41,3586079.0,17671298.0
2012-12-05,4.32,4.49,4.47,4.28,5415033.0,26532048.0
2012-12-04,4.36,4.37,4.33,4.23,2862155.0,13649087.0
2012-12-03,4.37,4.39,4.34,4.32,1944455.0,9391468.0
2012-11-30,4.35,4.41,4.35,4.34,2296932.0,11137196.0
2012-11-29,4.47,4.5,4.34,4.33,5749801.0,27863360.0
2012-11-28,4.49,4.5,4.45,4.44,2187395.0,10819444.0
2012-11-27,4.58,4.62,4.49,4.49,2689122.0,13540430.0
2012-11-26,4.65,4.67,4.63,4.59,1422080.0,7285056.0
2012-11-23,4.67,4.69,4.67,4.64,2197614.0,11383238.0
2012-11-22,4.65,4.68,4.65,4.62,1825863.0,9410930.0
