date,open,high,close,low,volume,amount
2012-12-31,5.89,5.98,5.88,5.77,11323967.0,67050664.0
2012-12-28,5.48,5.98,5.97,5.45,17945350.0,104653968.0
2012-12-27,5.62,5.62,5.48,5.39,8007709.0,44414280.0
2012-12-26,5.53,5.68,5.6,5.49,7747128.0,43824280.0
2012-12-25,5.31,5.57,5.53,5.31,8020199.0,44371504.0
2012-12-24,5.35,5.42,5.3,5.24,5799360.0,31141872.0
2012-12-21,5.46,5.54,5.38,5.35,5349343.0,29466252.0
2012-12-20,5.3,5.48,5.45,5.25,5510300.0,30002144.0
2012-12-19,5.44,5.48,5.33,5.32,7389708.0,40221996.0
2012-12-18,5.61,5.69,5.47,5.45,8155653.0,45995652.0
2012-12-17,5.61,5.76,5.61,5.52,9327089.0,52878460.0
2012-12-14,5.43,5.68,5.61,5.4,10226594.0,57746696.0
2012-12-13,5.59,5.6,5.43,5.38,6651933.0,36695648.0
2012-12-12,5.57,5.67,5.58,5.41,8555762.0,47882472.0
2012-12-11,5.7,5.77,5.56,5.55,12274059.0,69936720.0
2012-12-10,5.56,5.94,5.81,5.47,20739150.0,119271720.0
2012-12-07,5.22,5.63,5.54,5.2,19235124.0,105741472.0
2012-12-06,5.33,5.37,5.28,5.18,12690212.0,67518544.0
2012-12-05,4.93,5.43,5.37,4.83,17977516.0,93840432.0
2012-12-04,5.04,5.05,4.96,4.7,14386480.0,70791432.0
2012-12-03,5.09,5.33,5.15,5.0,16705678.0,87564280.0
2012-11-30,5.04,5.13,5.11,4.88,12919364.0,65605320.0
2012-11-29,5.01,5.25,5.15,4.96,19376912.0,100254152.0
2012-11-28,5.05,5.2,4.99,4.95,17542644.0,89792136.0
2012-11-27,5.6,5.6,5.08,5.08,22285978.0,119142040.0
2012-11-26,5.84,5.89,5.65,5.61,20609352.0,118787408.0
2012-11-23,6.37,6.37,5.91,5.51,30389100.0,178737248.0
2012-11-15,5.7,6.1,5.79,5.49,45911552.0,273164160.0
2012-11-14,5.01,5.55,5.55,4.93,19926088.0,108319560.0
2012-11-13,4.84,5.3,5.05,4.8,16440393.0,85576000.0
2012-11-12,4.63,4.91,4.82,4.63,4327990.0,21034816.0
2012-11-09,4.59,4.66,4.63,4.59,1100367.0,5142920.0
2012-11-08,4.71,4.73,4.62,4.6,1534870.0,7239559.0
2012-11-07,4.75,4.82,4.77,4.66,2459797.0,11782440.0
2012-11-06,4.84,4.84,4.77,4.63,4877906.0,23277090.0
2012-11-05,4.6,5.01,4.87,4.57,8272880.0,40542960.0
2012-11-02,4.55,4.59,4.59,4.54,1481803.0,6843121.0
2012-11-01,4.49,4.59,4.56,4.47,2679087.0,12296173.0
2012-10-31,4.5,4.55,4.49,4.43,895642.0,4061113.0
2012-10-30,4.48,4.57,4.5,4.43,1266500.0,5764935.0
2012-10-29,4.55,4.61,4.46,4.4,1067904.0,4885782.0
2012-10-26,4.72,4.73,4.53,4.5,2209858.0,10288180.0
2012-10-25,4.75,4.8,4.68,4.68,1350891.0,6473420.0
2012-10-24,4.68,4.77,4.75,4.67,1360995.0,6497716.0
2012-10-23,4.79,4.82,4.73,4.71,1543973.0,7410501.0
2012-10-22,4.67,4.94,4.79,4.66,3377298.0,16425443.0
2012-10-19,4.71,4.76,4.69,4.67,1832695.0,8723159.0
2012-10-18,4.65,4.71,4.71,4.64,2405699.0,11398440.0
2012-10-17,4.6,4.66,4.65,4.55,1380059.0,6437069.0
2012-10-16,4.52,4.64,4.57,4.52,1169422.0,5407817.0
2012-10-15,4.56,4.62,4.58,4.54,910574.0,4220636.0
2012-10-12,4.6,4.65,4.58,4.51,1155969.0,5365793.0
2012-10-11,4.69,4.72,4.58,4.56,1672365.0,7820607.0
2012-10-10,4.65,4.71,4.69,4.61,2135682.0,10080832.0
2012-10-09,4.5,4.71,4.67,4.48,3257677.0,15106690.0
2012-10-08,4.5,4.53,4.47,4.42,1568710.0,7085087.0
2012-09-28,4.42,4.52,4.5,4.36,2613190.0,11751565.0
2012-09-27,4.37,4.48,4.44,4.27,3591172.0,15894028.0
2012-09-26,4.6,4.6,4.37,4.31,2614272.0,11668696.0
2012-09-25,4.65,4.65,4.54,4.53,1304012.0,6058534.0
2012-09-24,4.62,4.65,4.65,4.49,2486016.0,11463946.0
2012-09-21,4.7,4.77,4.65,4.61,1661491.0,7872674.0
2012-09-20,4.85,4.88,4.67,4.65,1254623.0,6008110.0
2012-09-19,4.86,4.91,4.85,4.8,1223106.0,5986785.0
2012-09-18,4.94,4.94,4.89,4.85,904319.0,4456312.0
2012-09-17,5.09,5.14,4.92,4.91,2129236.0,10812392.0
2012-09-14,5.05,5.12,5.09,5.03,2656145.0,13582850.0
2012-09-13,4.94,5.29,5.05,4.91,4196773.0,21693082.0
2012-09-12,4.94,4.98,4.93,4.88,1401524.0,6980507.0
2012-09-11,4.91,4.95,4.91,4.83,1708683.0,8429686.0
2012-09-10,4.82,4.98,4.91,4.78,2228330.0,11057834.0
2012-09-07,4.65,4.9,4.82,4.65,2407861.0,11670222.0
2012-09-06,4.58,4.64,4.64,4.57,970011.0,4514778.0
2012-09-05,4.51,4.6,4.58,4.48,772660.0,3561876.0
2012-09-04,4.63,4.66,4.57,4.53,1040608.0,4841835.0
2012-09-03,4.61,4.66,4.64,4.46,1314573.0,6111471.0
2012-08-31,4.53,4.61,4.6,4.52,651970.0,3013811.0
2012-08-30,4.56,4.65,4.55,4.5,1285314.0,5928180.0
2012-08-29,4.74,4.74,4.61,4.6,1618526.0,7620322.0
2012-08-28,4.74,4.76,4.72,4.63,1498288.0,7118583.0
2012-08-27,4.96,4.96,4.69,4.67,1394685.0,6773174.0
2012-08-24,5.16,5.16,4.97,4.95,2348485.0,11887133.0
2012-08-23,5.11,5.21,5.19,5.1,1688179.0,8793091.0
2012-08-22,5.14,5.21,5.1,5.06,1241395.0,6461900.0
2012-08-21,5.07,5.15,5.15,5.04,956358.0,4955622.0
