date,open,high,close,low,volume,amount
2013-12-31,6.69,6.91,6.82,6.67,17952964.0,124224160.0
2013-12-30,6.74,6.76,6.7,6.66,8120802.0,55102280.0
2013-12-27,6.5,6.69,6.67,6.49,12567647.0,84400872.0
2013-12-26,6.58,6.63,6.49,6.47,8522645.0,56449660.0
2013-12-25,6.49,6.65,6.62,6.45,11983033.0,79688888.0
2013-12-24,6.53,6.58,6.49,6.38,10549765.0,69370696.0
2013-12-23,6.61,6.67,6.49,6.36,13523071.0,88978912.0
2013-12-20,6.8,6.89,6.64,6.59,18141160.0,124253328.0
2013-12-19,6.87,6.96,6.8,6.73,20924692.0,144706496.0
2013-12-18,6.64,6.93,6.85,6.61,26043114.0,179656528.0
2013-12-17,6.61,6.69,6.62,6.58,6163241.0,41400152.0
2013-12-16,6.76,6.77,6.6,6.57,8467003.0,57040396.0
2013-12-13,6.57,6.74,6.7,6.53,8217030.0,55558668.0
2013-12-12,6.59,6.7,6.63,6.57,8267866.0,55631000.0
2013-12-11,6.75,6.75,6.6,6.55,12352831.0,82791248.0
2013-12-10,6.77,6.87,6.8,6.72,8956834.0,61504444.0
2013-12-09,6.8,6.92,6.78,6.75,11562347.0,79943992.0
2013-12-06,6.95,6.95,6.79,6.77,14904392.0,103038632.0
2013-12-05,6.88,7.02,6.96,6.87,20588500.0,144966832.0
2013-12-04,6.89,7.03,6.92,6.85,22722010.0,160036752.0
2013-12-03,6.81,6.94,6.91,6.74,19836512.0,137382352.0
2013-12-02,6.83,7.18,6.89,6.74,54696460.0,383489408.0
2013-11-29,6.7,6.72,6.66,6.6,11741050.0,79102064.0
2013-11-28,6.65,6.78,6.67,6.61,22421136.0,152075408.0
2013-11-27,6.43,6.84,6.69,6.4,29581718.0,199414800.0
2013-11-26,6.38,6.55,6.41,6.36,10907671.0,71370544.0
2013-11-25,6.43,6.55,6.38,6.34,11546793.0,75276456.0
2013-11-22,6.51,6.59,6.45,6.43,14841545.0,97855272.0
2013-11-21,6.41,6.59,6.52,6.32,22304408.0,145968112.0
2013-11-20,6.43,6.46,6.43,6.36,8336910.0,54016304.0
2013-11-19,6.43,6.43,6.37,6.33,11042155.0,71046552.0
2013-11-18,6.14,6.43,6.43,6.09,27666228.0,176899504.0
2013-11-15,5.88,6.24,6.1,5.86,22201052.0,137710528.0
2013-11-14,5.87,5.89,5.84,5.77,5437814.0,32119006.0
2013-11-13,6.02,6.02,5.82,5.81,8732378.0,52004460.0
2013-11-12,6.03,6.1,6.06,6.02,5592300.0,34286936.0
2013-11-11,6.05,6.07,6.03,5.95,4575445.0,27843004.0
2013-11-08,6.19,6.19,6.04,6.01,6887466.0,42444176.0
2013-11-07,6.23,6.25,6.19,6.11,6458911.0,40427728.0
2013-11-06,6.28,6.34,6.23,6.22,7017769.0,44583960.0
2013-11-05,6.34,6.34,6.31,6.22,8771337.0,55680024.0
2013-11-04,6.45,6.46,6.36,6.34,6302377.0,40696112.0
2013-11-01,6.38,6.45,6.41,6.34,9538819.0,61874852.0
2013-10-31,6.4,6.4,6.35,6.3,6940336.0,44655500.0
2013-10-30,6.35,6.38,6.38,6.29,8439511.0,54078488.0
2013-10-29,6.33,6.46,6.33,6.15,15067629.0,96465800.0
2013-10-28,6.31,6.37,6.31,6.25,5287009.0,33704808.0
2013-10-25,6.34,6.41,6.3,6.27,9386180.0,60238072.0
2013-10-24,6.35,6.36,6.29,6.28,6393658.0,40815840.0
2013-10-23,6.4,6.51,6.34,6.31,13077319.0,84727080.0
2013-10-22,6.46,6.49,6.38,6.37,8579240.0,55768736.0
2013-10-21,6.4,6.47,6.46,6.33,11257055.0,73039488.0
2013-10-18,6.33,6.48,6.38,6.31,12651578.0,82035624.0
2013-10-17,6.35,6.43,6.34,6.3,9876365.0,63462820.0
2013-10-16,6.57,6.59,6.32,6.27,14043489.0,90998952.0
2013-10-15,6.64,6.65,6.6,6.55,10372119.0,69311704.0
2013-10-14,6.66,6.67,6.63,6.56,10379128.0,69440784.0
2013-10-11,6.59,6.67,6.65,6.57,12281544.0,82432848.0
2013-10-10,6.7,6.72,6.54,6.5,12403140.0,82740992.0
2013-10-09,6.66,6.74,6.7,6.63,8462466.0,57259356.0
2013-10-08,6.57,6.73,6.68,6.52,8780297.0,59124152.0
2013-09-30,6.65,6.67,6.6,6.56,5079362.0,33919208.0
2013-09-27,6.52,6.65,6.62,6.5,7471307.0,49708000.0
2013-09-26,6.66,6.66,6.5,6.48,9352264.0,61941860.0
