date,open,high,close,low,volume,amount
2012-12-31,7.21,7.25,7.19,7.01,41373352.0,300368608.0
2012-12-28,6.89,7.25,7.17,6.79,53567096.0,383505408.0
2012-12-27,6.88,7.02,6.79,6.79,30004194.0,210849536.0
2012-12-26,6.82,6.89,6.85,6.76,26477440.0,184273184.0
2012-12-25,6.62,7.13,6.88,6.51,54266768.0,380227200.0
2012-12-24,6.63,6.92,6.67,6.61,30324776.0,209199360.0
2012-12-21,6.86,6.91,6.66,6.59,40105108.0,275411520.0
2012-12-20,6.63,7.01,6.87,6.54,63484824.0,439528576.0
2012-12-19,6.67,6.8,6.68,6.57,39825156.0,271005376.0
2012-12-18,6.24,6.92,6.76,6.19,85534544.0,588190528.0
2012-12-17,6.21,6.45,6.29,6.1,53305132.0,339631072.0
2012-12-14,5.62,6.16,6.16,5.6,54010152.0,329347232.0
2012-12-13,5.74,5.74,5.6,5.59,12766197.0,73652768.0
2012-12-12,5.68,5.79,5.79,5.62,18809444.0,109379696.0
2012-12-11,5.73,5.78,5.68,5.65,17069556.0,99292704.0
2012-12-10,5.75,5.84,5.77,5.72,22842568.0,134178296.0
2012-12-07,5.54,5.77,5.72,5.52,27456142.0,158090384.0
2012-12-06,5.57,5.61,5.51,5.47,16292896.0,92015896.0
2012-12-05,5.28,5.75,5.61,5.26,34890172.0,199066544.0
2012-12-04,5.11,5.36,5.3,5.11,16122288.0,86123864.0
2012-12-03,5.37,5.43,5.15,5.15,11758410.0,63402600.0
2012-11-30,5.38,5.44,5.4,5.19,16183276.0,88067496.0
2012-11-29,5.88,5.91,5.41,5.36,22107328.0,127318104.0
2012-11-28,5.85,5.92,5.87,5.81,12055983.0,71996496.0
2012-11-27,6.08,6.12,5.9,5.89,15289708.0,93457648.0
2012-11-26,6.38,6.4,6.12,6.1,15993297.0,101462640.0
2012-11-23,6.49,6.54,6.41,6.4,13051198.0,86172480.0
2012-11-22,6.59,6.6,6.47,6.43,15325725.0,101725064.0
2012-11-21,6.54,6.69,6.66,6.42,23501480.0,158184368.0
2012-11-20,6.67,6.72,6.54,6.54,15215940.0,102281216.0
2012-11-19,6.54,6.79,6.66,6.51,23195396.0,157381072.0
2012-11-16,6.45,6.58,6.54,6.42,14435887.0,95922160.0
2012-11-15,6.48,6.69,6.47,6.41,20268224.0,135600384.0
2012-11-14,6.44,6.6,6.52,6.39,13007499.0,86137416.0
2012-11-13,6.69,6.71,6.43,6.4,11428128.0,76315056.0
2012-11-12,6.65,6.76,6.7,6.57,11086834.0,75322664.0
2012-11-09,6.61,6.76,6.7,6.54,16163455.0,109641472.0
2012-11-08,6.95,7.02,6.63,6.63,25993316.0,179748944.0
2012-11-07,7.14,7.21,7.07,7.06,12942985.0,93986800.0
2012-11-06,7.14,7.3,7.22,6.99,24407140.0,177855936.0
2012-11-05,7.33,7.34,7.11,7.09,25410644.0,186210256.0
2012-11-02,7.41,7.5,7.33,7.18,43107060.0,321082784.0
2012-11-01,7.31,7.57,7.46,7.21,36625344.0,276006400.0
2012-10-31,7.56,7.57,7.33,7.18,24168080.0,181211088.0
2012-10-30,7.57,7.7,7.51,7.48,12396501.0,95627168.0
2012-10-29,7.7,7.78,7.57,7.43,15410754.0,119247472.0
2012-10-26,7.65,7.92,7.79,7.59,27045102.0,214901936.0
2012-10-25,7.48,8.0,7.75,7.43,37364868.0,292921440.0
2012-10-24,8.09,8.09,7.56,7.41,43903308.0,345548992.0
2012-10-23,8.15,8.5,8.18,8.15,39709904.0,336893824.0
2012-10-22,8.34,8.68,8.23,7.93,72590424.0,615883776.0
2012-05-14,8.17,8.25,8.04,7.98,39549064.0,330123456.0
2012-05-11,8.05,8.27,8.06,7.95,36526220.0,304915936.0
2012-05-10,7.93,8.25,8.13,7.89,44618148.0,369727456.0
2012-05-09,7.8,8.34,7.95,7.74,58340216.0,481921568.0
2012-05-08,8.14,8.17,7.89,7.88,33966104.0,276915200.0
2012-05-07,8.18,8.37,8.12,7.96,39962652.0,334495072.0
2012-05-04,8.32,8.42,8.23,8.1,40577128.0,341347008.0
2012-05-03,8.06,8.51,8.32,8.03,61646780.0,525195008.0
2012-05-02,8.31,8.53,8.13,8.12,61112984.0,519763936.0
2012-04-27,8.24,8.33,8.08,8.02,62295256.0,520817728.0
2012-04-26,8.17,8.9,8.49,7.87,138586800.0,1189963264.0
2012-04-25,8.2,8.46,8.17,8.06,103463872.0,874894912.0
2012-04-24,8.31,8.54,8.34,7.88,109708336.0,927516928.0
2012-04-23,8.19,8.66,8.37,8.13,152505152.0,1306661632.0
2012-04-20,7.13,7.9,7.9,7.12,100994824.0,799510976.0
2012-04-19,7.12,7.39,7.18,7.09,45302268.0,336319936.0
2012-04-18,6.75,7.26,7.18,6.75,42868000.0,311191328.0
2012-04-17,6.94,6.97,6.75,6.74,19154400.0,134347056.0
2012-04-16,6.83,7.07,6.98,6.78,28261572.0,202388176.0
2012-04-13,6.74,6.98,6.8,6.72,23794980.0,167006784.0
2012-04-12,6.54,6.8,6.75,6.53,24045656.0,164814704.0
2012-04-11,6.43,6.57,6.54,6.39,10165338.0,67677328.0
2012-04-10,6.4,6.53,6.52,6.23,11291968.0,73733872.0
2012-04-09,6.54,6.59,6.41,6.39,9542746.0,63574004.0
2012-04-06,6.49,6.59,6.55,6.46,12153679.0,81419480.0
2012-04-05,6.3,6.7,6.54,6.26,19901452.0,132885288.0
2012-03-30,6.29,6.41,6.29,6.25,9973616.0,64528016.0
2012-03-29,6.35,6.49,6.28,6.18,11008927.0,71557600.0
2012-03-28,6.75,6.78,6.48,6.44,13919584.0,94676504.0
2012-03-27,6.83,6.85,6.76,6.72,7393522.0,51472404.0
2012-03-26,6.79,6.87,6.76,6.68,7485148.0,51878304.0
2012-03-23,6.86,6.93,6.78,6.72,12760176.0,89311696.0
2012-03-22,6.89,7.0,6.89,6.85,13266939.0,94080016.0
2012-03-21,6.91,6.99,6.91,6.75,13244886.0,93460240.0
2012-03-20,7.06,7.08,6.83,6.81,20199780.0,143333216.0
2012-03-19,6.98,7.14,7.11,6.94,15811189.0,114178976.0
2012-03-16,6.93,7.03,7.03,6.86,19311710.0,138061744.0
2012-03-15,6.97,7.04,6.88,6.79,25213176.0,179068656.0
2012-03-14,7.43,7.55,6.97,6.92,44827504.0,334925152.0
2012-03-13,7.3,7.43,7.4,7.25,24214124.0,182810800.0
2012-03-12,7.3,7.34,7.32,7.16,21045188.0,156775776.0
2012-03-09,7.24,7.32,7.3,7.19,25822236.0,191824592.0
2012-03-08,6.98,7.55,7.24,6.97,46061284.0,343113856.0
2012-03-07,6.91,7.04,6.93,6.88,16563269.0,118312584.0
2012-03-06,7.1,7.1,6.98,6.95,22346852.0,160545136.0
2012-03-05,7.19,7.35,7.13,7.13,27844080.0,206521024.0
2012-03-02,6.99,7.2,7.19,6.96,22219390.0,161809024.0
2012-03-01,6.93,7.07,6.95,6.92,16831692.0,120620184.0
2012-02-29,7.16,7.16,6.96,6.95,20633078.0,148786752.0
2012-02-28,7.15,7.29,7.17,7.07,27894232.0,205376880.0
2012-02-27,7.17,7.46,7.2,7.12,57010112.0,427858304.0
2012-02-24,6.94,7.19,7.1,6.9,39596544.0,286407296.0
2012-02-23,6.96,7.03,6.93,6.87,27819076.0,198160992.0
2012-02-22,6.72,7.11,7.0,6.7,47368540.0,337232256.0
2012-02-21,6.71,6.77,6.77,6.54,18437248.0,126030888.0
2012-02-20,6.93,6.95,6.69,6.67,25905272.0,181533136.0
2012-02-17,6.73,6.89,6.79,6.65,26482364.0,184003776.0
