date,open,high,close,low,volume,amount
2012-12-31,3.83,3.86,3.85,3.81,3400050.0,21080712.0
2012-12-28,3.79,3.98,3.84,3.79,6816696.0,42571644.0
2012-12-27,3.83,3.86,3.76,3.75,4816411.0,29441544.0
2012-12-26,3.72,3.86,3.83,3.7,7012490.0,42919000.0
2012-12-25,3.59,3.77,3.74,3.56,7621716.0,45412336.0
2012-12-24,3.59,3.61,3.57,3.55,2838276.0,16417309.0
2012-12-21,3.55,3.64,3.57,3.54,4055763.0,23477582.0
2012-12-20,3.52,3.57,3.55,3.47,3124341.0,17783248.0
2012-12-19,3.52,3.57,3.52,3.49,2956377.0,16898864.0
2012-12-18,3.61,3.65,3.51,3.46,5957424.0,34147740.0
2012-12-17,3.6,3.69,3.6,3.57,5660418.0,33065708.0
2012-12-14,3.5,3.62,3.62,3.42,4968874.0,28601828.0
2012-12-13,3.41,3.65,3.49,3.34,5902037.0,33808952.0
2012-12-12,3.39,3.43,3.41,3.36,1535440.0,8412576.0
2012-12-11,3.41,3.44,3.39,3.36,2281546.0,12529580.0
2012-12-10,3.36,3.44,3.42,3.32,3141105.0,17214784.0
2012-12-07,3.24,3.34,3.33,3.24,2373377.0,12675485.0
2012-12-06,3.28,3.36,3.26,3.24,2165133.0,11505171.0
2012-12-05,3.16,3.32,3.28,3.13,2677451.0,14045659.0
2012-12-04,3.14,3.18,3.16,3.08,1627074.0,8221309.0
2012-12-03,3.15,3.18,3.1,3.1,1119661.0,5679209.0
2012-11-30,3.13,3.18,3.15,3.12,1378388.0,6997729.0
2012-11-29,3.18,3.21,3.12,3.1,1166385.0,5933084.0
2012-11-28,3.29,3.29,3.18,3.15,2039786.0,10555180.0
2012-11-27,3.4,3.41,3.29,3.26,1432534.0,7673679.0
2012-11-26,3.42,3.47,3.41,3.4,961918.0,5319340.0
2012-11-23,3.52,3.52,3.46,3.46,855544.0,4810255.0
2012-11-22,3.48,3.52,3.46,3.44,891457.0,4999400.0
2012-11-21,3.44,3.5,3.5,3.42,1019491.0,5710637.0
2012-11-20,3.5,3.51,3.44,3.43,960919.0,5393783.0
2012-11-19,3.44,3.49,3.48,3.41,1031439.0,5739775.0
2012-11-16,3.55,3.55,3.44,3.42,2241536.0,12485693.0
2012-11-15,3.64,3.65,3.55,3.54,1136526.0,6613451.0
2012-11-14,3.62,3.67,3.65,3.61,1207557.0,7102917.0
2012-11-13,3.76,3.76,3.64,3.63,1164098.0,6924523.0
2012-11-12,3.71,3.76,3.76,3.69,933086.0,5636668.0
2012-11-09,3.67,3.72,3.7,3.65,1774553.0,10540810.0
2012-11-08,3.76,3.78,3.67,3.66,1656519.0,9986642.0
2012-11-07,3.79,3.81,3.8,3.75,983574.0,6017401.0
2012-11-06,3.83,3.85,3.78,3.73,1709391.0,10400795.0
2012-11-05,3.82,3.89,3.83,3.8,1960619.0,12161829.0
2012-11-02,3.85,3.85,3.84,3.81,1425745.0,8815645.0
2012-11-01,3.77,3.85,3.83,3.76,2557182.0,15710257.0
2012-10-31,3.75,3.78,3.76,3.72,1598919.0,9686120.0
2012-10-30,3.81,3.82,3.76,3.75,2112501.0,12907839.0
2012-10-29,3.78,3.81,3.81,3.75,881556.0,5381024.0
2012-10-26,3.88,3.88,3.78,3.78,2662704.0,16410554.0
2012-10-25,3.88,3.96,3.88,3.86,2337185.0,14696012.0
2012-10-24,3.85,3.92,3.89,3.85,1368130.0,8614679.0
2012-10-23,3.94,3.98,3.91,3.88,1934415.0,12230546.0
2012-10-22,3.94,3.98,3.95,3.9,1696197.0,10778545.0
2012-10-19,4.0,4.06,3.98,3.95,2294328.0,14852993.0
2012-10-18,3.97,4.01,4.01,3.91,2374039.0,15272345.0
2012-10-17,3.96,3.97,3.93,3.9,1706047.0,10834425.0
2012-10-16,3.95,3.97,3.91,3.89,1597757.0,10131059.0
2012-10-15,4.02,4.02,3.94,3.9,1463699.0,9305962.0
2012-10-12,3.99,4.06,4.01,3.95,2083235.0,13456861.0
2012-10-11,4.03,4.07,3.99,3.98,2384815.0,15500944.0
2012-10-10,4.03,4.09,4.07,4.01,1907091.0,12495213.0
2012-10-09,3.99,4.07,4.06,3.96,2442472.0,15913281.0
2012-10-08,3.95,4.03,3.95,3.92,2091095.0,13434381.0
2012-09-28,3.83,4.01,3.99,3.83,3940891.0,25145526.0
2012-09-27,3.81,3.96,3.88,3.77,2607008.0,16300432.0
