date,open,high,close,low,volume,amount
2012-12-31,6.99,7.22,7.19,6.98,79815040.0,739438656.0
2012-12-28,6.88,7.06,6.97,6.83,61856728.0,557197184.0
2012-12-27,7.1,7.13,6.88,6.79,93476472.0,833454912.0
2012-12-26,7.12,7.18,7.08,6.97,58464792.0,533752640.0
2012-12-25,6.95,7.24,7.19,6.93,85860680.0,792162752.0
2012-12-24,6.92,7.06,6.96,6.88,51042620.0,461866560.0
2012-12-21,7.0,7.0,6.94,6.81,51846032.0,462372800.0
2012-12-20,6.95,7.02,6.97,6.81,45016496.0,402376608.0
2012-12-19,7.01,7.11,7.01,6.93,57020344.0,518136192.0
2012-12-18,6.85,7.15,7.07,6.82,72791680.0,661561216.0
2012-12-17,6.97,7.04,6.88,6.81,80378528.0,722656320.0
2012-12-14,6.3,6.92,6.85,6.3,98866488.0,845999616.0
2012-12-13,6.3,6.39,6.3,6.26,31808944.0,260356528.0
2012-12-12,6.27,6.45,6.34,6.24,48005172.0,394453760.0
2012-12-11,6.2,6.33,6.3,6.18,46862640.0,380493376.0
2012-12-10,6.23,6.33,6.23,6.19,71087472.0,575048256.0
2012-12-07,6.03,6.27,6.18,6.02,91154752.0,726569856.0
2012-12-06,5.8,6.09,6.06,5.79,101646760.0,786648960.0
2012-12-05,5.57,5.85,5.8,5.55,64938240.0,486016256.0
2012-12-04,5.48,5.6,5.58,5.45,22280264.0,159043552.0
2012-12-03,5.55,5.58,5.48,5.44,35980716.0,257126864.0
2012-11-30,5.55,5.59,5.57,5.52,14231938.0,102204304.0
2012-11-29,5.55,5.6,5.55,5.52,13272778.0,95348480.0
2012-11-28,5.58,5.62,5.58,5.55,12761254.0,92227296.0
2012-11-27,5.58,5.65,5.62,5.58,23055694.0,167626704.0
2012-11-26,5.62,5.65,5.61,5.57,13628623.0,98805952.0
2012-11-23,5.58,5.65,5.63,5.55,20199232.0,146820880.0
2012-11-22,5.57,5.59,5.57,5.51,14303541.0,102693088.0
