date,open,high,close,low,volume,amount
2012-12-31,5.94,5.96,5.92,5.9,25133808.0,162280928.0
2012-12-28,5.89,5.93,5.92,5.86,22392374.0,143969472.0
2012-12-27,5.94,5.97,5.89,5.88,27446920.0,177224160.0
2012-12-26,5.93,5.95,5.94,5.9,21766266.0,140573664.0
2012-12-25,5.8,6.01,5.93,5.78,34556776.0,222823840.0
2012-12-24,5.82,5.88,5.8,5.78,15745247.0,99797616.0
2012-12-21,5.92,5.94,5.82,5.81,21679630.0,138505408.0
2012-12-20,5.85,6.0,5.92,5.85,41539724.0,268329616.0
2012-12-19,5.8,5.88,5.8,5.78,22601588.0,143466144.0
2012-12-18,5.81,5.88,5.77,5.76,24909720.0,157950800.0
2012-12-17,5.78,5.83,5.8,5.75,32497376.0,205200512.0
2012-12-14,5.55,5.85,5.8,5.54,45304752.0,282347584.0
2012-12-13,5.62,5.62,5.53,5.51,13229522.0,80200192.0
2012-12-12,5.62,5.65,5.63,5.56,15739457.0,96140032.0
2012-12-11,5.68,5.72,5.62,5.61,26040204.0,160817056.0
2012-12-10,5.57,5.66,5.65,5.55,25620716.0,156671200.0
2012-12-07,5.48,5.58,5.57,5.46,21460294.0,129493360.0
2012-12-06,5.53,5.54,5.48,5.46,10543453.0,63130992.0
2012-12-05,5.3,5.55,5.5,5.27,20651292.0,122874408.0
2012-12-04,5.31,5.33,5.32,5.15,9951706.0,57062876.0
2012-12-03,5.33,5.35,5.27,5.27,6356288.0,36785340.0
2012-11-30,5.26,5.34,5.32,5.25,6262024.0,36290344.0
2012-11-29,5.3,5.34,5.27,5.27,6015400.0,34785272.0
2012-11-28,5.32,5.33,5.29,5.26,7057438.0,40714368.0
2012-11-27,5.41,5.45,5.34,5.34,11188675.0,65764564.0
2012-11-26,5.52,5.55,5.45,5.44,7064428.0,42168096.0
2012-11-23,5.58,5.59,5.54,5.52,8129274.0,49257996.0
2012-11-22,5.51,5.57,5.56,5.48,8870429.0,53474624.0
2012-11-21,5.39,5.55,5.54,5.39,9748456.0,58266784.0
2012-11-20,5.48,5.48,5.44,5.43,5962457.0,35425208.0
2012-11-19,5.41,5.47,5.46,5.37,5540010.0,32738208.0
2012-11-16,5.45,5.46,5.43,5.38,10640179.0,62892176.0
2012-11-15,5.5,5.58,5.47,5.46,9339980.0,56051496.0
2012-11-14,5.5,5.56,5.55,5.46,9670223.0,58115216.0
2012-11-13,5.59,5.59,5.48,5.47,11949200.0,71809048.0
2012-11-12,5.52,5.62,5.59,5.52,16524525.0,100382672.0
2012-11-09,5.45,5.49,5.46,5.4,9694177.0,57612752.0
2012-11-08,5.59,5.59,5.45,5.44,15127738.0,91088008.0
2012-11-07,5.63,5.67,5.64,5.56,10529304.0,64463332.0
2012-11-06,5.7,5.7,5.6,5.54,13770085.0,83966936.0
2012-11-05,5.67,5.74,5.69,5.67,12070595.0,74946520.0
2012-11-02,5.7,5.73,5.7,5.63,12978863.0,80434736.0
2012-11-01,5.58,5.7,5.67,5.58,18396790.0,113508680.0
2012-10-31,5.52,5.59,5.58,5.49,11503877.0,69644632.0
2012-10-30,5.59,5.59,5.51,5.48,12052383.0,72609584.0
2012-10-29,5.52,5.62,5.56,5.52,12045811.0,73044448.0
2012-10-26,5.83,5.83,5.52,5.5,33302004.0,204439232.0
2012-10-25,5.92,5.94,5.82,5.81,20435612.0,130674064.0
2012-10-24,5.87,5.95,5.89,5.82,19729620.0,126567008.0
2012-10-23,5.9,6.01,5.89,5.88,17283104.0,112008376.0
2012-10-22,5.94,5.96,5.91,5.85,17130916.0,110117552.0
2012-10-19,6.03,6.03,5.97,5.95,15982053.0,104365792.0
2012-10-18,5.92,6.04,6.03,5.92,28524746.0,186833088.0
2012-10-17,5.99,6.03,5.92,5.84,21463512.0,138616720.0
2012-10-16,5.94,6.1,5.95,5.92,40726212.0,267812400.0
2012-10-15,5.97,5.99,5.92,5.82,26319160.0,169179376.0
2012-10-12,5.99,6.1,6.01,5.92,32705976.0,214050144.0
2012-10-11,6.09,6.12,5.97,5.95,47710648.0,313571456.0
2012-10-10,6.14,6.23,6.14,6.06,56158404.0,375124576.0
2012-10-09,6.13,6.26,6.23,6.03,86137640.0,575178880.0
2012-10-08,6.03,6.28,6.11,5.96,129317520.0,860776448.0
2012-09-28,5.5,5.88,5.88,5.43,82582712.0,519832864.0
2012-09-27,5.07,5.48,5.35,5.06,22497712.0,129381000.0
2012-09-26,5.17,5.22,5.06,5.05,9570123.0,53476124.0
2012-09-25,5.28,5.28,5.18,5.17,9366075.0,53309672.0
2012-09-24,5.28,5.34,5.28,5.22,11867606.0,68272872.0
2012-09-21,5.32,5.38,5.33,5.31,7893799.0,45957728.0
2012-09-20,5.52,5.53,5.34,5.33,11650798.0,68742344.0
2012-09-19,5.49,5.55,5.52,5.47,7354637.0,44195048.0
2012-09-18,5.49,5.53,5.49,5.46,8116626.0,48638112.0
2012-09-17,5.7,5.72,5.51,5.5,14178474.0,86665736.0
2012-09-14,5.73,5.75,5.7,5.67,16754496.0,104315744.0
2012-09-13,5.78,5.83,5.68,5.67,18584164.0,116512160.0
2012-09-12,5.8,5.85,5.79,5.73,16413856.0,103482096.0
2012-09-11,5.8,5.81,5.79,5.72,15759354.0,99046288.0
2012-09-10,5.87,5.88,5.82,5.76,22055588.0,139917776.0
2012-09-07,5.58,5.92,5.84,5.57,37832236.0,237477536.0
2012-09-06,5.58,5.59,5.57,5.52,8118059.0,49131080.0
2012-09-05,5.56,5.59,5.56,5.48,14178203.0,85711720.0
2012-09-04,5.46,5.61,5.52,5.44,17303094.0,104396640.0
