date,open,high,close,low,volume,amount
2013-12-31,15.45,16.41,15.86,14.86,4222457.0,139289184.0
2013-12-30,15.09,15.57,15.42,14.93,2180155.0,69979096.0
2013-12-27,14.8,15.19,15.14,14.58,3906097.0,122073224.0
2013-12-26,14.81,15.18,14.94,14.57,2960971.0,92582560.0
2013-12-25,13.81,15.19,14.88,13.81,5135419.0,157865584.0
2013-12-24,13.29,14.24,13.92,13.2,3419306.0,100593936.0
2013-12-23,13.37,13.39,13.24,12.99,832279.0,23177512.0
2013-12-20,13.5,13.51,13.35,13.04,1063647.0,29831236.0
2013-12-19,13.46,13.73,13.51,13.39,1901270.0,54234628.0
2013-12-18,13.38,13.66,13.41,13.34,1301824.0,36989868.0
2013-12-17,13.8,13.8,13.45,13.29,1571951.0,44823556.0
2013-12-16,13.9,14.0,13.67,13.58,1314618.0,38065468.0
2013-12-13,13.51,14.02,13.93,13.33,2790941.0,81329744.0
2013-12-12,13.12,13.66,13.53,13.09,4726112.0,133920760.0
2013-12-11,13.27,13.27,13.11,12.96,870405.0,23968160.0
2013-12-10,13.05,13.32,13.27,12.94,2455746.0,68519432.0
2013-12-09,13.15,13.28,13.01,12.81,3260037.0,89192192.0
2013-12-06,13.44,13.44,13.14,13.06,1642535.0,45619528.0
2013-12-05,13.19,13.57,13.29,13.11,6547251.0,184044832.0
2013-12-04,13.67,13.67,13.48,13.2,8050636.0,226367616.0
2013-12-03,13.45,13.9,13.61,12.94,2487413.0,70302992.0
2013-12-02,13.62,14.29,13.46,12.72,3727131.0,107062512.0
2013-11-29,13.76,14.15,14.07,13.48,4144371.0,121853920.0
2013-11-28,14.24,14.32,13.96,13.67,11908441.0,346766688.0
2013-11-27,13.36,14.18,14.17,13.36,5589489.0,164183840.0
2013-11-26,13.3,13.58,13.37,13.24,2069166.0,58658816.0
2013-11-25,12.43,13.76,13.3,12.3,4365415.0,120278200.0
2013-11-22,12.65,12.72,12.58,12.34,1443284.0,38055504.0
2013-11-21,12.62,12.85,12.65,12.58,867732.0,23344956.0
2013-11-20,13.05,13.08,12.79,12.67,1388421.0,37442132.0
2013-11-19,12.81,12.89,12.79,12.58,833923.0,22395446.0
2013-11-18,12.71,12.89,12.77,12.62,1159495.0,31275482.0
2013-11-15,12.46,12.86,12.53,12.46,1652659.0,44156392.0
2013-11-14,12.05,12.53,12.48,11.94,1195589.0,30897824.0
2013-11-13,12.03,12.24,12.08,11.96,606005.0,15429427.0
2013-11-12,12.27,12.42,12.1,12.1,736129.0,18880372.0
2013-11-11,12.24,12.46,12.32,12.01,1081558.0,27944270.0
2013-11-08,12.38,12.51,12.19,11.65,1651167.0,41980844.0
2013-11-07,13.0,13.08,12.34,12.13,2056186.0,53864712.0
2013-11-06,12.85,13.11,12.98,12.77,2679664.0,73342448.0
2013-11-05,12.24,12.81,12.62,12.24,1726112.0,45719424.0
2013-11-04,12.15,12.46,12.25,11.96,1274007.0,32809024.0
2013-11-01,11.84,12.2,11.96,11.84,1104706.0,28013596.0
2013-10-31,12.43,12.52,12.05,11.8,3083489.0,77913464.0
2013-10-30,12.62,12.83,12.57,12.2,2265714.0,59300340.0
2013-10-29,12.91,13.23,12.62,12.43,2093019.0,56134812.0
2013-10-28,13.09,13.32,12.96,12.9,1903826.0,52669124.0
2013-10-25,13.05,13.18,12.88,12.58,2188102.0,59027516.0
